,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
192,24.8,24.5,24.4,24.3,24.3,24.1,23.8,24.1,25.5,26.3,27.1,28.4,29.2,30.8,31.5,32.2,32.3,32.0,31.6,30.9,30.2,29.6,29.1,28.3,27.8,27.3,26.8,26.6,26.4,26.3,26.3,27.1,27.7,28.3,29.1,29.4,30.6,30.3,30.7,31.2,30.8,30.4,30.3,30.0,29.6,28.9,28.4,28.3,28.1,27.4,26.9,26.6,26.3,26.1,26.2,27.3,28.5,29.2,30.3,30.8,31.4,32.6,32.6,33.1,32.5,32.5,32.4,31.7,30.9,30.1,29.5,29.1,28.4,28.1,27.8,27.3,26.9,26.3,26.2,26.9,28.9,30.2,30.9,32.3,32.5,33.9,33.8,33.1,32.7,32.2,30.4,28.0,27.5,27.3,26.4,26.1,25.9,25.6,25.3,24.9,24.6,24.3,24.2,24.7,26.6,28.3,29.8,31.4,32.3,33.2,33.3,34.2,35.0,35.0,33.2,30.3,26.4,26.5,26.6,26.9
193,27.8,27.3,26.8,26.6,26.4,26.3,26.3,27.1,27.7,28.3,29.1,29.4,30.6,30.3,30.7,31.2,30.8,30.4,30.3,30.0,29.6,28.9,28.4,28.3,28.1,27.4,26.9,26.6,26.3,26.1,26.2,27.3,28.5,29.2,30.3,30.8,31.4,32.6,32.6,33.1,32.5,32.5,32.4,31.7,30.9,30.1,29.5,29.1,28.4,28.1,27.8,27.3,26.9,26.3,26.2,26.9,28.9,30.2,30.9,32.3,32.5,33.9,33.8,33.1,32.7,32.2,30.4,28.0,27.5,27.3,26.4,26.1,25.9,25.6,25.3,24.9,24.6,24.3,24.2,24.7,26.6,28.3,29.8,31.4,32.3,33.2,33.3,34.2,35.0,35.0,33.2,30.3,26.4,26.5,26.6,26.9,26.4,25.8,25.5,25.2,25.1,24.8,24.7,25.4,27.1,28.5,29.8,30.3,31.4,31.6,32.4,32.5,32.8,31.6,32.4,30.4,30.1,29.6,29.2,28.7
194,28.1,27.4,26.9,26.6,26.3,26.1,26.2,27.3,28.5,29.2,30.3,30.8,31.4,32.6,32.6,33.1,32.5,32.5,32.4,31.7,30.9,30.1,29.5,29.1,28.4,28.1,27.8,27.3,26.9,26.3,26.2,26.9,28.9,30.2,30.9,32.3,32.5,33.9,33.8,33.1,32.7,32.2,30.4,28.0,27.5,27.3,26.4,26.1,25.9,25.6,25.3,24.9,24.6,24.3,24.2,24.7,26.6,28.3,29.8,31.4,32.3,33.2,33.3,34.2,35.0,35.0,33.2,30.3,26.4,26.5,26.6,26.9,26.4,25.8,25.5,25.2,25.1,24.8,24.7,25.4,27.1,28.5,29.8,30.3,31.4,31.6,32.4,32.5,32.8,31.6,32.4,30.4,30.1,29.6,29.2,28.7,28.1,27.7,27.1,27.1,26.7,26.2,25.7,26.3,27.7,28.8,30.3,30.5,31.6,31.5,32.5,33.1,34.0,33.7,32.5,31.9,30.9,29.9,29.4,27.8
195,28.4,28.1,27.8,27.3,26.9,26.3,26.2,26.9,28.9,30.2,30.9,32.3,32.5,33.9,33.8,33.1,32.7,32.2,30.4,28.0,27.5,27.3,26.4,26.1,25.9,25.6,25.3,24.9,24.6,24.3,24.2,24.7,26.6,28.3,29.8,31.4,32.3,33.2,33.3,34.2,35.0,35.0,33.2,30.3,26.4,26.5,26.6,26.9,26.4,25.8,25.5,25.2,25.1,24.8,24.7,25.4,27.1,28.5,29.8,30.3,31.4,31.6,32.4,32.5,32.8,31.6,32.4,30.4,30.1,29.6,29.2,28.7,28.1,27.7,27.1,27.1,26.7,26.2,25.7,26.3,27.7,28.8,30.3,30.5,31.6,31.5,32.5,33.1,34.0,33.7,32.5,31.9,30.9,29.9,29.4,27.8,27.7,27.5,27.1,26.8,26.4,26.1,25.7,26.2,27.3,29.0,29.7,30.1,30.2,30.1,29.4,24.1,24.3,24.4,24.8,25.7,25.8,25.4,25.3,25.0
196,25.9,25.6,25.3,24.9,24.6,24.3,24.2,24.7,26.6,28.3,29.8,31.4,32.3,33.2,33.3,34.2,35.0,35.0,33.2,30.3,26.4,26.5,26.6,26.9,26.4,25.8,25.5,25.2,25.1,24.8,24.7,25.4,27.1,28.5,29.8,30.3,31.4,31.6,32.4,32.5,32.8,31.6,32.4,30.4,30.1,29.6,29.2,28.7,28.1,27.7,27.1,27.1,26.7,26.2,25.7,26.3,27.7,28.8,30.3,30.5,31.6,31.5,32.5,33.1,34.0,33.7,32.5,31.9,30.9,29.9,29.4,27.8,27.7,27.5,27.1,26.8,26.4,26.1,25.7,26.2,27.3,29.0,29.7,30.1,30.2,30.1,29.4,24.1,24.3,24.4,24.8,25.7,25.8,25.4,25.3,25.0,24.8,24.6,24.4,24.1,23.9,23.7,23.8,24.4,25.6,27.6,29.3,30.3,31.7,31.3,31.2,31.6,31.3,29.2,29.0,28.9,28.6,28.1,27.9,27.6
197,26.4,25.8,25.5,25.2,25.1,24.8,24.7,25.4,27.1,28.5,29.8,30.3,31.4,31.6,32.4,32.5,32.8,31.6,32.4,30.4,30.1,29.6,29.2,28.7,28.1,27.7,27.1,27.1,26.7,26.2,25.7,26.3,27.7,28.8,30.3,30.5,31.6,31.5,32.5,33.1,34.0,33.7,32.5,31.9,30.9,29.9,29.4,27.8,27.7,27.5,27.1,26.8,26.4,26.1,25.7,26.2,27.3,29.0,29.7,30.1,30.2,30.1,29.4,24.1,24.3,24.4,24.8,25.7,25.8,25.4,25.3,25.0,24.8,24.6,24.4,24.1,23.9,23.7,23.8,24.4,25.6,27.6,29.3,30.3,31.7,31.3,31.2,31.6,31.3,29.2,29.0,28.9,28.6,28.1,27.9,27.6,27.4,27.0,26.7,26.4,26.0,25.6,25.3,26.1,27.8,29.5,30.9,32.2,32.6,33.2,33.6,34.3,34.8,35.1,34.7,33.8,32.6,31.7,30.7,29.8
198,28.1,27.7,27.1,27.1,26.7,26.2,25.7,26.3,27.7,28.8,30.3,30.5,31.6,31.5,32.5,33.1,34.0,33.7,32.5,31.9,30.9,29.9,29.4,27.8,27.7,27.5,27.1,26.8,26.4,26.1,25.7,26.2,27.3,29.0,29.7,30.1,30.2,30.1,29.4,24.1,24.3,24.4,24.8,25.7,25.8,25.4,25.3,25.0,24.8,24.6,24.4,24.1,23.9,23.7,23.8,24.4,25.6,27.6,29.3,30.3,31.7,31.3,31.2,31.6,31.3,29.2,29.0,28.9,28.6,28.1,27.9,27.6,27.4,27.0,26.7,26.4,26.0,25.6,25.3,26.1,27.8,29.5,30.9,32.2,32.6,33.2,33.6,34.3,34.8,35.1,34.7,33.8,32.6,31.7,30.7,29.8,29.1,28.5,28.1,27.7,27.4,27.0,26.6,26.6,28.2,29.6,31.0,32.4,33.4,34.4,35.1,35.2,35.7,35.7,34.9,33.9,32.6,31.8,31.4,31.1
199,27.7,27.5,27.1,26.8,26.4,26.1,25.7,26.2,27.3,29.0,29.7,30.1,30.2,30.1,29.4,24.1,24.3,24.4,24.8,25.7,25.8,25.4,25.3,25.0,24.8,24.6,24.4,24.1,23.9,23.7,23.8,24.4,25.6,27.6,29.3,30.3,31.7,31.3,31.2,31.6,31.3,29.2,29.0,28.9,28.6,28.1,27.9,27.6,27.4,27.0,26.7,26.4,26.0,25.6,25.3,26.1,27.8,29.5,30.9,32.2,32.6,33.2,33.6,34.3,34.8,35.1,34.7,33.8,32.6,31.7,30.7,29.8,29.1,28.5,28.1,27.7,27.4,27.0,26.6,26.6,28.2,29.6,31.0,32.4,33.4,34.4,35.1,35.2,35.7,35.7,34.9,33.9,32.6,31.8,31.4,31.1,30.5,29.6,28.9,28.4,27.9,27.3,27.2,27.3,28.7,30.1,31.3,32.2,33.4,33.8,35.0,35.4,35.7,35.3,34.8,33.9,32.5,30.9,30.5,30.0
200,24.8,24.6,24.4,24.1,23.9,23.7,23.8,24.4,25.6,27.6,29.3,30.3,31.7,31.3,31.2,31.6,31.3,29.2,29.0,28.9,28.6,28.1,27.9,27.6,27.4,27.0,26.7,26.4,26.0,25.6,25.3,26.1,27.8,29.5,30.9,32.2,32.6,33.2,33.6,34.3,34.8,35.1,34.7,33.8,32.6,31.7,30.7,29.8,29.1,28.5,28.1,27.7,27.4,27.0,26.6,26.6,28.2,29.6,31.0,32.4,33.4,34.4,35.1,35.2,35.7,35.7,34.9,33.9,32.6,31.8,31.4,31.1,30.5,29.6,28.9,28.4,27.9,27.3,27.2,27.3,28.7,30.1,31.3,32.2,33.4,33.8,35.0,35.4,35.7,35.3,34.8,33.9,32.5,30.9,30.5,30.0,29.6,29.0,28.4,28.1,27.7,27.3,26.9,27.3,29.2,30.6,32.2,33.0,34.3,35.1,35.6,36.3,36.0,36.1,35.4,34.4,32.5,31.6,31.1,30.7
201,27.4,27.0,26.7,26.4,26.0,25.6,25.3,26.1,27.8,29.5,30.9,32.2,32.6,33.2,33.6,34.3,34.8,35.1,34.7,33.8,32.6,31.7,30.7,29.8,29.1,28.5,28.1,27.7,27.4,27.0,26.6,26.6,28.2,29.6,31.0,32.4,33.4,34.4,35.1,35.2,35.7,35.7,34.9,33.9,32.6,31.8,31.4,31.1,30.5,29.6,28.9,28.4,27.9,27.3,27.2,27.3,28.7,30.1,31.3,32.2,33.4,33.8,35.0,35.4,35.7,35.3,34.8,33.9,32.5,30.9,30.5,30.0,29.6,29.0,28.4,28.1,27.7,27.3,26.9,27.3,29.2,30.6,32.2,33.0,34.3,35.1,35.6,36.3,36.0,36.1,35.4,34.4,32.5,31.6,31.1,30.7,30.2,29.4,28.7,28.3,27.9,27.5,27.2,27.4,29.1,30.5,31.8,32.9,33.7,34.7,35.1,35.3,35.7,35.3,34.9,34.0,32.9,31.7,30.9,30.9
202,29.1,28.5,28.1,27.7,27.4,27.0,26.6,26.6,28.2,29.6,31.0,32.4,33.4,34.4,35.1,35.2,35.7,35.7,34.9,33.9,32.6,31.8,31.4,31.1,30.5,29.6,28.9,28.4,27.9,27.3,27.2,27.3,28.7,30.1,31.3,32.2,33.4,33.8,35.0,35.4,35.7,35.3,34.8,33.9,32.5,30.9,30.5,30.0,29.6,29.0,28.4,28.1,27.7,27.3,26.9,27.3,29.2,30.6,32.2,33.0,34.3,35.1,35.6,36.3,36.0,36.1,35.4,34.4,32.5,31.6,31.1,30.7,30.2,29.4,28.7,28.3,27.9,27.5,27.2,27.4,29.1,30.5,31.8,32.9,33.7,34.7,35.1,35.3,35.7,35.3,34.9,34.0,32.9,31.7,30.9,30.9,30.4,29.9,29.5,28.9,28.3,27.9,27.5,27.7,29.2,30.3,31.3,32.7,33.0,33.8,34.5,35.2,35.4,35.0,34.9,34.0,31.5,30.6,30.0,29.6
203,30.5,29.6,28.9,28.4,27.9,27.3,27.2,27.3,28.7,30.1,31.3,32.2,33.4,33.8,35.0,35.4,35.7,35.3,34.8,33.9,32.5,30.9,30.5,30.0,29.6,29.0,28.4,28.1,27.7,27.3,26.9,27.3,29.2,30.6,32.2,33.0,34.3,35.1,35.6,36.3,36.0,36.1,35.4,34.4,32.5,31.6,31.1,30.7,30.2,29.4,28.7,28.3,27.9,27.5,27.2,27.4,29.1,30.5,31.8,32.9,33.7,34.7,35.1,35.3,35.7,35.3,34.9,34.0,32.9,31.7,30.9,30.9,30.4,29.9,29.5,28.9,28.3,27.9,27.5,27.7,29.2,30.3,31.3,32.7,33.0,33.8,34.5,35.2,35.4,35.0,34.9,34.0,31.5,30.6,30.0,29.6,29.2,29.1,29.0,28.5,28.3,28.0,27.9,28.0,29.8,31.3,32.2,32.1,33.4,34.2,34.0,34.5,35.2,34.3,33.3,31.5,30.7,30.1,29.6,29.7
204,29.6,29.0,28.4,28.1,27.7,27.3,26.9,27.3,29.2,30.6,32.2,33.0,34.3,35.1,35.6,36.3,36.0,36.1,35.4,34.4,32.5,31.6,31.1,30.7,30.2,29.4,28.7,28.3,27.9,27.5,27.2,27.4,29.1,30.5,31.8,32.9,33.7,34.7,35.1,35.3,35.7,35.3,34.9,34.0,32.9,31.7,30.9,30.9,30.4,29.9,29.5,28.9,28.3,27.9,27.5,27.7,29.2,30.3,31.3,32.7,33.0,33.8,34.5,35.2,35.4,35.0,34.9,34.0,31.5,30.6,30.0,29.6,29.2,29.1,29.0,28.5,28.3,28.0,27.9,28.0,29.8,31.3,32.2,32.1,33.4,34.2,34.0,34.5,35.2,34.3,33.3,31.5,30.7,30.1,29.6,29.7,29.8,29.5,28.9,28.4,27.9,27.5,27.1,27.5,29.0,30.1,31.1,32.9,33.8,33.9,33.0,34.5,32.5,30.2,30.3,30.3,30.1,30.0,29.7,29.3
205,30.2,29.4,28.7,28.3,27.9,27.5,27.2,27.4,29.1,30.5,31.8,32.9,33.7,34.7,35.1,35.3,35.7,35.3,34.9,34.0,32.9,31.7,30.9,30.9,30.4,29.9,29.5,28.9,28.3,27.9,27.5,27.7,29.2,30.3,31.3,32.7,33.0,33.8,34.5,35.2,35.4,35.0,34.9,34.0,31.5,30.6,30.0,29.6,29.2,29.1,29.0,28.5,28.3,28.0,27.9,28.0,29.8,31.3,32.2,32.1,33.4,34.2,34.0,34.5,35.2,34.3,33.3,31.5,30.7,30.1,29.6,29.7,29.8,29.5,28.9,28.4,27.9,27.5,27.1,27.5,29.0,30.1,31.1,32.9,33.8,33.9,33.0,34.5,32.5,30.2,30.3,30.3,30.1,30.0,29.7,29.3,28.8,28.4,28.1,27.9,27.6,27.3,27.1,27.5,28.1,28.9,30.1,30.5,31.7,33.2,32.9,33.0,32.9,32.1,31.5,31.0,30.1,28.9,28.4,27.8
206,30.4,29.9,29.5,28.9,28.3,27.9,27.5,27.7,29.2,30.3,31.3,32.7,33.0,33.8,34.5,35.2,35.4,35.0,34.9,34.0,31.5,30.6,30.0,29.6,29.2,29.1,29.0,28.5,28.3,28.0,27.9,28.0,29.8,31.3,32.2,32.1,33.4,34.2,34.0,34.5,35.2,34.3,33.3,31.5,30.7,30.1,29.6,29.7,29.8,29.5,28.9,28.4,27.9,27.5,27.1,27.5,29.0,30.1,31.1,32.9,33.8,33.9,33.0,34.5,32.5,30.2,30.3,30.3,30.1,30.0,29.7,29.3,28.8,28.4,28.1,27.9,27.6,27.3,27.1,27.5,28.1,28.9,30.1,30.5,31.7,33.2,32.9,33.0,32.9,32.1,31.5,31.0,30.1,28.9,28.4,27.8,27.4,27.1,26.8,26.4,26.2,26.1,25.8,26.1,27.9,29.5,30.8,32.2,33.2,34.3,35.2,34.8,34.7,34.4,33.4,32.0,31.4,31.1,30.6,30.1
207,29.2,29.1,29.0,28.5,28.3,28.0,27.9,28.0,29.8,31.3,32.2,32.1,33.4,34.2,34.0,34.5,35.2,34.3,33.3,31.5,30.7,30.1,29.6,29.7,29.8,29.5,28.9,28.4,27.9,27.5,27.1,27.5,29.0,30.1,31.1,32.9,33.8,33.9,33.0,34.5,32.5,30.2,30.3,30.3,30.1,30.0,29.7,29.3,28.8,28.4,28.1,27.9,27.6,27.3,27.1,27.5,28.1,28.9,30.1,30.5,31.7,33.2,32.9,33.0,32.9,32.1,31.5,31.0,30.1,28.9,28.4,27.8,27.4,27.1,26.8,26.4,26.2,26.1,25.8,26.1,27.9,29.5,30.8,32.2,33.2,34.3,35.2,34.8,34.7,34.4,33.4,32.0,31.4,31.1,30.6,30.1,29.5,29.1,27.9,27.2,27.1,27.0,26.8,26.9,27.9,28.7,29.4,30.2,32.0,32.7,33.7,34.2,34.1,33.0,32.6,30.9,29.1,28.7,28.3,28.1
208,29.8,29.5,28.9,28.4,27.9,27.5,27.1,27.5,29.0,30.1,31.1,32.9,33.8,33.9,33.0,34.5,32.5,30.2,30.3,30.3,30.1,30.0,29.7,29.3,28.8,28.4,28.1,27.9,27.6,27.3,27.1,27.5,28.1,28.9,30.1,30.5,31.7,33.2,32.9,33.0,32.9,32.1,31.5,31.0,30.1,28.9,28.4,27.8,27.4,27.1,26.8,26.4,26.2,26.1,25.8,26.1,27.9,29.5,30.8,32.2,33.2,34.3,35.2,34.8,34.7,34.4,33.4,32.0,31.4,31.1,30.6,30.1,29.5,29.1,27.9,27.2,27.1,27.0,26.8,26.9,27.9,28.7,29.4,30.2,32.0,32.7,33.7,34.2,34.1,33.0,32.6,30.9,29.1,28.7,28.3,28.1,28.0,27.6,27.4,27.3,27.1,27.0,26.9,26.9,27.4,27.5,26.3,26.8,28.1,28.7,27.7,28.0,28.6,28.6,28.5,28.4,26.2,25.7,25.5,25.3
209,28.8,28.4,28.1,27.9,27.6,27.3,27.1,27.5,28.1,28.9,30.1,30.5,31.7,33.2,32.9,33.0,32.9,32.1,31.5,31.0,30.1,28.9,28.4,27.8,27.4,27.1,26.8,26.4,26.2,26.1,25.8,26.1,27.9,29.5,30.8,32.2,33.2,34.3,35.2,34.8,34.7,34.4,33.4,32.0,31.4,31.1,30.6,30.1,29.5,29.1,27.9,27.2,27.1,27.0,26.8,26.9,27.9,28.7,29.4,30.2,32.0,32.7,33.7,34.2,34.1,33.0,32.6,30.9,29.1,28.7,28.3,28.1,28.0,27.6,27.4,27.3,27.1,27.0,26.9,26.9,27.4,27.5,26.3,26.8,28.1,28.7,27.7,28.0,28.6,28.6,28.5,28.4,26.2,25.7,25.5,25.3,25.1,25.2,25.3,25.2,25.2,25.3,25.3,25.3,25.5,25.6,25.8,26.2,26.8,26.5,27.4,27.9,28.1,28.5,28.3,28.3,27.7,27.1,26.7,26.1
210,27.4,27.1,26.8,26.4,26.2,26.1,25.8,26.1,27.9,29.5,30.8,32.2,33.2,34.3,35.2,34.8,34.7,34.4,33.4,32.0,31.4,31.1,30.6,30.1,29.5,29.1,27.9,27.2,27.1,27.0,26.8,26.9,27.9,28.7,29.4,30.2,32.0,32.7,33.7,34.2,34.1,33.0,32.6,30.9,29.1,28.7,28.3,28.1,28.0,27.6,27.4,27.3,27.1,27.0,26.9,26.9,27.4,27.5,26.3,26.8,28.1,28.7,27.7,28.0,28.6,28.6,28.5,28.4,26.2,25.7,25.5,25.3,25.1,25.2,25.3,25.2,25.2,25.3,25.3,25.3,25.5,25.6,25.8,26.2,26.8,26.5,27.4,27.9,28.1,28.5,28.3,28.3,27.7,27.1,26.7,26.1,25.9,25.6,25.1,24.8,24.4,24.3,24.2,24.6,26.1,27.3,28.0,28.5,29.9,30.1,29.9,31.3,30.0,31.0,30.7,30.0,28.9,28.4,28.0,27.7
211,29.5,29.1,27.9,27.2,27.1,27.0,26.8,26.9,27.9,28.7,29.4,30.2,32.0,32.7,33.7,34.2,34.1,33.0,32.6,30.9,29.1,28.7,28.3,28.1,28.0,27.6,27.4,27.3,27.1,27.0,26.9,26.9,27.4,27.5,26.3,26.8,28.1,28.7,27.7,28.0,28.6,28.6,28.5,28.4,26.2,25.7,25.5,25.3,25.1,25.2,25.3,25.2,25.2,25.3,25.3,25.3,25.5,25.6,25.8,26.2,26.8,26.5,27.4,27.9,28.1,28.5,28.3,28.3,27.7,27.1,26.7,26.1,25.9,25.6,25.1,24.8,24.4,24.3,24.2,24.6,26.1,27.3,28.0,28.5,29.9,30.1,29.9,31.3,30.0,31.0,30.7,30.0,28.9,28.4,28.0,27.7,27.5,27.3,27.2,26.9,26.7,26.5,26.4,26.6,27.4,28.6,29.9,30.9,31.4,31.8,32.6,32.3,32.8,31.3,31.0,30.0,28.9,28.0,27.5,27.0
212,28.0,27.6,27.4,27.3,27.1,27.0,26.9,26.9,27.4,27.5,26.3,26.8,28.1,28.7,27.7,28.0,28.6,28.6,28.5,28.4,26.2,25.7,25.5,25.3,25.1,25.2,25.3,25.2,25.2,25.3,25.3,25.3,25.5,25.6,25.8,26.2,26.8,26.5,27.4,27.9,28.1,28.5,28.3,28.3,27.7,27.1,26.7,26.1,25.9,25.6,25.1,24.8,24.4,24.3,24.2,24.6,26.1,27.3,28.0,28.5,29.9,30.1,29.9,31.3,30.0,31.0,30.7,30.0,28.9,28.4,28.0,27.7,27.5,27.3,27.2,26.9,26.7,26.5,26.4,26.6,27.4,28.6,29.9,30.9,31.4,31.8,32.6,32.3,32.8,31.3,31.0,30.0,28.9,28.0,27.5,27.0,26.5,26.3,26.0,25.8,25.7,25.6,25.6,25.9,27.5,29.2,30.4,31.0,31.8,32.6,32.8,33.5,32.8,32.8,32.4,31.4,29.9,29.2,28.4,27.9
213,25.1,25.2,25.3,25.2,25.2,25.3,25.3,25.3,25.5,25.6,25.8,26.2,26.8,26.5,27.4,27.9,28.1,28.5,28.3,28.3,27.7,27.1,26.7,26.1,25.9,25.6,25.1,24.8,24.4,24.3,24.2,24.6,26.1,27.3,28.0,28.5,29.9,30.1,29.9,31.3,30.0,31.0,30.7,30.0,28.9,28.4,28.0,27.7,27.5,27.3,27.2,26.9,26.7,26.5,26.4,26.6,27.4,28.6,29.9,30.9,31.4,31.8,32.6,32.3,32.8,31.3,31.0,30.0,28.9,28.0,27.5,27.0,26.5,26.3,26.0,25.8,25.7,25.6,25.6,25.9,27.5,29.2,30.4,31.0,31.8,32.6,32.8,33.5,32.8,32.8,32.4,31.4,29.9,29.2,28.4,27.9,27.5,27.2,27.0,26.7,26.6,26.3,26.2,26.5,27.7,29.2,30.3,31.0,31.7,31.9,28.3,28.0,28.6,29.3,29.3,28.8,28.3,27.4,26.3,26.2
214,25.9,25.6,25.1,24.8,24.4,24.3,24.2,24.6,26.1,27.3,28.0,28.5,29.9,30.1,29.9,31.3,30.0,31.0,30.7,30.0,28.9,28.4,28.0,27.7,27.5,27.3,27.2,26.9,26.7,26.5,26.4,26.6,27.4,28.6,29.9,30.9,31.4,31.8,32.6,32.3,32.8,31.3,31.0,30.0,28.9,28.0,27.5,27.0,26.5,26.3,26.0,25.8,25.7,25.6,25.6,25.9,27.5,29.2,30.4,31.0,31.8,32.6,32.8,33.5,32.8,32.8,32.4,31.4,29.9,29.2,28.4,27.9,27.5,27.2,27.0,26.7,26.6,26.3,26.2,26.5,27.7,29.2,30.3,31.0,31.7,31.9,28.3,28.0,28.6,29.3,29.3,28.8,28.3,27.4,26.3,26.2,26.0,25.7,25.0,24.4,24.1,23.6,23.4,23.7,25.1,26.5,28.0,29.5,30.3,30.6,30.9,32.0,32.0,32.0,31.7,30.3,29.2,28.6,28.3,27.6
215,27.5,27.3,27.2,26.9,26.7,26.5,26.4,26.6,27.4,28.6,29.9,30.9,31.4,31.8,32.6,32.3,32.8,31.3,31.0,30.0,28.9,28.0,27.5,27.0,26.5,26.3,26.0,25.8,25.7,25.6,25.6,25.9,27.5,29.2,30.4,31.0,31.8,32.6,32.8,33.5,32.8,32.8,32.4,31.4,29.9,29.2,28.4,27.9,27.5,27.2,27.0,26.7,26.6,26.3,26.2,26.5,27.7,29.2,30.3,31.0,31.7,31.9,28.3,28.0,28.6,29.3,29.3,28.8,28.3,27.4,26.3,26.2,26.0,25.7,25.0,24.4,24.1,23.6,23.4,23.7,25.1,26.5,28.0,29.5,30.3,30.6,30.9,32.0,32.0,32.0,31.7,30.3,29.2,28.6,28.3,27.6,26.8,26.3,25.8,25.3,25.1,24.8,24.5,24.7,25.6,26.7,28.5,30.2,31.0,31.8,32.0,31.5,26.8,25.3,25.4,25.1,25.1,25.1,24.9,25.0
216,26.5,26.3,26.0,25.8,25.7,25.6,25.6,25.9,27.5,29.2,30.4,31.0,31.8,32.6,32.8,33.5,32.8,32.8,32.4,31.4,29.9,29.2,28.4,27.9,27.5,27.2,27.0,26.7,26.6,26.3,26.2,26.5,27.7,29.2,30.3,31.0,31.7,31.9,28.3,28.0,28.6,29.3,29.3,28.8,28.3,27.4,26.3,26.2,26.0,25.7,25.0,24.4,24.1,23.6,23.4,23.7,25.1,26.5,28.0,29.5,30.3,30.6,30.9,32.0,32.0,32.0,31.7,30.3,29.2,28.6,28.3,27.6,26.8,26.3,25.8,25.3,25.1,24.8,24.5,24.7,25.6,26.7,28.5,30.2,31.0,31.8,32.0,31.5,26.8,25.3,25.4,25.1,25.1,25.1,24.9,25.0,24.7,24.3,23.7,23.5,23.4,23.3,23.5,23.9,25.3,28.0,28.5,30.6,31.1,32.2,32.9,33.3,33.6,33.2,32.0,31.0,29.5,28.6,27.8,27.2
217,27.5,27.2,27.0,26.7,26.6,26.3,26.2,26.5,27.7,29.2,30.3,31.0,31.7,31.9,28.3,28.0,28.6,29.3,29.3,28.8,28.3,27.4,26.3,26.2,26.0,25.7,25.0,24.4,24.1,23.6,23.4,23.7,25.1,26.5,28.0,29.5,30.3,30.6,30.9,32.0,32.0,32.0,31.7,30.3,29.2,28.6,28.3,27.6,26.8,26.3,25.8,25.3,25.1,24.8,24.5,24.7,25.6,26.7,28.5,30.2,31.0,31.8,32.0,31.5,26.8,25.3,25.4,25.1,25.1,25.1,24.9,25.0,24.7,24.3,23.7,23.5,23.4,23.3,23.5,23.9,25.3,28.0,28.5,30.6,31.1,32.2,32.9,33.3,33.6,33.2,32.0,31.0,29.5,28.6,27.8,27.2,26.6,26.1,25.7,25.2,24.9,24.5,24.3,24.5,26.0,27.5,28.6,30.0,30.1,30.5,31.6,31.7,31.7,31.1,30.3,28.8,27.6,26.7,26.1,25.9
218,26.0,25.7,25.0,24.4,24.1,23.6,23.4,23.7,25.1,26.5,28.0,29.5,30.3,30.6,30.9,32.0,32.0,32.0,31.7,30.3,29.2,28.6,28.3,27.6,26.8,26.3,25.8,25.3,25.1,24.8,24.5,24.7,25.6,26.7,28.5,30.2,31.0,31.8,32.0,31.5,26.8,25.3,25.4,25.1,25.1,25.1,24.9,25.0,24.7,24.3,23.7,23.5,23.4,23.3,23.5,23.9,25.3,28.0,28.5,30.6,31.1,32.2,32.9,33.3,33.6,33.2,32.0,31.0,29.5,28.6,27.8,27.2,26.6,26.1,25.7,25.2,24.9,24.5,24.3,24.5,26.0,27.5,28.6,30.0,30.1,30.5,31.6,31.7,31.7,31.1,30.3,28.8,27.6,26.7,26.1,25.9,25.6,25.2,24.8,24.7,24.4,24.4,24.3,24.2,24.4,25.3,26.6,28.3,29.5,30.0,30.0,31.4,31.4,31.2,30.6,29.7,28.5,27.6,27.1,26.7
219,26.8,26.3,25.8,25.3,25.1,24.8,24.5,24.7,25.6,26.7,28.5,30.2,31.0,31.8,32.0,31.5,26.8,25.3,25.4,25.1,25.1,25.1,24.9,25.0,24.7,24.3,23.7,23.5,23.4,23.3,23.5,23.9,25.3,28.0,28.5,30.6,31.1,32.2,32.9,33.3,33.6,33.2,32.0,31.0,29.5,28.6,27.8,27.2,26.6,26.1,25.7,25.2,24.9,24.5,24.3,24.5,26.0,27.5,28.6,30.0,30.1,30.5,31.6,31.7,31.7,31.1,30.3,28.8,27.6,26.7,26.1,25.9,25.6,25.2,24.8,24.7,24.4,24.4,24.3,24.2,24.4,25.3,26.6,28.3,29.5,30.0,30.0,31.4,31.4,31.2,30.6,29.7,28.5,27.6,27.1,26.7,26.1,25.6,25.2,24.9,24.5,24.4,24.1,24.3,25.4,27.0,28.2,29.8,30.9,30.7,31.0,31.1,30.7,30.8,27.5,26.2,25.2,24.6,24.2,24.1
