,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
30,15.6,14.2,13.5,11.4,10.5,8.6,8.6,9.1,8.6,9.4,11.0,10.6,13.2,18.1,13.2,9.7,13.3,15.4,17.8,18.0,21.3,14.5,15.8,13.1,7.7,6.0,3.5,1.5,1.2,0.8,0.7,0.9,1.8,2.5,3.1,3.5,5.7,5.8,2.7,2.2,5.8,6.9,9.1,14.0,13.1,7.2,3.8,5.2,7.4,3.9,2.7,1.5,1.3,0.7,1.4,3.0,9.1,10.0,8.6,6.4,6.2,5.7,5.0,8.0,10.5,6.9,7.8,8.0,8.1,7.5,6.0,3.2,4.1,3.1,2.9,3.0,2.5,0.9,1.8,6.6,15.3,23.4,15.3,9.2,10.4,14.8,14.6,10.7,15.5,14.9,12.4,11.2,11.3,12.9,6.4,3.6,2.9,2.8,2.8,2.2,1.0,1.4,1.6,2.0,3.4,2.9,3.0,3.3,4.3,5.5,4.5,4.1,4.5,4.9,9.0,9.0,7.2,4.7,3.3,2.7,2.2,2.8,1.8,1.5,0.9,1.1,0.7,1.4,6.2,6.1,5.0,4.1,4.4,4.6,4.3,3.6,5.6,4.8,8.1,5.2,10.2,5.5,3.1,4.2,6.2,4.8,3.0,1.2,0.4,0.4,0.6,1.1,1.6,3.1,5.6,4.5,3.8,6.2,5.6,4.1,5.6,7.6,6.1,5.3,5.3,5.5,5.6,4.6
31,7.7,6.0,3.5,1.5,1.2,0.8,0.7,0.9,1.8,2.5,3.1,3.5,5.7,5.8,2.7,2.2,5.8,6.9,9.1,14.0,13.1,7.2,3.8,5.2,7.4,3.9,2.7,1.5,1.3,0.7,1.4,3.0,9.1,10.0,8.6,6.4,6.2,5.7,5.0,8.0,10.5,6.9,7.8,8.0,8.1,7.5,6.0,3.2,4.1,3.1,2.9,3.0,2.5,0.9,1.8,6.6,15.3,23.4,15.3,9.2,10.4,14.8,14.6,10.7,15.5,14.9,12.4,11.2,11.3,12.9,6.4,3.6,2.9,2.8,2.8,2.2,1.0,1.4,1.6,2.0,3.4,2.9,3.0,3.3,4.3,5.5,4.5,4.1,4.5,4.9,9.0,9.0,7.2,4.7,3.3,2.7,2.2,2.8,1.8,1.5,0.9,1.1,0.7,1.4,6.2,6.1,5.0,4.1,4.4,4.6,4.3,3.6,5.6,4.8,8.1,5.2,10.2,5.5,3.1,4.2,6.2,4.8,3.0,1.2,0.4,0.4,0.6,1.1,1.6,3.1,5.6,4.5,3.8,6.2,5.6,4.1,5.6,7.6,6.1,5.3,5.3,5.5,5.6,4.6,4.2,8.8,7.5,7.6,5.6,4.8,5.3,4.5,3.0,3.0,4.7,5.4,7.4,8.4,8.9,7.9,7.7,12.1,16.6,11.4,7.9,8.1,6.4,5.2
32,7.4,3.9,2.7,1.5,1.3,0.7,1.4,3.0,9.1,10.0,8.6,6.4,6.2,5.7,5.0,8.0,10.5,6.9,7.8,8.0,8.1,7.5,6.0,3.2,4.1,3.1,2.9,3.0,2.5,0.9,1.8,6.6,15.3,23.4,15.3,9.2,10.4,14.8,14.6,10.7,15.5,14.9,12.4,11.2,11.3,12.9,6.4,3.6,2.9,2.8,2.8,2.2,1.0,1.4,1.6,2.0,3.4,2.9,3.0,3.3,4.3,5.5,4.5,4.1,4.5,4.9,9.0,9.0,7.2,4.7,3.3,2.7,2.2,2.8,1.8,1.5,0.9,1.1,0.7,1.4,6.2,6.1,5.0,4.1,4.4,4.6,4.3,3.6,5.6,4.8,8.1,5.2,10.2,5.5,3.1,4.2,6.2,4.8,3.0,1.2,0.4,0.4,0.6,1.1,1.6,3.1,5.6,4.5,3.8,6.2,5.6,4.1,5.6,7.6,6.1,5.3,5.3,5.5,5.6,4.6,4.2,8.8,7.5,7.6,5.6,4.8,5.3,4.5,3.0,3.0,4.7,5.4,7.4,8.4,8.9,7.9,7.7,12.1,16.6,11.4,7.9,8.1,6.4,5.2,5.2,4.3,3.6,4.5,3.3,2.7,2.4,2.6,3.4,3.9,4.9,7.5,7.1,9.6,6.5,5.5,10.5,8.9,8.8,10.5,13.0,0.0,0.0,0.0
33,4.1,3.1,2.9,3.0,2.5,0.9,1.8,6.6,15.3,23.4,15.3,9.2,10.4,14.8,14.6,10.7,15.5,14.9,12.4,11.2,11.3,12.9,6.4,3.6,2.9,2.8,2.8,2.2,1.0,1.4,1.6,2.0,3.4,2.9,3.0,3.3,4.3,5.5,4.5,4.1,4.5,4.9,9.0,9.0,7.2,4.7,3.3,2.7,2.2,2.8,1.8,1.5,0.9,1.1,0.7,1.4,6.2,6.1,5.0,4.1,4.4,4.6,4.3,3.6,5.6,4.8,8.1,5.2,10.2,5.5,3.1,4.2,6.2,4.8,3.0,1.2,0.4,0.4,0.6,1.1,1.6,3.1,5.6,4.5,3.8,6.2,5.6,4.1,5.6,7.6,6.1,5.3,5.3,5.5,5.6,4.6,4.2,8.8,7.5,7.6,5.6,4.8,5.3,4.5,3.0,3.0,4.7,5.4,7.4,8.4,8.9,7.9,7.7,12.1,16.6,11.4,7.9,8.1,6.4,5.2,5.2,4.3,3.6,4.5,3.3,2.7,2.4,2.6,3.4,3.9,4.9,7.5,7.1,9.6,6.5,5.5,10.5,8.9,8.8,10.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2.9,2.8,2.8,2.2,1.0,1.4,1.6,2.0,3.4,2.9,3.0,3.3,4.3,5.5,4.5,4.1,4.5,4.9,9.0,9.0,7.2,4.7,3.3,2.7,2.2,2.8,1.8,1.5,0.9,1.1,0.7,1.4,6.2,6.1,5.0,4.1,4.4,4.6,4.3,3.6,5.6,4.8,8.1,5.2,10.2,5.5,3.1,4.2,6.2,4.8,3.0,1.2,0.4,0.4,0.6,1.1,1.6,3.1,5.6,4.5,3.8,6.2,5.6,4.1,5.6,7.6,6.1,5.3,5.3,5.5,5.6,4.6,4.2,8.8,7.5,7.6,5.6,4.8,5.3,4.5,3.0,3.0,4.7,5.4,7.4,8.4,8.9,7.9,7.7,12.1,16.6,11.4,7.9,8.1,6.4,5.2,5.2,4.3,3.6,4.5,3.3,2.7,2.4,2.6,3.4,3.9,4.9,7.5,7.1,9.6,6.5,5.5,10.5,8.9,8.8,10.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2.2,2.8,1.8,1.5,0.9,1.1,0.7,1.4,6.2,6.1,5.0,4.1,4.4,4.6,4.3,3.6,5.6,4.8,8.1,5.2,10.2,5.5,3.1,4.2,6.2,4.8,3.0,1.2,0.4,0.4,0.6,1.1,1.6,3.1,5.6,4.5,3.8,6.2,5.6,4.1,5.6,7.6,6.1,5.3,5.3,5.5,5.6,4.6,4.2,8.8,7.5,7.6,5.6,4.8,5.3,4.5,3.0,3.0,4.7,5.4,7.4,8.4,8.9,7.9,7.7,12.1,16.6,11.4,7.9,8.1,6.4,5.2,5.2,4.3,3.6,4.5,3.3,2.7,2.4,2.6,3.4,3.9,4.9,7.5,7.1,9.6,6.5,5.5,10.5,8.9,8.8,10.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,8.1,8.5,7.7,6.8,8.1,11.1,16.4,21.6,19.3,22.9,25.3,25.2,13.2,13.9,13.8,13.5,13.5,15.0,14.9,11.9,9.2,6.0
36,6.2,4.8,3.0,1.2,0.4,0.4,0.6,1.1,1.6,3.1,5.6,4.5,3.8,6.2,5.6,4.1,5.6,7.6,6.1,5.3,5.3,5.5,5.6,4.6,4.2,8.8,7.5,7.6,5.6,4.8,5.3,4.5,3.0,3.0,4.7,5.4,7.4,8.4,8.9,7.9,7.7,12.1,16.6,11.4,7.9,8.1,6.4,5.2,5.2,4.3,3.6,4.5,3.3,2.7,2.4,2.6,3.4,3.9,4.9,7.5,7.1,9.6,6.5,5.5,10.5,8.9,8.8,10.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,8.1,8.5,7.7,6.8,8.1,11.1,16.4,21.6,19.3,22.9,25.3,25.2,13.2,13.9,13.8,13.5,13.5,15.0,14.9,11.9,9.2,6.0,5.6,5.4,5.4,3.5,2.5,3.4,1.8,2.6,4.0,6.2,5.8,6.3,5.9,8.5,6.2,6.4,7.9,7.7,8.9,12.4,11.3,8.4,7.3,5.9
37,4.2,8.8,7.5,7.6,5.6,4.8,5.3,4.5,3.0,3.0,4.7,5.4,7.4,8.4,8.9,7.9,7.7,12.1,16.6,11.4,7.9,8.1,6.4,5.2,5.2,4.3,3.6,4.5,3.3,2.7,2.4,2.6,3.4,3.9,4.9,7.5,7.1,9.6,6.5,5.5,10.5,8.9,8.8,10.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,8.1,8.5,7.7,6.8,8.1,11.1,16.4,21.6,19.3,22.9,25.3,25.2,13.2,13.9,13.8,13.5,13.5,15.0,14.9,11.9,9.2,6.0,5.6,5.4,5.4,3.5,2.5,3.4,1.8,2.6,4.0,6.2,5.8,6.3,5.9,8.5,6.2,6.4,7.9,7.7,8.9,12.4,11.3,8.4,7.3,5.9,4.3,3.6,3.1,2.5,2.5,1.4,1.8,3.1,7.6,15.3,9.3,11.0,10.6,11.4,13.1,14.8,16.5,16.5,21.5,22.2,20.5,17.7,15.4,11.6
38,5.2,4.3,3.6,4.5,3.3,2.7,2.4,2.6,3.4,3.9,4.9,7.5,7.1,9.6,6.5,5.5,10.5,8.9,8.8,10.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,8.1,8.5,7.7,6.8,8.1,11.1,16.4,21.6,19.3,22.9,25.3,25.2,13.2,13.9,13.8,13.5,13.5,15.0,14.9,11.9,9.2,6.0,5.6,5.4,5.4,3.5,2.5,3.4,1.8,2.6,4.0,6.2,5.8,6.3,5.9,8.5,6.2,6.4,7.9,7.7,8.9,12.4,11.3,8.4,7.3,5.9,4.3,3.6,3.1,2.5,2.5,1.4,1.8,3.1,7.6,15.3,9.3,11.0,10.6,11.4,13.1,14.8,16.5,16.5,21.5,22.2,20.5,17.7,15.4,11.6,13.0,6.7,4.6,3.8,3.4,3.4,3.6,4.5,10.0,14.7,11.3,10.4,11.2,13.1,14.3,12.8,18.9,17.9,16.5,16.9,22.4,13.6,9.1,6.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,8.1,8.5,7.7,6.8,8.1,11.1,16.4,21.6,19.3,22.9,25.3,25.2,13.2,13.9,13.8,13.5,13.5,15.0,14.9,11.9,9.2,6.0,5.6,5.4,5.4,3.5,2.5,3.4,1.8,2.6,4.0,6.2,5.8,6.3,5.9,8.5,6.2,6.4,7.9,7.7,8.9,12.4,11.3,8.4,7.3,5.9,4.3,3.6,3.1,2.5,2.5,1.4,1.8,3.1,7.6,15.3,9.3,11.0,10.6,11.4,13.1,14.8,16.5,16.5,21.5,22.2,20.5,17.7,15.4,11.6,13.0,6.7,4.6,3.8,3.4,3.4,3.6,4.5,10.0,14.7,11.3,10.4,11.2,13.1,14.3,12.8,18.9,17.9,16.5,16.9,22.4,13.6,9.1,6.0,6.3,5.5,5.6,3.4,2.3,1.8,1.6,1.6,2.0,1.9,3.5,5.7,8.1,8.1,12.6,18.1,8.7,8.8,14.1,9.3,11.6,9.6,5.8,7.5
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,8.1,8.5,7.7,6.8,8.1,11.1,16.4,21.6,19.3,22.9,25.3,25.2,13.2,13.9,13.8,13.5,13.5,15.0,14.9,11.9,9.2,6.0,5.6,5.4,5.4,3.5,2.5,3.4,1.8,2.6,4.0,6.2,5.8,6.3,5.9,8.5,6.2,6.4,7.9,7.7,8.9,12.4,11.3,8.4,7.3,5.9,4.3,3.6,3.1,2.5,2.5,1.4,1.8,3.1,7.6,15.3,9.3,11.0,10.6,11.4,13.1,14.8,16.5,16.5,21.5,22.2,20.5,17.7,15.4,11.6,13.0,6.7,4.6,3.8,3.4,3.4,3.6,4.5,10.0,14.7,11.3,10.4,11.2,13.1,14.3,12.8,18.9,17.9,16.5,16.9,22.4,13.6,9.1,6.0,6.3,5.5,5.6,3.4,2.3,1.8,1.6,1.6,2.0,1.9,3.5,5.7,8.1,8.1,12.6,18.1,8.7,8.8,14.1,9.3,11.6,9.6,5.8,7.5,7.4,7.4,3.9,2.1,1.3,1.8,3.0,6.7,21.0,21.4,16.1,16.4,14.8,20.1,19.3,19.3,17.4,17.0,17.1,16.4,17.3,14.6,11.9,7.3
41,0.0,5.6,8.1,8.5,7.7,6.8,8.1,11.1,16.4,21.6,19.3,22.9,25.3,25.2,13.2,13.9,13.8,13.5,13.5,15.0,14.9,11.9,9.2,6.0,5.6,5.4,5.4,3.5,2.5,3.4,1.8,2.6,4.0,6.2,5.8,6.3,5.9,8.5,6.2,6.4,7.9,7.7,8.9,12.4,11.3,8.4,7.3,5.9,4.3,3.6,3.1,2.5,2.5,1.4,1.8,3.1,7.6,15.3,9.3,11.0,10.6,11.4,13.1,14.8,16.5,16.5,21.5,22.2,20.5,17.7,15.4,11.6,13.0,6.7,4.6,3.8,3.4,3.4,3.6,4.5,10.0,14.7,11.3,10.4,11.2,13.1,14.3,12.8,18.9,17.9,16.5,16.9,22.4,13.6,9.1,6.0,6.3,5.5,5.6,3.4,2.3,1.8,1.6,1.6,2.0,1.9,3.5,5.7,8.1,8.1,12.6,18.1,8.7,8.8,14.1,9.3,11.6,9.6,5.8,7.5,7.4,7.4,3.9,2.1,1.3,1.8,3.0,6.7,21.0,21.4,16.1,16.4,14.8,20.1,19.3,19.3,17.4,17.0,17.1,16.4,17.3,14.6,11.9,7.3,7.7,4.9,3.9,2.1,2.9,2.6,3.3,5.2,19.0,26.5,15.3,15.6,16.4,16.1,18.8,18.0,20.1,17.6,19.3,19.7,24.5,18.4,16.6,16.2
42,5.6,5.4,5.4,3.5,2.5,3.4,1.8,2.6,4.0,6.2,5.8,6.3,5.9,8.5,6.2,6.4,7.9,7.7,8.9,12.4,11.3,8.4,7.3,5.9,4.3,3.6,3.1,2.5,2.5,1.4,1.8,3.1,7.6,15.3,9.3,11.0,10.6,11.4,13.1,14.8,16.5,16.5,21.5,22.2,20.5,17.7,15.4,11.6,13.0,6.7,4.6,3.8,3.4,3.4,3.6,4.5,10.0,14.7,11.3,10.4,11.2,13.1,14.3,12.8,18.9,17.9,16.5,16.9,22.4,13.6,9.1,6.0,6.3,5.5,5.6,3.4,2.3,1.8,1.6,1.6,2.0,1.9,3.5,5.7,8.1,8.1,12.6,18.1,8.7,8.8,14.1,9.3,11.6,9.6,5.8,7.5,7.4,7.4,3.9,2.1,1.3,1.8,3.0,6.7,21.0,21.4,16.1,16.4,14.8,20.1,19.3,19.3,17.4,17.0,17.1,16.4,17.3,14.6,11.9,7.3,7.7,4.9,3.9,2.1,2.9,2.6,3.3,5.2,19.0,26.5,15.3,15.6,16.4,16.1,18.8,18.0,20.1,17.6,19.3,19.7,24.5,18.4,16.6,16.2,9.6,11.4,9.1,4.3,4.2,4.7,7.3,9.3,17.8,20.1,19.6,16.5,17.3,17.7,15.2,18.2,17.2,17.6,25.4,28.4,27.5,23.3,15.2,11.1
43,4.3,3.6,3.1,2.5,2.5,1.4,1.8,3.1,7.6,15.3,9.3,11.0,10.6,11.4,13.1,14.8,16.5,16.5,21.5,22.2,20.5,17.7,15.4,11.6,13.0,6.7,4.6,3.8,3.4,3.4,3.6,4.5,10.0,14.7,11.3,10.4,11.2,13.1,14.3,12.8,18.9,17.9,16.5,16.9,22.4,13.6,9.1,6.0,6.3,5.5,5.6,3.4,2.3,1.8,1.6,1.6,2.0,1.9,3.5,5.7,8.1,8.1,12.6,18.1,8.7,8.8,14.1,9.3,11.6,9.6,5.8,7.5,7.4,7.4,3.9,2.1,1.3,1.8,3.0,6.7,21.0,21.4,16.1,16.4,14.8,20.1,19.3,19.3,17.4,17.0,17.1,16.4,17.3,14.6,11.9,7.3,7.7,4.9,3.9,2.1,2.9,2.6,3.3,5.2,19.0,26.5,15.3,15.6,16.4,16.1,18.8,18.0,20.1,17.6,19.3,19.7,24.5,18.4,16.6,16.2,9.6,11.4,9.1,4.3,4.2,4.7,7.3,9.3,17.8,20.1,19.6,16.5,17.3,17.7,15.2,18.2,17.2,17.6,25.4,28.4,27.5,23.3,15.2,11.1,11.5,10.2,6.0,6.3,3.7,3.2,3.7,8.0,16.3,24.0,15.7,16.5,12.8,11.3,12.9,14.1,15.8,19.9,26.6,19.8,13.3,13.0,7.5,7.8
44,13.0,6.7,4.6,3.8,3.4,3.4,3.6,4.5,10.0,14.7,11.3,10.4,11.2,13.1,14.3,12.8,18.9,17.9,16.5,16.9,22.4,13.6,9.1,6.0,6.3,5.5,5.6,3.4,2.3,1.8,1.6,1.6,2.0,1.9,3.5,5.7,8.1,8.1,12.6,18.1,8.7,8.8,14.1,9.3,11.6,9.6,5.8,7.5,7.4,7.4,3.9,2.1,1.3,1.8,3.0,6.7,21.0,21.4,16.1,16.4,14.8,20.1,19.3,19.3,17.4,17.0,17.1,16.4,17.3,14.6,11.9,7.3,7.7,4.9,3.9,2.1,2.9,2.6,3.3,5.2,19.0,26.5,15.3,15.6,16.4,16.1,18.8,18.0,20.1,17.6,19.3,19.7,24.5,18.4,16.6,16.2,9.6,11.4,9.1,4.3,4.2,4.7,7.3,9.3,17.8,20.1,19.6,16.5,17.3,17.7,15.2,18.2,17.2,17.6,25.4,28.4,27.5,23.3,15.2,11.1,11.5,10.2,6.0,6.3,3.7,3.2,3.7,8.0,16.3,24.0,15.7,16.5,12.8,11.3,12.9,14.1,15.8,19.9,26.6,19.8,13.3,13.0,7.5,7.8,8.8,6.4,4.5,3.6,4.2,6.9,5.0,7.3,24.5,16.9,17.7,17.1,14.7,17.4,15.1,14.5,16.9,24.3,26.1,26.4,25.7,18.2,6.2,6.7
45,6.3,5.5,5.6,3.4,2.3,1.8,1.6,1.6,2.0,1.9,3.5,5.7,8.1,8.1,12.6,18.1,8.7,8.8,14.1,9.3,11.6,9.6,5.8,7.5,7.4,7.4,3.9,2.1,1.3,1.8,3.0,6.7,21.0,21.4,16.1,16.4,14.8,20.1,19.3,19.3,17.4,17.0,17.1,16.4,17.3,14.6,11.9,7.3,7.7,4.9,3.9,2.1,2.9,2.6,3.3,5.2,19.0,26.5,15.3,15.6,16.4,16.1,18.8,18.0,20.1,17.6,19.3,19.7,24.5,18.4,16.6,16.2,9.6,11.4,9.1,4.3,4.2,4.7,7.3,9.3,17.8,20.1,19.6,16.5,17.3,17.7,15.2,18.2,17.2,17.6,25.4,28.4,27.5,23.3,15.2,11.1,11.5,10.2,6.0,6.3,3.7,3.2,3.7,8.0,16.3,24.0,15.7,16.5,12.8,11.3,12.9,14.1,15.8,19.9,26.6,19.8,13.3,13.0,7.5,7.8,8.8,6.4,4.5,3.6,4.2,6.9,5.0,7.3,24.5,16.9,17.7,17.1,14.7,17.4,15.1,14.5,16.9,24.3,26.1,26.4,25.7,18.2,6.2,6.7,7.5,7.5,6.2,5.1,4.8,3.1,2.8,4.3,9.7,10.9,10.6,10.0,11.6,15.6,18.1,12.3,11.4,15.2,17.4,20.8,12.8,14.7,8.3,11.1
46,7.4,7.4,3.9,2.1,1.3,1.8,3.0,6.7,21.0,21.4,16.1,16.4,14.8,20.1,19.3,19.3,17.4,17.0,17.1,16.4,17.3,14.6,11.9,7.3,7.7,4.9,3.9,2.1,2.9,2.6,3.3,5.2,19.0,26.5,15.3,15.6,16.4,16.1,18.8,18.0,20.1,17.6,19.3,19.7,24.5,18.4,16.6,16.2,9.6,11.4,9.1,4.3,4.2,4.7,7.3,9.3,17.8,20.1,19.6,16.5,17.3,17.7,15.2,18.2,17.2,17.6,25.4,28.4,27.5,23.3,15.2,11.1,11.5,10.2,6.0,6.3,3.7,3.2,3.7,8.0,16.3,24.0,15.7,16.5,12.8,11.3,12.9,14.1,15.8,19.9,26.6,19.8,13.3,13.0,7.5,7.8,8.8,6.4,4.5,3.6,4.2,6.9,5.0,7.3,24.5,16.9,17.7,17.1,14.7,17.4,15.1,14.5,16.9,24.3,26.1,26.4,25.7,18.2,6.2,6.7,7.5,7.5,6.2,5.1,4.8,3.1,2.8,4.3,9.7,10.9,10.6,10.0,11.6,15.6,18.1,12.3,11.4,15.2,17.4,20.8,12.8,14.7,8.3,11.1,13.6,9.8,7.6,6.0,5.9,4.2,4.5,5.4,4.8,6.3,2.6,2.6,2.2,3.0,1.9,2.0,2.8,3.3,3.4,7.1,7.4,4.3,3.9,5.2
47,7.7,4.9,3.9,2.1,2.9,2.6,3.3,5.2,19.0,26.5,15.3,15.6,16.4,16.1,18.8,18.0,20.1,17.6,19.3,19.7,24.5,18.4,16.6,16.2,9.6,11.4,9.1,4.3,4.2,4.7,7.3,9.3,17.8,20.1,19.6,16.5,17.3,17.7,15.2,18.2,17.2,17.6,25.4,28.4,27.5,23.3,15.2,11.1,11.5,10.2,6.0,6.3,3.7,3.2,3.7,8.0,16.3,24.0,15.7,16.5,12.8,11.3,12.9,14.1,15.8,19.9,26.6,19.8,13.3,13.0,7.5,7.8,8.8,6.4,4.5,3.6,4.2,6.9,5.0,7.3,24.5,16.9,17.7,17.1,14.7,17.4,15.1,14.5,16.9,24.3,26.1,26.4,25.7,18.2,6.2,6.7,7.5,7.5,6.2,5.1,4.8,3.1,2.8,4.3,9.7,10.9,10.6,10.0,11.6,15.6,18.1,12.3,11.4,15.2,17.4,20.8,12.8,14.7,8.3,11.1,13.6,9.8,7.6,6.0,5.9,4.2,4.5,5.4,4.8,6.3,2.6,2.6,2.2,3.0,1.9,2.0,2.8,3.3,3.4,7.1,7.4,4.3,3.9,5.2,3.8,3.5,2.9,1.4,1.1,1.0,1.6,3.2,15.9,18.0,14.7,15.1,13.4,14.5,14.7,17.0,15.3,21.2,43.0,37.2,16.7,13.4,8.7,7.4
48,9.6,11.4,9.1,4.3,4.2,4.7,7.3,9.3,17.8,20.1,19.6,16.5,17.3,17.7,15.2,18.2,17.2,17.6,25.4,28.4,27.5,23.3,15.2,11.1,11.5,10.2,6.0,6.3,3.7,3.2,3.7,8.0,16.3,24.0,15.7,16.5,12.8,11.3,12.9,14.1,15.8,19.9,26.6,19.8,13.3,13.0,7.5,7.8,8.8,6.4,4.5,3.6,4.2,6.9,5.0,7.3,24.5,16.9,17.7,17.1,14.7,17.4,15.1,14.5,16.9,24.3,26.1,26.4,25.7,18.2,6.2,6.7,7.5,7.5,6.2,5.1,4.8,3.1,2.8,4.3,9.7,10.9,10.6,10.0,11.6,15.6,18.1,12.3,11.4,15.2,17.4,20.8,12.8,14.7,8.3,11.1,13.6,9.8,7.6,6.0,5.9,4.2,4.5,5.4,4.8,6.3,2.6,2.6,2.2,3.0,1.9,2.0,2.8,3.3,3.4,7.1,7.4,4.3,3.9,5.2,3.8,3.5,2.9,1.4,1.1,1.0,1.6,3.2,15.9,18.0,14.7,15.1,13.4,14.5,14.7,17.0,15.3,21.2,43.0,37.2,16.7,13.4,8.7,7.4,6.7,5.0,3.4,2.4,2.1,2.5,3.5,6.9,16.8,20.3,25.0,17.2,21.4,25.1,28.0,26.1,24.7,24.5,27.7,26.0,21.7,6.0,3.3,4.9
49,11.5,10.2,6.0,6.3,3.7,3.2,3.7,8.0,16.3,24.0,15.7,16.5,12.8,11.3,12.9,14.1,15.8,19.9,26.6,19.8,13.3,13.0,7.5,7.8,8.8,6.4,4.5,3.6,4.2,6.9,5.0,7.3,24.5,16.9,17.7,17.1,14.7,17.4,15.1,14.5,16.9,24.3,26.1,26.4,25.7,18.2,6.2,6.7,7.5,7.5,6.2,5.1,4.8,3.1,2.8,4.3,9.7,10.9,10.6,10.0,11.6,15.6,18.1,12.3,11.4,15.2,17.4,20.8,12.8,14.7,8.3,11.1,13.6,9.8,7.6,6.0,5.9,4.2,4.5,5.4,4.8,6.3,2.6,2.6,2.2,3.0,1.9,2.0,2.8,3.3,3.4,7.1,7.4,4.3,3.9,5.2,3.8,3.5,2.9,1.4,1.1,1.0,1.6,3.2,15.9,18.0,14.7,15.1,13.4,14.5,14.7,17.0,15.3,21.2,43.0,37.2,16.7,13.4,8.7,7.4,6.7,5.0,3.4,2.4,2.1,2.5,3.5,6.9,16.8,20.3,25.0,17.2,21.4,25.1,28.0,26.1,24.7,24.5,27.7,26.0,21.7,6.0,3.3,4.9,6.6,6.7,4.4,1.5,1.1,0.9,1.2,2.5,7.6,7.3,3.7,2.5,2.7,4.6,6.7,4.3,4.3,4.1,7.6,7.0,9.6,7.8,2.4,3.9
