beta,iter,w_mae,w_mape,w_mase,w_mse,w_smape
2.8,5,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,6,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,7,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,8,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,9,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,10,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,11,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,12,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,13,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,14,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,15,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,16,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,17,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,18,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,19,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,20,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,21,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,22,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,23,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,24,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,25,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,26,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,27,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,28,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,29,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,30,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,31,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,32,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,33,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,34,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,35,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,36,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,37,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,38,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,39,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,40,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,41,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,42,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,43,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,44,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,45,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,46,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,47,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,48,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
2.8,49,0.9864324893109134,5.3522675440134454e-55,0.013567368614690626,1.4207439600957262e-07,7.020492256146226e-38
3.0,0,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,1,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,2,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,3,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,4,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,5,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,6,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,7,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,8,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,9,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,10,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,11,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,12,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,13,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,14,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,15,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,16,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,17,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,18,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,19,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,20,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,21,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,22,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,23,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,24,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,25,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,26,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,27,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,28,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,29,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,30,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,31,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,32,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,33,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,34,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,35,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,36,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,37,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,38,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,39,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,40,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,41,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,42,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,43,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,44,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,45,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,46,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,47,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,48,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.0,49,0.9899749840590593,7.144723284323926e-59,0.010024969661253318,4.627968747564156e-08,1.5650106181456381e-40
3.2,0,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,1,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,2,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,3,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,4,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,5,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,6,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,7,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,8,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,9,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,10,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,11,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,12,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,13,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,14,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,15,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,16,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,17,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,18,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,19,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,20,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,21,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,22,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,23,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,24,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,25,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,26,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,27,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,28,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,29,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,30,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,31,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,32,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,33,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,34,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,35,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,36,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,37,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,38,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,39,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,40,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,41,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,42,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,43,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,44,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,45,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,46,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,47,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,48,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.2,49,0.9925994440257021,9.528531335902207e-63,0.007400540913153391,1.506114435794439e-08,3.4854589068967754e-43
3.4,0,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,1,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,2,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,3,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,4,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,5,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,6,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,7,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,8,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,9,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,10,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,11,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,12,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,13,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,14,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,15,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,16,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,17,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,18,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,19,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,20,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,21,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,22,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,23,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,24,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,25,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,26,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,27,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,28,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,29,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,30,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,31,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,32,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,33,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,34,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,35,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,36,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,37,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,38,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,39,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,40,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,41,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,42,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,43,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,44,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,45,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,46,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,47,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,48,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.4,49,0.9945406247880672,1.269887396601151e-66,0.005459370313871665,4.8980613196258625e-09,7.757134795246954e-46
3.6,0,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,1,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,2,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,3,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,4,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,5,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,6,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,7,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,8,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,9,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,10,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,11,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,12,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,13,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,14,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,15,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,16,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,17,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,18,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,19,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,20,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,21,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,22,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,23,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,24,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,25,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,26,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,27,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,28,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,29,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,30,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,31,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,32,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,33,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,34,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,35,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,36,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,37,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,38,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,39,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,40,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,41,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,42,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,43,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
