prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
3330.32,1535.0,3333.5325,1802.0,3363.0347,2062.0,3360.4478,1793.0,3386.672,1879.0,3439.4026,1701.0,3417.2239,1834.0,3415.3882,1537.0,3420.2053,1709.0,3398.4656,1939.0,3400.1926,1611.0,3398.7715,1725.0,3362.336,1218.0,3387.2815,1512.0,3413.3237,1638.0,3412.8726,1382.0,3428.7073,1441.0,3490.9893,1360.0,3471.8425,1344.0,3479.6265,1405.0,3463.597,1564.0,3447.3364,1573.0,3433.8071,1361.0,3462.9802,1514.0
3335.3958,1490.0,3338.618,1470.0,3368.1765,1620.0,3365.5698,1800.0,3391.8423,1840.0,3444.6235,1860.0,3422.3552,1880.0,3420.4753,1870.0,3425.3184,1830.0,3403.5195,1800.0,3405.1487,1760.0,3403.7888,1680.0,3367.2615,1510.0,3392.2554,1540.0,3418.32,1710.0,3417.8672,1880.0,3433.7139,1920.0,3496.0925,1910.0,3476.9353,1910.0,3484.8015,1940.0,3468.8127,1930.0,3452.5059,1880.0,3438.9785,1840.0,3468.255,1780.0
3336.4087,1075.0,3339.6296,1075.5,3369.2,1061.5,3366.5933,1059.0,3392.876,1052.5,3445.6628,1056.0,3423.3757,1055.5,3421.4849,1064.5,3426.3337,1066.0,3404.524,1072.0,3406.1301,1080.0,3404.7847,1087.2,3368.2412,1094.5,3393.2458,1094.5,3419.3108,1092.5,3418.8577,1105.0,3434.7048,1110.5,3497.106,1101.0,3477.9497,1103.5,3485.827,1105.0,3469.8523,1106.5,3453.5347,1114.0,3440.008,1109.5,3469.309,1115.1
3337.2197,7120.0,3340.4404,7107.0,3370.0186,7141.0,3367.4084,6936.0,3393.7014,6959.0,3446.4917,7060.0,3424.1902,7230.0,3422.3003,7221.0,3427.1492,7194.0,3405.3303,7205.0,3406.9204,7141.0,3405.5884,7171.0,3369.0317,6978.0,3394.0408,6918.0,3420.1108,6935.0,3419.6575,6873.0,3435.5051,6845.0,3497.921,6898.0,3478.7642,6882.0,3486.6492,6839.0,3470.6848,6900.0,3454.3567,6808.0,3440.8318,6880.0,3470.1494,6842.0
3336.427,6400.0,3339.648,5700.0,3369.2117,6300.0,3366.6062,6400.0,3392.8923,6400.0,3445.6797,6500.0,3423.3906,6800.0,3421.5078,6600.0,3426.3577,6400.0,3404.5452,6900.0,3406.1538,6900.0,3404.8103,6200.0,3368.2651,5700.0,3393.27,6000.0,3419.3408,6200.0,3418.886,6700.0,3434.7327,6600.0,3497.128,6600.0,3477.9739,6000.0,3485.8494,7000.0,3469.8735,6700.0,3453.5544,5900.0,3440.0261,6600.0,3469.3237,6500.0
3329.9265,3984.0,3333.1414,4150.0,3362.6372,4050.0,3360.0488,4467.0,3386.2773,4314.0,3439.002,4161.0,3416.8262,4609.0,3414.9973,4813.0,3419.8137,4571.0,3398.0723,5026.0,3399.8142,5065.0,3398.3916,5158.0,3361.948,4287.0,3386.8953,4071.0,3412.9434,4281.0,3412.5007,4435.0,3428.331,4371.0,3490.5918,4561.0,3471.4521,4384.0,3479.2334,4638.0,3463.1924,4723.0,3446.9382,5074.0,3433.406,4202.0,3462.567,4365.0
3336.0244,1550.0,3339.2415,1630.0,3368.804,1650.0,3366.2039,1660.0,3392.4873,1670.0,3445.2656,1600.0,3422.9812,1490.0,3421.0989,1470.0,3425.9468,1600.0,3404.1377,1680.0,3405.7544,1730.0,3404.4065,1690.0,3367.87,1590.0,3392.8647,1680.0,3418.9302,1690.0,3418.4814,1750.0,3434.3286,1760.0,3496.718,1670.0,3477.5686,1520.0,3485.4333,1470.0,3469.4558,1610.0,3453.144,1770.0,3439.6118,1790.0,3468.9072,1780.0
3335.5232,7498.9326,3338.7434,7693.359,3368.3015,7634.582,3365.6963,7850.856,3391.9727,7744.8745,3444.75,7847.9478,3422.4775,7928.5586,3420.6038,8009.803,3425.4502,7965.2666,3403.6458,8045.7515,3405.2773,8504.601,3403.9226,8399.7295,3367.3943,7815.7725,3392.3828,8179.2627,3418.449,7994.4897,3417.9998,8078.934,3433.8406,8308.276,3496.2214,8020.671,3477.0645,8040.73,3484.9302,8198.563,3468.9468,8199.421,3452.636,8463.477,3439.1057,8123.8506,3468.3882,8871.732
3331.5652,5300.0,3334.778,5900.0,3364.28,4300.0,3361.7188,4800.0,3387.9644,3800.0,3440.672,7800.0,3418.4758,6100.0,3416.6016,10300.0,3421.436,7100.0,3399.6733,5300.0,3401.3982,6900.0,3399.9954,6800.0,3363.5012,9500.0,3388.4832,7000.0,3414.5352,6200.0,3414.083,4700.0,3429.9248,7200.0,3492.2173,6600.0,3473.0837,9200.0,3480.8923,9800.0,3464.8762,10200.0,3448.6167,6100.0,3435.0747,6300.0,3464.2905,3700.0
3335.8296,1584.0,3339.0505,1578.0,3368.6128,1584.0,3366.0073,1601.0,3392.2856,1616.0,3445.0667,1604.0,3422.7886,1606.0,3420.906,1610.0,3425.7542,1633.0,3403.947,1652.0,3405.5671,1655.0,3404.2173,1656.0,3367.6814,1609.0,3392.6797,1609.0,3418.743,1617.0,3418.2915,1621.0,3434.1392,1628.0,3496.5254,1620.0,3477.3713,1596.0,3485.2385,1604.0,3469.2578,1626.0,3452.9468,1639.0,3439.4163,1647.0,3468.7075,1661.0
3336.0813,1610.0,3339.3013,1600.0,3368.866,1610.0,3366.2607,1600.0,3392.5417,1610.0,3445.324,1610.0,3423.0405,1610.0,3421.156,1610.0,3426.0083,1610.0,3404.1973,1620.0,3405.8135,1620.0,3404.4658,1630.0,3367.9268,1610.0,3392.9246,1620.0,3418.9897,1620.0,3418.5396,1620.0,3434.3843,1640.0,3496.777,1650.0,3477.6228,1660.0,3485.4934,1670.0,3469.5166,1660.0,3453.203,1670.0,3439.6716,1670.0,3468.9663,1680.0
3336.1716,6430.0,3339.3918,6470.0,3368.956,6590.0,3366.3489,6730.0,3392.6328,7050.0,3445.4167,7470.0,3423.1338,7480.0,3421.2537,7400.0,3426.1016,7150.0,3404.2942,7070.0,3405.9067,6930.0,3404.5579,6940.0,3368.0208,6460.0,3393.0203,6510.0,3419.0864,6590.0,3418.637,6870.0,3434.483,7090.0,3496.873,7420.0,3477.7173,7340.0,3485.5896,7330.0,3469.6116,7200.0,3453.296,6990.0,3439.7659,6940.0,3469.059,6890.0
3334.9775,2153.0,3338.1975,2154.0,3367.749,2214.0,3365.1465,2273.0,3391.418,2314.0,3444.19,2356.0,3421.9285,2386.0,3420.0547,2380.0,3424.9,2367.0,3403.1033,2376.0,3404.7424,2370.0,3403.3794,2366.0,3366.8604,2305.0,3391.8464,2301.0,3417.9104,2329.0,3417.4597,2396.0,3433.3025,2427.0,3495.6707,2475.0,3476.5176,2525.0,3484.3748,2531.0,3468.3853,2509.0,3452.0808,2485.0,3438.5515,2482.0,3467.8196,2471.0
3335.8103,1900.0,3339.0303,1910.0,3368.5913,1940.0,3365.9866,2000.0,3392.264,2050.0,3445.0466,2080.0,3422.7688,2090.0,3420.8867,2100.0,3425.734,2090.0,3403.931,2080.0,3405.551,2050.0,3404.1982,2060.0,3367.6648,2020.0,3392.662,2040.0,3418.7263,2070.0,3418.2754,2090.0,3434.1216,2150.0,3496.5066,2180.0,3477.3513,2180.0,3485.2192,2200.0,3469.239,2210.0,3452.9268,2190.0,3439.3972,2180.0,3468.6846,2180.0
3336.709,1310.0,3339.9312,1300.0,3369.503,1320.0,3366.8958,1300.0,3393.185,1310.0,3445.9685,1320.0,3423.6772,1320.0,3421.7844,1310.0,3426.637,1300.0,3404.8218,1290.0,3406.4224,1280.0,3405.0813,1290.0,3368.5312,1280.0,3393.536,1270.0,3419.606,1290.0,3419.1545,1300.0,3435.0005,1300.0,3497.4062,1310.0,3478.2534,1330.0,3486.1309,1310.0,3470.162,1310.0,3453.8406,1310.0,3440.3123,1300.0,3469.62,1310.0
3336.5857,1980.0,3339.8057,1980.0,3369.3762,1960.0,3366.7688,1960.0,3393.0547,1980.0,3445.841,2020.0,3423.55,2020.0,3421.662,2010.0,3426.5142,2000.0,3404.7,2020.0,3406.3027,2030.0,3404.9636,2040.0,3368.4148,2000.0,3393.4192,2000.0,3419.4856,2010.0,3419.0356,2010.0,3434.882,2020.0,3497.283,2040.0,3478.1287,2070.0,3486.0054,2070.0,3470.034,2050.0,3453.7126,2070.0,3440.1855,2080.0,3469.4895,2100.0
3336.1187,5940.0,3339.3384,5930.0,3368.901,6090.0,3366.2947,6180.0,3392.5784,6240.0,3445.3599,6320.0,3423.0762,6380.0,3421.1953,6340.0,3426.046,6310.0,3404.237,6270.0,3405.8538,6230.0,3404.5066,6250.0,3367.9658,6090.0,3392.9634,6050.0,3419.0317,6100.0,3418.5818,6260.0,3434.4263,6300.0,3496.8164,6370.0,3477.6614,6380.0,3485.5325,6390.0,3469.5562,6390.0,3453.239,6300.0,3439.7087,6330.0,3469.0034,6340.0
3330.4272,2845.65,3333.653,2696.69,3363.1616,2630.17,3360.5598,2553.57,3386.7666,2306.14,3439.5154,2398.31,3417.3462,2294.77,3415.5034,2352.81,3420.3298,2172.25,3398.5813,2174.78,3400.3135,2291.61,3398.9014,1981.15,3362.45,2210.95,3387.4001,2149.23,3413.4392,2120.27,3412.9858,2192.62,3428.8179,2269.25,3491.1094,2098.46,3471.948,2201.81,3479.7402,2256.86,3463.712,2263.99,3447.453,2280.1,3433.9194,2215.49,3463.098,2167.56
3336.7642,3366.2395,3339.985,3373.849,3369.5574,3357.1382,3366.9485,3395.637,3393.2356,3361.2808,3446.026,3366.584,3423.7312,3407.0608,3421.843,3397.0818,3426.695,3428.8071,3404.8782,3451.2456,3406.4785,3451.2773,3405.1409,3380.0774,3368.5906,3438.4983,3393.5974,3327.304,3419.6626,3349.156,3419.212,3395.7073,3435.0576,3362.888,3497.464,3340.289,3478.3083,3400.6914,3486.1863,3356.1077,3470.2173,3404.3704,3453.8945,3387.109,3440.3672,3405.0442,3469.6763,3423.4634
3337.3567,7938.0,3340.576,7924.0,3370.1553,8207.0,3367.5454,7926.0,3393.8398,7973.0,3446.6323,8099.0,3424.326,8043.0,3422.4346,8105.0,3427.2886,8076.0,3405.4653,8078.0,3407.0547,7992.0,3405.7234,7955.0,3369.1643,7874.0,3394.1748,7929.0,3420.245,8159.0,3419.7942,7869.0,3435.6404,7947.0,3498.0566,8000.0,3478.9026,7905.0,3486.788,7831.0,3470.8232,7888.0,3454.496,8003.0,3440.9702,8040.0,3470.2896,8069.0
3320.3577,442.79,3323.5928,439.72,3353.0056,447.83,3350.4387,424.56,3376.5488,451.96,3429.198,456.55,3407.1929,470.46,3405.3518,484.51,3410.1545,472.68,3388.5134,454.18,3390.3843,455.67,3388.8704,530.6,3352.5645,472.08,3377.4495,460.93,3403.4465,462.88,3402.977,451.28,3418.794,460.21,3480.9119,462.5,3461.767,462.46,3469.4614,473.12,3453.3555,462.55,3437.2007,466.64,3423.6592,456.43,3452.6555,524.75
3319.0857,2972.83,3322.3105,3104.25,3351.7222,3860.16,3349.1316,4272.29,3375.2417,3962.67,3427.8813,4077.7,3405.9001,3776.31,3404.106,4484.53,3408.8928,4479.11,3387.2678,4250.85,3389.1694,5109.35,3387.674,4350.16,3351.3562,3217.5,3376.2542,4089.79,3402.2388,5867.58,3401.7786,4412.05,3417.5862,5444.47,3479.645,5386.09,3460.5146,4703.33,3468.1633,5348.94,3452.045,4390.2,3435.8992,4272.24,3422.348,5194.21,3451.3232,4647.3
3327.7102,2068.1,3330.928,1975.0,3360.4077,2110.8,3357.8225,2192.0,3384.0227,2205.4,3436.7273,2007.5,3414.5925,2151.4,3412.7666,1820.2,3417.583,2110.7,3395.8635,2310.9,3397.6362,2221.2,3396.201,1955.4,3359.788,2000.4,3384.7095,2016.4,3410.748,2182.0,3410.3008,2167.5,3426.1277,2177.6,3488.356,2122.3,3469.2136,2224.9,3476.969,1852.2,3460.9158,2294.6,3444.686,2338.1,3431.1462,2274.1,3460.2766,2005.8
-18.252077,13.6,-18.368013,13.2,-20.092964,12.6,-19.945913,12.2,-18.876745,11.9,-17.484316,11.6,-13.171592,12.0,-10.082337,14.1,-8.62925,16.1,-5.165448,17.8,-2.0965018,19.2,-0.46031862,20.4,0.075623795,21.1,0.5755319,21.7,0.5199116,22.1,0.6199347,22.2,0.0055426806,22.2,-0.7131751,21.9,-4.3728313,21.2,-9.524329,19.6,-12.820597,17.5,-15.079245,16.3,-16.258612,15.3,-18.090923,14.6
3336.2273,1328.69,3339.4465,1323.31,3369.0125,1294.21,3366.4084,1280.88,3392.6917,1281.41,3445.474,1299.57,3423.1887,1311.19,3421.3008,1301.53,3426.1523,1285.45,3404.3423,1279.53,3405.9539,1277.7,3404.6064,1269.87,3368.0645,1288.79,3393.0647,1270.3,3419.1335,1272.57,3418.6833,1272.07,3434.5283,1282.29,3496.9229,1291.36,3477.769,1294.69,3485.641,1287.21,3469.667,1292.66,3453.3508,1289.42,3439.8203,1263.4,3469.1191,1229.83
3319.0935,1400.6,3322.33,1391.2,3351.7378,1626.6,3349.1543,1708.6,3375.259,1698.6,3427.8887,1769.3,3405.9163,1797.8,3404.1077,1709.4,3408.901,1728.5,3387.282,1745.8,3389.1821,1548.6,3387.6704,1622.3,3351.3557,1372.2,3376.2449,1425.2,3402.2395,1783.5,3401.777,1793.0,3417.582,1804.5,3479.6611,1990.1,3460.519,2026.9,3468.1768,2086.4,3452.061,2121.9,3435.9202,2155.5,3422.365,2147.6,3451.3406,2267.0
3333.5764,4642.913,3336.7913,4503.6885,3366.3347,4676.077,3363.7297,4630.042,3389.988,4235.928,3442.746,4299.659,3420.505,4619.956,3418.6458,4529.845,3423.4875,4367.6226,3401.6997,5146.8022,3403.3767,5377.582,3401.993,4169.1025,3365.4993,4772.377,3390.465,4785.546,3416.533,3069.4858,3416.0793,4843.046,3431.9204,4742.1226,3494.2573,4527.127,3475.1116,4812.2695,3482.941,4634.114,3466.9385,4644.0615,3450.65,5358.7383,3437.1167,5713.813,3466.3547,3618.1714
3337.024,4395.6,3340.2476,4484.3,3369.8225,4396.7,3367.212,4422.5,3393.4998,4382.7,3446.2935,4393.6,3423.995,4387.2,3422.1072,4336.7,3426.9568,4278.1,3405.138,4194.2,3406.7344,4201.8,3405.3987,4208.7,3368.8457,4255.0,3393.8542,4245.3,3419.92,4247.9,3419.468,4273.7,3435.3147,4324.4,3497.727,4383.6,3478.5703,4398.2,3486.4543,4447.0,3470.4858,4540.2,3454.1587,4497.8,3440.636,4516.7,3469.9478,4481.9
3335.9924,1620.0,3339.212,1630.0,3368.7766,1660.0,3366.1704,1650.0,3392.4497,1660.0,3445.2341,1650.0,3422.9536,1690.0,3421.0703,1690.0,3425.919,1670.0,3404.1108,1690.0,3405.7258,1700.0,3404.3784,1700.0,3367.8423,1670.0,3392.841,1680.0,3418.9036,1680.0,3418.4536,1660.0,3434.299,1650.0,3496.6895,1660.0,3477.534,1660.0,3485.4038,1660.0,3469.4258,1650.0,3453.1108,1630.0,3439.5828,1620.0,3468.876,1620.0
3337.1792,5297.8,3340.3975,5239.0,3369.9739,5216.9,3367.3657,5183.2,3393.6582,5174.7,3446.4495,5207.1,3424.1467,5205.5,3422.256,5170.7,3427.1094,5221.3,3405.2888,5287.6,3406.88,5345.0,3405.549,5239.7,3368.9895,5279.0,3393.999,5264.2,3420.0688,5235.5,3419.6182,5266.1,3435.4666,5428.6,3497.8777,5418.2,3478.725,5404.7,3486.6062,5347.0,3470.641,5352.1,3454.315,5397.8,3440.7878,5371.5,3470.1047,5449.2
3336.819,1900.0,3340.0408,1920.0,3369.6138,1900.0,3367.0085,1920.0,3393.2961,1920.0,3446.0825,1930.0,3423.7883,1920.0,3421.898,1930.0,3426.7458,1920.0,3404.9312,1910.0,3406.5315,1930.0,3405.1907,1920.0,3368.6392,1940.0,3393.6453,1920.0,3419.716,1950.0,3419.2607,1970.0,3435.11,1990.0,3497.5166,1970.0,3478.363,1950.0,3486.2444,1940.0,3470.274,1940.0,3453.9526,1860.0,3440.427,1920.0,3469.7341,1970.0
3335.2175,1700.0,3338.4368,1700.0,3367.993,1730.0,3365.3901,1720.0,3391.6611,1760.0,3444.4353,1760.0,3422.1694,1740.0,3420.2927,1730.0,3425.1409,1700.0,3403.34,1750.0,3404.9746,1790.0,3403.618,1790.0,3367.0925,1790.0,3392.0796,1770.0,3418.1436,1760.0,3417.6946,1770.0,3433.538,1800.0,3495.912,1810.0,3476.7576,1790.0,3484.6165,1760.0,3468.6309,1740.0,3452.3252,1680.0,3438.792,1690.0,3468.0698,1720.0
3336.1787,5780.0,3339.3987,5720.0,3368.9624,5840.0,3366.3572,6090.0,3392.6404,6190.0,3445.423,6130.0,3423.1401,6110.0,3421.2573,6160.0,3426.1055,6160.0,3404.2957,6120.0,3405.9087,6140.0,3404.564,6070.0,3368.023,5740.0,3393.0232,5720.0,3419.0886,5730.0,3418.639,6030.0,3434.4863,6100.0,3496.8748,6160.0,3477.7231,5920.0,3485.5938,5970.0,3469.6147,6070.0,3453.3003,5950.0,3439.7727,5920.0,3469.066,5750.0
3336.6587,7718.0,3339.8767,7750.0,3369.4473,7782.0,3366.8398,7756.0,3393.128,7752.0,3445.9158,7763.0,3423.6208,7743.0,3421.7363,7794.0,3426.5872,7772.0,3404.7734,7862.0,3406.3752,7867.0,3405.038,7763.0,3368.4895,7812.0,3393.4937,7744.0,3419.5593,7662.0,3419.112,7545.0,3434.9563,7465.0,3497.356,7507.0,3478.203,7460.0,3486.0796,7620.0,3470.109,7660.0,3453.7869,7595.0,3440.2578,7624.0,3469.5647,7595.0
3334.573,9548.84,3337.797,9825.53,3367.3457,9453.31,3364.7393,9544.03,3390.9958,9419.3,3443.774,9417.16,3421.5212,9024.43,3419.652,10035.01,3424.4968,9889.49,3402.6992,10130.6,3404.3486,10359.39,3402.9885,9392.25,3366.4705,9937.97,3391.4556,10032.61,3417.5095,9671.7,3417.0605,9507.29,3432.9045,9876.21,3495.2695,9732.06,3476.1138,10094.95,3483.9607,10006.15,3467.9658,9673.85,3451.6694,9927.01,3438.1365,10191.53,3467.4006,9366.79
3330.989,7135.667,3334.2107,6995.973,3363.7188,7023.3,3361.1238,7074.061,3387.3574,6799.01,3440.0945,6705.893,3417.9033,6598.911,3416.062,6508.461,3420.894,6452.545,3399.1343,6717.619,3400.8542,6969.452,3399.4517,7298.919,3362.9922,7685.091,3387.9412,7979.272,3413.9905,8267.653,3413.5437,8517.752,3429.3748,7944.763,3491.667,8258.823,3472.5176,8066.962,3480.3184,7699.972,3464.2908,7467.982,3448.0278,7709.639,3434.4868,7680.335,3463.678,7676.648
3336.192,1020.0,3339.4106,1020.0,3368.9788,1020.0,3366.374,1030.0,3392.654,1030.0,3445.4385,1030.0,3423.1553,1000.0,3421.2668,1000.0,3426.1165,1000.0,3404.3071,1010.0,3405.9187,1010.0,3404.5718,1010.0,3368.032,1000.0,3393.033,1000.0,3419.0962,1000.0,3418.6448,1000.0,3434.4927,1000.0,3496.8867,1000.0,3477.7327,980.0,3485.6038,980.0,3469.63,980.0,3453.3132,990.0,3439.7854,990.0,3469.0818,990.0
3332.878,5076.7812,3336.0952,5481.1294,3365.624,5502.38,3363.0298,5595.798,3389.2827,5777.5938,3442.0308,5869.844,3419.8052,6029.5996,3417.9507,5270.6943,3422.7903,5292.454,3401.0068,6428.6304,3402.6926,5461.242,3401.3137,5333.29,3364.8284,5711.3,3389.7915,5902.628,3415.8467,6164.3916,3415.4019,5860.308,3431.2349,5319.061,3493.5605,5595.6055,3474.4146,5958.3765,3482.233,5406.76,3466.227,5721.462,3449.945,6498.8296,3436.411,5921.502,3465.639,5751.1616
3336.9705,6210.0,3340.1897,6200.0,3369.764,6280.0,3367.1545,6380.0,3393.4448,6570.0,3446.2366,6490.0,3423.9375,6460.0,3422.051,6500.0,3426.901,6600.0,3405.0825,6500.0,3406.6794,6530.0,3405.3435,6560.0,3368.7915,6310.0,3393.7993,6340.0,3419.866,6390.0,3419.4167,6480.0,3435.2634,6590.0,3497.6694,6650.0,3478.5156,6540.0,3486.3967,6560.0,3470.4287,6620.0,3454.1033,6660.0,3440.5764,6720.0,3469.8887,6720.0
3336.3225,883.2,3339.5457,882.1,3369.1133,867.5,3366.5093,867.7,3392.7903,869.3,3445.5735,869.6,3423.2893,873.6,3421.3967,901.3,3426.2456,925.8,3404.4363,982.9,3406.0432,1015.8,3404.6975,1001.7,3368.1528,1011.1,3393.1562,1033.1,3419.2227,1039.3,3418.7686,1020.5,3434.6165,993.2,3497.0176,980.4,3477.8623,982.8,3485.7385,975.2,3469.7642,968.0,3453.448,959.9,3439.9214,955.6,3469.2205,966.0
3329.077,5330.0,3332.2915,5310.0,3361.7861,5530.0,3359.1892,4550.0,3385.4106,4580.0,3438.1226,5550.0,3415.9734,6310.0,3414.1277,6110.0,3418.9602,4990.0,3397.2253,5290.0,3398.9724,5510.0,3397.5552,4290.0,3361.1104,5070.0,3386.0571,4490.0,3412.1067,3560.0,3411.6562,4080.0,3427.4883,4480.0,3489.727,4120.0,3470.5845,5160.0,3478.3645,4970.0,3462.3186,4570.0,3446.0764,4660.0,3432.528,4030.0,3461.6812,3840.0
3335.5366,1770.0,3338.7566,1760.0,3368.3157,1790.0,3365.712,1750.0,3391.9873,1780.0,3444.7651,1770.0,3422.4934,1660.0,3420.6125,1650.0,3425.4604,1730.0,3403.6562,1740.0,3405.2827,1770.0,3403.9292,1810.0,3367.3992,1730.0,3392.3918,1730.0,3418.4534,1750.0,3418.0042,1750.0,3433.8499,1770.0,3496.232,1800.0,3477.078,1760.0,3484.94,1740.0,3468.9575,1860.0,3452.6484,1880.0,3439.1184,1910.0,3468.402,1960.0
3337.225,4539.4,3340.4482,4477.7,3370.0237,4499.4,3367.415,4522.3,3393.7078,4520.4,3446.4993,4518.7,3424.1975,4492.0,3422.3064,4515.0,3427.1545,4510.4,3405.3354,4499.0,3406.9258,4479.1,3405.5935,4487.6,3369.0344,4491.4,3394.0457,4469.0,3420.1172,4434.4,3419.663,4394.0,3435.5112,4424.7,3497.926,4428.8,3478.772,4431.8,3486.657,4406.2,3470.69,4443.2,3454.363,4436.6,3440.8394,4422.5,3470.1562,4408.1
3336.0916,3200.0,3339.31,3170.0,3368.8748,3150.0,3366.2688,3170.0,3392.551,3250.0,3445.3337,3340.0,3423.0493,3380.0,3421.1687,3340.0,3426.021,3320.0,3404.2102,3380.0,3405.8267,3430.0,3404.4824,3440.0,3367.9414,3390.0,3392.9382,3420.0,3419.0042,3570.0,3418.5542,3420.0,3434.3997,3280.0,3496.79,3370.0,3477.6355,3280.0,3485.5034,3360.0,3469.5278,3300.0,3453.211,3310.0,3439.6829,3310.0,3468.9773,3340.0
3335.5334,1900.0,3338.7527,1880.0,3368.3096,1900.0,3365.706,1900.0,3391.9836,1910.0,3444.7593,1910.0,3422.4895,1920.0,3420.6094,1910.0,3425.456,1880.0,3403.6543,1910.0,3405.2817,1950.0,3403.926,1990.0,3367.3975,1880.0,3392.389,1860.0,3418.4526,1890.0,3418.0022,1900.0,3433.8462,1910.0,3496.2288,1910.0,3477.0737,1890.0,3484.938,1910.0,3468.9548,1520.0,3452.6445,1480.0,3439.1147,1600.0,3468.3967,1700.0
3330.0366,1410.0,3333.2537,1000.0,3362.7595,1090.0,3360.1538,1020.0,3386.3877,1100.0,3439.109,1820.0,3416.9543,2360.0,3415.0803,1860.0,3419.9185,1650.0,3398.1826,1820.0,3399.9104,1560.0,3398.4834,580.0,3362.026,1320.0,3386.9932,1190.0,3413.0488,1310.0,3412.5874,1050.0,3428.4324,760.0,3490.6904,1720.0,3471.5369,1920.0,3479.3523,1820.0,3463.3044,1580.0,3447.051,1430.0,3433.515,1230.0,3462.6763,1170.0
3335.0908,1247.0,3338.3103,1255.0,3367.8647,1283.0,3365.262,1289.0,3391.5352,1302.0,3444.3057,1313.0,3422.0413,1310.0,3420.1648,1318.0,3425.0112,1316.0,3403.2126,1318.0,3404.848,1319.0,3403.4863,1312.0,3366.9648,1261.0,3391.9526,1262.0,3418.0156,1284.0,3417.5664,1318.0,3433.41,1324.0,3495.7808,1353.0,3476.6274,1335.0,3484.4868,1347.0,3468.4993,1345.0,3452.1948,1338.0,3438.6628,1341.0,3467.9382,1333.0
3315.695,539.972,3318.9268,557.014,3348.2957,576.566,3345.7312,655.851,3371.7983,704.782,3424.3938,669.54,3402.474,578.269,3400.6604,571.385,3405.456,562.15,3383.8628,562.025,3385.7954,570.579,3384.269,584.513,3347.9937,623.636,3372.8674,640.648,3398.8396,637.127,3398.3733,600.758,3414.1782,601.372,3476.1877,604.97,3457.0579,688.284,3464.6802,772.79,3448.5498,762.066,3432.4414,830.283,3418.8765,776.082,3447.8108,801.502
3314.1985,8624.65,3317.4688,7757.65,3346.811,8840.44,3344.2407,8722.8,3370.2861,7933.78,3422.869,9699.89,3400.954,8309.92,3399.182,11263.98,3403.9675,12395.64,3382.3796,9150.74,3384.345,10112.93,3382.85,11470.77,3346.5635,11831.53,3371.4167,10907.41,3397.39,11613.14,3396.9307,11511.0,3412.7017,10521.8,3474.6838,7301.07,3455.5623,9482.43,3463.1973,8966.2,3447.0183,10675.9,3430.9358,10953.94,3417.3816,11763.97,3446.2761,11229.66
3336.846,9954.0,3340.0662,9925.0,3369.6362,10047.0,3367.0293,10031.0,3393.3188,9974.0,3446.1052,10037.0,3423.8108,10200.0,3421.9246,10321.0,3426.7773,10081.0,3404.96,9999.0,3406.558,9905.0,3405.2222,10036.0,3368.6694,9854.0,3393.6758,9908.0,3419.7434,9946.0,3419.2935,10093.0,3435.1409,9919.0,3497.545,9955.0,3478.391,10185.0,3486.2693,10336.0,3470.2996,10085.0,3453.9763,10003.0,3440.4495,9949.0,3469.7573,10170.0
3337.313,6720.0386,3340.5322,6612.926,3370.1108,6546.6494,3367.5002,6592.498,3393.7942,6527.8657,3446.5867,6584.6606,3424.2827,6634.8184,3422.3914,6695.1523,3427.2441,6602.346,3405.422,6562.3384,3407.011,6597.8223,3405.6814,6544.371,3369.1208,6704.761,3394.1306,6673.216,3420.202,6611.448,3419.751,6690.964,3435.5986,6628.982,3498.0117,6778.904,3478.859,6662.008,3486.7432,6657.773,3470.7786,6639.4097,3454.45,6653.2344,3440.9236,6527.0884,3470.2427,6524.6313
3335.8755,1670.0,3339.097,1700.0,3368.6567,1670.0,3366.0557,1560.0,3392.3337,1620.0,3445.114,1620.0,3422.8347,1570.0,3420.9514,1640.0,3425.798,1470.0,3403.9917,1570.0,3405.6108,1650.0,3404.2622,1660.0,3367.7253,1680.0,3392.7239,1840.0,3418.7874,1710.0,3418.3367,1830.0,3434.186,1750.0,3496.5703,1900.0,3477.419,1820.0,3485.2837,1760.0,3469.3054,1730.0,3452.9954,1690.0,3439.4622,1660.0,3468.755,1810.0
