prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
6227.0015,5630.0,6204.9834,5620.0,6214.07,5640.0,6221.933,5690.0,6252.253,5720.0,6306.423,5740.0,6322.8813,5740.0,6341.2773,5760.0,6376.2803,5710.0,6390.378,5740.0,6410.392,5830.0,6424.8,5990.0,6361.096,5880.0,6380.019,5850.0,6409.269,5720.0,6394.695,5750.0,6446.9053,5720.0,6488.4033,5750.0,6422.1475,5750.0,6407.4653,5780.0,6413.4937,5720.0,6339.28,5800.0,6317.4004,5900.0,6314.1387,6010.0
3304.039,3520.0,3300.796,3510.0,3317.2136,4000.0,3318.768,4430.0,3334.1099,6500.0,3360.3503,5460.0,3363.4429,4800.0,3364.4702,3640.0,3376.2773,3630.0,3379.8152,6900.0,3377.4893,4340.0,3372.7134,5340.0,3340.7456,8920.0,3347.5027,9270.0,3366.6665,6610.0,3368.143,5170.0,3389.2163,6220.0,3415.977,7510.0,3389.6428,4770.0,3377.5994,7390.0,3388.2437,5470.0,3361.6877,4520.0,3352.6433,3700.0,3352.3643,4480.0
2505.5789,2296.0,2504.0083,2273.0,2518.4817,2283.0,2514.6667,2297.0,2527.96,2313.0,2542.11,2327.0,2534.2034,2330.0,2532.56,2332.0,2536.5925,2318.0,2536.4187,2338.0,2537.2083,2386.0,2538.4268,2424.0,2512.2214,2324.0,2518.6965,2313.0,2528.5208,2322.0,2524.288,2325.0,2541.7988,2343.0,2557.7864,2361.0,2542.9836,2366.0,2546.8447,2363.0,2558.7654,2378.0,2547.1523,2396.0,2544.496,2442.0,2548.8862,2472.0
1049.7994,1052.3,1051.1543,1053.9,1060.2423,1062.1,1055.3062,1074.0,1060.8434,1085.6,1064.0334,1097.6,1060.0249,1109.3,1059.1464,1117.4,1059.3103,1125.4,1062.8007,1127.3,1061.6842,1133.0,1061.1946,1133.2,1051.8888,1137.0,1054.6255,1139.6,1058.6879,1143.2,1056.596,1147.2,1062.2197,1156.3,1067.1602,1167.0,1065.992,1176.1,1068.2317,1183.4,1074.2374,1189.1,1076.4102,1199.8,1074.2025,1209.3,1075.4304,1217.3
1310.4142,1253.2,1311.0748,1368.87,1320.8911,1368.87,1316.0721,1368.87,1323.0771,1368.87,1328.3859,1368.87,1324.6217,1368.87,1324.5176,1368.87,1326.1392,1368.87,1330.1434,1368.87,1329.8557,1368.87,1330.1412,1368.87,1318.0059,1368.87,1321.6638,1368.87,1327.0404,991.14,1324.2596,991.14,1332.2646,991.14,1338.8625,991.14,1334.6815,991.14,1336.4436,991.14,1342.8682,991.14,1341.9299,991.14,1338.7727,991.14,1339.9926,991.14
6435.7036,6152.18,6410.286,6080.1875,6415.6953,6028.36,6426.1245,5999.4424,6457.7397,5962.516,6515.8447,5956.397,6537.7466,5916.513,6560.7275,5875.879,6600.7466,5872.032,6617.595,5879.4727,6640.8135,5918.2637,6657.7695,6015.146,6592.5063,6052.473,6613.1562,6144.297,6644.217,6220.3335,6628.7046,6272.2637,6684.1294,6394.0674,6726.5864,6487.7803,6654.168,6584.3237,6635.8276,6707.207,6638.196,6798.072,6554.529,6847.5327,6529.212,6936.4263,6523.8965,6969.234
1828.0647,1645.6404,1828.446,1445.2399,1841.5444,1546.5239,1837.1859,1430.8275,1847.6436,1738.883,1856.3234,1805.8447,1846.923,1791.513,1843.7645,1724.4293,1843.7283,1680.038,1841.6978,1668.7429,1839.4453,1552.2974,1839.428,1940.8977,1820.651,2044.6038,1824.8359,1656.9232,1831.3583,1642.8762,1829.253,1768.1156,1841.0812,1889.3575,1853.4917,1458.0631,1846.0448,1900.3779,1851.2198,1470.9152,1862.0055,1617.5765,1858.2699,1187.8771,1857.1805,1369.4331,1862.1482,1561.0372
6433.8687,9882.0,6407.788,9840.0,6412.1035,9924.0,6422.9424,10069.0,6454.436,10060.0,6513.2075,9987.0,6537.371,9966.0,6561.76,10055.0,6602.8477,10037.0,6621.393,10054.0,6645.1187,10186.0,6662.7163,10273.0,6597.7983,10254.0,6618.5386,10207.0,6649.846,10151.0,6633.956,10139.0,6689.5815,10022.0,6731.96,10036.0,6658.679,10029.0,6639.1045,9976.0,6640.213,9905.0,6555.1733,9885.0,6528.567,9976.0,6522.3115,9938.0
2179.1946,2170.0,2177.363,1880.0,2189.468,2140.0,2185.1736,2300.0,2196.1963,2130.0,2208.3186,2160.0,2203.2937,2320.0,2203.0857,2530.0,2208.2256,2570.0,2210.7334,2890.0,2212.1997,2720.0,2213.362,2370.0,2191.7927,2170.0,2197.1687,2250.0,2205.441,2550.0,2201.2456,2760.0,2215.9036,2830.0,2229.2703,2730.0,2216.9912,2520.0,2218.554,2410.0,2228.6313,2700.0,2219.093,3040.0,2215.6582,2450.0,2218.2979,2570.0
1007.7507,2491.25,1008.13367,2495.84,1018.2344,2563.19,1013.30304,2410.75,1018.68384,2358.48,1021.25104,2199.97,1018.7899,2188.01,1017.15814,2240.19,1018.36066,2323.18,1021.16736,2295.95,1017.3922,2203.27,1015.413,2126.54,1005.4097,2048.96,1006.71356,2082.83,1011.2075,1868.92,1009.9381,2233.76,1013.9085,1936.57,1020.0006,2321.78,1021.7654,2309.64,1022.7666,2287.58,1027.5759,2399.03,1030.1418,2250.37,1029.3069,2198.85,1031.5491,2206.1
3152.1572,2828.0,3149.8975,4047.0,3166.344,3801.0,3163.7817,2976.0,3182.0083,3497.0,3200.3054,2675.0,3192.3257,2930.0,3193.529,3176.0,3199.5332,2741.0,3198.0764,3339.0,3199.541,3544.0,3200.9907,3230.0,3167.1924,2886.0,3177.3198,3989.0,3190.2803,2756.0,3185.751,2769.0,3209.1782,3748.0,3228.4282,3228.0,3207.954,2915.0,3212.308,3188.0,3225.897,3488.0,3204.6604,3584.0,3199.7961,3737.0,3204.52,2922.0
6433.375,10003.0,6407.714,10086.0,6412.942,10209.0,6423.0645,10412.0,6454.772,10554.0,6512.849,10671.0,6535.317,10671.0,6559.0107,10694.0,6599.7915,10710.0,6617.5454,10778.0,6641.1787,10777.0,6658.4536,10770.0,6593.3804,10624.0,6614.123,10645.0,6645.3657,10604.0,6629.649,10514.0,6685.0527,10384.0,6727.432,10324.0,6654.594,10348.0,6635.4746,10291.0,6637.3887,10198.0,6553.3413,10101.0,6527.469,10068.0,6521.758,9967.0
2663.8047,2489.687,2661.1018,1883.3496,2680.0806,2437.6982,2679.155,2639.7825,2699.702,3367.9417,2717.0134,3444.282,2709.7456,4624.2847,2710.8374,4839.451,2712.609,3609.0503,2707.7756,3385.1228,2700.0115,2780.727,2701.0889,2718.8606,2670.673,2709.3374,2679.7146,2492.2156,2692.759,2515.1301,2692.4617,3049.4734,2714.4106,3543.1638,2737.2256,3603.3772,2722.2087,4523.0537,2724.6448,4641.5317,2733.212,3382.5925,2712.9202,2573.3267,2704.8171,2478.4497,2711.435,2571.8245
6399.575,5441.0,6375.3125,5429.0,6382.4697,5505.0,6391.9927,5532.0,6423.862,5583.0,6480.734,5630.0,6500.5874,5644.0,6522.2583,5618.0,6560.5186,5602.0,6576.3677,5641.0,6598.0435,5658.0,6614.119,5701.0,6548.7407,5563.0,6568.9707,5571.0,6599.857,5602.0,6584.765,5651.0,6639.4487,5691.0,6682.038,5746.0,6611.5815,5727.0,6594.571,5708.0,6598.151,5719.0,6517.2896,5719.0,6492.911,5754.0,6488.512,5781.0
6423.6694,10276.0,6396.3896,10529.0,6398.9546,10838.0,6410.5747,11081.0,6441.9727,11511.0,6501.8516,11807.0,6529.269,11863.0,6555.71,12011.0,6598.593,11935.0,6619.512,11921.0,6644.464,11954.0,6662.7607,12069.0,6598.65,12340.0,6619.636,12576.0,6651.3125,12808.0,6634.9497,13045.0,6690.9736,13127.0,6732.903,13274.0,6658.262,13444.0,6636.8315,13628.0,6635.9155,13716.0,6548.604,13780.0,6520.0747,13924.0,6512.366,14111.0
6167.554,6550.395,6145.859,6648.2334,6155.142,6954.104,6162.5054,7182.976,6191.0015,7041.976,6244.194,7186.228,6260.705,7015.005,6277.6387,6848.6587,6312.625,6798.1064,6327.071,6697.6426,6347.0225,6853.319,6360.318,6878.0186,6297.802,6929.187,6315.5923,6848.1226,6344.2163,6908.9683,6330.3853,6959.0547,6380.775,7013.345,6421.168,7286.314,6356.9653,7337.94,6341.18,7516.029,6347.6865,7651.975,6276.348,7999.617,6255.784,8081.2705,6252.74,8163.892
6392.6206,9049.916,6366.9985,8682.983,6373.2617,9191.571,6383.4585,8790.539,6413.969,8766.061,6472.307,9073.256,6495.1357,9544.157,6517.8784,9824.507,6557.745,9404.262,6573.788,10120.27,6595.881,10323.788,6611.8306,8919.424,6547.333,10147.036,6565.1484,9663.691,6595.827,9445.485,6580.4897,10605.363,6634.935,9306.331,6678.832,10253.308,6608.364,11028.408,6588.143,9226.244,6591.5986,10131.619,6509.4014,10714.069,6484.4614,9784.431,6478.751,9796.369
3334.7449,3120.0,3329.9724,3080.0,3345.4644,3090.0,3343.4336,3070.0,3360.7275,3140.0,3382.6628,3170.0,3376.5598,3190.0,3376.4617,3190.0,3384.448,3100.0,3384.229,3120.0,3387.1108,3180.0,3389.6782,3240.0,3354.3904,3130.0,3362.9294,3130.0,3376.4111,3110.0,3370.77,3120.0,3395.1047,3160.0,3417.7651,3200.0,3394.1035,3190.0,3396.5283,3190.0,3409.4,3090.0,3387.3884,3060.0,3382.8079,3110.0,3387.5898,3130.0
5281.063,4344.9,5266.7095,4361.7,5280.514,4408.5,5284.08,4310.7,5310.921,4321.8,5352.5254,4265.8,5356.184,4319.8,5365.0195,4317.8,5387.3765,4305.5,5392.954,4255.8,5404.4854,4286.2,5413.6675,4228.9,5358.7915,4224.0,5374.2954,4178.4,5397.684,4200.9,5386.869,4167.5,5429.502,4147.5,5464.9287,4162.0,5415.686,4186.3,5410.82,4190.5,5422.334,4195.1,5369.403,4177.7,5355.7056,4139.2,5357.8276,4126.7
1833.9248,1683.8395,1835.5999,1879.5815,1849.943,1950.1638,1845.485,1843.8116,1855.6829,1728.7303,1864.033,1689.5863,1853.3873,2104.4072,1848.5111,2081.5767,1846.2366,2045.977,1842.7268,2035.5626,1839.179,1897.7576,1837.8641,1553.0046,1818.6622,1480.9237,1823.1499,1617.3704,1829.4958,1528.0881,1827.6688,1425.4652,1839.4955,1838.5118,1851.8286,1892.1888,1845.9492,2397.5935,1852.2677,2170.3635,1863.9429,1883.2346,1861.5782,1911.8491,1861.5217,1814.682,1867.1787,1759.1948
1314.1348,1130.0,1314.1448,1350.0,1322.9976,1270.0,1318.7484,1090.0,1325.3646,1420.0,1331.6111,1110.0,1330.6288,990.0,1332.2957,1010.0,1335.8943,900.0,1342.3445,1280.0,1342.9661,1120.0,1343.5092,1350.0,1331.6405,930.0,1335.6586,1000.0,1341.9976,1180.0,1338.5211,1040.0,1346.8474,1340.0,1353.1896,1110.0,1347.73,730.0,1347.3284,570.0,1352.6023,920.0,1349.7046,1100.0,1344.9453,1240.0,1344.3289,1020.0
4387.8604,3930.0,4378.052,3950.0,4392.815,3990.0,4393.482,4030.0,4415.714,4060.0,4448.286,4090.0,4448.5615,4130.0,4454.2446,4160.0,4470.9653,4100.0,4475.408,4110.0,4483.473,4140.0,4489.498,4110.0,4443.7876,4120.0,4456.1265,4140.0,4475.373,4090.0,4466.96,4230.0,4500.97,4260.0,4530.26,4220.0,4492.4717,4300.0,4489.3574,4300.0,4501.1035,4250.0,4462.202,4230.0,4452.0366,4260.0,4454.3228,4250.0
5176.6064,5030.0,5162.659,5020.0,5176.8906,5090.0,5180.188,5130.0,5207.048,5200.0,5247.5796,5270.0,5252.033,5270.0,5261.95,5320.0,5284.573,5330.0,5291.1133,5240.0,5302.056,5220.0,5310.785,5180.0,5256.6123,5040.0,5271.9175,5000.0,5295.632,5050.0,5285.38,5140.0,5326.9956,5220.0,5361.8965,5290.0,5313.7407,5300.0,5307.6953,5340.0,5318.266,5340.0,5265.9536,5280.0,5251.732,5300.0,5253.1626,5290.0
5880.723,7685.0,5860.054,7720.0,5865.145,8514.0,5871.7935,9518.0,5895.8574,7688.0,5947.3765,7640.0,5957.9004,7754.0,5968.4634,7679.0,5995.2964,7985.0,6007.2715,6360.0,6032.581,7689.0,6050.0635,8290.0,5992.387,9930.0,6012.2666,9066.0,6035.111,8873.0,6018.424,10023.0,6068.222,8607.0,6103.4453,9181.0,6039.7217,7225.0,6034.4272,9108.0,6040.926,8606.0,5976.0547,6289.0,5960.1255,6599.0,5961.19,7163.0
3907.1829,3180.0,3900.0957,3690.0,3916.1094,4010.0,3916.184,3800.0,3936.784,4370.0,3964.7449,3350.0,3965.0144,4540.0,3971.4702,4340.0,3986.3657,4400.0,3992.1465,4360.0,3997.9236,4310.0,4001.8906,4380.0,3959.7554,3460.0,3971.499,3980.0,3990.5327,4340.0,3983.217,4140.0,4013.453,4140.0,4039.2368,3790.0,4006.5173,4350.0,4002.881,4310.0,4013.6406,4480.0,3979.7166,4580.0,3969.5415,4050.0,3970.1199,4440.0
5444.6436,4463.0,5429.0913,4450.0,5442.6543,4465.0,5446.9033,4476.0,5474.9546,4494.0,5518.765,4516.0,5523.993,4647.0,5534.0347,4523.0,5557.231,4331.0,5563.4717,4438.0,5575.885,4487.0,5585.981,4460.0,5529.5107,4457.0,5545.7295,4443.0,5570.0747,4450.0,5558.754,4491.0,5603.3354,4505.0,5640.572,4540.0,5588.76,4676.0,5583.0063,4560.0,5593.0176,4403.0,5536.629,4430.0,5521.5938,4497.0,5523.556,4521.0
1845.026,2026.0,1845.1298,2024.0,1857.6023,2005.0,1853.223,2044.0,1862.9916,2044.0,1872.0901,2167.0,1865.5135,2143.0,1863.8384,2059.0,1865.7028,2114.0,1866.6881,2032.0,1866.0125,2006.0,1865.9807,2031.0,1847.4015,1871.0,1852.0885,1852.0,1859.247,1885.0,1856.4143,1935.0,1868.328,1926.0,1879.6158,2000.0,1871.3911,2007.0,1874.4557,1929.0,1884.0532,1904.0,1879.0177,1956.0,1876.8617,1980.0,1880.0162,1961.0
2675.6165,2706.375,2673.8372,2756.873,2688.7798,2790.2917,2685.1326,2826.9167,2698.939,2805.054,2714.3938,2868.2168,2706.5503,2743.3713,2704.7139,2758.2559,2709.4924,2723.5054,2709.7837,2725.7,2711.0337,2775.7498,2712.5051,2792.0957,2684.7327,2756.0073,2691.998,2752.5225,2702.966,2760.1277,2698.519,2739.2673,2717.2524,2764.2278,2734.0168,2830.058,2717.3167,2844.2224,2720.4878,2859.6648,2732.5146,2909.8462,2719.1545,2931.2563,2716.3582,2938.7615,2720.9863,2942.4575
6376.1675,5471.1943,6352.3457,5511.0444,6359.8784,5654.883,6368.9937,5604.692,6400.289,5673.5283,6456.5503,5584.3823,6474.9727,5625.5605,6495.3086,5664.404,6532.7734,5776.3525,6547.578,5708.301,6568.7793,5623.7324,6584.3804,5594.966,6519.1855,5668.553,6538.76,5598.908,6568.9863,5538.2812,6554.3076,5706.1167,6608.206,5656.921,6650.444,5787.2256,6581.353,5585.9844,6565.2456,5485.569,6569.85,5815.799,6491.084,5624.777,6468.027,5596.7705,6464.35,5564.795
1621.3212,1619.71,1621.9387,1630.49,1633.7188,1645.76,1629.1088,1644.91,1637.708,1659.77,1644.8931,1673.66,1638.2543,1697.12,1636.2828,1704.24,1637.1769,1715.97,1638.2998,1719.08,1637.2842,1720.66,1637.0151,1722.13,1620.8965,1658.96,1625.0073,1667.56,1631.1465,1679.71,1628.5698,1678.64,1638.667,1691.68,1648.0776,1697.96,1642.1355,1703.29,1645.6973,1701.7,1654.7715,1711.46,1652.3304,1710.86,1650.6117,1706.36,1653.5824,1708.34
1084.6282,1149.1,1086.1838,1156.2,1095.7539,1164.4,1090.8514,1153.8,1096.5999,1165.6,1099.8417,1156.8,1094.753,1166.2,1093.0963,1179.0,1092.5795,1173.7,1094.98,1157.8,1093.3798,1145.0,1092.585,1131.1,1082.693,1137.2,1085.4346,1148.4,1089.4016,1148.8,1087.5393,1157.4,1093.3068,1166.6,1098.6869,1165.8,1097.6869,1167.6,1100.7361,1177.3,1107.5154,1190.2,1109.9731,1207.8,1108.414,1194.4,1110.2549,1189.1
3216.1658,3183.0,3210.9915,3193.0,3225.1248,3203.0,3222.5303,3204.0,3239.035,3256.0,3260.2688,3231.0,3257.2483,3248.0,3260.0327,3295.0,3270.7825,3270.0,3274.6177,3284.0,3279.547,3297.0,3283.0305,3311.0,3250.1604,3366.0,3258.9353,3391.0,3272.683,3413.0,3266.4219,3431.0,3290.108,3448.0,3310.564,3466.0,3286.34,3489.0,3285.524,3518.0,3296.4375,3540.0,3273.567,3557.0,3266.835,3571.0,3269.114,3587.0
1148.5668,1175.0,1150.0154,1173.0,1159.8395,1180.0,1154.936,1186.0,1161.1526,1191.0,1164.8507,1189.0,1159.594,1200.0,1158.067,1202.0,1157.8207,1195.0,1160.2452,1203.0,1158.8033,1208.0,1158.2936,1210.0,1147.62,1198.0,1150.653,1210.0,1154.9829,1212.0,1152.8849,1208.0,1159.3468,1212.0,1165.087,1209.0,1163.3075,1234.0,1166.4719,1229.0,1173.4109,1232.0,1175.1855,1236.0,1173.4165,1257.0,1175.3251,1267.0
1918.9049,1799.548,1917.5923,1796.8964,1928.6334,1799.3235,1924.402,1790.3477,1934.7457,1782.736,1945.0842,1776.3018,1942.048,1751.5166,1943.6549,1756.7664,1948.8452,1739.4777,1953.75,1757.2079,1955.5431,1778.5786,1957.3251,1784.993,1938.7235,1758.8076,1944.396,1778.5404,1952.7794,1791.2274,1948.6011,1785.6937,1961.9292,1799.708,1972.5536,1801.8175,1961.5042,1796.2693,1962.0781,1794.6061,1969.3672,1800.8389,1960.8833,1789.8351,1955.8544,1772.9464,1956.9689,1782.1656
3584.5208,3541.0,3578.0298,3545.0,3592.364,3578.0,3590.5452,3547.0,3609.0247,3519.0,3633.6401,3531.0,3631.296,3573.0,3635.0735,3543.0,3647.6882,3493.0,3651.9426,3532.0,3658.1145,3614.0,3662.8313,3668.0,3626.1208,3643.0,3636.352,3689.0,3651.8726,3739.0,3644.6597,3688.0,3671.8218,3681.0,3694.7468,3682.0,3666.0593,3718.0,3664.735,3666.0,3675.7856,3644.0,3647.8838,3640.0,3639.9092,3680.0,3642.2754,3729.0
6434.278,9900.0,6408.883,9900.0,6414.3623,9900.0,6424.5527,10000.0,6456.1343,10000.0,6514.0835,9900.0,6535.746,9900.0,6558.8477,10000.0,6599.085,10000.0,6615.9326,10000.0,6639.2583,10100.0,6656.3257,10100.0,6591.1313,10100.0,6611.749,10000.0,6642.863,10200.0,6627.3794,10200.0,6682.6714,10200.0,6725.0728,10200.0,6652.613,10200.0,6634.228,10000.0,6636.675,10000.0,6553.11,9800.0,6527.8203,9800.0,6522.425,10000.0
2843.5442,4025.0,2841.8506,3083.7,2857.4692,2544.3,2854.2305,2735.8,2866.9822,2051.1,2883.7395,2177.2,2871.2668,2245.5,2863.87,2100.4,2863.7744,1967.8,2856.8433,2000.3,2856.0115,2536.2,2855.3816,1659.5,2826.5322,3023.5,2831.7412,2935.4,2840.08,2840.5,2836.4607,1917.9,2855.099,2491.8,2875.5732,2743.9,2860.5771,2764.6,2868.264,2449.6,2885.0093,1680.7,2874.1238,2247.8,2875.8894,2039.8,2884.4165,2652.2
1838.3315,1800.0,1838.4253,1770.0,1851.144,1770.0,1846.617,1770.0,1856.2976,1780.0,1865.0532,1780.0,1857.7363,1810.0,1855.4753,1810.0,1857.0004,1800.0,1857.4738,1860.0,1856.7427,1910.0,1856.6464,1930.0,1837.8035,1830.0,1842.1942,1780.0,1849.1703,1790.0,1846.262,1800.0,1857.9539,1800.0,1869.1561,1830.0,1861.3037,1840.0,1865.2249,1850.0,1875.2994,1880.0,1871.1022,1890.0,1869.5878,1960.0,1873.1307,2020.0
2460.8618,2410.0,2459.4258,2480.0,2473.3142,2490.0,2469.247,2510.0,2481.5278,2480.0,2495.1448,2370.0,2488.1074,2200.0,2486.89,2290.0,2492.046,2540.0,2493.3716,2540.0,2495.0364,2610.0,2495.9717,2560.0,2470.5237,2440.0,2476.8276,2620.0,2486.641,2610.0,2482.2258,2640.0,2498.8503,2630.0,2513.593,2480.0,2498.882,2300.0,2501.629,2380.0,2513.6008,2740.0,2502.607,2680.0,2500.1252,2710.0,2503.5073,2670.0
6433.539,9226.0,6408.2124,9310.0,6413.8145,9452.0,6423.9067,9504.0,6455.498,9567.0,6513.3447,9521.0,6534.749,9300.0,6557.741,9320.0,6597.9473,9535.0,6614.6396,9570.0,6637.9453,9642.0,6654.9814,9645.0,6589.764,9345.0,6610.358,9446.0,6641.4683,9667.0,6626.025,9743.0,6681.274,9812.0,6723.657,9809.0,6651.2754,9642.0,6632.987,9734.0,6635.561,9948.0,6552.1494,9960.0,6526.982,10000.0,6521.6533,10002.0
4458.8193,5720.0,4446.2866,5540.0,4459.2964,6550.0,4462.37,6320.0,4476.613,6360.0,4515.1113,6800.0,4527.1396,6400.0,4532.1826,6770.0,4551.58,6730.0,4558.4824,6460.0,4566.919,6860.0,4565.3403,6450.0,4521.1865,6230.0,4525.062,6810.0,4543.9546,7420.0,4541.4062,7270.0,4568.091,7110.0,4602.7427,7800.0,4567.449,6930.0,4549.6694,7360.0,4559.0693,6920.0,4521.01,6900.0,4512.761,7210.0,4512.1753,7480.0
862.8901,700.0,866.54877,720.0,877.37195,610.0,872.3232,610.0,877.01483,600.0,877.46484,620.0,866.9684,570.0,860.7353,1140.0,854.8583,570.0,851.7375,580.0,846.69385,570.0,843.9874,570.0,835.44775,590.0,837.1793,610.0,839.23334,570.0,838.8935,550.0,842.24677,560.0,847.2068,570.0,850.6795,570.0,858.28064,590.0,867.78064,2250.0,875.768,610.0,878.2392,620.0,883.06586,630.0
2475.5127,2410.4185,2474.3179,2396.0925,2488.8245,2376.3457,2485.088,2357.9702,2498.5452,2359.9731,2512.2292,2381.777,2503.529,2337.531,2501.4377,2362.5051,2504.7583,2385.2812,2503.9302,2370.371,2504.1833,2394.0525,2505.2742,2352.227,2479.2886,2371.2734,2485.9692,2327.7695,2495.6223,2298.0698,2491.5056,2350.0376,2509.0364,2350.0244,2524.6304,2347.1377,2510.3672,2309.4124,2515.0466,2325.2966,2527.2444,2369.326,2516.1738,2359.4316,2513.8328,2418.3076,2518.5488,2370.7502
6434.95,7068.5034,6409.5386,7020.4585,6414.9863,7111.0776,6425.2715,7070.167,6456.8667,7002.3325,6514.886,7082.1187,6536.6147,6912.001,6559.6553,7001.054,6599.804,7041.745,6616.6006,7007.6143,6639.9326,6998.0728,6656.937,7048.3867,6591.7026,7065.846,6612.3267,7015.677,6643.408,7099.7627,6627.9214,7087.584,6683.277,7067.3696,6725.6763,7226.937,6653.251,7100.6816,6634.8926,7143.443,6637.321,7201.062,6553.711,7191.1787,6528.449,7190.3267,6523.1016,7181.632
3247.4712,3059.0,3242.9136,3068.0,3258.3064,3113.0,3256.0173,3200.0,3273.4617,3245.0,3294.7012,3331.0,3289.7273,3365.0,3291.2532,3367.0,3300.2874,3316.0,3301.7214,3285.0,3304.7385,3262.0,3307.6597,3274.0,3273.4802,3153.0,3282.366,3181.0,3296.2178,3224.0,3290.6614,3265.0,3314.7524,3324.0,3336.431,3416.0,3312.818,3463.0,3313.6606,3476.0,3325.4812,3429.0,3302.971,3398.0,3296.9744,3379.0,3300.5928,3377.0
1156.5906,1160.0,1158.2709,1150.0,1168.4285,1150.0,1163.5494,1180.0,1169.7251,1170.0,1173.3414,1180.0,1167.121,1160.0,1164.7195,1170.0,1163.6628,1170.0,1165.0449,1180.0,1163.1154,1220.0,1162.2738,1220.0,1151.3607,1190.0,1154.2499,1180.0,1158.377,1200.0,1156.5247,1170.0,1162.8586,1170.0,1168.8818,1170.0,1167.504,1160.0,1171.4324,1150.0,1179.0353,1160.0,1181.3956,1180.0,1180.3557,1200.0,1182.8685,1210.0
1337.3092,1408.7281,1338.8197,1397.378,1349.8105,1445.6575,1345.1523,1522.0918,1352.346,1629.7593,1357.5504,1501.4863,1351.256,1582.0559,1348.9526,1507.5767,1348.0923,1157.3854,1349.4987,1139.6482,1347.8287,1295.3848,1347.3124,1378.0361,1334.6628,1477.0293,1338.39,1494.901,1343.484,1582.7263,1341.6306,1550.8062,1349.6672,1651.1082,1357.0139,1613.5428,1353.5952,1626.3239,1357.1204,1564.8152,1364.7645,1347.1947,1365.0126,1297.7897,1363.3019,1399.9973,1366.0465,1384.4205
2159.1025,2010.0,2159.3037,2000.0,2173.452,2010.0,2169.277,2000.0,2180.9666,2000.0,2191.7776,2010.0,2181.5864,2010.0,2177.8513,2000.0,2178.4634,1970.0,2176.4321,1970.0,2175.2705,1980.0,2175.5693,1960.0,2153.2112,1950.0,2159.045,1950.0,2167.0286,1940.0,2163.7412,1970.0,2178.465,1970.0,2191.837,1960.0,2181.424,1950.0,2187.456,1950.0,2199.6672,1920.0,2193.137,1920.0,2192.2327,1930.0,2197.6467,1920.0
6434.2476,9309.18,6408.425,8976.8,6413.3076,9098.25,6423.732,9191.45,6455.3813,8879.76,6513.7275,8387.1,6536.8496,8591.3,6560.8003,7366.37,6601.659,7587.22,6619.6997,6993.22,6643.3228,6781.64,6660.739,6650.04,6595.6885,6117.53,6616.4463,5899.65,6647.712,5680.37,6631.9395,5366.84,6687.42,5168.38,6729.841,5150.22,6656.8247,5257.94,6637.586,5138.39,6639.18,5536.27,6554.7256,5720.02,6528.5596,5463.08,6522.6724,5690.33
5341.0317,4487.313,5325.7246,4654.786,5337.8916,4767.374,5341.7056,4784.869,5370.019,4804.835,5412.635,4815.011,5418.5664,4759.399,5431.3013,4936.081,5457.314,4925.348,5466.4404,4883.383,5480.263,4715.888,5491.626,4687.802,5436.611,4664.544,5453.829,4585.257,5478.6177,4653.944,5466.2217,4706.0,5511.0127,4869.224,5545.449,4858.181,5492.8364,4761.335,5486.535,4767.587,5495.812,4771.847,5438.7676,4556.437,5421.846,4456.579,5421.842,4410.985
3936.283,5002.5,3919.158,4535.1,3926.9636,4813.1,3928.1035,3967.8,3949.1643,4277.4,3983.2727,3978.7,4011.2278,3661.9,4027.36,3413.8,4055.7268,3966.2,4081.2385,3882.2,4089.936,3716.4,4092.9233,3147.3,4061.2485,3310.5,4066.4854,3158.6,4087.262,3079.6,4077.774,3083.8,4111.5776,3139.8,4139.818,4069.5,4102.989,3880.3,4072.3787,2576.8,4074.0842,4071.3,4029.8835,5767.7,4005.1936,3757.3,3997.031,2132.3
6431.559,9911.866,6406.42,9918.211,6412.342,9928.423,6422.17,9936.438,6453.797,9947.047,6511.3604,9956.438,6532.1143,9964.326,6554.853,9975.624,6594.921,9989.259,6611.27,10450.0,6634.4927,10420.0,6651.443,10370.0,6586.1875,10340.0,6606.7646,10320.0,6637.8364,10300.0,6622.482,10280.0,6677.606,10270.0,6719.98,10260.0,6647.783,10250.0,6629.736,10240.0,6632.633,10230.0,6549.6226,10080.0,6524.751,10080.0,6519.601,10070.0
