prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
2616.8171,6537.36,2643.102,6540.07,2639.793,6695.14,2652.0332,6491.21,2648.8953,6550.61,2674.6099,6435.91,2659.0317,6362.66,2659.9885,6321.99,2662.7336,6393.65,2651.6648,6433.4,2652.1465,6414.25,2654.5042,6397.91,2640.4016,6212.73,2656.1382,6204.71,2690.0696,6373.5,2648.8315,6299.9,2661.8901,6417.81,2788.957,6321.72,2776.5933,6534.02,2671.495,6461.95,2675.5007,6568.89,2665.9526,6459.53,2667.0413,6495.57,2702.4287,6442.13
2616.7095,1680.0,2642.9578,1680.0,2639.6511,1700.0,2651.8577,1700.0,2648.7546,1700.0,2674.4395,1750.0,2658.8872,1640.0,2659.8271,1650.0,2662.5464,1660.0,2651.4968,1650.0,2651.9795,1660.0,2654.3416,1720.0,2640.2546,1500.0,2655.953,1550.0,2689.8662,1570.0,2648.6926,1480.0,2661.7017,1500.0,2788.5535,1510.0,2776.2068,1490.0,2671.3289,1490.0,2675.3394,1500.0,2665.8186,1520.0,2666.8857,1570.0,2702.255,1640.0
2616.7578,3496.0,2642.992,3503.0,2639.704,3493.0,2651.8916,3536.0,2648.8003,3589.0,2674.477,3564.0,2658.941,3560.0,2659.8667,3514.0,2662.584,3456.0,2651.5364,3583.0,2652.022,3576.0,2654.383,3568.0,2640.2974,3587.0,2655.9968,3614.0,2689.8972,3542.0,2648.7346,3633.0,2661.7422,3638.0,2788.5813,3626.0,2776.2231,3677.0,2671.3691,3627.0,2675.3762,3658.0,2665.868,3622.0,2666.9326,3591.0,2702.2886,3565.0
2616.7913,9282.9,2643.0637,9210.6,2639.751,9300.8,2651.9746,9318.1,2648.8545,9309.6,2674.5518,9146.0,2658.9966,9175.8,2659.933,9218.6,2662.6775,9164.4,2651.6138,9369.7,2652.09,9486.7,2654.4568,9639.1,2640.3586,9311.0,2656.0876,9376.9,2689.995,9435.9,2648.7957,9828.0,2661.8281,10035.5,2788.809,9908.2,2776.446,9812.6,2671.4436,9784.1,2675.4531,9855.1,2665.9211,9838.8,2667.0017,9634.9,2702.3792,9957.1
2616.7427,1190.0,2643.004,1510.0,2639.7346,2060.0,2651.9573,2030.0,2648.8293,2300.0,2674.5383,2400.0,2659.034,1910.0,2659.9114,2110.0,2662.6667,2810.0,2651.6287,2450.0,2652.0671,1920.0,2654.4177,2470.0,2640.337,1470.0,2656.1028,1840.0,2690.0725,2340.0,2648.726,2190.0,2661.8296,2140.0,2789.1304,2400.0,2776.805,2140.0,2671.4243,2390.0,2675.4282,2280.0,2665.885,2310.0,2666.9666,1750.0,2702.3901,2030.0
2616.7766,10000.0,2643.0103,10000.0,2639.7273,9900.0,2651.9067,10100.0,2648.8193,10100.0,2674.4934,10100.0,2658.9673,10100.0,2659.8833,10000.0,2662.603,10000.0,2651.552,10000.0,2652.0435,10100.0,2654.4006,10100.0,2640.3135,10000.0,2656.0127,9900.0,2689.9102,10100.0,2648.7527,10100.0,2661.7588,10000.0,2788.5972,10000.0,2776.2332,10100.0,2671.3857,10000.0,2675.391,9800.0,2665.8877,10000.0,2666.9497,10000.0,2702.3027,9900.0
2616.8953,11855.6,2643.165,11920.4,2639.8687,12052.1,2652.113,12060.0,2648.9734,12069.5,2674.689,12112.8,2659.1387,12183.6,2660.0833,12217.0,2662.8196,12225.3,2651.7388,12287.4,2652.2356,12417.9,2654.5764,12515.7,2640.4827,12559.6,2656.2297,12620.7,2690.172,12701.7,2648.8877,12759.5,2661.9714,12698.1,2789.1365,12751.5,2776.7727,12845.0,2671.5708,12824.3,2675.579,12807.0,2666.022,12831.4,2667.1118,12881.0,2702.5142,12959.8
2616.7354,2004.0,2643.0205,1957.5,2639.6956,1934.4,2651.9377,1950.4,2648.8032,1882.3,2674.509,1930.0,2658.9348,1912.0,2659.8909,1825.0,2662.6318,2007.7,2651.5693,1844.7,2652.0437,1684.9,2654.4045,1323.7,2640.312,1559.3,2656.0366,1468.2,2689.9617,1311.5,2648.7449,1368.7,2661.788,1409.1,2788.7632,1643.8,2776.4136,2243.5,2671.3943,2232.0,2675.4097,1866.9,2665.8757,1807.9,2666.9482,1589.6,2702.3425,1579.7
2616.6343,980.0,2642.931,540.0,2639.5886,630.0,2651.8547,590.0,2648.708,580.0,2674.4163,630.0,2658.842,1130.0,2659.8008,680.0,2662.546,830.0,2651.4873,800.0,2651.9512,1010.0,2654.3103,1060.0,2640.2202,770.0,2655.944,880.0,2689.8845,790.0,2648.656,840.0,2661.6833,780.0,2788.6643,610.0,2776.3281,1220.0,2671.3071,1230.0,2675.3252,570.0,2665.7717,540.0,2666.8499,850.0,2702.2505,1050.0
2616.7852,9028.49,2643.0222,9156.2295,2639.735,9220.736,2651.9211,9227.073,2648.8289,9209.177,2674.5042,9174.094,2658.967,9432.585,2659.895,9226.912,2662.618,9290.242,2651.5642,9266.0205,2652.0547,8978.411,2654.4138,9525.066,2640.324,9390.795,2656.0237,9281.516,2689.9202,9492.244,2648.7625,9465.088,2661.7712,9451.996,2788.6348,9505.9795,2776.2717,9610.203,2671.3958,9228.764,2675.405,9378.779,2665.8958,9355.018,2666.9587,9176.195,2702.3188,9575.51
2616.7356,2660.0,2642.9712,2670.0,2639.683,2690.0,2651.8723,2570.0,2648.7798,2730.0,2674.4556,2710.0,2658.9163,2700.0,2659.846,2740.0,2662.5632,2820.0,2651.5144,2850.0,2652.0002,2790.0,2654.3545,2840.0,2640.2737,2850.0,2655.9712,2850.0,2689.8691,2830.0,2648.7122,2840.0,2661.716,2810.0,2788.545,2810.0,2776.1887,2870.0,2671.3489,2840.0,2675.3538,2810.0,2665.8462,2840.0,2666.904,2900.0,2702.2646,2930.0
2616.8108,5076.7812,2643.0928,5481.1294,2639.778,5502.38,2652.018,5595.798,2648.8843,5777.5938,2674.5952,5869.844,2659.021,6029.5996,2659.9731,5270.6943,2662.7195,5292.454,2651.6526,6428.6304,2652.1287,5461.242,2654.4878,5333.29,2640.388,5711.3,2656.1233,5902.628,2690.0515,6164.3916,2648.82,5860.308,2661.8743,5319.061,2788.9175,5595.6055,2776.5562,5958.3765,2671.4824,5406.76,2675.4854,5721.462,2665.944,6498.8296,2667.0317,5921.502,2702.415,5751.1616
2616.7803,5297.3,2643.036,5327.5,2639.735,5306.9,2651.942,5285.3,2648.8325,5289.8,2674.521,5276.2,2658.9636,5275.8,2659.9092,5258.4,2662.6387,5302.1,2651.5808,5352.5,2652.063,5412.8,2654.427,5443.8,2640.3303,5424.9,2656.0432,5475.4,2689.945,5425.2,2648.77,5375.5,2661.7888,5462.6,2788.714,5434.7,2776.3562,5495.1,2671.4094,5505.8,2675.4243,5546.0,2665.901,5578.9,2666.969,5580.5,2702.3423,5606.4
2616.7212,1470.0,2642.9885,1465.0,2639.6724,1481.0,2651.8982,1547.0,2648.7744,1606.0,2674.4749,1648.0,2658.9023,1638.0,2659.8596,1656.0,2662.59,1634.0,2651.5315,1590.0,2652.008,1554.0,2654.374,1565.0,2640.2769,1506.0,2655.9922,1500.0,2689.906,1513.0,2648.7195,1562.0,2661.739,1619.0,2788.6643,1675.0,2776.317,1675.0,2671.3608,1691.0,2675.3777,1669.0,2665.8445,1636.0,2666.9163,1622.0,2702.2966,1619.0
2616.7832,9310.0,2643.0264,9330.0,2639.7363,9260.0,2651.9268,9210.0,2648.8318,9190.0,2674.512,9210.0,2658.9612,9160.0,2659.8982,9190.0,2662.6216,9270.0,2651.5667,9030.0,2652.055,9150.0,2654.418,9170.0,2640.324,9180.0,2656.0273,9110.0,2689.9243,9390.0,2648.7627,9180.0,2661.7756,9230.0,2788.6663,9220.0,2776.3064,9680.0,2671.4023,9830.0,2675.4097,9400.0,2665.8967,9150.0,2666.9607,9150.0,2702.3254,9050.0
2616.776,2760.0,2643.0544,3000.0,2639.7456,3160.0,2651.9841,3180.0,2648.8516,3000.0,2674.5562,2840.0,2658.9954,2790.0,2659.938,3360.0,2662.6873,3210.0,2651.622,3150.0,2652.0928,3290.0,2654.456,3660.0,2640.3525,3040.0,2656.0952,3260.0,2690.0122,2930.0,2648.788,3100.0,2661.8286,3070.0,2788.8667,2810.0,2776.5024,3190.0,2671.4436,3640.0,2675.4478,3160.0,2665.912,4130.0,2666.9968,3370.0,2702.3818,4190.0
2616.7922,5240.0,2643.0586,5230.0,2639.7502,5260.0,2651.9712,5320.0,2648.8516,5370.0,2674.547,5410.0,2658.985,5420.0,2659.93,5390.0,2662.6694,5390.0,2651.6077,5380.0,2652.0845,5430.0,2654.4504,5430.0,2640.352,5260.0,2656.0754,5300.0,2689.9814,5340.0,2648.79,5470.0,2661.8193,5520.0,2788.785,5520.0,2776.425,5560.0,2671.4368,5510.0,2675.4473,5530.0,2665.918,5550.0,2666.9932,5580.0,2702.3718,5580.0
2616.7886,7520.0,2643.038,7519.0,2639.7427,7592.0,2651.9446,7665.0,2648.8381,7729.0,2674.525,7767.0,2658.9663,7769.0,2659.9126,7794.0,2662.6382,7762.0,2651.5823,7841.0,2652.067,7881.0,2654.4314,7890.0,2640.3347,7582.0,2656.0417,7574.0,2689.941,7630.0,2648.7751,7717.0,2661.7922,7766.0,2788.7056,7797.0,2776.3484,7800.0,2671.4126,7819.0,2675.4255,7834.0,2665.906,7871.0,2666.973,7920.0,2702.3435,7930.0
2616.7751,4281.3,2643.019,4321.0,2639.7253,4372.3,2651.9207,4437.2,2648.823,4430.1,2674.5027,4486.8,2658.953,4477.9,2659.8928,4431.3,2662.6133,4407.6,2651.561,4452.3,2652.0464,4487.2,2654.4087,4435.0,2640.3164,4347.2,2656.019,4430.6,2689.9197,4448.5,2648.7556,4472.6,2661.7676,4489.0,2788.6477,4539.9,2776.291,4544.1,2671.3928,4540.3,2675.4036,4563.3,2665.887,4613.6,2666.9526,4586.4,2702.3179,4524.2
2616.782,8691.9,2643.019,8863.2,2639.7317,8910.5,2651.9192,8906.1,2648.8254,8739.3,2674.5017,8691.3,2658.9602,8682.9,2659.8923,8580.3,2662.6145,8585.2,2651.561,8727.2,2652.0503,8883.3,2654.409,8992.9,2640.3174,9044.8,2656.0208,9017.2,2689.9158,9007.9,2648.7566,9027.6,2661.768,9118.9,2788.636,9100.0,2776.2764,9052.4,2671.3945,8982.8,2675.4014,9020.9,2665.891,9042.8,2666.954,8980.9,2702.3147,8811.1
2616.802,1490.67,2643.0103,1495.7,2639.7495,1078.49,2651.9775,627.91,2648.8286,1919.43,2674.5403,2297.51,2659.0212,1337.09,2659.9172,1370.55,2662.6672,953.99,2651.6248,473.22,2652.1116,579.46,2654.4204,1676.67,2640.339,2317.54,2656.105,3286.81,2690.0513,5258.43,2648.7378,4886.23,2661.845,4974.95,2789.1118,4258.41,2776.779,1945.15,2671.46,2343.73,2675.459,2182.7,2665.898,2798.4,2666.9697,2846.67,2702.4004,3357.36
2616.6738,1311.0,2642.9648,1009.0,2639.6274,1646.0,2651.88,1431.0,2648.7458,1171.0,2674.4595,1295.0,2658.874,1583.0,2659.8337,1380.0,2662.5898,1388.0,2651.5137,1596.0,2651.989,1391.0,2654.344,1496.0,2640.2537,1721.0,2655.975,1192.0,2689.909,1231.0,2648.6882,1602.0,2661.7227,1381.0,2788.683,1559.0,2776.3457,1375.0,2671.3628,1048.0,2675.3586,1555.0,2665.8137,1321.0,2666.895,1081.0,2702.2827,1323.0
2616.7805,4873.0454,2643.0342,4858.219,2639.7358,4825.3755,2651.9382,4813.995,2648.834,4811.984,2674.518,4807.701,2658.9614,4772.282,2659.9077,4728.727,2662.6316,4663.23,2651.5757,4617.865,2652.0588,4591.9775,2654.4268,4582.1724,2640.3298,4547.5176,2656.0374,4502.4663,2689.9387,4446.3813,2648.77,4331.6577,2661.7869,4241.377,2788.6997,4209.1333,2776.3438,4205.1553,2671.408,4198.481,2675.4207,4211.0527,2665.9006,4221.518,2666.9685,4279.342,2702.3364,4315.729
2616.8054,13766.6,2643.101,33837.5,2639.7869,2260.9,2652.0295,1126.4,2648.878,3830.9,2674.609,3039.5,2659.0083,2184.6,2659.986,1968.3,2662.7239,1899.9,2651.639,1558.5,2652.1328,4752.9,2654.487,2111.3,2640.3884,6112.1,2656.1057,7428.8,2690.05,2291.7,2648.8113,2173.8,2661.8718,3477.3,2788.93,3405.5,2776.572,2393.0,2671.481,2502.8,2675.477,2208.6,2665.9434,2464.7,2667.0227,5510.1,2702.422,8420.5
2616.864,1790.0,2643.1348,2460.0,2639.8413,2950.0,2652.0903,3340.0,2648.946,3380.0,2674.6646,3170.0,2659.1265,3170.0,2660.0576,2990.0,2662.796,3320.0,2651.7239,2530.0,2652.2092,2790.0,2654.5415,2590.0,2640.4614,2900.0,2656.2102,2490.0,2690.1648,2940.0,2648.844,2850.0,2661.9497,2360.0,2789.1445,3070.0,2776.7942,2960.0,2671.5457,2700.0,2675.5442,3200.0,2665.9966,3260.0,2667.086,2400.0,2702.4946,2260.0
2616.765,7078.12,2642.9927,7100.0,2639.7126,7109.38,2651.8936,7184.38,2648.807,7362.5,2674.481,7421.88,2658.95,7337.5,2659.8696,7371.88,2662.5825,7400.0,2651.535,7475.0,2652.0251,7646.88,2654.3872,7568.75,2640.302,7543.75,2655.999,7362.5,2689.8975,7193.75,2648.736,7109.38,2661.7444,7215.62,2788.5771,7118.75,2776.2136,7175.0,2671.3745,7146.88,2675.3755,7256.25,2665.8745,7290.62,2666.9397,7318.75,2702.2878,7487.5
2616.7458,1878.5128,2643.0076,2216.1897,2639.6958,1650.8798,2651.9177,1347.2449,2648.8013,2050.5215,2674.498,2133.5427,2658.9314,1757.4026,2659.8818,1622.4857,2662.6208,2517.1345,2651.5583,2386.458,2652.0386,2189.4893,2654.3943,1806.012,2640.3042,2210.7554,2656.0212,1953.9978,2689.9211,1643.7916,2648.739,1516.8813,2661.7637,1335.7737,2788.7017,1342.6448,2776.3435,1887.2598,2671.3892,1901.9744,2675.3992,2583.224,2665.879,2233.068,2666.935,1827.1017,2702.3242,2134.3218
2616.7605,3750.0,2642.992,3770.0,2639.7063,3770.0,2651.8962,3750.0,2648.8018,3820.0,2674.481,3850.0,2658.9412,3690.0,2659.869,3680.0,2662.5823,3870.0,2651.5356,3860.0,2652.021,3890.0,2654.386,3860.0,2640.3015,3630.0,2655.9973,3620.0,2689.9006,3690.0,2648.7334,3730.0,2661.7437,3750.0,2788.589,3770.0,2776.233,3560.0,2671.371,3510.0,2675.3774,3770.0,2665.8694,3800.0,2666.9353,3840.0,2702.291,3940.0
2616.7446,1716.0,2643.0198,1872.0,2639.7039,2063.0,2651.9373,2057.0,2648.8074,2187.0,2674.5076,2462.0,2658.9373,2603.0,2659.8901,2844.0,2662.628,2087.0,2651.5662,2063.0,2652.0413,1885.0,2654.4097,2213.0,2640.3098,1945.0,2656.0312,1971.0,2689.9487,2126.0,2648.749,2076.0,2661.7776,2534.0,2788.7441,2248.0,2776.3972,2541.0,2671.3904,2812.0,2675.4038,2130.0,2665.8699,2154.0,2666.9473,2103.0,2702.3296,2450.0
2616.509,573.68,2642.7742,570.55,2639.4404,568.15,2651.6802,577.53,2648.558,583.53,2674.2566,590.26,2658.6914,598.73,2659.6428,587.95,2662.356,590.12,2651.315,594.26,2651.7844,592.57,2654.1472,591.85,2640.0686,603.31,2655.7634,602.68,2689.7024,603.63,2648.5083,601.55,2661.5107,601.31,2788.3079,602.46,2775.982,602.52,2671.1433,601.21,2675.1616,612.24,2665.6267,613.78,2666.6965,623.17,2702.069,626.08
2616.7837,5860.0,2643.0627,5870.0,2639.7485,5870.0,2651.9856,5880.0,2648.8545,5930.0,2674.562,5920.0,2658.995,5960.0,2659.941,5940.0,2662.6875,5970.0,2651.6223,5960.0,2652.097,5940.0,2654.458,5910.0,2640.3618,5960.0,2656.097,5960.0,2690.0166,5960.0,2648.794,6030.0,2661.8408,6040.0,2788.86,6050.0,2776.497,6060.0,2671.451,6090.0,2675.4578,6080.0,2665.9172,6090.0,2667.003,6040.0,2702.3855,6020.0
2616.7205,2557.0,2642.9883,2479.0,2639.6672,2459.0,2651.899,2469.0,2648.7683,2386.0,2674.4705,2264.0,2658.9001,2060.0,2659.8533,2011.0,2662.6045,1892.0,2651.545,1717.0,2652.0112,1629.0,2654.3665,1596.0,2640.2732,1730.0,2655.9995,1762.0,2689.9202,1835.0,2648.708,1976.0,2661.738,2096.0,2788.7048,2154.0,2776.3472,2234.0,2671.3616,2352.0,2675.3835,2394.0,2665.8323,2373.0,2666.9038,2287.0,2702.297,2261.0
2616.6882,1112.0,2642.9426,1144.0,2639.6328,1160.0,2651.8462,1162.0,2648.7378,1159.0,2674.427,1160.0,2658.864,1114.0,2659.8157,1138.0,2662.5334,1160.0,2651.4849,1165.0,2651.9614,1162.0,2654.3271,1153.0,2640.2368,1112.0,2655.9375,1130.0,2689.8525,1142.0,2648.6765,1141.0,2661.6865,1143.0,2788.548,1137.0,2776.2048,1109.0,2671.3137,1105.0,2675.329,1141.0,2665.8032,1142.0,2666.8694,1142.0,2702.242,1125.0
2616.7932,6336.0,2643.059,6352.0,2639.7532,6402.0,2651.9692,6458.0,2648.8508,6481.0,2674.545,6542.0,2658.9849,6569.0,2659.9292,6575.0,2662.667,6589.0,2651.6062,6583.0,2652.0852,6599.0,2654.451,6643.0,2640.3523,6541.0,2656.073,6566.0,2689.9763,6608.0,2648.79,6641.0,2661.8184,6674.0,2788.7744,6721.0,2776.4138,6765.0,2671.4348,6784.0,2675.4473,6791.0,2665.92,6793.0,2666.9946,6838.0,2702.37,6881.0
2616.7734,7197.0,2643.0034,7282.0,2639.7217,7300.0,2651.8994,7358.0,2648.817,7317.0,2674.489,7291.0,2658.9617,7281.0,2659.8762,7270.0,2662.5933,7364.0,2651.5447,7466.0,2652.0354,7483.0,2654.396,7492.0,2640.3113,7254.0,2656.0098,7330.0,2689.9087,7322.0,2648.7454,7420.0,2661.7534,7404.0,2788.5818,7336.0,2776.219,7309.0,2671.3813,7287.0,2675.3855,7435.0,2665.8823,7477.0,2666.9495,7533.0,2702.2986,7533.0
2616.72,2026.0,2642.9944,2024.0,2639.6724,2005.0,2651.906,2044.0,2648.7808,2044.0,2674.481,2167.0,2658.915,2143.0,2659.8645,2059.0,2662.6038,2114.0,2651.5442,2032.0,2652.0164,2006.0,2654.3818,2031.0,2640.2852,1871.0,2656.0088,1852.0,2689.925,1885.0,2648.7246,1935.0,2661.7505,1926.0,2788.7039,2000.0,2776.3538,2007.0,2671.3699,1929.0,2675.386,1904.0,2665.85,1956.0,2666.928,1980.0,2702.3062,1961.0
2616.7842,10323.0,2643.0293,10164.0,2639.7366,10337.0,2651.9294,10188.0,2648.8313,10273.0,2674.512,10328.0,2658.9634,10411.0,2659.9026,10317.0,2662.6272,10203.0,2651.5696,10458.0,2652.0583,10356.0,2654.42,10398.0,2640.324,10518.0,2656.0305,10502.0,2689.9277,10576.0,2648.7659,10662.0,2661.78,10710.0,2788.6719,10721.0,2776.3132,10787.0,2671.4011,10731.0,2675.4133,10647.0,2665.898,10634.0,2666.9646,10676.0,2702.3281,10648.0
2616.733,2272.067,2642.9717,2341.512,2639.6777,2342.384,2651.8706,2349.5867,2648.7786,2332.1677,2674.4556,2367.5217,2658.9143,2259.948,2659.8457,2282.3818,2662.562,2262.8684,2651.5137,2299.9773,2652.0005,2354.1506,2654.3599,2352.268,2640.2734,2347.565,2655.9727,2344.3428,2689.8752,2375.7805,2648.7114,2391.2678,2661.7156,2403.6519,2788.5554,2459.1653,2776.2058,2472.9167,2671.3484,2483.4766,2675.3562,2472.4097,2665.8433,2457.837,2666.9062,2444.6484,2702.2654,2450.4377
2616.7703,6995.0,2643.0078,7005.0,2639.7207,6895.0,2651.9067,6770.0,2648.8154,6705.0,2674.4915,6615.0,2658.9543,6520.0,2659.88,6527.5,2662.6,6570.0,2651.5496,6582.5,2652.0374,6460.0,2654.3982,6490.0,2640.3093,6545.0,2656.0115,6540.0,2689.909,6685.0,2648.7478,6777.5,2661.756,6770.0,2788.6157,6805.0,2776.2546,6822.5,2671.3838,6822.5,2675.3909,6825.0,2665.8823,6830.0,2666.9478,6875.0,2702.3035,6850.0
2616.7979,9355.0,2643.0576,9383.0,2639.758,9473.0,2651.967,9577.0,2648.8523,9581.0,2674.5447,9615.0,2658.9873,9532.0,2659.9314,9619.0,2662.663,9717.0,2651.6042,9773.0,2652.086,9699.0,2654.451,9663.0,2640.3525,9618.0,2656.068,9656.0,2689.9707,9758.0,2648.7917,9895.0,2661.8152,9959.0,2788.7598,10029.0,2776.4004,9839.0,2671.4333,9856.0,2675.4456,9937.0,2665.9219,10057.0,2666.9946,10069.0,2702.3672,10058.0
2616.7825,5320.0,2643.0571,5380.0,2639.7432,5540.0,2651.9756,5790.0,2648.8484,5860.0,2674.5508,5970.0,2658.9893,5960.0,2659.9302,5950.0,2662.6755,5870.0,2651.6128,5790.0,2652.0874,5800.0,2654.4514,5790.0,2640.3542,5600.0,2656.0862,5680.0,2689.9983,5760.0,2648.7883,6010.0,2661.8281,6060.0,2788.8225,6150.0,2776.4639,6260.0,2671.4412,6240.0,2675.4485,6090.0,2665.9116,5950.0,2666.9941,5940.0,2702.3757,5840.0
2616.7112,2120.4,2642.9456,2156.2,2639.654,2161.8,2651.8438,2168.3,2648.7554,2165.6,2674.4314,2189.1,2658.903,2208.8,2659.818,2213.5,2662.5337,2172.0,2651.4875,2182.6,2651.9744,2208.6,2654.3345,2235.4,2640.2522,2185.8,2655.9514,2213.4,2689.857,2227.1,2648.6875,2236.2,2661.6921,2223.2,2788.5027,2234.6,2776.1487,2257.1,2671.3237,2278.8,2675.329,2263.3,2665.8206,2260.7,2666.8894,2317.1,2702.2393,2317.7
2616.7498,3380.0,2642.99,3360.0,2639.697,3400.0,2651.891,3430.0,2648.7947,3450.0,2674.4753,3490.0,2658.932,3470.0,2659.8625,3460.0,2662.5808,3460.0,2651.5305,3470.0,2652.0166,3490.0,2654.3796,3500.0,2640.2922,3430.0,2655.9915,3430.0,2689.894,3460.0,2648.7285,3450.0,2661.7373,3460.0,2788.5928,3470.0,2776.2375,3440.0,2671.3667,3430.0,2675.3738,3440.0,2665.8633,3420.0,2666.9277,3450.0,2702.2864,3460.0
2616.883,11334.2,2643.129,10801.5,2639.8699,13425.0,2652.0854,16935.5,2648.961,21801.6,2674.6663,14677.6,2659.1665,12679.1,2660.05,19228.5,2662.7976,14929.4,2651.7383,17933.3,2652.2046,18304.7,2654.56,18490.0,2640.4656,16994.5,2656.2312,18534.0,2690.1812,30836.2,2648.8577,24499.3,2661.9565,18426.4,2789.2158,27444.1,2776.8667,29550.6,2671.5496,17196.9,2675.5544,18303.5,2666.0178,17194.4,2667.092,14845.9,2702.5125,15003.5
2616.666,1225.0,2642.931,1235.0,2639.6113,1226.0,2651.835,1225.0,2648.7166,1219.0,2674.414,1224.0,2658.8425,1205.0,2659.799,1200.0,2662.524,1205.0,2651.4722,1210.0,2651.9453,1244.0,2654.312,1264.0,2640.2192,1269.0,2655.9243,1318.0,2689.8457,1325.0,2648.6606,1344.0,2661.6746,1312.0,2788.5615,1314.0,2776.2214,1329.0,2671.2979,1335.0,2675.3174,1344.0,2665.7847,1345.0,2666.8555,1333.0,2702.231,1274.0
2616.6428,1124.5,2642.9165,1138.7,2639.5862,1145.9,2651.8267,1157.3,2648.6973,1168.5,2674.4006,1189.0,2658.8262,1207.1,2659.7854,1223.3,2662.5176,1239.7,2651.4648,1252.2,2651.9316,1267.5,2654.297,1269.0,2640.2031,1273.9,2655.9172,1278.3,2689.8425,1289.0,2648.647,1305.9,2661.6653,1324.2,2788.573,1349.7,2776.2368,1379.4,2671.285,1407.1,2675.308,1427.7,2665.766,1447.1,2666.8406,1467.3,2702.2256,1486.6
2616.7512,1837.0,2643.03,1853.0,2639.7036,1783.0,2651.9492,1853.0,2648.8167,2171.0,2674.525,1936.0,2658.9324,2079.0,2659.9124,1916.0,2662.6426,1902.0,2651.5635,2625.0,2652.049,1839.0,2654.411,1796.0,2640.3208,2308.0,2656.0344,2469.0,2689.952,2843.0,2648.7537,3309.0,2661.798,2838.0,2788.7493,2507.0,2776.4155,2930.0,2671.4119,4027.0,2675.405,3977.0,2665.8804,3531.0,2666.9414,4316.0,2702.3396,4069.0
2616.7458,2600.0,2643.006,2600.0,2639.705,2900.0,2651.908,2600.0,2648.8052,3000.0,2674.493,2500.0,2658.9404,2700.0,2659.8806,2400.0,2662.6086,2400.0,2651.5535,1900.0,2652.0361,1900.0,2654.4,2200.0,2640.302,2500.0,2656.011,2600.0,2689.9136,2800.0,2648.7412,2700.0,2661.759,2600.0,2788.6624,2500.0,2776.3052,2500.0,2671.3782,2300.0,2675.398,2300.0,2665.8774,1800.0,2666.9434,2100.0,2702.3096,1900.0
2616.8132,2137.0,2643.0962,2481.0,2639.787,2814.0,2652.0288,2644.0,2648.8916,2656.0,2674.6064,2644.0,2659.008,2709.0,2660.002,2469.0,2662.7297,1594.0,2651.6445,1529.0,2652.1465,1839.0,2654.4915,2341.0,2640.3933,2399.0,2656.1062,2411.0,2690.0293,2691.0,2648.8147,3129.0,2661.883,3573.0,2788.9133,4156.0,2776.566,4559.0,2671.481,4746.0,2675.479,5855.0,2665.9421,6492.0,2667.013,6030.0,2702.423,5587.0
2616.746,3156.2,2642.981,3211.6,2639.6924,3210.8,2651.8823,3155.7,2648.7925,3141.5,2674.4685,3114.3,2658.9297,3091.1,2659.8564,3075.2,2662.5698,3059.9,2651.5227,2993.5,2652.0095,3044.4,2654.3728,3072.2,2640.2876,3025.5,2655.9846,3035.6,2689.8882,3055.8,2648.7202,3070.5,2661.7307,3156.3,2788.567,3186.8,2776.2097,3175.5,2671.3591,3214.7,2675.3655,3151.7,2665.86,3133.0,2666.924,3093.6,2702.2751,3241.8
2616.7085,1526.0,2642.9895,1523.0,2639.6633,1542.0,2651.9053,1537.0,2648.7754,1536.0,2674.478,1533.0,2658.9065,1537.0,2659.8613,1553.0,2662.6,1557.0,2651.5396,1570.0,2652.0103,1553.0,2654.3762,1561.0,2640.2803,1566.0,2656.0051,1578.0,2689.9258,1589.0,2648.718,1600.0,2661.751,1600.0,2788.7163,1601.0,2776.3665,1597.0,2671.3667,1598.0,2675.3804,1590.0,2665.842,1595.0,2666.9192,1600.0,2702.3054,1617.0
2616.6682,1153.0,2642.9155,1153.0,2639.607,1171.0,2651.8184,1168.0,2648.7117,1133.0,2674.397,1135.0,2658.8506,1142.0,2659.7874,1139.0,2662.503,1144.0,2651.457,1146.0,2651.936,1163.0,2654.2969,1187.0,2640.213,1185.0,2655.9124,1145.0,2689.8308,1172.0,2648.6526,1171.0,2661.6592,1177.0,2788.4849,1179.0,2776.1404,1206.0,2671.2866,1243.0,2675.298,1265.0,2665.7788,1302.0,2666.844,1292.0,2702.2097,1298.0
