prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
2138.0928,5600.0,2136.845,5400.0,2166.6077,5300.0,2151.4739,4800.0,2169.4688,5800.0,2184.1213,5900.0,2171.1724,6800.0,2167.6914,6000.0,2166.4282,6300.0,2169.704,5800.0,2167.6384,5600.0,2185.546,5700.0,2174.8027,5900.0,2171.9492,6200.0,2199.789,6800.0,2195.656,6100.0,2208.6555,6000.0,2237.2258,5600.0,2231.864,6100.0,2234.0017,6300.0,2231.53,6600.0,2226.8105,7400.0,2211.3015,7300.0,2239.0718,7000.0
4706.8003,12089.67,4710.2637,11273.77,4765.4766,10183.23,4745.848,9456.17,4775.3394,9261.16,4806.714,9204.85,4789.606,9299.45,4785.7847,9700.13,4782.134,9518.03,4789.193,9595.8,4785.716,11119.98,4816.6733,11726.21,4788.902,11037.39,4790.381,11534.21,4843.7065,12129.1,4850.3784,12332.69,4877.1406,12121.55,4926.1714,11633.07,4916.053,11065.95,4925.1035,11885.96,4920.0073,12160.39,4919.7104,12094.82,4885.989,12018.51,4936.8003,13273.61
4600.4683,7283.767,4603.5415,7440.4277,4657.8228,7327.9966,4638.2383,7366.6455,4667.0728,7271.0386,4698.299,7291.298,4680.884,7102.2803,4677.191,7229.3213,4674.0586,7146.5903,4679.797,7008.5884,4676.675,6917.2886,4707.0747,6672.8394,4680.331,6802.0195,4682.053,7057.681,4734.425,7054.546,4739.928,6648.573,4765.698,6902.689,4815.1157,6912.5923,4804.953,7076.6934,4813.5327,7293.3286,4808.337,7095.038,4807.8516,6714.7544,4774.966,6758.6016,4824.8267,6251.003
4702.9,6340.0,4706.2354,5470.0,4761.3027,5340.0,4741.7188,7230.0,4771.326,6570.0,4802.5947,5420.0,4785.4263,5900.0,4781.752,5410.0,4778.0156,5350.0,4784.946,4970.0,4781.568,4610.0,4812.59,4400.0,4784.725,4370.0,4786.1396,5340.0,4839.721,5800.0,4846.239,8320.0,4872.78,8610.0,4922.006,6320.0,4911.8037,7200.0,4920.809,5380.0,4915.897,5700.0,4915.3677,6300.0,4881.81,4860.0,4932.552,5620.0
4688.437,9400.0,4691.6567,9400.0,4746.736,9400.0,4727.0776,9400.0,4756.417,9000.0,4787.8916,9000.0,4770.5693,9200.0,4766.9565,8900.0,4763.266,8900.0,4769.818,9200.0,4766.665,9000.0,4797.5283,8900.0,4769.955,9300.0,4771.643,9200.0,4824.7085,9200.0,4831.1807,9400.0,4857.438,9500.0,4907.006,9500.0,4896.6826,9500.0,4905.5205,9400.0,4900.6626,9500.0,4900.145,9700.0,4866.5767,9600.0,4917.2646,9500.0
4617.5933,1480.14,4620.9834,1469.4,4675.212,1486.05,4655.6353,1486.17,4684.5522,1471.19,4715.8247,1438.2,4698.6562,1440.34,4694.905,1451.4,4691.5044,1459.06,4697.519,1463.58,4694.653,1520.78,4724.983,1500.26,4698.193,1504.12,4699.9106,1491.36,4752.2046,1508.96,4757.9766,1455.12,4783.817,1430.12,4833.2725,1441.69,4822.9336,1465.07,4831.446,1476.73,4826.198,1433.25,4826.1353,1414.11,4792.9233,1449.78,4843.1455,1487.13
4685.0366,1549.1129,4688.1504,1631.5005,4742.883,1619.1713,4723.4263,1646.8231,4752.99,1621.2443,4784.2817,1659.1462,4766.7334,1568.2484,4763.2417,1645.1093,4759.5913,1606.8599,4766.1685,1656.538,4763.0923,1738.7888,4794.0146,1748.7662,4766.0254,1758.7522,4767.5684,1689.5342,4821.1294,1737.4615,4827.416,1743.7736,4853.73,1758.4448,4903.352,1804.8604,4892.8135,1768.5494,4901.582,1693.3954,4897.144,1717.0205,4896.3804,1671.4653,4862.8447,1654.3086,4913.36,1726.3793
4631.501,7335.4194,4634.853,7413.0835,4689.3174,7350.555,4669.6147,7211.515,4698.6025,7260.6577,4729.964,7070.935,4712.796,7061.1,4708.995,7315.166,4705.656,7351.8325,4711.709,7328.8145,4708.7397,7214.799,4739.141,7396.9204,4712.255,7257.5127,4713.875,7487.9526,4766.45,7448.3403,4772.277,7264.8613,4798.231,7270.545,4847.748,7372.306,4837.312,7412.2866,4845.9927,7425.583,4840.709,7353.888,4840.593,7244.5376,4807.426,7070.183,4857.664,6926.291
4667.223,1935.0,4670.3047,1950.0,4725.0317,1980.0,4705.5264,2009.0,4734.8843,2032.0,4766.34,2057.0,4748.721,2061.0,4745.427,2071.0,4741.7163,2062.0,4747.988,2068.0,4745.0776,2080.0,4775.8213,2091.0,4748.202,2049.0,4749.754,2070.0,4802.895,2095.0,4808.99,2122.0,4835.1934,2142.0,4884.8813,2167.0,4874.5034,2193.0,4883.1914,2206.0,4878.4893,2212.0,4877.822,2202.0,4844.4727,2217.0,4894.866,2232.0
4606.524,1151.0,4609.7275,1147.0,4663.9043,1142.0,4644.2417,1147.0,4673.0557,1156.0,4704.297,1170.0,4687.07,1158.0,4683.192,1163.0,4679.9424,1174.0,4685.912,1164.0,4683.105,1139.0,4713.3833,1120.0,4686.6,1124.0,4688.291,1110.0,4740.5522,1105.0,4746.1445,1096.0,4771.848,1097.0,4821.352,1097.0,4811.054,1100.0,4819.622,1107.0,4814.394,1106.0,4814.1826,1083.0,4781.111,1075.0,4831.2275,1067.0
4654.1245,8106.0,4657.4087,8117.0,4712.1035,8228.0,4692.4575,8266.0,4721.617,8397.0,4752.9595,8564.0,4735.778,8507.0,4732.1587,8472.0,4728.5825,8435.0,4734.846,8439.0,4731.7817,8465.0,4762.4116,8483.0,4735.2837,8194.0,4736.8857,8194.0,4789.64,8278.0,4795.631,8411.0,4821.8027,8506.0,4871.274,8693.0,4860.978,8613.0,4869.6597,8579.0,4864.5264,8542.0,4864.317,8513.0,4830.9927,8563.0,4881.3833,8583.0
2068.6624,783.5,2067.419,783.5,2096.4353,783.5,2081.589,783.5,2099.2659,783.5,2113.6658,783.5,2100.689,783.5,2097.0486,783.5,2096.1304,783.5,2099.332,783.5,2097.304,783.5,2114.6333,783.5,2104.365,783.5,2101.5854,783.5,2128.592,783.5,2124.115,783.5,2137.0027,783.5,2164.471,783.5,2159.9463,783.5,2161.605,783.5,2159.0454,783.5,2154.3022,783.5,2139.3894,783.5,2166.237,783.5
4700.677,3484.75,4704.0464,3495.65,4759.0234,3241.57,4739.5107,3803.98,4768.8594,4071.0,4800.1763,3962.29,4782.8477,4031.73,4779.0596,3221.71,4775.451,3521.3,4782.579,4279.85,4779.244,4136.54,4810.1284,3741.11,4782.405,3277.49,4783.6885,4022.83,4837.4673,3543.23,4843.743,3583.82,4870.113,4340.59,4919.537,4832.21,4909.2173,4129.89,4918.23,2861.48,4913.2183,4659.98,4912.797,5033.5,4879.3096,4544.67,4929.965,3768.04
2116.5183,1347.3611,2115.4763,1349.7479,2144.6482,1400.0161,2129.9417,1418.18,2147.744,1350.4114,2162.502,1402.7998,2149.21,1324.5125,2145.5881,1331.492,2144.7285,1328.5583,2147.878,1271.3658,2145.8247,1293.1389,2163.6133,1249.4261,2152.863,1237.7246,2150.2554,1252.818,2177.7747,1242.6102,2173.3694,1233.7389,2186.3867,1220.421,2214.4783,1253.2332,2209.9895,1244.9102,2211.546,1260.0822,2208.9429,1237.9055,2204.3599,1257.5115,2189.0857,1251.747,2216.436,1330.5905
4634.2354,6075.024,4637.6787,6125.028,4692.0693,6068.5156,4672.3994,6083.989,4701.4883,6070.8535,4732.801,6126.9834,4715.618,5998.911,4711.873,6013.834,4708.4263,6070.406,4714.6006,6142.0728,4711.5967,6039.349,4742.0454,6300.934,4715.1807,6210.355,4716.8154,6198.0884,4769.304,6136.7866,4775.1733,5990.989,4801.19,6149.126,4850.693,6282.7764,4840.268,6205.9155,4848.8975,6294.141,4843.6084,6271.9814,4843.5796,6339.994,4810.375,6206.8965,4860.6445,6181.976
4649.05,5470.0,4652.336,5480.0,4706.951,5560.0,4687.373,5560.0,4716.47,5710.0,4747.829,5730.0,4730.649,5600.0,4726.969,5620.0,4723.428,5630.0,4729.622,5610.0,4726.602,5520.0,4757.189,5540.0,4730.096,5430.0,4731.777,5520.0,4784.393,5550.0,4790.43,5630.0,4816.4697,5750.0,4866.039,5750.0,4855.629,5710.0,4864.272,5750.0,4859.2505,5720.0,4858.96,5730.0,4825.619,5690.0,4876.0767,5660.0
4456.4473,911.0,4458.5703,913.0,4511.874,907.0,4492.326,879.0,4521.839,838.0,4551.932,891.0,4533.6636,972.0,4530.966,857.0,4526.8345,906.0,4532.764,779.0,4528.9326,752.0,4559.6655,754.0,4533.22,943.0,4535.3145,831.0,4586.115,776.0,4590.711,757.0,4615.973,829.0,4665.211,897.0,4654.5283,1056.0,4662.4644,1017.0,4658.2026,895.0,4656.9707,900.0,4624.5635,910.0,4673.8335,895.0
3844.6287,600.0,3847.3967,640.0,3894.8718,650.0,3874.9668,670.0,3901.1619,750.0,3927.7878,880.0,3910.046,920.0,3908.3513,900.0,3903.6528,890.0,3909.3862,810.0,3906.202,750.0,3934.0527,710.0,3911.0974,730.0,3912.9856,700.0,3958.8945,780.0,3959.8162,790.0,3981.1868,740.0,4026.8284,760.0,4015.7996,680.0,4022.1257,720.0,4019.0027,770.0,4016.479,790.0,3989.12,760.0,4032.9292,740.0
2944.4436,3170.0,2944.4514,3160.0,2981.7996,3140.0,2964.8838,3160.0,2986.7803,3150.0,3007.198,3180.0,2991.6045,3200.0,2988.5388,3220.0,2985.9546,3150.0,2989.9585,3170.0,2987.5527,3170.0,3010.753,3180.0,2994.5635,3120.0,2993.3916,3110.0,3029.4854,3130.0,3027.221,3090.0,3044.0867,3110.0,3081.5183,3140.0,3073.5703,3110.0,3077.4304,3090.0,3074.5227,3090.0,3070.7737,3070.0,3049.1675,3060.0,3085.5896,3030.0
4692.34,8600.0,4695.657,8600.0,4750.844,8600.0,4731.072,8600.0,4760.514,8600.0,4791.905,8700.0,4774.7427,8800.0,4771.0713,8800.0,4767.3643,8900.0,4774.0474,8900.0,4770.748,9000.0,4801.672,9000.0,4774.147,9100.0,4775.8003,9100.0,4828.8545,9100.0,4835.329,9400.0,4861.707,9300.0,4911.1396,9500.0,4900.8906,9600.0,4909.7607,9400.0,4904.7256,9600.0,4904.3496,9500.0,4870.8477,9600.0,4921.4995,9600.0
4652.625,1851.0,4655.851,1826.0,4710.6416,1873.0,4690.9155,1866.0,4720.028,1896.0,4751.446,1898.0,4734.2266,1925.0,4730.5796,1933.0,4726.998,1956.0,4733.246,1944.0,4730.202,1931.0,4760.831,1937.0,4733.7627,1908.0,4735.357,1888.0,4788.101,1948.0,4794.013,1982.0,4820.1484,2017.0,4869.656,2005.0,4859.3726,2029.0,4868.079,2065.0,4862.932,2039.0,4862.6694,2046.0,4829.4053,2080.0,4879.7666,2080.0
4680.838,3120.0,4684.065,3060.0,4738.9893,3110.0,4719.284,3140.0,4748.622,3210.0,4780.0796,3270.0,4762.78,3270.0,4759.1963,3230.0,4755.537,3290.0,4762.0693,3330.0,4758.9106,3390.0,4789.786,3450.0,4762.2065,3330.0,4763.8345,3310.0,4816.9233,3340.0,4823.1577,3350.0,4849.4644,3370.0,4899.0015,3410.0,4888.712,3410.0,4897.5425,3440.0,4892.589,3460.0,4892.164,3470.0,4858.731,3510.0,4909.2256,3540.0
4556.624,2590.0,4559.5522,2600.0,4613.161,2610.0,4593.543,2610.0,4622.508,2660.0,4653.6523,2670.0,4635.905,2690.0,4632.497,2720.0,4628.8677,2720.0,4634.7607,2700.0,4631.842,2730.0,4662.3296,2740.0,4635.757,2680.0,4637.094,2700.0,4689.0923,2700.0,4694.1294,2690.0,4719.8154,2750.0,4769.2393,2760.0,4758.897,2750.0,4767.0645,2740.0,4762.19,2730.0,4761.6104,2730.0,4728.9927,2750.0,4778.707,2760.0
2013.2797,2280.166,2012.0873,2210.124,2040.4717,2237.501,2025.6047,2243.352,2043.1594,2241.486,2057.032,2232.598,2044.4124,2278.061,2040.6677,2273.707,2039.8872,2258.019,2042.9838,2252.652,2040.9536,2241.602,2057.9475,2318.775,2048.067,2426.209,2045.2521,2515.464,2071.7014,2597.422,2067.0986,2598.832,2079.6724,2557.349,2106.5684,2653.496,2102.0623,2719.452,2103.7065,2720.718,2101.142,2583.535,2096.3271,2519.1,2081.9128,2588.219,2108.1594,2619.296
4547.7017,6895.8755,4550.8203,6917.0156,4604.125,6917.761,4584.744,6880.963,4613.5356,6878.494,4644.478,6843.5537,4626.9844,6803.258,4623.2817,6775.564,4620.0015,6721.506,4625.7603,6697.24,4622.966,6697.9683,4653.2007,6733.0015,4626.7305,6744.1143,4628.234,6765.1924,4680.039,6838.0825,4685.128,6901.113,4710.543,6948.2285,4760.0625,7017.9517,4749.595,7089.087,4757.7964,7092.544,4752.748,7109.066,4752.419,7178.2847,4719.6777,7206.4717,4769.3906,7152.574
4695.9,5222.828,4699.1216,5143.263,4754.0474,5027.793,4734.4937,5151.641,4764.0977,5083.826,4795.391,5075.418,4778.0493,4954.204,4774.461,4908.353,4770.7666,4708.246,4777.4863,4670.881,4774.2563,4305.404,4805.2314,4212.724,4777.356,4264.586,4778.8403,4328.761,4832.4224,4104.275,4838.8247,4088.616,4865.2275,4077.654,4914.726,4119.929,4904.305,3789.443,4913.219,3831.397,4908.4917,3651.196,4907.9126,3784.151,4874.319,3792.085,4924.9873,3705.033
2789.4265,2764.0,2788.2993,2785.0,2824.483,2305.0,2809.6418,2430.0,2830.458,2675.0,2850.4702,3122.0,2835.062,3533.0,2830.629,3748.0,2830.4026,3560.0,2833.8613,3576.0,2831.3254,3169.0,2851.899,3033.0,2836.8325,3134.0,2834.447,3461.0,2868.283,3073.0,2866.8857,3413.0,2884.3782,3501.0,2917.0796,3632.0,2913.6714,3589.0,2916.5396,3703.0,2912.9841,3685.0,2908.966,3861.0,2888.5532,3510.0,2920.5637,3674.0
4706.2944,4601.0,4709.7,4780.0,4764.882,4916.0,4745.3193,5116.0,4774.844,5170.0,4806.01,5230.0,4789.1406,5273.0,4785.2783,5340.0,4781.609,5506.0,4788.743,5619.0,4785.181,5744.0,4816.1245,5813.0,4788.3525,5901.0,4789.719,5996.0,4843.1855,6113.0,4849.9473,6233.0,4876.529,6365.0,4925.483,6566.0,4915.3745,6681.0,4924.501,6773.0,4919.427,6928.0,4919.0522,7006.0,4885.518,7059.0,4936.1885,7215.0
4697.6436,7880.0,4700.9927,7750.0,4756.092,7750.0,4736.589,7620.0,4766.004,7620.0,4797.3906,7620.0,4780.2686,7620.0,4776.5425,7620.0,4772.7695,7620.0,4779.692,7610.0,4776.298,7610.0,4807.355,7850.0,4779.4497,7910.0,4781.1714,7990.0,4834.2607,8030.0,4841.0415,8030.0,4867.446,8030.0,4916.7534,8030.0,4906.529,8030.0,4915.381,8140.0,4910.512,8970.0,4909.983,9100.0,4876.3745,9170.0,4927.091,9170.0
4692.9,943.0,4696.1226,953.0,4751.145,963.0,4731.5083,973.0,4761.0005,977.0,4792.4126,979.0,4775.042,983.0,4771.5283,986.0,4767.7793,985.0,4774.4277,988.0,4771.284,988.0,4802.202,990.0,4774.4224,996.0,4775.9424,996.0,4829.353,995.0,4835.7495,993.0,4862.0903,994.0,4911.586,997.0,4901.3086,1003.0,4910.164,1004.0,4905.3794,1002.0,4904.8013,1005.0,4871.324,1007.0,4921.938,1008.0
4621.204,1392.0,4624.4316,1392.0,4678.773,1403.0,4659.182,1410.0,4688.166,1411.0,4719.497,1412.0,4702.1797,1410.0,4698.612,1412.0,4695.0225,1412.0,4701.147,1411.0,4698.215,1422.0,4728.6904,1423.0,4701.7686,1388.0,4703.3545,1391.0,4755.775,1405.0,4761.469,1422.0,4787.477,1425.0,4836.917,1422.0,4826.6724,1416.0,4835.1313,1423.0,4830.015,1427.0,4829.805,1438.0,4796.6606,1439.0,4846.823,1445.0
4664.5254,1849.0,4667.7285,1864.0,4722.5845,1881.0,4702.8804,1882.0,4732.0806,1887.0,4763.5386,1895.0,4746.245,1888.0,4742.6777,1891.0,4738.9927,1890.0,4745.3755,1904.0,4742.3164,1913.0,4773.0566,1929.0,4745.7383,1889.0,4747.3784,1901.0,4800.2046,1912.0,4806.26,1925.0,4832.4883,1927.0,4882.02,1934.0,4871.7725,1926.0,4880.487,1929.0,4875.4824,1932.0,4875.1113,1940.0,4841.7344,1959.0,4892.193,1979.0
4693.1914,4272.464,4696.443,4521.691,4751.4473,4535.933,4731.7637,4535.933,4761.3145,4763.797,4792.688,4778.039,4775.364,4799.401,4771.7935,4802.962,4768.121,4817.203,4774.7593,4817.203,4771.577,4842.126,4802.466,5080.672,4774.723,5287.174,4776.2725,5294.295,4829.6597,5554.203,4836.06,5557.764,4862.425,5561.324,4911.908,5579.126,4901.578,5611.169,4910.493,5760.706,4905.6343,5792.749,4905.0845,5917.363,4871.6533,5913.802,4922.2163,5920.923
4641.3657,9045.0,4644.503,9026.0,4699.1255,9048.0,4679.5264,9136.0,4708.642,9140.0,4740.0283,9254.0,4722.3896,9313.0,4719.0977,9412.0,4715.2954,9358.0,4721.637,9375.0,4718.5454,9348.0,4749.344,9336.0,4722.2114,9375.0,4723.86,9393.0,4776.562,9464.0,4782.0967,9501.0,4808.313,9516.0,4857.9727,9481.0,4847.64,9481.0,4856.157,9502.0,4851.0894,9509.0,4850.7603,9586.0,4817.5317,9592.0,4867.9844,9562.0
3237.0593,1296.8839,3236.8423,1301.7368,3276.6165,1283.0492,3260.5244,974.8875,3284.1465,977.1496,3306.2983,908.86945,3289.3555,892.326,3287.396,902.563,3282.744,762.31616,3287.1392,734.1767,3285.8682,854.8582,3309.5007,957.91,3292.2292,1040.9551,3289.8318,1105.7898,3330.2778,1458.2762,3329.3682,1445.7657,3350.244,1413.5931,3387.1362,1284.9177,3379.8955,1135.1392,3383.6624,975.10913,3381.0425,829.4857,3377.0967,916.9558,3352.7283,1064.89,3392.6086,1277.8457
4650.7725,5004.0,4654.2324,4932.0,4708.848,4945.0,4689.161,4898.0,4718.2812,4972.0,4749.6294,4964.0,4732.541,4958.0,4728.742,4952.0,4725.276,4962.0,4731.5405,4947.0,4728.46,4945.0,4758.996,4941.0,4732.002,4907.0,4733.694,4838.0,4786.2935,4893.0,4792.3623,4862.0,4818.452,4883.0,4867.919,4874.0,4857.5625,4817.0,4866.2285,4868.0,4861.028,4834.0,4860.959,4815.0,4827.599,4783.0,4878.023,4750.0
4687.594,3579.5,4690.7617,3665.8,4745.8525,3618.7,4726.229,3564.5,4755.585,3484.6,4787.0957,3482.4,4769.6724,3407.4,4766.195,3493.9,4762.449,3494.9,4769.0034,3526.7,4765.8794,3614.1,4796.72,3626.3,4769.1064,3626.7,4770.7515,3616.7,4823.89,3663.3,4830.2544,3678.6,4856.594,3721.1,4906.2036,3632.2,4895.85,3694.4,4904.6504,3567.8,4899.845,3583.4,4899.2637,3537.8,4865.7573,3533.7,4916.4004,3579.0
4347.107,2016.0,4349.3374,2007.5,4400.6885,1925.0,4382.389,1930.0,4410.0166,1905.0,4439.717,1910.0,4422.2915,1908.0,4417.9443,1945.0,4415.7417,1963.0,4420.764,1972.5,4418.1157,1988.5,4447.3325,2022.5,4422.1143,2024.5,4422.8667,1985.5,4472.8164,1977.0,4476.734,2020.0,4501.4907,1994.0,4549.144,2005.0,4539.8906,2003.5,4547.625,2030.0,4542.638,2031.0,4541.426,2078.0,4510.06,2081.0,4557.602,2090.0
4669.6724,5406.5747,4672.782,5339.37,4727.657,5307.7334,4707.9946,5285.0195,4737.2275,5249.9956,4768.73,5206.0674,4751.3374,5177.828,4747.74,5175.158,4744.15,5131.683,4750.463,5104.52,4747.4106,5075.7876,4778.2017,5060.374,4750.792,5028.1646,4752.4717,5013.614,4805.3306,4998.5728,4811.5312,4971.683,4837.642,4982.2905,4887.3535,4985.873,4876.973,4991.15,4885.7397,4980.4893,4880.8735,4983.783,4880.3193,5017.591,4846.8745,5086.374,4897.462,5172.241
4124.1895,2769.8,4126.541,2670.0,4177.109,2736.8,4156.5063,2706.8,4184.236,2884.7,4212.3896,2777.1,4194.45,2059.6,4192.8647,2018.7,4187.184,2210.1,4194.0884,2233.9,4190.889,2358.7,4220.7397,2785.0,4196.3643,2717.2,4197.4043,2232.2,4245.564,2381.5,4247.7344,2914.2,4270.8057,2776.4,4318.733,2998.5,4306.8916,2935.4,4313.9575,2682.4,4310.2583,2691.6,4308.3765,2806.0,4279.238,2802.0,4326.6313,2678.1
4677.358,4753.0,4680.5605,4837.0,4735.571,4749.0,4715.751,4768.0,4745.12,4815.0,4776.5713,4891.0,4759.2637,4876.0,4755.695,4775.0,4752.028,4811.0,4758.539,4893.0,4755.3438,4870.0,4786.2417,4871.0,4758.769,5033.0,4760.419,4964.0,4813.4067,4875.0,4819.5205,4863.0,4845.8438,4862.0,4895.3926,4937.0,4885.1035,4923.0,4893.919,4847.0,4888.886,4819.0,4888.5083,4851.0,4855.1123,4870.0,4905.5986,4911.0
4610.989,2620.0,4614.4263,2650.0,4668.5146,2630.0,4648.829,2600.0,4677.756,2600.0,4709.0596,2590.0,4691.6943,2570.0,4688.0605,2570.0,4684.547,2580.0,4690.787,2670.0,4687.822,2680.0,4718.2974,2680.0,4691.411,2620.0,4693.0933,2650.0,4745.4053,2620.0,4750.897,2600.0,4776.8447,2620.0,4826.316,2630.0,4815.952,2570.0,4824.364,2580.0,4819.14,2610.0,4819.08,2640.0,4786.0503,2650.0,4836.204,2700.0
4694.3037,9811.0,4697.5454,9811.0,4752.4727,9818.0,4732.984,9854.0,4762.4673,10008.0,4793.858,9970.0,4776.424,10018.0,4772.927,10019.0,4769.226,10069.0,4775.885,10145.0,4772.719,10210.0,4803.633,10267.0,4775.7856,10251.0,4777.2637,10230.0,4830.7905,10234.0,4837.242,10286.0,4863.598,10228.0,4913.076,10203.0,4902.7437,10208.0,4911.6104,10221.0,4906.9194,10221.0,4906.291,10230.0,4872.754,10067.0,4923.4116,10075.0
4648.037,1940.0,4651.1396,1950.0,4705.8403,1980.0,4686.3247,2040.0,4715.4326,2050.0,4746.8086,2050.0,4729.4136,2050.0,4725.8853,2070.0,4722.2583,2070.0,4728.398,2110.0,4725.561,2090.0,4756.1084,2150.0,4728.939,2110.0,4730.545,2140.0,4783.2754,2140.0,4789.2417,2150.0,4815.2344,2180.0,4864.9297,2160.0,4854.552,2160.0,4863.229,2170.0,4858.2925,2150.0,4857.7935,2090.0,4824.4004,2110.0,4874.8735,2090.0
4694.3003,1713.7,4697.408,1489.6,4752.549,1812.7,4733.2183,1832.4,4762.731,2088.3,4793.956,1746.7,4776.613,2002.6,4773.0063,1601.0,4769.401,1536.5,4775.8,1568.9,4772.891,1698.2,4803.524,1616.8,4776.0674,2256.8,4777.3687,1866.4,4830.706,1649.2,4837.5977,1522.3,4863.7905,1974.8,4913.319,2087.0,4902.965,1987.9,4911.9004,1635.0,4907.113,1997.6,4906.447,1993.3,4872.789,1862.3,4923.825,1823.2
2351.1138,967.0,2350.163,963.0,2381.729,968.0,2366.6753,968.0,2385.3672,972.0,2401.8767,975.0,2387.8252,971.0,2384.3677,978.0,2383.272,983.0,2386.482,981.0,2384.3489,988.0,2403.6084,995.0,2391.3015,949.0,2389.0637,950.0,2418.8645,951.0,2415.0007,950.0,2429.1543,952.0,2460.0212,958.0,2454.5068,957.0,2457.0159,966.0,2454.0789,977.0,2449.7883,976.0,2432.6567,985.0,2462.632,990.0
4655.6553,2450.0,4658.905,2450.0,4713.6357,2430.0,4693.991,2500.0,4723.154,2540.0,4754.5,2550.0,4737.34,2540.0,4733.6997,2550.0,4730.0776,2510.0,4736.394,2520.0,4733.341,2580.0,4763.9995,2590.0,4736.8213,2420.0,4738.426,2370.0,4791.1387,2400.0,4797.1953,2460.0,4823.4097,2480.0,4872.8315,2530.0,4862.5728,2530.0,4871.2544,2550.0,4866.1416,2530.0,4865.9253,2530.0,4832.5713,2590.0,4882.98,2580.0
4651.248,1579.0,4654.2085,1586.0,4708.8335,1579.0,4689.2666,1582.0,4718.524,1604.0,4750.03,1588.0,4732.406,1608.0,4729.1396,1622.0,4725.4136,1598.0,4731.558,1628.0,4728.6274,1624.0,4759.3516,1659.0,4731.884,1676.0,4733.412,1680.0,4786.3086,1699.0,4792.237,1692.0,4818.376,1726.0,4868.072,1715.0,4857.7847,1741.0,4866.3784,1731.0,4861.684,1706.0,4860.9756,1743.0,4827.718,1728.0,4877.9453,1741.0
4315.172,2520.0,4317.6597,2510.0,4368.9727,2510.0,4349.505,2530.0,4377.433,2540.0,4407.0513,2550.0,4388.9873,2570.0,4385.5723,2570.0,4382.4453,2550.0,4387.933,2540.0,4385.0815,2540.0,4414.775,2540.0,4389.8457,2510.0,4391.318,2510.0,4441.0034,2490.0,4443.828,2510.0,4468.0083,2510.0,4516.975,2520.0,4506.2876,2520.0,4513.909,2530.0,4508.9834,2490.0,4507.9893,2500.0,4476.761,2490.0,4525.2637,2480.0
4690.056,4343.299,4693.2773,4378.093,4748.1924,4386.908,4728.6274,4429.96,4758.1265,4397.492,4789.5327,4376.091,4772.089,4399.841,4768.6143,4433.167,4764.906,4433.867,4771.5024,4465.706,4768.3945,4488.729,4799.252,4412.394,4771.479,4426.79,4773.0107,4432.667,4826.4077,4420.271,4832.779,4417.682,4859.14,4382.907,4908.6646,4390.353,4898.324,4430.637,4907.1743,4431.837,4902.4097,4423.764,4901.8086,4413.439,4868.3477,4435.316,4918.9272,4450.05
4699.7065,6078.34,4702.999,6313.67,4757.96,6598.91,4738.5005,6668.48,4768.004,6927.59,4799.335,7182.2,4782.0513,7344.33,4778.419,7373.4,4774.736,7526.88,4781.551,7718.1,4778.264,7866.81,4809.2285,8052.38,4781.3115,8176.72,4782.748,8296.92,4836.356,8485.18,4842.937,8596.86,4869.3115,8713.72,4918.6724,8881.78,4908.3774,8960.5,4917.314,9042.02,4912.604,9153.42,4912.004,9263.08,4878.415,9185.99,4929.0913,9332.3
4656.593,1126.0,4659.6323,1155.0,4714.263,1160.0,4694.827,1166.0,4724.0356,1168.0,4755.453,1163.0,4737.7827,1166.0,4734.4224,1177.0,4730.826,1194.0,4736.9775,1213.0,4734.2217,1215.0,4764.8354,1217.0,4737.3623,1208.0,4738.869,1193.0,4792.0137,1182.0,4797.902,1200.0,4823.973,1207.0,4873.719,1194.0,4863.314,1207.0,4872.002,1215.0,4867.278,1233.0,4866.5654,1228.0,4833.2866,1231.0,4883.624,1219.0
4611.2446,1245.0,4614.327,1079.0,4668.831,1157.0,4650.5386,1086.0,4679.332,1027.0,4710.069,1046.0,4692.9346,1006.0,4689.4897,1083.0,4685.6055,1021.0,4691.229,973.0,4689.6567,1012.0,4719.1836,1118.0,4691.958,1109.0,4692.5415,861.0,4745.768,1042.0,4752.3853,906.0,4778.465,899.0,4827.284,913.0,4816.7026,850.0,4825.8184,868.0,4820.997,885.0,4820.1655,907.0,4786.5635,806.0,4836.9966,804.0
