prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
6499.6235,13701.2,6509.6924,13877.7,6570.302,13780.8,6541.145,13516.1,6578.531,13300.1,6620.391,13258.6,6602.4717,13451.7,6599.7734,13500.6,6587.973,13717.3,6587.179,13744.1,6585.06,13780.2,6584.052,13735.0,6567.0215,13345.3,6575.3706,13868.1,6621.834,13847.4,6621.733,13853.2,6645.2456,14305.1,6704.926,14171.0,6689.171,14199.9,6675.6665,14354.3,6688.99,14409.5,6674.666,14234.7,6635.2085,13915.7,6668.262,13605.9
6452.3306,10031.1,6462.7456,10077.5,6523.7505,9971.1,6494.1323,9994.4,6532.326,10086.9,6574.4253,9957.8,6556.727,10139.3,6553.9526,10175.2,6542.407,10403.5,6541.5903,10372.4,6539.3604,10395.0,6538.333,10481.3,6520.6226,10696.5,6529.345,10779.5,6575.9414,10829.6,6575.79,10896.1,6599.856,10887.8,6659.9175,10843.5,6644.1846,10791.1,6630.8267,10566.5,6643.7227,10463.2,6629.9067,10322.6,6590.215,10505.6,6624.181,10778.3
1321.7552,1534.0,1328.4126,1451.0,1347.0825,1454.0,1337.9968,1451.0,1350.1289,1452.0,1360.5062,1448.0,1357.3665,1438.0,1359.677,1422.0,1363.4236,1453.0,1363.4213,1450.0,1364.2887,1439.0,1369.284,1444.0,1354.9609,1457.0,1360.4298,1438.0,1375.3276,1460.0,1373.5264,1450.0,1384.0157,1475.0,1396.5236,1467.0,1392.8094,1473.0,1388.6594,1480.0,1393.3921,1447.0,1394.7651,1446.0,1384.8992,1450.0,1395.0175,1476.0
5087.8975,8540.0,5100.6577,9110.0,5153.426,10900.0,5126.0723,8650.0,5160.972,9330.0,5198.532,10140.0,5183.0854,8940.0,5182.595,8680.0,5177.0513,10290.0,5175.3135,9560.0,5172.187,10150.0,5175.24,9570.0,5150.2505,9060.0,5159.448,9410.0,5204.081,10860.0,5200.323,9090.0,5222.7295,9790.0,5273.11,10140.0,5262.021,9830.0,5249.497,9100.0,5260.9404,9990.0,5253.0537,10130.0,5219.6543,10270.0,5248.5474,9720.0
1114.2875,1215.33,1120.4579,1222.29,1137.0704,1214.03,1129.1077,1192.75,1139.7288,1187.21,1148.4503,1185.2,1146.013,1192.77,1148.4324,1193.89,1152.5952,1193.47,1152.7797,1211.84,1153.8094,1197.12,1158.6548,1199.73,1145.1953,1172.21,1150.2827,1187.34,1163.4347,1174.9,1161.8041,1174.51,1171.2781,1183.11,1181.696,1175.25,1178.5237,1177.9,1174.7328,1177.73,1179.1482,1179.46,1180.9542,1181.1,1172.3989,1170.36,1181.297,1158.66
6342.8794,8171.0,6352.213,7049.0,6415.073,8649.0,6386.5737,9011.0,6425.224,9197.0,6466.432,9261.0,6449.833,9028.0,6447.111,9223.0,6436.424,8986.0,6434.373,8851.0,6432.0425,9095.0,6431.1245,9891.0,6411.1426,9000.0,6420.3765,8656.0,6468.479,9632.0,6468.069,9235.0,6493.316,9864.0,6552.8804,9152.0,6537.6743,9775.0,6523.4346,9762.0,6536.327,9478.0,6522.47,9886.0,6482.425,8976.0,6516.4595,10094.0
6496.165,8834.6,6506.284,8575.2,6566.8115,8749.1,6537.6245,8979.7,6575.173,8915.0,6616.727,8797.6,6599.0225,8864.8,6596.283,8756.0,6584.561,8785.0,6583.7197,8847.7,6581.7524,8779.0,6580.7314,8690.1,6563.7715,8722.0,6571.9956,8734.0,6618.495,8615.4,6618.234,8597.5,6641.8633,8680.3,6701.443,8638.1,6685.699,8684.8,6672.2295,8646.1,6685.637,8724.9,6671.3184,9007.5,6631.863,9037.8,6664.9116,8556.9
6391.0967,8200.0,6401.791,8200.0,6462.6206,8200.0,6433.024,8200.0,6471.5938,8200.0,6513.523,8100.0,6495.966,8100.0,6493.304,8200.0,6482.6035,8200.0,6481.367,8100.0,6479.348,8200.0,6479.0312,8100.0,6460.221,8300.0,6468.8315,8300.0,6515.6655,8300.0,6515.4233,8400.0,6539.9077,8500.0,6599.5347,8500.0,6584.0825,8600.0,6570.7017,8600.0,6583.6313,8600.0,6570.11,8700.0,6530.6123,8700.0,6564.7705,8700.0
3424.9897,3580.0,3436.433,3610.0,3474.939,3620.0,3453.8132,3600.0,3481.1155,3610.0,3509.6313,3650.0,3498.2666,3470.0,3499.2578,3420.0,3497.1487,3440.0,3494.9695,3540.0,3494.6318,3570.0,3500.2595,3570.0,3478.499,3610.0,3487.5654,3640.0,3519.3408,3670.0,3515.926,3670.0,3535.8362,3640.0,3570.2058,3660.0,3561.0789,3530.0,3554.2786,3470.0,3561.0225,3470.0,3557.2092,3630.0,3533.9104,3660.0,3557.8325,3660.0
6447.133,8900.0,6457.589,8900.0,6518.3936,8900.0,6488.995,9000.0,6527.3535,9000.0,6569.241,9000.0,6551.55,8900.0,6548.7725,9000.0,6537.6807,9100.0,6536.31,9000.0,6534.2456,9000.0,6533.519,9100.0,6515.422,9100.0,6523.831,9200.0,6570.472,9200.0,6570.454,9200.0,6594.6016,9200.0,6654.4136,9200.0,6638.9165,9200.0,6625.277,9300.0,6638.5913,9300.0,6624.5903,9300.0,6584.871,9300.0,6618.7407,9400.0
3956.749,5340.0,3968.592,5300.0,4012.0662,5400.0,3989.3184,5540.0,4020.12,5640.0,4053.2463,5660.0,4040.247,5890.0,4041.434,5830.0,4036.5469,5840.0,4033.9275,5810.0,4032.0469,5830.0,4037.1565,5760.0,4013.368,5470.0,4023.3953,5480.0,4059.623,5510.0,4056.23,5700.0,4078.7822,5710.0,4118.745,5730.0,4108.659,5810.0,4101.032,5870.0,4108.196,5870.0,4101.8506,5930.0,4074.6675,5900.0,4101.3506,5830.0
4170.3506,4874.7427,4182.4556,4935.9688,4227.558,4773.0786,4203.0093,4754.0615,4234.3813,4689.543,4267.8726,4808.437,4254.5786,4912.8633,4254.8784,4752.1772,4250.712,4909.2915,4248.2134,4761.7656,4246.817,4918.5034,4251.885,4836.5356,4229.2324,4963.109,4238.2524,4814.27,4275.431,4843.057,4272.21,4881.9927,4294.033,4757.6855,4335.5957,4560.1396,4325.432,4838.0073,4316.6597,4798.968,4324.4126,4767.6104,4319.173,4857.526,4290.9736,4743.201,4318.324,4786.0073
2257.4192,2430.0,2266.5398,2430.0,2294.381,2420.0,2279.6946,2410.0,2299.1536,2410.0,2318.2266,2400.0,2311.0508,2400.0,2312.9014,2390.0,2314.3557,2360.0,2313.1323,2410.0,2313.2642,2410.0,2318.974,2410.0,2300.4355,2360.0,2307.9854,2370.0,2330.9067,2340.0,2328.0972,2330.0,2343.5935,2330.0,2365.7112,2350.0,2359.6863,2340.0,2354.454,2360.0,2360.0112,2350.0,2359.2502,2390.0,2343.3062,2410.0,2359.697,2420.0
6496.6387,10283.222,6506.7783,10341.789,6567.334,10499.989,6538.137,10601.486,6575.692,10684.529,6617.3726,10624.726,6599.5312,10585.805,6596.699,10812.496,6585.039,11088.393,6584.188,10726.512,6582.153,10993.451,6581.1157,11178.149,6564.111,11074.766,6572.4077,11041.654,6618.7456,10724.82,6618.7603,10977.418,6642.351,11115.671,6701.9717,10721.644,6686.28,10899.795,6672.7715,11385.958,6686.1274,12238.319,6671.6733,12322.8125,6632.332,12544.978,6665.3853,12293.649
5365.1587,5000.3,5377.3667,4983.7,5432.0923,4995.1,5403.9585,5105.2,5441.012,5089.0,5480.877,5024.2,5465.508,5059.6,5464.7295,5023.4,5456.673,4949.9,5453.7915,4867.7,5451.491,4876.0,5454.5146,4897.1,5431.1772,4874.2,5440.612,4880.5,5484.6206,4859.4,5482.4233,4881.2,5507.036,4880.9,5559.8853,4845.6,5547.086,4858.2,5535.656,4968.4,5546.099,4972.3,5536.165,4928.3,5500.779,4899.4,5532.921,5002.5
3107.0916,3240.0,3118.151,3270.0,3154.0017,3310.0,3134.6514,3380.0,3160.2705,3440.0,3186.6038,3430.0,3176.2896,3380.0,3177.5588,3350.0,3176.3696,3400.0,3174.2217,3350.0,3173.701,3360.0,3179.4182,3370.0,3157.781,3250.0,3166.564,3260.0,3196.4727,3320.0,3193.307,3340.0,3212.2854,3380.0,3243.5986,3380.0,3235.401,3330.0,3229.0806,3330.0,3235.3125,3370.0,3232.4202,3330.0,3210.624,3340.0,3232.5698,3350.0
1237.6039,1418.0,1244.2458,1424.0,1262.1908,1433.0,1253.2866,1434.0,1265.1351,1446.0,1275.2867,1453.0,1272.1483,1451.0,1274.5549,1453.0,1278.366,1459.0,1278.3037,1467.0,1279.199,1466.0,1284.2511,1469.0,1269.8893,1463.0,1275.4479,1454.0,1289.8218,1454.0,1287.9158,1450.0,1298.3257,1441.0,1310.0674,1436.0,1306.5822,1440.0,1302.7645,1428.0,1307.2096,1428.0,1308.6685,1421.0,1299.3259,1424.0,1309.1671,1406.0
6481.705,8562.78,6491.89,8420.49,6552.894,9501.05,6523.4595,8204.83,6561.557,10595.38,6603.5635,8017.1,6585.3394,10540.79,6582.924,11697.4,6571.2773,11463.74,6570.052,15659.83,6568.1147,12805.12,6566.922,11112.24,6549.3027,9881.82,6557.8457,10629.96,6604.4766,10966.68,6604.3545,13425.65,6628.092,10622.4,6687.8687,10212.08,6672.062,11856.29,6658.438,12413.41,6672.166,14294.08,6657.5,12783.78,6618.016,10638.26,6650.9067,7756.49
5772.4736,6338.5625,5783.6772,6278.498,5841.0073,6216.4575,5811.49,6099.017,5849.18,5955.701,5890.0054,5876.506,5873.8887,5810.383,5872.3984,5718.66,5862.2686,5680.603,5862.7114,5653.0176,5860.579,5683.51,5861.2236,5697.9775,5840.318,5788.84,5851.674,5843.172,5894.6123,5917.6323,5893.3022,6068.104,5918.8438,6239.863,5974.166,6328.083,5958.281,6404.31,5948.66,6453.239,5959.498,6446.3574,5946.5796,6493.213,5911.0625,6506.0146,5944.6377,6528.1104
6451.187,6970.0,6461.63,7020.0,6522.513,7050.0,6493.0713,7050.0,6531.162,7020.0,6572.405,6980.0,6555.106,6940.0,6552.5386,6900.0,6541.4854,6860.0,6540.196,6630.0,6538.5273,6600.0,6537.799,6580.0,6520.1143,6560.0,6528.3276,6560.0,6574.9746,6570.0,6574.535,6610.0,6598.5605,6660.0,6658.1353,6720.0,6642.5635,6770.0,6628.901,6810.0,6642.414,6840.0,6628.6396,6860.0,6588.8945,6870.0,6622.2896,6880.0
2220.7732,1382.0138,2230.645,1065.0566,2259.7578,1922.9528,2244.992,2184.5334,2265.7415,2932.7468,2286.4282,2832.415,2280.3003,3122.9893,2282.1047,3653.7388,2281.2332,3164.2446,2279.227,3286.4375,2277.1404,2211.8513,2282.3857,2371.6267,2262.6943,1700.9651,2269.3965,1856.4454,2294.3462,2499.347,2292.0303,1929.3708,2308.5283,1073.6943,2332.2036,1845.5135,2326.7197,2287.434,2321.9985,2525.0261,2326.0215,2044.3267,2323.3555,848.7181,2306.0215,472.5979,2322.6328,1931.2238
6203.163,8010.0,6213.6626,8010.0,6274.833,8130.0,6245.3115,8310.0,6285.051,8490.0,6327.351,8590.0,6310.8296,8690.0,6308.724,8720.0,6297.6387,8710.0,6296.162,8680.0,6293.337,8630.0,6293.4146,8630.0,6272.0156,8430.0,6282.024,8460.0,6328.881,8520.0,6328.3354,8750.0,6354.2305,8900.0,6413.611,9060.0,6398.3706,9180.0,6385.7666,9280.0,6397.798,9290.0,6384.2896,9220.0,6344.9556,9240.0,6379.4556,9230.0
1628.6473,1898.8,1637.0402,1869.82,1658.924,1905.63,1646.9519,1887.78,1662.6957,1920.18,1677.8318,1919.41,1672.0398,1980.45,1674.4648,1990.3,1676.9402,1996.09,1675.9373,1954.34,1676.4541,2039.57,1682.2585,2031.79,1665.1521,2009.61,1672.0073,2021.63,1690.5275,2043.71,1687.4976,2008.5,1700.8284,2135.91,1716.7898,2173.0,1712.4111,2216.31,1708.5137,2175.89,1712.8884,2182.76,1713.2065,2147.92,1701.3481,2198.71,1714.4265,2218.63
2711.319,2616.0,2721.5503,2596.0,2753.4568,2922.0,2736.117,2882.0,2758.8079,2889.0,2781.7913,2993.0,2772.8245,3075.0,2774.425,3114.0,2774.691,3140.0,2772.9646,3226.0,2773.0522,3215.0,2778.853,2987.0,2758.6863,3046.0,2766.8782,3103.0,2793.34,3119.0,2790.2112,3118.0,2807.501,2931.0,2834.5203,3126.0,2827.2522,3080.0,2821.41,3169.0,2827.4082,3300.0,2825.5671,3315.0,2806.7432,3372.0,2826.045,3343.0
1332.6133,1310.0,1339.1368,1320.0,1357.8752,1320.0,1348.8966,1300.0,1360.8588,1280.0,1371.0156,1240.0,1368.0433,1210.0,1370.2935,1200.0,1374.0524,1200.0,1374.1324,1200.0,1375.0934,1180.0,1379.9823,1160.0,1365.9535,1140.0,1371.3632,1120.0,1386.1324,1100.0,1384.4388,1090.0,1394.8062,1070.0,1407.2867,1060.0,1403.5317,1060.0,1399.2112,1060.0,1404.1376,1060.0,1405.4388,1070.0,1395.496,1090.0,1405.6093,1100.0
1530.4731,1620.0,1537.6196,1620.0,1558.2966,1700.0,1547.9928,1710.0,1561.7542,1650.0,1573.7559,1420.0,1569.9995,1630.0,1572.1743,1800.0,1575.6466,1740.0,1575.7129,2050.0,1576.2627,1790.0,1581.208,1580.0,1565.8729,1950.0,1571.9412,1710.0,1588.423,1770.0,1586.5651,1600.0,1598.0775,1650.0,1612.5833,1500.0,1608.403,1810.0,1603.9017,1700.0,1609.2416,1780.0,1609.9402,1920.0,1598.6053,1590.0,1609.9636,1540.0
1592.4119,1568.0,1599.8923,1640.0,1621.4445,1514.0,1610.721,1556.0,1625.1565,1581.0,1637.9908,1565.0,1633.9766,1776.0,1636.2035,1730.0,1639.2593,2194.0,1638.7994,1695.0,1639.2982,1585.0,1644.2843,1689.0,1628.7888,1620.0,1634.5618,1668.0,1652.0217,1554.0,1650.1277,1605.0,1662.0892,1567.0,1677.4066,1598.0,1673.2072,1789.0,1668.5444,1711.0,1673.5948,2059.0,1674.401,1547.0,1662.417,1535.0,1674.1827,1655.0
1336.2783,1369.0,1342.5502,1241.4,1361.0588,1326.2,1352.2289,1309.5,1363.799,1343.9,1373.5745,1283.2,1370.8505,1303.5,1373.1731,1344.3,1376.9685,1374.9,1377.1328,1422.5,1378.3447,1416.2,1383.1633,1438.4,1369.5775,1449.3,1374.6233,1301.9,1389.0927,1440.1,1387.5527,1360.7,1397.6584,1297.7,1409.8707,1333.3,1406.3165,1332.5,1401.8324,1289.6,1406.8922,677.9,1408.1847,677.9,1398.3259,1348.8,1408.3722,1446.4
3663.7712,3930.0,3675.5244,4030.0,3716.0566,4040.0,3693.71,4110.0,3722.1396,4120.0,3752.0178,4060.0,3739.7605,3880.0,3740.5637,3970.0,3738.104,4210.0,3736.316,4160.0,3735.9658,4200.0,3741.2878,4270.0,3719.1704,4330.0,3728.3894,4440.0,3761.7693,4430.0,3758.3516,4450.0,3778.6304,4490.0,3815.1511,4390.0,3805.3079,4250.0,3798.1416,4330.0,3805.5906,4490.0,3801.572,4540.0,3776.9238,4600.0,3802.039,4390.0
-64.568954,13.6,-61.57985,13.2,-56.82346,12.6,-57.967342,12.1,-56.43212,11.7,-58.095074,11.4,-55.689453,11.1,-53.21616,12.0,-46.82997,14.3,-45.56867,16.3,-43.686184,18.1,-39.888714,19.2,-47.392326,20.3,-45.04492,21.1,-42.49667,21.7,-42.74636,21.9,-39.798985,21.9,-40.97323,21.6,-41.070316,20.7,-43.242733,18.9,-40.394604,17.0,-36.185043,16.0,-37.39707,15.2,-35.542667,14.5
4450.7036,6793.5557,4462.5684,7031.9614,4510.9844,6977.746,4486.011,6956.714,4517.6636,7018.722,4552.323,7142.43,4537.8,6869.129,4537.478,6961.518,4531.8403,6845.6597,4530.6777,7001.28,4529.953,7226.8374,4533.83,7332.6543,4512.169,7347.4004,4523.8374,7290.7427,4561.3716,7469.756,4558.562,7537.844,4581.6167,7596.4077,4625.0796,7746.065,4611.7227,7715.867,4603.675,7626.7725,4612.0303,7542.918,4605.1934,7494.9463,4575.8687,7438.2603,4605.7344,7545.9087
981.29987,969.25,987.28925,989.2,1002.5922,992.13,995.3381,985.64,1005.01135,972.12,1012.77515,961.22,1010.76984,985.71,1013.24164,962.11,1017.6428,961.73,1017.8729,953.89,1018.94775,972.19,1023.7738,977.79,1010.8307,975.47,1015.6097,960.3,1027.7932,959.97,1026.1846,961.4,1035.0516,982.12,1044.1914,1001.46,1041.3634,1006.66,1037.7942,1002.15,1041.9739,1002.87,1044.0829,1033.08,1036.3391,1032.21,1044.4484,1019.97
3285.2068,3430.0,3296.5098,3449.0,3333.9255,3410.5,3313.5266,3412.4,3340.2341,3428.6,3367.7983,3429.4,3357.1045,3459.5,3358.2278,3426.9,3356.4216,3415.3,3354.2058,3461.7,3353.6719,3493.1,3359.222,3519.4,3337.5059,3487.7,3346.3506,3548.8,3377.347,3501.0,3374.1492,3445.3,3393.677,3492.2,3426.7595,3460.0,3418.2117,3518.6,3411.5781,3540.7,3418.0366,3568.5,3414.6106,3601.3,3391.7944,3580.5,3414.7393,3600.0
2600.9668,2700.0,2611.5107,2500.0,2643.0625,3400.0,2627.3057,2700.0,2648.8691,2300.0,2671.0552,2700.0,2661.721,2700.0,2663.2952,2400.0,2663.695,3000.0,2661.7026,2100.0,2661.4653,2400.0,2666.922,2300.0,2647.1802,2500.0,2654.9312,4400.0,2681.9978,3500.0,2679.251,4000.0,2696.3652,2600.0,2721.9167,2500.0,2714.554,2700.0,2708.9414,2100.0,2714.8481,1800.0,2712.895,2200.0,2694.6636,2700.0,2713.1606,2700.0
3512.6636,3678.607,3524.5986,4052.999,3563.9546,4170.54,3542.601,4018.171,3570.5552,3904.984,3599.3574,4057.351,3587.8074,3883.216,3588.9226,4288.081,3586.7065,4100.884,3584.558,4240.194,3583.7593,4192.306,3589.1343,3865.802,3567.5686,4022.526,3576.8657,4409.975,3609.2498,4540.577,3605.9722,4340.321,3626.4204,4187.953,3661.3362,4231.487,3652.0981,3926.75,3644.7559,4349.028,3652.0923,4305.495,3647.795,4292.433,3623.722,4100.884,3647.5347,3822.269
1894.3823,2166.007,1902.4229,2282.8362,1926.7814,2263.1929,1914.8448,2290.932,1930.7887,2270.4075,1945.894,2335.3025,1940.4462,2211.8918,1942.4944,2328.0413,1945.1049,2274.8896,1944.4962,2355.7363,1945.1677,2477.169,1950.376,2513.2822,1933.7771,2529.4578,1940.575,2433.5625,1960.2261,2509.4868,1957.8972,2535.9622,1971.1432,2552.9973,1989.421,2614.9873,1983.947,2570.0347,1978.7754,2471.1772,1984.5693,2505.9841,1984.8236,2463.9836,1971.2087,2440.5183,1984.9246,2536.718
5823.453,6660.0,5834.9478,6710.0,5892.852,6820.0,5863.859,6900.0,5901.896,6950.0,5942.9487,6960.0,5926.642,7010.0,5924.8257,7010.0,5916.752,7010.0,5914.3076,7050.0,5912.486,7150.0,5914.842,7380.0,5891.7427,6790.0,5900.473,6820.0,5946.695,6900.0,5945.0063,7000.0,5970.0493,7030.0,6025.7124,7080.0,6011.999,7120.0,5999.703,7120.0,6011.3213,7140.0,6000.759,7190.0,5963.452,7290.0,5996.876,7530.0
1579.2552,1745.1671,1586.4183,1827.2234,1607.655,1842.1329,1597.3165,1843.0312,1611.1456,1876.8748,1623.4141,1846.3771,1619.4474,1880.2241,1621.6276,1896.1333,1624.8851,1861.5841,1624.7166,1826.6543,1625.4418,1789.6139,1630.452,1693.5065,1615.2715,1716.8799,1621.2065,1813.2462,1638.172,1793.1582,1636.2385,1814.3513,1647.9133,1819.908,1662.9049,1814.0444,1658.4635,1833.6587,1653.8259,1913.7147,1659.1085,1857.8096,1659.8783,1875.2638,1648.3572,1851.023,1659.919,1769.2732
645.6309,626.67786,650.5228,613.4309,662.48413,614.8723,657.34265,642.0986,664.2604,666.3099,668.753,703.6406,668.34204,648.3555,670.7744,667.12024,675.93225,665.5378,676.5477,578.6166,677.972,567.96136,682.3913,588.55725,671.2708,603.3138,675.3261,667.66693,684.2152,615.3772,683.2132,611.12305,690.0611,619.74664,695.844,645.50934,693.8452,658.5658,690.6333,665.4541,694.5561,670.08295,697.3024,657.1881,691.62933,701.04376,697.6893,684.15247
-65.312035,13.9,-62.325172,13.2,-57.576584,12.7,-58.715706,12.3,-57.18527,11.9,-58.854496,11.6,-56.44511,11.4,-53.97235,12.6,-47.585,14.1,-46.3238,15.6,-44.440903,16.9,-40.644627,17.9,-48.14468,18.8,-45.79788,19.4,-43.255733,19.9,-43.505844,20.2,-40.562214,20.2,-41.74253,19.9,-41.83785,19.4,-44.008575,18.3,-41.161167,16.9,-36.951435,15.9,-38.15974,15.1,-36.308765,14.4
6497.535,11310.0,6507.6567,11440.0,6568.264,11510.0,6539.0586,11380.0,6576.6523,11190.0,6618.2974,11040.0,6600.487,10950.0,6597.644,11080.0,6585.925,11080.0,6585.2124,11140.0,6583.1167,11120.0,6581.938,11100.0,6564.9053,11260.0,6573.3345,11520.0,6619.693,11560.0,6619.6084,11420.0,6643.1807,11340.0,6702.928,11310.0,6687.222,11490.0,6673.729,11400.0,6687.0576,11300.0,6672.6025,11240.0,6633.2446,11090.0,6666.3174,11070.0
1960.5094,2020.0,1969.2153,2000.0,1994.1709,2010.0,1980.9111,1990.0,1998.4987,1990.0,2015.4167,2000.0,2009.0917,1980.0,2011.2102,1960.0,2013.3129,1940.0,2012.228,1970.0,2012.5945,2020.0,2018.273,2060.0,2000.4518,1950.0,2007.4796,1940.0,2028.1879,1950.0,2025.4967,1970.0,2039.7118,1970.0,2058.977,1950.0,2053.7544,1960.0,2049.118,1960.0,2054.095,1950.0,2054.041,1990.0,2039.9932,2050.0,2054.7324,2070.0
1332.0238,1492.0,1338.928,1476.0,1357.7286,1504.0,1348.2983,1494.0,1360.8156,1465.0,1371.6609,1475.0,1368.1724,1451.0,1370.542,1407.0,1374.1929,1367.0,1374.0914,1369.0,1374.9111,1363.0,1380.0592,1387.0,1365.3835,1364.0,1370.989,1381.0,1386.1655,1428.0,1384.1626,1407.0,1394.9658,1449.0,1407.6451,1439.0,1403.915,1432.0,1399.9098,1472.0,1404.4973,1473.0,1405.8165,1482.0,1395.9294,1560.0,1406.2804,1717.0
4730.1797,4391.5,4741.868,4426.8,4791.6416,4379.9,4765.8496,4534.5,4799.586,4574.5,4836.3916,4594.9,4821.8696,4645.5,4821.8247,4669.5,4815.6045,4710.4,4813.001,4665.7,4811.549,4628.0,4815.8716,4616.1,4791.87,4579.3,4801.4663,4690.8,4842.1626,4619.1,4839.127,4657.0,4862.441,4666.5,4909.496,4722.2,4897.4375,4697.4,4888.0815,4799.4,4896.967,4822.9,4889.579,4729.6,4858.0938,4715.0,4888.2397,4817.1
1117.2771,1159.0,1123.2286,872.0,1139.7603,960.0,1132.009,1017.0,1142.4263,1076.0,1150.8225,1007.0,1148.6318,1025.0,1150.9185,1020.0,1155.2755,1045.0,1155.5955,1165.0,1156.594,936.0,1161.3375,1062.0,1148.1892,1102.0,1153.1633,895.0,1166.1289,998.0,1164.6703,1004.0,1173.901,1060.0,1184.189,1045.0,1181.0726,1012.0,1177.1449,1043.0,1181.7516,1067.0,1183.6362,1194.0,1174.9915,1020.0,1183.7816,1080.0
830.9127,737.7,836.30194,733.28,850.13,731.32,843.8065,727.67,852.2301,723.3,858.4629,722.09,857.15546,719.78,859.62286,724.88,864.356,731.14,864.82544,749.38,866.1163,742.56,870.7258,741.15,858.68585,748.36,863.15857,741.37,873.7873,735.47,872.48,740.08,880.42523,761.93,888.0023,759.63,885.52673,766.2,882.12317,756.02,886.2099,757.75,888.5815,739.52,881.79266,734.41,889.04034,739.8
5891.2485,5240.0,5902.534,5230.0,5960.751,5250.0,5930.8154,5220.0,5968.3335,5220.0,6009.976,5270.0,5993.2827,5310.0,5991.6978,5300.0,5981.031,5260.0,5980.407,5290.0,5978.9507,5270.0,5980.183,5300.0,5959.933,5270.0,5970.663,5300.0,6014.708,5320.0,6013.186,5290.0,6038.4536,5310.0,6094.9434,5360.0,6079.0713,5400.0,6068.4233,5370.0,6078.8296,5320.0,6066.604,5280.0,6030.1475,5290.0,6064.86,5310.0
3589.127,3992.56,3600.7285,4094.18,3640.739,3931.1,3618.7485,3909.87,3647.2244,3990.09,3676.8306,4055.7,3664.9976,4289.93,3665.7815,4049.74,3663.268,3997.82,3660.8594,3988.87,3660.3555,3945.64,3666.031,3977.31,3644.021,4126.06,3652.9534,4008.04,3686.034,3982.66,3682.5828,3997.24,3702.961,4086.39,3738.9668,4194.42,3729.6787,4182.98,3722.3472,3966.91,3729.3645,4006.72,3725.1624,4229.11,3700.7266,3893.14,3725.4753,3934.7
6494.5347,8945.771,6504.364,9047.582,6564.811,8910.756,6535.8374,9003.468,6573.2583,9029.009,6614.925,9115.236,6597.0776,8984.997,6594.371,8896.847,6582.539,8626.087,6581.91,8556.288,6579.7935,8921.461,6578.5854,8916.296,6561.6167,8986.327,6570.113,8960.269,6616.357,8836.757,6616.1235,8942.6875,6639.732,8851.337,6699.609,8853.844,6683.81,8897.165,6670.4736,8743.19,6683.646,8647.29,6669.223,8598.86,6629.9683,8887.592,6663.1045,9001.714
1158.542,1383.0,1165.5812,1396.0,1182.8792,1351.0,1174.0206,1408.0,1185.8373,1460.0,1196.268,1354.0,1192.8059,1438.0,1195.3102,1423.0,1199.2056,1423.0,1198.8574,1421.0,1199.5286,1448.0,1204.7867,1347.0,1190.124,1506.0,1195.6362,1513.0,1210.0978,1514.0,1207.84,1627.0,1218.401,1608.0,1229.5496,1599.0,1226.3478,1596.0,1222.9216,1627.0,1226.9263,1650.0,1228.5284,1747.0,1219.5901,1778.0,1229.1912,1417.0
1243.7787,1429.08,1250.3909,1402.96,1268.2576,1395.08,1259.4454,1370.57,1271.1669,1342.41,1281.0475,1322.74,1278.0474,1339.18,1280.4592,1333.45,1284.3485,1347.96,1284.4089,1324.82,1285.3535,1348.15,1290.308,1364.28,1276.1404,1350.51,1281.4717,1319.68,1295.8173,1320.81,1294.0404,1314.59,1304.1836,1287.26,1315.9359,1280.2,1312.4917,1251.54,1308.5386,1255.79,1313.0929,1252.55,1314.6445,1243.66,1305.258,1222.8,1315.0052,1207.99
5987.0312,5100.0,5998.685,5200.0,6057.7964,5100.0,6028.814,5100.0,6066.84,5100.0,6106.3813,5100.0,6090.369,5100.0,6089.0464,5200.0,6080.0137,5200.0,6078.67,5200.0,6077.2847,5200.0,6078.565,5300.0,6057.9688,5200.0,6067.1533,5200.0,6113.137,5200.0,6111.8335,5200.0,6136.4844,5300.0,6192.5884,5300.0,6178.154,5400.0,6165.1123,5500.0,6177.691,5600.0,6166.4385,5600.0,6128.4907,5700.0,6161.114,5700.0
2564.0615,2619.24,2573.6904,2626.12,2604.6702,2759.55,2589.3289,3062.61,2610.2866,3087.69,2630.8923,3078.79,2623.306,2985.74,2624.978,2778.82,2625.664,2862.05,2623.9526,3033.05,2623.7617,3075.37,2629.3098,2871.23,2610.2114,2630.11,2617.436,2499.88,2643.2544,2800.97,2640.674,2920.27,2656.6902,2887.86,2681.911,2853.38,2675.256,2913.5,2668.8823,2925.66,2675.145,2905.15,2674.113,2858.63,2655.4878,2749.39,2673.0093,2596.23
