prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
3553.1729,1493.6641,3564.8838,1534.0381,3606.4465,1494.2479,3584.6316,1520.3038,3620.233,1475.3883,3666.4392,1516.0919,3646.4333,1516.5905,3640.9565,1592.8728,3646.4626,1566.7958,3618.4675,1603.4701,3621.3694,1628.6442,3627.2112,1586.2009,3605.1694,1628.8988,3628.8674,1661.0117,3668.9297,1611.2943,3664.873,1675.931,3678.6274,1656.3118,3750.778,1635.1063,3720.3633,1644.0225,3720.5796,1670.4392,3718.859,1683.0906,3698.017,1686.0496,3697.0027,1699.7588,3721.954,1634.6383
3549.6946,8960.0,3561.682,8980.0,3602.8108,9010.0,3581.3108,9050.0,3616.853,9090.0,3663.1208,9100.0,3642.9626,9140.0,3637.7566,9140.0,3642.8386,9140.0,3615.2058,9170.0,3618.0906,9180.0,3623.8418,9220.0,3601.7673,9320.0,3625.6812,9350.0,3665.4775,9370.0,3661.6804,9390.0,3675.2664,9410.0,3747.7446,9440.0,3717.1426,9440.0,3717.481,9460.0,3715.568,9450.0,3694.6838,9490.0,3693.6958,9460.0,3718.683,9490.0
3047.676,982.0,3061.3506,983.0,3092.684,970.0,3075.9023,993.0,3104.4377,1019.0,3146.7134,1011.0,3126.1616,993.0,3127.957,1017.0,3127.1218,1005.0,3108.7302,998.0,3110.9604,970.0,3114.1882,984.0,3096.838,997.0,3119.4878,990.0,3150.907,988.0,3149.9956,992.0,3161.6702,985.0,3226.108,982.0,3198.9507,1256.0,3197.9365,1444.0,3193.6143,1111.0,3175.9849,938.0,3176.4734,942.0,3195.282,909.0
3553.3508,10700.0,3565.0012,10800.0,3606.5427,10800.0,3584.7717,10800.0,3620.3884,10900.0,3666.5938,10900.0,3646.6465,10800.0,3641.1206,10700.0,3646.631,10700.0,3618.6968,11000.0,3621.5332,11000.0,3627.4792,10800.0,3605.373,10900.0,3629.1062,11100.0,3669.1262,11100.0,3665.1086,11100.0,3678.8862,11200.0,3751.031,11100.0,3720.5852,11100.0,3720.8562,11000.0,3719.0923,10900.0,3698.2458,11000.0,3697.2302,11000.0,3722.15,10900.0
3524.5403,4475.0,3537.0906,4491.0,3577.3193,4518.0,3556.2864,4557.0,3591.3103,4571.0,3637.5742,4608.0,3617.1873,4622.0,3612.8862,4643.0,3617.086,4629.0,3590.3655,4657.0,3593.183,4704.0,3598.7642,4738.0,3577.0552,4625.0,3601.064,4650.0,3640.2256,4672.0,3636.7773,4742.0,3650.2751,4756.0,3722.6548,4790.0,3692.0525,4824.0,3692.3293,4865.0,3689.893,4869.0,3669.2239,4881.0,3668.452,4929.0,3692.9587,4967.0
3551.9773,2000.9619,3563.8254,1920.0239,3605.1567,1701.8417,3583.5957,2084.9604,3619.262,1900.2172,3665.368,2327.7212,3645.3518,2664.1802,3639.8044,2551.1628,3645.184,2458.8875,3617.1475,1915.5338,3619.7795,2568.6726,3625.9294,2373.7737,3603.84,2499.5251,3627.56,2351.9712,3667.6335,2380.1392,3663.5742,2231.1895,3677.3867,2956.4194,3749.445,2742.8196,3719.0752,3178.7944,3719.2148,2558.7158,3717.7605,2879.2578,3696.9265,2930.8142,3695.7202,2701.5806,3721.0872,2548.444
2157.8093,2456.5654,2170.204,2363.2483,2188.6387,2280.5154,2177.3254,2275.758,2195.211,2243.2969,2227.7502,2081.401,2209.8845,1963.8789,2218.668,2139.5457,2212.8396,2327.1497,2204.8232,2077.3125,2207.4941,2059.437,2207.4287,2323.1619,2196.8574,2624.2405,2214.3171,2599.973,2234.8892,2247.625,2235.5352,2215.0615,2244.0552,2139.8804,2291.8933,2124.5747,2271.9626,1874.6804,2268.8816,2022.6006,2263.0222,2260.3599,2251.4421,1968.5612,2254.114,1920.693,2263.6702,1988.7312
3551.262,10954.28,3563.1714,10504.14,3604.3762,10228.82,3582.856,10327.55,3618.4358,10264.35,3664.695,10305.59,3644.5754,10480.91,3639.208,10695.39,3644.3938,10706.34,3616.571,10900.95,3619.4255,10765.33,3625.2695,10872.66,3603.1475,10780.47,3626.9548,10877.4,3666.8955,10826.4,3663.0308,10908.21,3676.6155,10720.67,3749.034,10726.12,3718.47,10528.58,3718.7993,10314.06,3717.0527,9963.71,3696.1294,9906.8,3695.1167,9991.51,3720.2751,9706.15
3351.2078,2262.0,3363.7183,2273.0,3400.395,1872.0,3382.3008,2172.0,3414.64,2190.0,3458.9905,1788.0,3439.0256,1775.0,3435.5574,1742.0,3439.3044,1993.0,3414.9546,1889.0,3417.2666,2040.0,3422.3225,2096.0,3401.5442,2337.0,3424.7517,2025.0,3461.8894,2031.0,3458.995,2202.0,3471.3396,1839.0,3541.403,1610.0,3511.1003,1450.0,3512.306,1491.0,3509.53,1269.0,3489.2322,1403.0,3489.0134,1370.0,3512.8567,1289.0
3495.21,2793.0,3507.591,2217.0,3546.8555,2812.0,3526.5781,2733.0,3561.4873,2730.0,3607.404,2782.0,3586.866,2681.0,3582.712,2789.0,3586.6243,2868.0,3560.855,2399.0,3563.33,2778.0,3569.0068,2815.0,3547.1296,2818.0,3571.1404,2839.0,3609.8672,2802.0,3607.0696,3029.0,3619.8838,3117.0,3692.011,3139.0,3661.4905,3035.0,3662.0293,2878.0,3659.4443,3073.0,3638.5837,3409.0,3638.0254,3341.0,3662.1143,3482.0
3479.3103,4370.0,3492.007,4325.0,3531.5432,4280.0,3510.7344,4312.0,3545.4587,4350.0,3591.1992,4375.0,3570.6702,4380.0,3567.1072,4385.0,3570.5435,4450.0,3544.7654,4427.0,3547.6877,4395.0,3552.7615,4445.0,3531.6614,4420.0,3555.7336,4440.0,3594.024,4425.0,3590.798,4485.0,3604.4277,4440.0,3675.8083,4450.0,3645.9163,4420.0,3645.9736,4397.0,3642.7783,4405.0,3622.6191,4372.0,3622.0872,4347.0,3645.6553,4360.0
3468.0486,2081.0,3481.1978,2108.0,3519.9917,2125.0,3499.346,2147.0,3533.4668,2136.0,3579.6436,2132.0,3558.873,2173.0,3556.0498,2088.0,3559.0151,2073.0,3533.6365,2084.0,3536.502,2109.0,3541.642,2124.0,3520.652,2172.0,3544.5852,2149.0,3582.8257,2199.0,3579.716,2199.0,3593.1143,2209.0,3664.6482,2188.0,3634.5186,2208.0,3634.5012,2110.0,3631.1052,2104.0,3611.4656,2112.0,3610.9268,2132.0,3634.144,2140.0
3528.1133,1199.69,3540.3928,1196.98,3580.8726,1195.83,3559.6848,1192.0,3594.892,1199.89,3641.231,1204.73,3620.9312,1203.98,3616.3945,1204.54,3620.8867,1206.44,3594.0374,1205.19,3596.7163,1199.8,3602.4275,1196.64,3580.682,1189.28,3604.6492,1185.59,3643.9338,1200.76,3640.4866,1200.07,3654.0876,1194.11,3726.4128,1182.38,3695.7295,1174.84,3696.1304,1175.01,3693.6282,1181.04,3672.969,1178.07,3672.186,1199.17,3696.5505,1197.78
3453.256,8392.734,3464.8855,7896.5225,3503.8706,7278.89,3484.12,6976.174,3517.9292,6852.2437,3562.3943,6869.2534,3543.8308,7142.7876,3538.9922,6993.595,3543.5435,7419.525,3518.1257,6945.719,3520.0952,7615.5996,3526.1045,8328.839,3504.792,8358.88,3528.137,7965.6294,3565.9592,7007.6504,3562.6482,6800.517,3575.6667,7121.1455,3646.4106,6998.03,3616.7485,7263.4775,3617.4739,7284.3804,3615.2156,7695.566,3594.95,7036.7607,3594.1055,7724.417,3617.8906,8600.874
3436.6367,5062.427,3449.8599,4948.0234,3488.206,5038.4663,3467.7637,5127.049,3501.684,5330.8926,3547.7563,5280.5117,3526.9285,5149.072,3524.2078,5405.027,3526.92,5519.1357,3501.8184,5309.9795,3504.8262,4977.403,3509.7842,5135.7905,3489.1772,5143.9194,3512.9988,5208.8076,3550.6433,5187.2896,3547.7976,5497.416,3561.376,5409.9736,3632.312,5190.413,3602.5034,5388.1987,3602.2263,5327.3877,3598.6516,5334.7617,3579.037,5114.285,3578.6707,5470.5654,3601.4897,5121.4595
2112.562,523.0,2122.1887,836.0,2141.2605,1389.0,2129.9158,1397.0,2147.892,427.0,2180.082,270.0,2162.4795,198.0,2168.2473,431.0,2165.1316,1080.0,2154.0764,705.0,2158.467,267.0,2158.1978,708.0,2148.2656,545.0,2162.6882,391.0,2186.1494,279.0,2185.8406,940.0,2194.0579,374.0,2239.315,571.0,2221.299,283.0,2216.7937,802.0,2213.3367,867.0,2199.552,1039.0,2203.8108,233.0,2213.7485,245.0
3490.4622,2190.0,3503.2002,2220.0,3542.4524,2250.0,3521.9465,2280.0,3556.602,2320.0,3602.786,2330.0,3582.1038,2300.0,3578.467,2280.0,3582.12,2280.0,3556.2905,2260.0,3558.9673,2230.0,3564.3936,2200.0,3542.9448,2140.0,3566.925,2260.0,3605.569,2250.0,3602.6177,2310.0,3615.8547,2300.0,3687.8333,2340.0,3657.292,2330.0,3657.5852,2300.0,3654.6602,2290.0,3634.2524,2310.0,3633.6482,2320.0,3657.447,2370.0
3553.6338,1310.0,3565.4424,1320.0,3606.8777,1320.0,3585.1838,1300.0,3620.757,1280.0,3666.973,1240.0,3646.986,1210.0,3641.4966,1200.0,3646.9175,1200.0,3618.9443,1200.0,3621.7664,1180.0,3627.7395,1160.0,3605.6343,1140.0,3629.3179,1120.0,3669.3777,1100.0,3665.3604,1090.0,3679.1035,1070.0,3751.3164,1060.0,3720.8677,1060.0,3721.1238,1060.0,3719.4558,1060.0,3698.5964,1070.0,3697.5269,1090.0,3722.662,1100.0
3544.5166,1800.0,3556.6956,1900.0,3597.5742,1900.0,3576.2942,2000.0,3611.7378,1900.0,3657.971,1800.0,3637.9148,1700.0,3632.729,1700.0,3637.5823,1800.0,3609.9246,1900.0,3612.685,2000.0,3618.6287,1900.0,3596.557,1900.0,3620.3796,1800.0,3660.2393,1700.0,3656.2737,1700.0,3669.935,1800.0,3742.364,1800.0,3711.677,1900.0,3712.199,1900.0,3710.297,1900.0,3689.5571,1900.0,3688.4543,2000.0,3713.7017,2000.0
1287.2361,1043.1,1295.8392,1053.7,1303.2909,810.1,1295.6997,945.1,1304.7333,840.1,1327.3717,698.6,1311.6451,790.4,1325.5656,882.7,1316.703,794.8,1318.724,837.4,1321.6771,727.6,1318.9464,741.5,1314.8969,1641.2,1325.4028,844.9,1335.0402,732.8,1338.7628,626.4,1343.9167,633.0,1373.6313,727.1,1360.4366,689.1,1356.3429,792.2,1352.3256,673.4,1343.3153,1112.5,1348.5083,1202.6,1347.9138,1075.1
3352.0981,1217.6315,3365.7654,1171.832,3402.485,1227.4244,3383.5447,1539.6865,3416.3865,1645.9131,3462.0378,1484.5807,3440.6094,1403.7614,3438.694,1599.2684,3441.2666,1846.7883,3416.8398,2104.7341,3418.945,1460.3229,3424.6184,1668.7451,3403.7388,1581.585,3427.5374,1508.8738,3464.4792,2112.0835,3462.0864,1757.4117,3474.693,1897.6439,3544.3572,2341.2122,3514.094,2163.3806,3514.3083,2026.2483,3511.8955,2027.6919,3491.8013,2453.947,3490.75,1806.8713,3514.207,2483.276
3553.28,8570.0,3565.0657,8610.0,3606.5366,8890.0,3584.7979,9280.0,3620.4268,9460.0,3666.6067,9650.0,3646.5745,9650.0,3641.124,9680.0,3646.547,9910.0,3618.5354,10160.0,3621.2886,10190.0,3627.268,10290.0,3605.2869,9730.0,3628.8977,9960.0,3669.0095,10230.0,3664.9302,10570.0,3678.7598,10610.0,3750.841,10680.0,3720.5037,10770.0,3720.5923,10940.0,3719.0151,11130.0,3698.2114,10870.0,3697.1213,11010.0,3722.2852,10920.0
1080.4569,1290.0,1087.9724,1250.0,1091.4127,1270.0,1087.0647,1160.0,1093.5496,1310.0,1113.1512,1320.0,1098.6483,1290.0,1113.4883,1320.0,1103.9037,1290.0,1108.8911,1280.0,1110.2588,1270.0,1107.2542,1260.0,1103.9912,1310.0,1115.4362,1240.0,1122.6171,1260.0,1127.1925,1230.0,1129.291,1250.0,1156.2372,1300.0,1145.1237,1290.0,1139.266,1220.0,1134.8347,1300.0,1129.2108,1400.0,1133.1307,1460.0,1130.5371,1420.0
3551.9727,12348.481,3563.637,9575.049,3605.2854,12075.723,3583.4077,11074.991,3619.0315,9195.3955,3665.1313,8367.84,3645.1367,7287.4277,3639.6804,7326.986,3645.296,7168.7466,3617.2742,10999.983,3620.0056,11615.496,3625.954,11456.666,3604.1187,12737.084,3627.6726,12087.74,3667.8044,11508.538,3663.6277,9331.147,3677.562,8691.698,3749.398,9542.392,3719.249,8595.029,3719.1409,8326.075,3717.5662,8146.9023,3696.899,10740.063,3695.767,11555.734,3720.7603,14104.448
3553.0132,6100.0,3564.788,6110.0,3606.213,6150.0,3584.543,6190.0,3620.1003,6220.0,3666.3677,6260.0,3646.3894,6330.0,3640.9495,6390.0,3646.3342,6380.0,3618.4424,6470.0,3621.317,6480.0,3627.2097,6520.0,3605.115,6500.0,3628.8977,6520.0,3668.838,6540.0,3664.9077,6600.0,3678.6567,6610.0,3750.9272,6700.0,3720.3877,6780.0,3720.7058,6870.0,3718.884,6940.0,3698.063,6970.0,3697.0166,7020.0,3721.9866,7080.0
3539.1648,1156.88,3551.3264,1156.56,3592.1902,1142.5,3570.771,1134.69,3606.1516,1139.06,3652.5479,1145.62,3632.3132,1137.81,3627.489,1132.81,3632.229,1132.19,3605.005,1108.44,3607.7295,1101.88,3613.4558,1105.94,3591.679,1092.81,3615.642,1089.38,3655.101,1090.0,3651.4912,1093.12,3665.254,1087.5,3737.5688,1074.06,3706.969,1065.94,3707.3245,1052.81,3704.979,1072.5,3684.1956,1036.56,3683.3772,1050.0,3707.9426,1051.88
3553.6777,2994.157,3565.434,3842.4336,3606.9294,4614.647,3585.141,5401.6807,3620.8381,5864.171,3666.9353,5930.877,3646.9763,6221.1377,3641.5208,6190.458,3647.0405,4628.6113,3619.0217,4287.319,3621.7827,4244.0576,3627.7917,4595.73,3605.83,3786.9136,3629.4116,4303.2495,3669.5725,5652.8354,3665.441,5796.769,3679.2788,6706.842,3751.3196,6571.3276,3720.9697,7039.5913,3721.0723,6383.406,3719.4207,5730.262,3698.7,5139.0776,3697.5256,4475.971,3722.5688,4685.914
3545.701,9940.0,3557.7373,9950.0,3598.6663,9958.0,3577.3728,9945.0,3612.9573,9989.0,3659.16,10001.0,3639.0308,10032.0,3633.65,10024.0,3638.6519,10028.0,3610.884,10048.0,3613.5913,10044.0,3619.4749,10041.0,3597.3706,9829.0,3621.2046,9799.0,3661.079,9810.0,3657.2007,9774.0,3670.7537,9759.0,3743.1863,9754.0,3712.584,9706.0,3713.0466,9708.0,3711.3225,9718.0,3690.3408,9742.0,3689.3113,9726.0,3714.7078,9728.0
3552.894,10495.2,3564.6978,10608.7,3606.137,10647.3,3584.439,10624.3,3620.0957,10679.4,3666.2615,10700.7,3646.212,10712.7,3640.727,10722.0,3646.1333,10733.9,3618.1082,10752.1,3620.809,10797.0,3626.8083,10984.1,3604.8213,10946.8,3628.473,11000.1,3668.577,11048.1,3664.485,11050.8,3678.3137,11050.1,3750.3972,11085.3,3720.055,11084.0,3720.16,11058.8,3718.6226,11107.3,3697.7825,11175.2,3696.6855,11226.9,3721.9329,11274.6
3515.5056,5507.5,3528.0667,5502.5,3568.1704,5520.0,3547.1062,5510.0,3582.1304,5502.5,3628.4883,5455.0,3607.9973,5405.0,3603.8972,5415.0,3607.9915,5370.0,3581.4546,5387.5,3584.1172,5375.0,3589.7021,5340.0,3568.1855,5380.0,3592.2036,5347.5,3631.2478,5402.5,3627.9033,5447.5,3641.5273,5420.0,3713.6572,5437.5,3683.1306,5462.5,3683.3997,5505.0,3680.64,5505.0,3660.1697,5487.5,3659.4436,5385.0,3683.523,5435.0
3252.431,2087.9,3265.809,2128.8,3300.3198,2128.4,3282.002,2183.9,3312.8376,2221.6,3357.418,2258.9,3336.8284,2258.9,3336.5164,2240.9,3337.5718,2232.9,3315.8054,2281.5,3318.1025,2282.3,3322.4941,2307.0,3303.567,2330.2,3326.2373,2383.7,3361.312,2409.7,3359.7227,2428.6,3371.767,2462.8,3439.8801,2454.0,3411.0334,2419.2,3410.8713,2398.1,3406.659,2477.8,3388.4102,2456.4,3388.573,2436.9,3408.9885,2479.4
3544.6887,1221.344,3556.6506,1225.654,3597.6787,1221.35,3576.2224,1218.214,3611.708,1201.402,3658.0762,1187.32,3637.914,1174.097,3632.8064,1187.606,3637.8489,1195.353,3610.4475,1203.599,3613.1853,1192.346,3618.9958,1183.337,3597.0317,1169.18,3620.9644,1171.226,3660.6213,1166.771,3656.9016,1157.773,3670.6414,1118.902,3742.9849,1116.568,3712.3313,1130.76,3712.7415,1142.173,3710.5986,1129.468,3689.744,1106.854,3688.8125,1100.515,3713.5835,1084.021
2216.759,741.77,2228.634,767.95,2247.3223,777.88,2236.6987,787.07,2255.1985,773.98,2288.6814,774.53,2269.924,770.19,2278.2102,753.7,2272.7788,761.54,2264.9675,785.02,2266.4934,780.36,2267.0237,770.7,2255.3289,756.34,2273.5886,767.66,2294.6382,762.07,2296.6748,768.28,2303.7466,790.12,2353.058,786.6,2332.5833,797.54,2330.0864,808.58,2324.1526,821.51,2312.5537,813.29,2314.8298,810.32,2324.1357,819.31
2711.999,2426.6133,2724.7766,2494.1172,2751.2417,2366.743,2736.7747,2262.5935,2761.488,2414.124,2800.204,2399.233,2780.2976,2314.0605,2784.2249,2390.3008,2782.4019,2836.8684,2768.0913,2741.7576,2769.6433,2544.5981,2772.497,2501.4854,2757.2268,2519.452,2777.9285,2502.334,2805.3298,2346.7195,2806.0837,2366.8728,2815.2551,2569.0322,2874.1318,2535.6804,2848.2979,2563.4302,2847.037,2435.1929,2843.2234,2792.794,2827.502,2766.398,2828.0486,2631.9614,2843.5972,2477.6199
3552.3384,10485.3,3564.1797,10566.4,3605.547,10610.1,3583.908,10592.1,3619.5278,10731.0,3665.7324,10819.3,3645.6726,10904.4,3640.1953,10853.4,3645.5288,10806.2,3617.5298,10892.4,3620.2646,10973.5,3626.256,11164.9,3604.1973,11192.7,3627.878,11176.4,3667.9587,11212.6,3663.9155,11327.1,3677.6702,11475.4,3749.8564,11581.1,3719.447,11603.6,3719.6519,11578.4,3718.0728,11643.6,3697.177,11708.3,3696.1174,11783.8,3721.4033,11867.9
3553.0515,8500.0,3564.6904,8500.0,3606.2815,8400.0,3584.4553,8500.0,3620.0786,8500.0,3666.2742,8400.0,3646.3176,8500.0,3640.8113,8600.0,3646.3494,8700.0,3618.3794,8700.0,3621.2295,8700.0,3627.1296,8800.0,3605.0923,9100.0,3628.801,9400.0,3668.8284,9400.0,3664.765,9500.0,3678.5776,9900.0,3750.6653,10100.0,3720.2686,10200.0,3720.4915,10200.0,3718.7478,10200.0,3697.9163,10300.0,3696.9006,10200.0,3721.7854,10400.0
3553.2595,9890.0,3564.8926,9980.0,3606.4785,10100.0,3584.693,10020.0,3620.2834,10140.0,3666.497,10100.0,3646.5454,10010.0,3641.0134,9940.0,3646.559,9990.0,3618.6116,9970.0,3621.4453,9940.0,3627.362,9910.0,3605.2883,9940.0,3629.027,9850.0,3669.0337,9860.0,3664.9907,9920.0,3678.7786,9950.0,3750.9143,9980.0,3720.4768,10050.0,3720.7534,10040.0,3718.9897,10200.0,3698.132,10190.0,3697.1296,10180.0,3722.0579,10240.0
3513.2292,9550.0,3525.743,9700.0,3565.7576,9610.0,3544.81,9620.0,3579.7642,9640.0,3626.167,9560.0,3605.788,9590.0,3601.61,9590.0,3605.808,9450.0,3579.1526,9470.0,3581.6633,9450.0,3587.4717,9500.0,3565.928,9430.0,3589.7634,9510.0,3629.0012,9590.0,3625.5967,9600.0,3639.2334,9700.0,3711.3276,9700.0,3680.6548,9510.0,3681.1277,9490.0,3678.3376,9640.0,3658.024,9600.0,3657.161,9600.0,3681.2898,9670.0
3551.92,4699.0,3563.5898,4823.0,3605.2556,4823.0,3583.318,4904.0,3618.9739,4936.0,3665.1052,5138.0,3645.0994,6160.0,3639.6633,6301.0,3645.2498,6738.0,3617.2476,6738.0,3620.026,7113.0,3625.8887,7113.0,3604.0625,8232.0,3627.6064,8232.0,3667.7402,8593.0,3663.5874,8593.0,3677.4873,8593.0,3749.3655,8593.0,3719.1814,8593.0,3719.107,8593.0,3717.4763,8593.0,3696.797,8593.0,3695.7107,8593.0,3720.6184,8593.0
2319.455,3728.5762,2331.7903,3684.705,2352.2068,3624.788,2340.6855,3587.7986,2361.0588,3510.5947,2394.9502,3503.4062,2376.795,3339.684,2382.7373,3657.2568,2379.6062,4729.3076,2369.4978,4428.293,2370.285,3793.523,2372.2927,3673.506,2360.137,3764.9404,2378.4216,3691.411,2401.1716,3816.025,2403.4954,3632.544,2410.2732,3666.1313,2462.3367,3682.6184,2439.3997,3633.9067,2437.121,3862.7473,2433.4136,4704.3535,2419.67,4297.051,2420.614,4011.5994,2432.9246,3786.8748
3522.9111,2768.2,3535.5168,2678.2,3575.616,2621.8,3554.5955,2672.2,3589.7373,2665.8,3635.8994,2684.7,3615.346,2710.7,3611.1558,2713.4,3615.317,2765.3,3588.5564,2798.9,3591.3623,2795.2,3596.9229,2830.5,3575.074,2786.1,3599.1846,2833.2,3638.5051,2838.3,3635.0117,2847.5,3648.28,2802.2,3720.8474,2812.5,3690.1436,2754.8,3690.3245,2715.1,3688.1208,2590.9,3667.3052,2589.8,3666.5225,2563.9,3691.161,2501.7
3504.1501,1684.0,3516.6846,1714.5,3556.7007,1717.5,3535.8179,1733.0,3570.2605,1740.5,3616.675,1711.5,3596.4392,1734.0,3592.4563,1736.0,3596.5251,1717.0,3570.0823,1732.0,3572.7,1740.5,3578.3477,1733.0,3557.0818,1726.5,3580.8955,1738.5,3619.698,1746.0,3616.2822,1770.0,3630.0103,1783.5,3701.837,1778.5,3671.1465,1797.5,3671.7231,1767.5,3668.8887,1755.0,3648.7654,1709.0,3647.972,1723.0,3672.0317,1698.5
3552.7324,741.454,3564.52,750.96576,3606.0088,778.22424,3584.255,753.77325,3619.911,765.8297,3666.089,741.5313,3646.0273,762.6002,3640.558,769.66754,3645.968,752.18097,3617.9446,751.7454,3620.6724,762.81805,3626.6287,770.59064,3604.6716,747.4607,3628.2954,730.17694,3668.3987,751.56525,3664.3086,760.65375,3678.1643,775.8379,3750.2126,765.12714,3719.9028,776.82465,3719.9536,801.5349,3718.411,793.09985,3697.605,828.72925,3696.5256,842.6347,3721.7231,865.1497
3551.865,2950.0,3563.6577,2950.0,3605.044,2950.0,3583.4038,2940.0,3618.9382,2930.0,3665.2454,2940.0,3645.261,3020.0,3639.8545,3020.0,3645.187,2980.0,3617.3838,3030.0,3620.2305,3030.0,3626.091,3040.0,3604.0437,3030.0,3627.8586,3020.0,3667.7375,3020.0,3663.84,3030.0,3677.6282,3030.0,3749.889,3060.0,3719.3323,3040.0,3719.6882,3030.0,3717.7595,3030.0,3696.9434,3030.0,3695.9255,3030.0,3720.8474,3040.0
3503.421,5040.0,3516.1492,5090.0,3555.9753,5070.0,3535.0454,5060.0,3569.828,5080.0,3616.0085,5110.0,3595.5144,5070.0,3591.6882,5080.0,3595.5093,5080.0,3569.1829,5100.0,3571.978,5150.0,3577.4097,5180.0,3556.1003,5210.0,3580.114,5210.0,3618.8672,5260.0,3615.5361,5290.0,3629.1787,5330.0,3701.152,5310.0,3670.7244,5260.0,3670.8442,5260.0,3668.0212,5260.0,3647.6226,5280.0,3646.9646,5290.0,3670.991,5360.0
3553.5574,1409.0,3565.3274,1423.0,3606.8179,1438.0,3585.0642,1452.0,3620.699,1467.0,3666.9084,1487.0,3646.8652,1516.0,3641.4043,1539.0,3646.8342,1559.0,3618.8323,1574.0,3621.6235,1593.0,3627.5361,1620.0,3605.5486,1633.0,3629.1904,1652.0,3669.312,1676.0,3665.2148,1701.0,3679.008,1724.0,3751.148,1747.0,3720.773,1765.0,3720.9282,1785.0,3719.268,1808.0,3698.4365,1832.0,3697.3958,1853.0,3722.515,1870.0
3517.6335,9472.85,3530.1301,9354.6875,3570.3994,9386.711,3549.2595,9357.377,3584.2737,9340.596,3630.679,9331.051,3610.298,9256.31,3606.0884,9377.115,3610.3066,9333.219,3583.5864,9284.621,3586.2207,9348.856,3591.8843,9383.689,3570.4307,9313.449,3594.33,9261.852,3633.4631,9280.359,3630.0354,9294.532,3643.7612,9394.568,3715.8928,9361.995,3685.2732,9345.79,3685.636,9374.551,3682.8994,9375.093,3662.441,9284.521,3661.6643,9362.168,3685.8418,9290.801
3514.0608,1210.0,3526.509,1180.0,3566.5308,1190.0,3545.6077,1200.0,3580.6135,1210.0,3626.7603,1190.0,3606.3647,1180.0,3602.123,1180.0,3606.237,1170.0,3579.8755,1170.0,3582.626,1220.0,3588.0886,1230.0,3566.4824,1150.0,3590.5793,1130.0,3629.432,1140.0,3626.0874,1150.0,3639.6997,1160.0,3711.8,1150.0,3681.4329,1150.0,3681.6897,1140.0,3678.9387,1150.0,3658.2505,1150.0,3657.711,1180.0,3681.8118,1190.0
3472.6567,7700.0,3484.987,7600.0,3524.4062,7600.0,3503.855,7700.0,3538.6018,7600.0,3583.8093,7600.0,3563.3804,7500.0,3559.2126,7400.0,3563.3508,7300.0,3537.146,7300.0,3539.8606,7200.0,3545.495,7200.0,3524.0867,7200.0,3547.9304,7100.0,3586.5525,7100.0,3583.1785,7000.0,3596.333,7000.0,3667.4595,6900.0,3637.8154,6900.0,3637.6235,6800.0,3635.476,6800.0,3614.7625,6800.0,3613.9668,6800.0,3638.2444,6900.0
3393.1604,675.165,3406.3972,662.206,3443.4927,660.471,3423.7468,657.193,3456.9736,656.05,3502.5178,655.702,3481.5693,660.211,3479.489,673.182,3481.8623,658.398,3458.0747,632.599,3460.7163,661.489,3465.6624,652.921,3444.8347,625.674,3468.5757,626.91,3505.9475,604.77,3503.317,623.612,3516.083,635.39,3586.4973,651.457,3556.6375,623.464,3556.8057,667.353,3553.2385,642.955,3534.027,628.954,3533.7998,628.045,3555.8235,650.439
3492.4275,6643.75,3505.176,6593.75,3544.5537,6550.0,3523.9277,6546.88,3558.5833,6590.62,3604.7622,6481.25,3584.1833,6453.12,3580.4993,6490.62,3584.2026,6434.38,3558.3198,6481.25,3560.8972,6443.75,3566.3613,6431.25,3545.0024,6543.75,3569.0679,6550.0,3607.5989,6531.25,3604.5671,6471.88,3617.926,6459.38,3689.851,6431.25,3659.4773,6368.75,3659.6665,6406.25,3656.7678,6440.62,3636.3223,6453.12,3635.743,6415.62,3659.5005,6462.5
3541.4072,7570.0,3553.6558,7800.0,3594.3728,8150.0,3573.0999,7880.0,3608.4692,7500.0,3654.7642,8040.0,3634.6604,7410.0,3629.634,7660.0,3634.384,7300.0,3607.0493,7520.0,3609.8108,7520.0,3615.58,7790.0,3593.662,7890.0,3617.589,8180.0,3657.2527,8820.0,3653.4358,7940.0,3667.1792,7920.0,3739.661,8200.0,3708.953,7960.0,3709.3728,8060.0,3707.208,7570.0,3686.4443,7840.0,3685.5305,7670.0,3710.189,7860.0
