prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
4265.946,10390.0,4276.2764,10610.0,4301.773,10450.0,4291.898,10430.0,4310.8564,10450.0,4330.549,10480.0,4310.9795,10500.0,4317.488,10440.0,4318.831,10340.0,4319.531,10320.0,4316.332,10340.0,4335.077,10210.0,4314.3667,10030.0,4320.5093,10180.0,4362.1035,10040.0,4356.7314,10110.0,4371.587,10100.0,4414.4023,9980.0,4401.175,9940.0,4403.942,9940.0,4413.3354,9930.0,4409.1177,9950.0,4386.9365,9970.0,4418.2993,9930.0
4264.7773,2988.04,4275.1094,3025.77,4300.5996,3011.4,4290.7305,3002.51,4309.6826,2945.4,4329.3804,3000.81,4309.801,2977.96,4316.3057,3004.32,4317.669,2997.1,4318.36,3015.07,4315.1567,2975.16,4333.9067,2914.02,4313.184,2924.67,4319.324,2944.52,4360.9155,2922.34,4355.5444,2913.69,4370.3926,2895.03,4413.207,2873.59,4399.9834,2899.85,4402.7256,2920.98,4412.1294,2911.51,4407.916,2860.49,4385.742,2850.7,4417.096,2846.62
4265.7725,8999.0,4276.1104,9012.0,4301.603,8993.0,4291.7266,8956.0,4310.686,8968.0,4330.379,8945.0,4310.809,8956.0,4317.319,8960.0,4318.663,8941.0,4319.3633,8942.0,4316.1655,8979.0,4334.91,9022.0,4314.1904,9204.0,4320.338,9243.0,4361.927,9256.0,4356.559,9283.0,4371.413,9287.0,4414.2305,9295.0,4401.002,9301.0,4403.7686,9415.0,4413.1597,9407.0,4408.938,9495.0,4386.764,9493.0,4418.126,9505.0
4250.0664,3702.5,4260.3525,1166.3,4285.743,4585.1,4275.9756,859.2,4294.939,852.6,4314.5664,1283.6,4294.9463,548.5,4301.391,552.9,4302.997,703.2,4303.5254,1210.6,4300.358,738.4,4319.1235,3945.7,4298.2803,626.2,4304.437,5572.0,4345.9062,9169.2,4340.608,2262.7,4355.287,2552.7,4398.0967,3967.5,4384.909,4638.4,4387.3955,3646.4,4396.922,1948.2,4392.749,1017.5,4370.6104,1372.5,4401.9165,1293.8
4265.8345,6989.185,4276.1646,6969.656,4301.6577,6978.236,4291.7847,7263.32,4310.741,7294.252,4330.438,7511.8115,4310.866,7373.6904,4317.3745,7023.177,4318.7134,6795.4556,4319.421,6673.2085,4316.218,6715.055,4334.963,6945.024,4314.2524,7071.895,4320.396,7079.5933,4361.989,7109.7334,4356.6157,6893.422,4371.4727,6909.958,4414.2866,6978.284,4401.056,7172.811,4403.825,6776.648,4413.2207,6737.6895,4409.001,6209.367,4386.8213,7094.955,4418.184,6676.6416
4262.1704,1535.0,4272.501,1802.0,4297.969,2062.0,4288.113,1793.0,4307.0454,1879.0,4326.766,1701.0,4307.156,1834.0,4313.659,1537.0,4315.0527,1709.0,4315.742,1939.0,4312.5215,1611.0,4331.284,1725.0,4310.5303,1218.0,4316.6777,1512.0,4358.2524,1638.0,4352.882,1382.0,4367.716,1441.0,4410.529,1360.0,4397.314,1344.0,4400.0034,1405.0,4409.428,1564.0,4405.2246,1573.0,4383.066,1361.0,4414.4106,1514.0
4265.1353,4193.6304,4275.4683,4146.665,4300.9585,4119.125,4291.0884,4232.614,4310.045,4085.5278,4329.7383,4294.9756,4310.1616,4279.202,4316.669,4155.181,4318.0254,4471.7793,4318.7183,4479.902,4315.516,4155.32,4334.2676,4257.767,4313.5464,4368.272,4319.6865,4403.6777,4361.278,4376.7744,4355.9077,4379.4907,4370.7583,4346.4946,4413.5737,4457.8447,4400.3496,4423.019,4403.0986,4478.7896,4412.498,4558.465,4408.283,4346.439,4386.107,4403.781,4417.465,4307.676
4265.668,5370.0,4275.9966,5400.0,4301.4897,5450.0,4291.615,5470.0,4310.57,5480.0,4330.269,5480.0,4310.6953,5410.0,4317.202,5480.0,4318.546,5510.0,4319.2515,5530.0,4316.047,5550.0,4334.796,5580.0,4314.082,5540.0,4320.225,5560.0,4361.8174,5590.0,4356.444,5580.0,4371.301,5600.0,4414.1133,5610.0,4400.8857,5590.0,4403.6484,5630.0,4413.048,5590.0,4408.827,5720.0,4386.649,5730.0,4418.0117,5750.0
4264.435,3900.0,4274.79,3200.0,4300.2817,10100.0,4290.405,6500.0,4309.3726,5100.0,4329.0366,5000.0,4309.463,7600.0,4315.9717,3800.0,4317.353,3000.0,4318.022,4000.0,4314.8237,3400.0,4333.5874,6700.0,4312.837,3500.0,4318.9824,3800.0,4360.5713,15500.0,4355.22,3900.0,4370.03,6100.0,4412.8794,6100.0,4399.6523,9100.0,4402.383,3300.0,4411.7686,3000.0,4407.5728,3500.0,4385.404,2700.0,4416.75,4200.0
4263.532,1099.9589,4273.8447,1110.9989,4299.3223,1118.5355,4289.4595,1102.8431,4308.3857,1102.954,4328.1245,1102.7341,4308.517,1098.6486,4315.018,1098.1791,4316.381,1097.5273,4317.1006,1106.0752,4313.8735,1111.1414,4332.626,1101.1782,4311.903,1132.4056,4318.0425,1093.2811,4359.6255,1062.3705,4354.2393,1128.2773,4369.099,1135.3701,4411.896,1146.8821,4398.6714,1139.4465,4401.407,1148.4528,4410.841,1161.781,4406.6133,1159.5228,4384.449,1157.8171,4415.8037,1175.0269
4265.4985,6001.788,4275.8335,6035.748,4301.3276,6137.352,4291.458,6152.575,4310.419,6146.73,4330.102,6167.161,4310.534,6326.956,4317.041,6317.881,4318.399,6315.795,4319.083,6307.066,4315.8867,6245.551,4334.6387,6150.147,4313.92,6093.961,4320.0596,6029.832,4361.654,5978.947,4356.286,5791.037,4371.1353,5693.085,4413.9536,5685.33,4400.7324,5606.166,4403.4805,5589.783,4412.872,5478.067,4408.662,5449.142,4386.482,5413.667,4417.8403,5525.218
4265.4077,3580.0,4275.736,3610.0,4301.227,3620.0,4291.3535,3600.0,4310.306,3610.0,4330.0107,3650.0,4310.4316,3470.0,4316.9395,3420.0,4318.2856,3440.0,4318.9897,3540.0,4315.784,3570.0,4334.533,3570.0,4313.8174,3610.0,4319.9585,3640.0,4361.553,3670.0,4356.1772,3670.0,4371.034,3640.0,4413.845,3660.0,4400.6177,3530.0,4403.3774,3470.0,4412.7827,3470.0,4408.5605,3630.0,4386.3843,3660.0,4417.7446,3660.0
4264.474,1790.0,4274.7944,1800.0,4300.28,1830.0,4290.4136,1840.0,4309.3545,1860.0,4329.0703,1900.0,4309.479,1930.0,4315.9834,1940.0,4317.3403,1940.0,4318.048,1960.0,4314.834,1930.0,4333.586,1930.0,4312.8667,1880.0,4319.006,1920.0,4360.594,1980.0,4355.216,2040.0,4370.073,2060.0,4412.8765,2100.0,4399.652,2080.0,4402.3936,2080.0,4411.813,2080.0,4407.593,2070.0,4385.4204,2070.0,4416.7773,2070.0
4265.351,2926.5,4275.6753,2982.4,4301.163,2924.7,4291.29,2936.6,4310.2393,2915.3,4329.951,2920.9,4310.37,2907.8,4316.877,2879.4,4318.2188,2843.7,4318.9326,2795.5,4315.724,2805.8,4334.4688,2815.7,4313.7554,2834.4,4319.8965,2839.4,4361.4897,2843.5,4356.1123,2857.6,4370.9707,2915.6,4413.7817,2947.8,4400.548,2956.1,4403.3145,2991.7,4412.7207,3057.9,4408.495,3026.0,4386.3213,3030.5,4417.6826,2994.1
4265.8716,7900.0,4276.202,7900.0,4301.6978,7900.0,4291.824,8200.0,4310.7817,8100.0,4330.4756,8100.0,4310.905,8100.0,4317.4136,8200.0,4318.7593,8300.0,4319.4575,8400.0,4316.2583,8500.0,4335.003,8500.0,4314.2915,8800.0,4320.4355,8800.0,4362.0293,9000.0,4356.6577,9100.0,4371.5127,8900.0,4414.328,8900.0,4401.1,9000.0,4403.864,9000.0,4413.261,9100.0,4409.0425,9200.0,4386.8613,9200.0,4418.2236,9200.0
4263.878,2520.0,4274.214,3740.0,4299.6904,3090.0,4289.8374,1800.0,4308.781,4080.0,4328.478,2040.0,4308.8926,2200.0,4315.3936,2570.0,4316.762,2330.0,4317.4556,2730.0,4314.2524,1840.0,4333.0083,3040.0,4312.2666,3560.0,4318.409,4130.0,4360.0015,3240.0,4354.624,3160.0,4369.471,5650.0,4412.294,3030.0,4399.06,3360.0,4401.789,2910.0,4411.1997,4500.0,4406.993,6150.0,4384.824,3090.0,4416.1714,5240.0
4257.309,852.6,4267.614,593.7,4293.0293,701.3,4283.256,922.3,4302.143,1364.2,4321.8687,1795.7,4302.225,2069.3,4308.7104,2585.4,4310.175,2684.3,4310.8384,2312.3,4307.604,1809.4,4326.3975,1263.9,4305.597,747.5,4311.7495,600.9,4353.2915,683.5,4347.899,1082.3,4362.7446,1719.2,4405.5303,2189.9,4392.317,2542.0,4394.9194,2991.0,4404.3955,3183.6,4400.203,2640.7,4378.0596,1987.4,4409.3843,1292.2
4265.0884,2350.0,4275.411,2340.0,4300.898,2380.0,4291.029,2390.0,4309.9727,2450.0,4329.6875,2470.0,4310.102,2480.0,4316.61,2500.0,4317.9546,2390.0,4318.668,2400.0,4315.455,2490.0,4334.203,2450.0,4313.4893,2420.0,4319.629,2470.0,4361.222,2460.0,4355.8423,2490.0,4370.702,2570.0,4413.5093,2610.0,4400.2773,2600.0,4403.038,2580.0,4412.4497,2510.0,4408.225,2520.0,4386.0513,2550.0,4417.4126,2500.0
4262.349,868.14,4272.6553,901.7,4298.1226,911.27,4288.2656,886.09,4307.1807,901.05,4326.9346,869.89,4307.3105,871.91,4313.811,881.58,4315.184,889.0,4315.9106,919.39,4312.672,885.74,4331.4253,882.97,4310.696,856.39,4316.8354,893.26,4358.4136,896.63,4353.0215,897.35,4367.882,901.64,4410.674,898.48,4397.448,903.34,4400.166,889.45,4409.618,898.57,4405.3877,928.73,4383.2305,936.89,4414.5806,930.1
4261.9697,749.13,4272.2734,747.1,4297.74,737.24,4287.883,742.38,4306.794,746.09,4326.5537,751.56,4306.925,759.14,4313.423,753.22,4314.8,752.51,4315.528,761.8,4312.284,782.68,4331.04,791.51,4310.3086,775.97,4316.4478,775.54,4358.0244,767.88,4352.6304,764.52,4367.493,749.66,4410.2783,743.07,4397.056,733.5,4399.77,732.94,4409.225,728.62,4404.9946,739.58,4382.84,749.09,4414.1875,758.59
4265.445,3360.0,4275.7686,3320.0,4301.261,3330.0,4291.3896,3300.0,4310.339,3310.0,4330.045,3350.0,4310.465,3370.0,4316.9727,3360.0,4318.318,3320.0,4319.0254,3280.0,4315.82,3290.0,4334.567,3310.0,4313.8535,3280.0,4319.994,3260.0,4361.5874,3260.0,4356.2114,3290.0,4371.0703,3290.0,4413.881,3350.0,4400.651,3390.0,4403.413,3390.0,4412.8184,3350.0,4408.5967,3350.0,4386.419,3340.0,4417.782,3360.0
4262.716,3337.4,4273.052,3378.5,4298.5283,2192.2,4288.6733,3297.8,4307.6416,3154.2,4327.315,3083.5,4307.7314,2628.7,4314.2275,5454.9,4315.636,5535.9,4316.292,5530.4,4313.097,5556.7,4331.858,5579.3,4311.097,5744.7,4317.241,5545.2,4358.8237,5414.3,4353.459,5276.9,4368.2827,4050.0,4411.1074,3916.7,4397.8784,4033.5,4400.585,1379.2,4409.994,1700.4,4405.808,1613.7,4383.6323,1634.3,4414.973,1660.4
4265.8184,5415.0,4276.144,5340.0,4301.6353,5207.0,4291.7617,5150.0,4310.7153,4930.0,4330.421,5072.0,4310.845,5085.0,4317.352,5122.0,4318.6914,5120.0,4319.4023,5330.0,4316.194,5120.0,4334.941,5287.0,4314.233,5330.0,4320.3735,5315.0,4361.9697,5300.0,4356.592,5375.0,4371.454,5405.0,4414.2656,5435.0,4401.0303,5385.0,4403.8027,5430.0,4413.204,5400.0,4408.981,5417.0,4386.8022,5325.0,4418.165,5465.0
4258.5215,733.1,4268.8247,715.3,4294.2563,768.1,4284.421,780.4,4303.3047,675.5,4323.091,871.3,4303.4287,856.4,4309.9185,855.1,4311.329,881.3,4312.0625,923.6,4308.794,952.0,4327.57,1026.2,4306.8135,818.9,4312.9463,750.6,4354.5073,895.2,4349.102,755.6,4363.948,711.5,4406.7266,662.9,4393.5156,598.1,4396.1763,790.8,4405.669,663.0,4401.434,659.5,4379.304,866.0,4410.6367,732.2
4264.657,3202.49,4274.9907,3323.39,4300.4775,3403.54,4290.608,3451.78,4309.558,3580.48,4329.26,3694.95,4309.6763,3706.32,4316.183,3846.72,4317.544,3955.32,4318.2383,4087.29,4315.036,4021.36,4333.786,4019.61,4313.059,4144.95,4319.201,4112.18,4360.788,4060.82,4355.417,4117.1,4370.267,4144.11,4413.083,4081.49,4399.8594,4116.42,4402.601,4037.32,4412.0054,4106.29,4407.788,4126.83,4385.62,4052.37,4416.973,3934.99
4258.5615,621.2,4268.852,621.1,4294.292,624.4,4284.4575,628.2,4303.34,629.8,4323.128,634.1,4303.464,631.5,4309.954,638.8,4311.3667,644.1,4312.096,639.0,4308.8335,632.4,4327.6006,631.0,4306.8525,601.7,4312.984,600.3,4354.542,601.8,4349.135,612.2,4363.989,616.8,4406.758,622.8,4393.5513,621.1,4396.205,627.3,4405.7007,634.8,4401.473,630.9,4379.3345,628.2,4410.672,632.4
4265.78,7925.0,4276.115,7729.0,4301.6104,7551.0,4291.7373,7444.0,4310.701,7453.0,4330.385,7486.0,4310.817,7400.0,4317.326,7776.0,4318.6763,7623.0,4319.365,7638.0,4316.1714,7714.0,4334.92,7715.0,4314.2017,8038.0,4320.344,7957.0,4361.9395,8093.0,4356.5728,8382.0,4371.4204,8389.0,4414.241,8361.0,4401.014,8171.0,4403.7725,8158.0,4413.165,8340.0,4408.9507,8255.0,4386.771,8362.0,4418.1304,8486.0
4263.356,2469.5,4273.695,2575.7,4299.1743,2705.3,4289.3135,2699.9,4308.264,2708.0,4327.9565,2664.4,4308.3667,2644.7,4314.87,2641.4,4316.257,2655.9,4316.9355,2746.7,4313.7295,2804.8,4332.489,2593.6,4311.7476,2574.4,4317.885,2615.0,4359.471,2645.4,4354.101,2659.9,4368.938,2644.0,4411.757,2595.3,4398.5376,2578.9,4401.25,2541.0,4410.657,2593.6,4406.4565,2663.5,4384.2896,2740.5,4415.6353,2545.3
4262.0693,5542.1,4272.421,5623.8,4297.897,5550.6,4288.0356,5587.3,4307.0225,5513.8,4326.6675,5373.0,4307.0923,5333.7,4313.5938,5376.0,4315.0225,5536.1,4315.6465,5503.9,4312.4624,5474.6,4331.233,5448.7,4310.4604,5305.8,4316.6,5420.0,4358.1753,5493.7,4352.8276,5389.8,4367.6196,5603.9,4410.468,5480.5,4397.2534,5493.8,4399.933,5723.2,4409.3237,5769.6,4405.149,5680.1,4382.972,5596.6,4414.314,5299.7
4265.86,7407.0,4276.185,7371.0,4301.681,7638.0,4291.8076,7629.0,4310.7637,7604.0,4330.46,7977.0,4310.89,7784.0,4317.3975,7468.0,4318.738,7309.0,4319.4424,7033.0,4316.2393,6877.0,4334.987,6660.0,4314.2764,7394.0,4320.418,7359.0,4362.014,7390.0,4356.638,7413.0,4371.4976,7364.0,4414.31,7918.0,4401.079,7842.0,4403.8477,7690.0,4413.2466,7642.0,4409.0234,7330.0,4386.8457,7109.0,4418.2085,6792.0
4264.933,2084.0,4275.2544,2116.5,4300.742,2120.3,4290.872,2105.9,4309.815,2078.7,4329.5327,2070.6,4309.9434,2084.3,4316.451,2058.3,4317.7983,2047.5,4318.5103,2037.5,4315.297,2075.8,4334.048,2055.0,4313.3315,2072.4,4319.472,2074.9,4361.0635,2046.3,4355.6816,2034.0,4370.5435,2107.6,4413.3477,2118.7,4400.1196,2129.1,4402.8765,2165.2,4412.291,2193.7,4408.064,2195.8,4385.8926,2188.1,4417.2515,2161.1
4265.9897,9090.0,4276.3145,9110.0,4301.8096,9140.0,4291.9355,9250.0,4310.8906,9260.0,4330.5923,9270.0,4311.0186,9270.0,4317.5293,9270.0,4318.8633,9260.0,4319.5747,9260.0,4316.3687,9250.0,4335.1133,9280.0,4314.408,9170.0,4320.55,9220.0,4362.145,9210.0,4356.7695,9270.0,4371.631,9250.0,4414.4414,9250.0,4401.208,9140.0,4403.983,9230.0,4413.3804,9220.0,4409.156,9250.0,4386.9785,9290.0,4418.343,9310.0
4265.8784,7269.0,4276.2056,7287.0,4301.6997,7248.0,4291.8257,7136.0,4310.7803,7176.0,4330.4805,7082.0,4310.909,6968.0,4317.418,6969.0,4318.759,6975.0,4319.4624,7058.0,4316.2593,7154.0,4335.005,7224.0,4314.296,7238.0,4320.4385,7265.0,4362.032,7304.0,4356.659,7330.0,4371.517,7352.0,4414.33,7382.0,4401.098,7406.0,4403.868,7423.0,4413.2666,7462.0,4409.0454,7515.0,4386.866,7557.0,4418.229,7518.0
4264.2495,2000.0,4274.574,2000.0,4300.059,2000.0,4290.1904,2300.0,4309.128,2200.0,4328.8486,2300.0,4309.2563,2200.0,4315.7563,2300.0,4317.1147,2200.0,4317.828,2700.0,4314.6094,2600.0,4333.367,2500.0,4312.6436,1900.0,4318.7773,1700.0,4360.366,2100.0,4354.9834,2100.0,4369.846,2300.0,4412.6484,2300.0,4399.423,2100.0,4402.169,2400.0,4411.587,2700.0,4407.3623,2900.0,4385.192,2800.0,4416.555,2700.0
4263.3706,1149.0,4273.6855,1172.0,4299.1606,1187.0,4289.299,1193.0,4308.2256,1189.0,4327.9634,1161.0,4308.3535,1168.0,4314.856,1163.0,4316.2236,1186.0,4316.9395,1229.0,4313.712,1232.0,4332.4663,1231.0,4311.7383,1177.0,4317.88,1203.0,4359.462,1206.0,4354.077,1221.0,4368.937,1209.0,4411.733,1184.0,4398.5103,1168.0,4401.2397,1165.0,4410.675,1196.0,4406.4478,1225.0,4384.284,1230.0,4415.6387,1229.0
4265.9023,8476.0,4276.2344,8409.0,4301.7295,8496.0,4291.8574,8675.0,4310.8164,9000.0,4330.5073,9331.0,4310.939,9170.0,4317.446,8906.0,4318.791,8721.0,4319.488,8793.0,4316.29,8902.0,4335.035,8946.0,4314.324,8925.0,4320.4673,9112.0,4362.062,9173.0,4356.6904,9141.0,4371.545,9472.0,4414.3613,9538.0,4401.1313,9150.0,4403.897,8796.0,4413.292,8753.0,4409.0747,8882.0,4386.893,8959.0,4418.256,8996.0
4262.9536,1028.0,4273.266,1039.0,4298.738,1047.0,4288.8784,1065.0,4307.8003,1069.0,4327.5425,1068.0,4307.9287,1043.0,4314.4307,1049.0,4315.8003,1054.0,4316.518,1067.0,4313.287,1083.0,4332.0425,1083.0,4311.3145,1053.0,4317.4526,1076.0,4359.034,1086.0,4353.6475,1095.0,4368.507,1100.0,4411.3013,1100.0,4398.079,1087.0,4400.801,1101.0,4410.243,1107.0,4406.0156,1109.0,4383.8555,1119.0,4415.207,1124.0
4265.641,5314.4,4275.976,5075.2,4301.4673,5071.6,4291.595,4888.1,4310.552,4891.4,4330.2466,4997.8,4310.674,4821.6,4317.182,4676.5,4318.5303,4799.5,4319.2266,4956.4,4316.0293,5092.5,4334.776,4787.3,4314.0586,4727.8,4320.202,4790.9,4361.795,5143.5,4356.424,5051.2,4371.2754,5183.9,4414.0933,5360.2,4400.8657,5211.6,4403.628,5002.4,4413.025,5271.4,4408.804,5368.9,4386.627,5394.3,4417.987,5204.5
4263.785,1424.0,4274.1035,1418.0,4299.5825,1418.0,4289.72,1410.0,4308.6514,1407.0,4328.3794,1390.0,4308.779,1390.0,4315.2803,1391.0,4316.6436,1390.0,4317.3584,1392.0,4314.1357,1388.0,4332.888,1381.0,4312.1616,1391.0,4318.3037,1397.0,4359.8877,1390.0,4354.506,1389.0,4369.3623,1385.0,4412.1636,1406.0,4398.9404,1407.0,4401.6743,1399.0,4411.1035,1419.0,4406.879,1410.0,4384.7124,1405.0,4416.0684,1397.0
4262.9507,2638.3425,4273.2876,2556.112,4298.764,2414.781,4288.901,2641.4038,4307.854,2413.794,4327.5483,2489.816,4307.954,2461.761,4314.459,2268.9946,4315.8516,2256.886,4316.527,2282.3877,4313.3164,2880.5771,4332.0796,2667.547,4311.334,2650.1624,4317.4717,2664.4055,4359.054,2651.6409,4353.684,2648.2593,4368.519,2537.6711,4411.3335,2598.2673,4398.1206,2376.1501,4400.827,2351.0884,4410.237,2354.522,4406.0337,2451.122,4383.8706,2976.3389,4415.213,2870.6401
4263.4697,1590.3428,4273.7925,1672.4299,4299.2695,1626.1448,4289.4087,1678.8163,4308.3423,1705.375,4328.0645,1681.3878,4308.4634,1684.5104,4314.967,1692.28,4316.339,1691.53,4317.043,1681.6102,4313.823,1628.4778,4332.5767,1595.2532,4311.8447,1683.3622,4317.988,1718.5626,4359.5713,1749.4366,4354.1934,1682.6415,4369.044,1647.7488,4411.847,1662.6631,4398.625,1684.8641,4401.352,1710.541,4410.7783,1660.5343,4406.5576,1714.5652,4384.393,1692.5194,4415.7437,1654.0548
4264.414,1360.0,4274.7305,1310.0,4300.215,1310.0,4290.346,1320.0,4309.2817,1340.0,4329.011,1380.0,4309.4116,1400.0,4315.9175,1430.0,4317.269,1440.0,4317.9883,1490.0,4314.7676,1610.0,4333.518,1680.0,4312.8013,1470.0,4318.9395,1400.0,4360.5303,1380.0,4355.144,1360.0,4370.009,1370.0,4412.81,1370.0,4399.5806,1360.0,4402.33,1370.0,4411.752,1350.0,4407.5244,1380.0,4385.3555,1490.0,4416.7114,1590.0
4265.9106,9000.0,4276.2427,9000.0,4301.7373,9100.0,4291.8613,9100.0,4310.82,9100.0,4330.5156,9100.0,4310.9453,9000.0,4317.453,9000.0,4318.7944,9100.0,4319.497,9100.0,4316.297,9100.0,4335.0425,9100.0,4314.329,9200.0,4320.4746,9200.0,4362.0674,9200.0,4356.696,9300.0,4371.5522,9300.0,4414.367,9300.0,4401.137,9300.0,4403.9053,9300.0,4413.3027,9200.0,4409.081,9300.0,4386.901,9400.0,4418.265,9400.0
4263.426,1128.0245,4273.739,1127.9089,4299.2163,1127.222,4289.3545,1126.5961,4308.28,1126.7228,4328.0186,1128.1771,4308.4097,1130.7893,4314.9126,1133.5824,4316.277,1135.7877,4316.994,1136.8977,4313.767,1136.8239,4332.52,1136.4791,4311.7964,1137.2673,4317.935,1140.1421,4359.519,1145.0403,4354.1313,1150.9915,4368.993,1156.3986,4411.7876,1160.7803,4398.564,1163.9454,4401.2944,1166.3232,4410.7314,1168.921,4406.5063,1172.6243,4384.3403,1177.8446,4415.6953,1183.8014
4265.231,4954.0,4275.57,4975.0,4301.063,4958.0,4291.192,4944.0,4310.1533,4862.0,4329.8354,4797.0,4310.266,4842.0,4316.7715,4791.0,4318.1313,4830.0,4318.816,4812.0,4315.623,4870.0,4334.3735,4857.0,4313.649,4886.0,4319.789,4933.0,4361.382,4900.0,4356.015,4893.0,4370.8613,4884.0,4413.6836,4861.0,4400.458,4947.0,4403.2056,4946.0,4412.5996,4961.0,4408.388,4969.0,4386.21,4962.0,4417.5664,4943.0
4265.932,8400.0,4276.26,8400.0,4301.7544,8400.0,4291.879,8400.0,4310.835,8300.0,4330.5356,8400.0,4310.963,8400.0,4317.4717,8400.0,4318.8105,8400.0,4319.516,8500.0,4316.3145,8500.0,4335.06,8500.0,4314.351,8600.0,4320.493,8800.0,4362.088,9200.0,4356.713,9200.0,4371.5713,9300.0,4414.385,9300.0,4401.1543,9400.0,4403.925,9400.0,4413.3228,9400.0,4409.1016,9500.0,4386.92,9500.0,4418.2847,9500.0
4263.962,1210.2812,4274.2783,1232.0919,4299.758,1283.1798,4289.8916,1196.2605,4308.824,1246.6593,4328.5566,1215.2731,4308.955,1209.1212,4315.456,1201.5487,4316.815,1233.9769,4317.534,1235.213,4314.3105,1232.2319,4333.0605,1222.2465,4312.339,1234.6177,4318.48,1241.6132,4360.067,1226.575,4354.68,1223.4264,4369.544,1208.3485,4412.3438,1226.7277,4399.1133,1247.5023,4401.8564,1173.534,4411.2847,1200.0967,4407.057,1148.1688,4384.891,1192.57,4416.2466,1182.9242
4264.798,2350.0,4275.1245,2400.0,4300.611,2450.0,4290.7407,2470.0,4309.6855,2500.0,4329.398,2430.0,4309.8115,2510.0,4316.3154,2490.0,4317.6724,2610.0,4318.3765,2610.0,4315.167,2620.0,4333.917,2610.0,4313.1973,2430.0,4319.339,2490.0,4360.927,2520.0,4355.5513,2560.0,4370.4062,2580.0,4413.215,2530.0,4399.99,2570.0,4402.7393,2500.0,4412.1514,2600.0,4407.9287,2620.0,4385.7563,2640.0,4417.115,2580.0
4265.429,3516.563,4275.7544,3521.459,4301.247,3849.0542,4291.3765,3663.2874,4310.329,3953.6829,4330.029,3682.0244,4310.4517,3528.2158,4316.959,3656.8064,4318.3086,3715.763,4319.009,3901.1785,4315.8057,3385.527,4334.553,3219.1787,4313.8364,3322.3242,4319.981,3071.533,4361.5737,3278.0632,4356.1987,3364.8562,4371.054,3239.5908,4413.867,3418.97,4400.6396,3330.849,4403.3955,3337.664,4412.801,3294.9873,4408.5825,3730.14,4386.4033,3624.524,4417.7646,3266.4321
4264.835,2035.9,4275.1562,2028.8,4300.6436,2035.6,4290.7734,2033.7,4309.7153,2020.5,4329.4316,2006.4,4309.8447,2026.7,4316.3496,2006.5,4317.699,2022.8,4318.413,2044.4,4315.1987,2046.6,4333.947,2067.0,4313.23,2072.7,4319.3735,2065.6,4360.9624,2079.6,4355.582,2086.6,4370.4414,2080.3,4413.247,2062.7,4400.0195,2066.4,4402.7725,2046.2,4412.187,2060.2,4407.964,2075.6,4385.79,2081.7,4417.1504,2096.5
4258.666,2446.8376,4268.9917,2443.6104,4294.438,2486.906,4284.5996,2528.3242,4303.541,2570.991,4323.243,2601.0623,4303.623,2537.4893,4310.1113,2542.46,4311.574,2547.6233,4312.214,2533.8025,4308.998,2549.747,4327.7744,2567.8054,4306.993,2540.1719,4313.1323,2607.4058,4354.6826,2607.2046,4349.3237,2625.8926,4364.12,2644.188,4406.933,2667.4155,4393.7295,2678.8877,4396.3604,2772.15,4405.8013,2840.225,4401.6147,2857.7996,4379.4663,2860.4165,4410.7954,2883.516
4264.104,2011.0,4274.4287,2011.0,4299.9136,1974.0,4290.0425,1955.0,4308.9854,1799.0,4328.7036,1802.0,4309.1074,1764.0,4315.61,1830.0,4316.9746,1845.0,4317.68,2029.0,4314.466,2177.0,4333.218,2121.0,4312.4917,2085.0,4318.631,2029.0,4360.215,2066.0,4354.8394,2066.0,4369.6943,2011.0,4412.498,2066.0,4399.278,2121.0,4402.0146,2158.0,4411.4346,2214.0,4407.212,2361.0,4385.0435,2656.0,4416.4,2527.0
4265.9565,9600.0,4276.287,9800.0,4301.782,10000.0,4291.9062,10000.0,4310.8647,10200.0,4330.561,10200.0,4310.99,9700.0,4317.4995,9900.0,4318.8394,10300.0,4319.544,10300.0,4316.3413,10100.0,4335.0884,10100.0,4314.374,9800.0,4320.52,9700.0,4362.1143,9900.0,4356.7417,10000.0,4371.597,10100.0,4414.413,10100.0,4401.182,9500.0,4403.9517,9600.0,4413.347,9900.0,4409.1274,9900.0,4386.947,9900.0,4418.3115,9900.0
