,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.62,1.18,1.76,2.16,1.92,1.3,1.16,1.35,0.58,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.45,0.65,1.13,1.32,0.98,0.47,0.28,0.18,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.73,1.52,2.14,2.58,2.78,2.73,2.4,1.88,1.21,0.47,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.31,0.67,1.13,1.21,2.02,1.67,0.92,1.22,1.0,0.28,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.25,0.24,0.51,0.35,0.94,1.2,1.19,1.19,0.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.85,1.65,2.27,2.7,2.81,2.81,2.5,1.96,1.27,0.48,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.81,1.64,2.25,2.68,2.85,2.73,2.35,1.92,1.24,0.48,0.03,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.45,0.65,1.13,1.32,0.98,0.47,0.28,0.18,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.73,1.52,2.14,2.58,2.78,2.73,2.4,1.88,1.21,0.47,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.31,0.67,1.13,1.21,2.02,1.67,0.92,1.22,1.0,0.28,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.25,0.24,0.51,0.35,0.94,1.2,1.19,1.19,0.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.85,1.65,2.27,2.7,2.81,2.81,2.5,1.96,1.27,0.48,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.81,1.64,2.25,2.68,2.85,2.73,2.35,1.92,1.24,0.48,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.54,0.78,1.35,1.88,2.05,2.31,1.02,0.38,0.13,0.06,0.01,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.73,1.52,2.14,2.58,2.78,2.73,2.4,1.88,1.21,0.47,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.31,0.67,1.13,1.21,2.02,1.67,0.92,1.22,1.0,0.28,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.25,0.24,0.51,0.35,0.94,1.2,1.19,1.19,0.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.85,1.65,2.27,2.7,2.81,2.81,2.5,1.96,1.27,0.48,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.81,1.64,2.25,2.68,2.85,2.73,2.35,1.92,1.24,0.48,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.54,0.78,1.35,1.88,2.05,2.31,1.02,0.38,0.13,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.86,1.66,2.3,2.73,2.96,2.94,2.6,2.01,1.39,0.58,0.04,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.31,0.67,1.13,1.21,2.02,1.67,0.92,1.22,1.0,0.28,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.25,0.24,0.51,0.35,0.94,1.2,1.19,1.19,0.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.85,1.65,2.27,2.7,2.81,2.81,2.5,1.96,1.27,0.48,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.81,1.64,2.25,2.68,2.85,2.73,2.35,1.92,1.24,0.48,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.54,0.78,1.35,1.88,2.05,2.31,1.02,0.38,0.13,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.86,1.66,2.3,2.73,2.96,2.94,2.6,2.01,1.39,0.58,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.91,1.76,2.41,2.85,3.03,2.99,2.68,2.14,1.41,0.54,0.04,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.25,0.24,0.51,0.35,0.94,1.2,1.19,1.19,0.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.85,1.65,2.27,2.7,2.81,2.81,2.5,1.96,1.27,0.48,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.81,1.64,2.25,2.68,2.85,2.73,2.35,1.92,1.24,0.48,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.54,0.78,1.35,1.88,2.05,2.31,1.02,0.38,0.13,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.86,1.66,2.3,2.73,2.96,2.94,2.6,2.01,1.39,0.58,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.91,1.76,2.41,2.85,3.03,2.99,2.68,2.14,1.41,0.54,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.68,1.48,2.1,2.43,2.49,2.08,1.8,0.75,0.57,0.39,0.03,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.85,1.65,2.27,2.7,2.81,2.81,2.5,1.96,1.27,0.48,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.81,1.64,2.25,2.68,2.85,2.73,2.35,1.92,1.24,0.48,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.54,0.78,1.35,1.88,2.05,2.31,1.02,0.38,0.13,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.86,1.66,2.3,2.73,2.96,2.94,2.6,2.01,1.39,0.58,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.91,1.76,2.41,2.85,3.03,2.99,2.68,2.14,1.41,0.54,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.68,1.48,2.1,2.43,2.49,2.08,1.8,0.75,0.57,0.39,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.36,1.18,1.95,2.59,2.54,2.18,2.08,1.74,1.23,0.47,0.05,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.81,1.64,2.25,2.68,2.85,2.73,2.35,1.92,1.24,0.48,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.54,0.78,1.35,1.88,2.05,2.31,1.02,0.38,0.13,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.86,1.66,2.3,2.73,2.96,2.94,2.6,2.01,1.39,0.58,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.91,1.76,2.41,2.85,3.03,2.99,2.68,2.14,1.41,0.54,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.68,1.48,2.1,2.43,2.49,2.08,1.8,0.75,0.57,0.39,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.36,1.18,1.95,2.59,2.54,2.18,2.08,1.74,1.23,0.47,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.64,1.34,2.16,2.61,2.81,2.81,2.47,1.93,1.32,0.49,0.07,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.54,0.78,1.35,1.88,2.05,2.31,1.02,0.38,0.13,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.86,1.66,2.3,2.73,2.96,2.94,2.6,2.01,1.39,0.58,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.91,1.76,2.41,2.85,3.03,2.99,2.68,2.14,1.41,0.54,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.68,1.48,2.1,2.43,2.49,2.08,1.8,0.75,0.57,0.39,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.36,1.18,1.95,2.59,2.54,2.18,2.08,1.74,1.23,0.47,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.64,1.34,2.16,2.61,2.81,2.81,2.47,1.93,1.32,0.49,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.64,1.65,2.09,2.36,2.41,2.16,2.02,1.75,1.03,0.45,0.05,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.86,1.66,2.3,2.73,2.96,2.94,2.6,2.01,1.39,0.58,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.91,1.76,2.41,2.85,3.03,2.99,2.68,2.14,1.41,0.54,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.68,1.48,2.1,2.43,2.49,2.08,1.8,0.75,0.57,0.39,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.36,1.18,1.95,2.59,2.54,2.18,2.08,1.74,1.23,0.47,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.64,1.34,2.16,2.61,2.81,2.81,2.47,1.93,1.32,0.49,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.64,1.65,2.09,2.36,2.41,2.16,2.02,1.75,1.03,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.23,0.32,1.22,2.25,2.71,2.33,2.33,1.77,0.91,0.31,0.03,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.91,1.76,2.41,2.85,3.03,2.99,2.68,2.14,1.41,0.54,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.68,1.48,2.1,2.43,2.49,2.08,1.8,0.75,0.57,0.39,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.36,1.18,1.95,2.59,2.54,2.18,2.08,1.74,1.23,0.47,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.64,1.34,2.16,2.61,2.81,2.81,2.47,1.93,1.32,0.49,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.64,1.65,2.09,2.36,2.41,2.16,2.02,1.75,1.03,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.23,0.32,1.22,2.25,2.71,2.33,2.33,1.77,0.91,0.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.42,0.69,1.43,2.08,2.35,2.11,1.82,0.98,0.57,0.15,0.02,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.68,1.48,2.1,2.43,2.49,2.08,1.8,0.75,0.57,0.39,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.36,1.18,1.95,2.59,2.54,2.18,2.08,1.74,1.23,0.47,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.64,1.34,2.16,2.61,2.81,2.81,2.47,1.93,1.32,0.49,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.64,1.65,2.09,2.36,2.41,2.16,2.02,1.75,1.03,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.23,0.32,1.22,2.25,2.71,2.33,2.33,1.77,0.91,0.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.42,0.69,1.43,2.08,2.35,2.11,1.82,0.98,0.57,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.13,0.2,0.16,0.28,0.3,0.35,0.27,0.18,0.13,0.02,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.36,1.18,1.95,2.59,2.54,2.18,2.08,1.74,1.23,0.47,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.64,1.34,2.16,2.61,2.81,2.81,2.47,1.93,1.32,0.49,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.64,1.65,2.09,2.36,2.41,2.16,2.02,1.75,1.03,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.23,0.32,1.22,2.25,2.71,2.33,2.33,1.77,0.91,0.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.42,0.69,1.43,2.08,2.35,2.11,1.82,0.98,0.57,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.13,0.2,0.16,0.28,0.3,0.35,0.27,0.18,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22,0.25,0.62,0.58,0.08,0.06,0.07,0.08,0.06,0.05,0.01,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.64,1.34,2.16,2.61,2.81,2.81,2.47,1.93,1.32,0.49,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.64,1.65,2.09,2.36,2.41,2.16,2.02,1.75,1.03,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.23,0.32,1.22,2.25,2.71,2.33,2.33,1.77,0.91,0.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.42,0.69,1.43,2.08,2.35,2.11,1.82,0.98,0.57,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.13,0.2,0.16,0.28,0.3,0.35,0.27,0.18,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22,0.25,0.62,0.58,0.08,0.06,0.07,0.08,0.06,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.61,1.58,1.51,2.59,2.64,2.76,2.44,1.85,0.86,0.5,0.06,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.64,1.65,2.09,2.36,2.41,2.16,2.02,1.75,1.03,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.23,0.32,1.22,2.25,2.71,2.33,2.33,1.77,0.91,0.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.42,0.69,1.43,2.08,2.35,2.11,1.82,0.98,0.57,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.13,0.2,0.16,0.28,0.3,0.35,0.27,0.18,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22,0.25,0.62,0.58,0.08,0.06,0.07,0.08,0.06,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.61,1.58,1.51,2.59,2.64,2.76,2.44,1.85,0.86,0.5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.75,1.25,1.94,2.55,2.76,2.68,2.41,1.83,0.83,0.36,0.03,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.23,0.32,1.22,2.25,2.71,2.33,2.33,1.77,0.91,0.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.42,0.69,1.43,2.08,2.35,2.11,1.82,0.98,0.57,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.13,0.2,0.16,0.28,0.3,0.35,0.27,0.18,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22,0.25,0.62,0.58,0.08,0.06,0.07,0.08,0.06,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.61,1.58,1.51,2.59,2.64,2.76,2.44,1.85,0.86,0.5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.75,1.25,1.94,2.55,2.76,2.68,2.41,1.83,0.83,0.36,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.28,0.63,1.26,2.17,2.01,1.13,0.75,0.54,0.45,0.14,0.01,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.42,0.69,1.43,2.08,2.35,2.11,1.82,0.98,0.57,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.13,0.2,0.16,0.28,0.3,0.35,0.27,0.18,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22,0.25,0.62,0.58,0.08,0.06,0.07,0.08,0.06,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.61,1.58,1.51,2.59,2.64,2.76,2.44,1.85,0.86,0.5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.75,1.25,1.94,2.55,2.76,2.68,2.41,1.83,0.83,0.36,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.28,0.63,1.26,2.17,2.01,1.13,0.75,0.54,0.45,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.24,0.54,0.63,0.8,0.75,0.39,0.57,0.49,0.39,0.25,0.05,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.13,0.2,0.16,0.28,0.3,0.35,0.27,0.18,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22,0.25,0.62,0.58,0.08,0.06,0.07,0.08,0.06,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.61,1.58,1.51,2.59,2.64,2.76,2.44,1.85,0.86,0.5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.75,1.25,1.94,2.55,2.76,2.68,2.41,1.83,0.83,0.36,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.28,0.63,1.26,2.17,2.01,1.13,0.75,0.54,0.45,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.24,0.54,0.63,0.8,0.75,0.39,0.57,0.49,0.39,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.15,0.32,0.46,0.74,0.92,0.73,0.69,0.44,0.32,0.04,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22,0.25,0.62,0.58,0.08,0.06,0.07,0.08,0.06,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.61,1.58,1.51,2.59,2.64,2.76,2.44,1.85,0.86,0.5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.75,1.25,1.94,2.55,2.76,2.68,2.41,1.83,0.83,0.36,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.28,0.63,1.26,2.17,2.01,1.13,0.75,0.54,0.45,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.24,0.54,0.63,0.8,0.75,0.39,0.57,0.49,0.39,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.15,0.32,0.46,0.74,0.92,0.73,0.69,0.44,0.32,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.41,0.71,1.49,2.23,1.65,2.1,2.49,2.26,1.49,0.7,0.11,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.61,1.58,1.51,2.59,2.64,2.76,2.44,1.85,0.86,0.5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.75,1.25,1.94,2.55,2.76,2.68,2.41,1.83,0.83,0.36,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.28,0.63,1.26,2.17,2.01,1.13,0.75,0.54,0.45,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.24,0.54,0.63,0.8,0.75,0.39,0.57,0.49,0.39,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.15,0.32,0.46,0.74,0.92,0.73,0.69,0.44,0.32,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.41,0.71,1.49,2.23,1.65,2.1,2.49,2.26,1.49,0.7,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.29,1.11,1.73,2.5,2.42,2.62,2.52,1.59,1.01,0.53,0.3,0.05,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.75,1.25,1.94,2.55,2.76,2.68,2.41,1.83,0.83,0.36,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.28,0.63,1.26,2.17,2.01,1.13,0.75,0.54,0.45,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.24,0.54,0.63,0.8,0.75,0.39,0.57,0.49,0.39,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.15,0.32,0.46,0.74,0.92,0.73,0.69,0.44,0.32,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.41,0.71,1.49,2.23,1.65,2.1,2.49,2.26,1.49,0.7,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.29,1.11,1.73,2.5,2.42,2.62,2.52,1.59,1.01,0.53,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.39,1.16,1.94,2.52,2.87,3.04,2.91,2.71,2.07,1.4,0.59,0.1,0.0,0.0,0.0,0.0
