,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
141,4.57,4.08,3.63,3.53,3.97,4.65,5.49,5.44,6.53,6.0,5.14,4.45,3.95,3.62,3.36,2.97,2.57,1.63,1.2,1.18,1.71,2.22,2.46,2.56
142,2.66,2.81,2.98,3.09,3.15,3.12,3.66,4.26,3.47,3.48,3.77,4.07,4.25,4.31,4.28,4.21,4.19,3.22,2.79,2.99,2.95,2.71,2.33,2.01
143,1.77,1.58,1.47,1.55,1.58,1.49,1.59,1.82,1.59,1.76,2.44,2.92,3.41,3.88,4.32,4.59,4.58,3.11,2.6,2.54,2.53,2.67,2.79,2.8
144,2.68,2.38,1.98,1.68,1.49,1.52,1.63,2.5,2.53,1.51,0.19,2.06,4.13,5.9,6.91,7.06,6.63,5.7,3.92,3.76,3.68,3.54,3.28,3.0
145,2.76,2.69,2.88,3.19,3.14,2.75,3.24,2.28,2.08,2.6,2.77,3.17,3.74,4.22,4.6,4.85,4.93,3.87,2.97,3.2,3.19,3.03,2.86,2.89
146,3.13,3.57,4.25,5.16,5.34,5.2,6.3,6.23,7.49,7.98,8.14,8.26,8.28,8.2,7.95,7.59,6.99,5.13,4.53,5.27,5.98,6.31,6.62,6.55
147,6.44,6.45,6.55,5.97,4.96,5.04,5.41,6.1,8.76,10.58,11.6,11.8,11.48,10.7,10.22,10.25,10.29,9.35,7.71,6.18,5.88,5.82,6.24,6.23
148,5.59,5.26,5.4,5.42,4.77,4.14,4.39,4.06,2.51,2.95,4.62,4.9,5.18,5.36,5.17,5.14,5.35,4.99,3.88,4.65,5.25,5.22,4.92,4.57
149,4.12,3.78,3.49,2.96,2.75,3.03,3.37,1.24,1.98,4.41,5.69,6.33,6.58,6.51,6.22,6.04,6.24,6.71,6.18,6.68,7.1,5.33,3.38,2.73
150,3.16,3.87,3.91,3.75,4.0,4.55,4.87,5.15,6.55,6.98,6.87,6.68,6.8,7.57,8.37,8.12,7.31,6.63,4.47,3.03,2.8,3.1,3.75,4.83
151,6.65,7.48,7.01,5.79,5.88,6.3,6.78,8.45,8.39,7.99,7.72,7.47,7.05,6.52,6.19,6.29,6.37,5.93,3.63,3.28,3.58,4.16,4.72,4.43
152,4.49,4.6,4.84,4.48,3.52,3.11,3.47,3.19,4.61,4.3,4.61,5.03,5.29,5.38,5.55,5.77,6.02,5.49,3.28,3.24,3.22,3.26,3.42,3.65
153,3.77,3.66,3.46,3.27,3.03,2.6,3.12,2.24,2.87,3.74,3.99,4.09,4.33,4.67,4.94,5.04,5.04,4.24,2.98,3.32,3.33,3.31,3.34,3.47
154,3.69,3.9,3.9,3.66,3.36,3.24,4.38,3.56,4.88,6.01,6.39,6.88,7.4,7.86,8.16,8.28,8.15,6.97,4.28,4.18,4.3,4.49,4.75,5.02
155,5.22,5.28,5.27,4.97,4.39,4.06,5.23,4.89,5.78,6.73,7.8,8.61,9.16,9.31,9.12,8.89,8.68,7.61,5.06,4.59,4.72,5.06,5.87,5.96
156,5.5,5.5,5.65,5.75,5.43,5.21,5.81,6.51,6.8,7.51,8.15,8.43,8.52,8.48,8.31,7.82,7.12,5.83,3.37,3.37,3.25,3.13,3.03,2.92
157,2.78,2.63,2.49,2.35,2.18,1.95,1.89,1.82,2.43,4.2,5.56,6.57,7.31,7.96,8.7,9.33,9.6,8.64,5.88,4.44,3.97,3.7,3.55,3.31
158,3.0,2.72,2.61,2.7,2.81,2.71,3.35,3.34,3.76,4.32,4.32,4.14,4.04,4.16,4.38,4.64,4.91,4.16,3.37,3.83,4.08,4.44,5.26,6.74
159,7.2,7.29,6.57,5.85,5.26,5.24,6.02,5.58,7.02,6.26,4.85,3.6,2.73,2.24,2.01,1.87,1.76,1.41,1.1,1.16,1.29,1.38,1.73,2.6
160,3.43,4.13,4.83,5.28,5.48,6.05,7.22,7.04,7.6,7.51,6.57,5.47,4.54,3.98,3.72,3.6,3.52,2.52,2.52,2.72,2.69,2.54,2.37,2.23
161,2.05,1.87,1.72,1.76,1.97,2.14,2.78,3.21,3.21,3.89,4.86,5.52,5.95,6.23,6.47,6.62,6.61,5.43,3.62,3.74,3.74,3.73,3.77,3.92
162,4.18,4.38,4.31,4.0,3.6,3.25,4.16,3.45,3.15,2.89,2.93,3.37,4.12,4.88,5.52,5.82,5.63,4.34,2.88,2.86,2.54,2.25,2.11,2.22
163,2.54,2.98,3.36,3.54,3.8,4.62,6.23,6.32,7.32,7.49,6.22,4.46,3.23,3.01,3.58,4.11,4.55,4.23,3.55,4.26,4.9,5.34,5.39,5.22
164,5.03,4.94,4.91,4.85,4.75,4.98,5.7,5.02,5.29,4.84,3.96,3.0,2.27,2.31,2.91,3.49,3.85,3.34,3.1,3.8,4.52,5.48,6.44,7.13
165,7.42,7.55,7.68,7.7,7.58,7.64,7.97,7.82,8.56,8.49,7.98,7.21,6.38,5.64,5.1,4.82,4.85,4.52,3.27,3.76,4.11,4.32,4.37,4.44
166,4.65,4.83,4.84,4.71,4.51,4.64,5.48,4.75,4.9,4.01,3.36,3.13,3.28,3.66,4.24,4.95,5.64,5.82,3.93,4.06,4.54,5.46,6.47,6.84
167,6.18,5.65,5.51,5.49,5.42,5.69,6.36,5.65,7.65,6.7,6.09,5.9,5.81,5.73,5.73,5.81,5.91,5.29,3.7,4.18,4.64,5.03,5.33,5.64
168,5.95,6.23,6.57,6.8,6.75,7.22,7.96,7.56,9.09,9.33,8.98,8.24,7.38,6.59,6.0,5.61,5.33,4.13,3.18,3.6,3.88,4.29,4.84,5.36
169,5.57,5.57,5.67,5.66,5.43,5.58,6.45,5.6,7.53,7.82,6.97,5.97,4.96,4.26,4.09,4.36,4.81,4.3,3.57,4.24,4.8,5.23,5.33,5.34
170,5.38,5.34,5.33,5.2,5.12,5.49,6.57,6.15,7.75,8.32,7.57,6.97,6.74,6.71,6.73,6.74,6.68,5.36,3.8,4.14,4.48,5.07,5.95,6.83
171,7.37,7.07,6.89,6.87,6.8,6.76,7.49,7.71,10.01,10.56,10.22,9.71,9.03,8.27,7.63,7.16,6.8,5.26,4.19,5.08,6.12,6.79,6.99,7.18
172,7.71,8.22,8.5,8.58,8.48,8.5,7.72,7.47,9.21,9.53,9.16,8.59,7.77,6.83,5.85,4.81,3.92,2.3,2.33,2.59,2.68,2.52,2.27,2.2
173,2.39,2.78,3.13,3.32,3.41,3.35,4.22,4.47,4.18,4.23,4.03,3.71,3.15,2.6,2.06,1.63,1.32,0.89,0.75,0.74,0.6,0.56,0.68,0.74
174,0.74,0.85,1.29,1.91,2.53,3.01,4.28,4.66,4.79,5.5,4.98,4.22,3.41,2.7,2.25,2.03,1.9,1.42,1.26,1.58,2.09,2.63,2.98,3.15
175,3.28,3.59,4.26,4.66,4.73,5.03,6.08,5.7,6.05,6.42,5.79,5.19,4.88,4.95,5.31,5.67,5.93,5.15,3.6,3.91,4.02,3.98,3.85,3.93
176,4.2,4.37,4.33,4.12,3.87,3.73,5.11,5.26,4.68,3.86,3.37,3.04,2.74,2.63,2.75,2.98,3.28,2.82,2.66,2.93,2.88,2.89,2.99,3.22
177,3.63,5.05,8.07,9.01,8.54,8.0,8.18,7.81,7.1,6.63,5.39,4.41,3.72,3.46,3.46,3.69,4.11,3.53,3.41,4.54,5.74,6.42,6.44,6.99
178,7.04,6.8,6.94,7.04,7.05,7.25,7.76,9.78,10.45,9.76,8.55,7.3,6.18,5.13,4.18,3.58,4.01,4.71,5.29,7.36,7.94,7.23,6.25,5.57
179,4.89,4.57,4.63,4.62,4.29,3.96,4.03,2.02,1.82,2.47,3.35,4.02,4.51,5.0,5.7,6.04,6.1,5.26,3.22,3.1,2.5,1.8,1.51,2.18
180,3.15,4.16,4.96,5.34,5.32,5.68,6.61,6.27,6.9,6.77,6.29,6.41,6.95,7.51,7.89,8.18,8.53,8.7,7.72,8.03,8.34,7.79,7.22,6.65
181,6.21,5.89,5.79,5.7,5.65,6.0,6.88,7.44,8.68,8.63,8.4,8.1,7.88,7.83,7.97,8.17,8.29,7.92,5.37,4.46,4.64,4.94,5.42,6.08
182,6.53,6.46,6.38,6.7,6.6,6.71,7.29,7.89,10.02,9.74,8.96,8.19,7.25,6.17,5.32,4.76,4.28,2.81,2.44,2.89,3.35,3.65,3.82,3.95
183,4.05,4.36,5.23,5.98,6.54,7.19,8.26,8.74,9.16,8.5,7.54,6.89,6.42,5.95,5.34,4.51,3.9,2.68,2.41,2.78,3.37,4.54,5.79,6.38
184,6.16,5.37,3.98,2.58,1.69,1.66,3.42,3.55,2.87,2.2,1.96,1.74,1.46,1.22,1.17,1.42,1.92,2.03,2.14,2.93,4.22,6.59,8.01,8.64
185,8.59,8.17,7.63,6.92,6.16,5.71,6.1,5.55,5.75,5.92,5.62,5.06,4.18,2.91,1.57,0.77,1.09,1.35,1.97,2.82,3.46,4.03,4.55,5.04
186,4.97,4.8,4.68,4.48,4.37,4.52,5.92,5.19,5.51,6.54,6.02,5.49,5.09,4.95,4.83,4.66,4.42,3.3,2.41,2.38,2.4,2.58,2.98,3.53
187,4.59,5.38,5.41,5.26,5.0,5.16,6.51,5.95,6.3,6.5,5.7,5.12,4.71,4.49,4.43,4.41,4.4,3.84,2.88,3.32,3.54,3.69,3.72,3.7
188,3.69,3.72,3.86,4.37,5.28,6.12,7.43,7.52,8.23,8.34,7.44,6.21,4.94,3.88,3.08,2.54,2.15,1.45,1.4,1.39,1.35,1.33,1.64,2.32
189,3.06,3.82,4.89,5.75,6.01,6.12,6.9,6.45,6.51,6.87,6.17,4.92,3.44,1.92,0.87,1.22,1.85,1.8,2.1,2.56,2.86,3.04,3.03,2.91
190,2.79,2.74,2.75,2.87,3.03,3.24,4.67,4.65,5.02,5.55,4.92,4.0,2.95,1.88,0.88,0.02,0.66,0.91,1.28,1.57,1.63,1.42,1.11,1.2
191,1.79,2.3,2.54,2.46,1.88,0.98,1.16,2.11,2.53,2.4,1.86,1.07,0.61,1.2,1.91,2.51,2.99,2.72,2.81,3.4,3.83,4.38,5.1,6.11
192,7.06,7.44,7.42,7.15,7.11,7.53,7.99,9.19,10.16,9.14,7.55,6.11,5.03,4.47,4.42,4.77,5.24,5.0,3.47,3.79,3.92,4.13,4.58,5.28
193,6.14,6.9,7.36,7.32,7.31,7.33,7.32,8.19,8.76,7.77,6.71,5.92,5.17,4.3,3.59,3.46,3.81,4.01,3.07,4.0,5.63,6.74,6.61,6.12
194,5.77,5.58,5.37,5.19,5.1,5.4,6.37,8.08,8.66,7.93,7.49,7.31,7.38,7.73,8.25,8.76,9.19,9.02,7.65,7.07,7.22,7.34,7.27,7.01
195,6.74,6.57,6.45,6.25,6.05,6.38,6.99,7.83,9.3,8.76,8.0,7.88,8.15,8.51,8.83,9.1,9.34,8.95,7.36,6.89,6.84,6.81,6.63,6.27
196,5.84,5.59,5.41,5.13,4.8,4.76,5.95,5.31,7.29,7.05,6.75,6.61,6.58,6.71,7.0,7.35,7.6,7.1,4.73,4.53,4.44,4.14,3.85,3.65
197,3.53,3.51,3.59,3.67,3.75,4.04,5.4,4.48,4.11,2.71,1.61,1.73,2.25,2.9,3.59,4.21,4.66,4.48,3.06,3.19,3.14,2.99,3.14,3.86
198,4.84,5.67,6.14,6.4,6.6,6.92,7.83,7.72,8.42,8.01,6.77,5.48,4.47,3.75,3.36,3.34,3.63,3.27,2.68,3.14,3.98,5.72,7.07,7.53
199,7.63,7.62,7.08,6.57,5.67,5.67,6.58,6.21,9.73,10.13,10.07,9.98,9.83,9.7,9.63,9.64,9.56,8.76,6.5,6.24,7.0,7.74,8.05,7.97
200,7.72,7.47,7.28,7.07,6.96,7.09,7.57,6.74,10.23,10.37,9.46,8.59,7.85,7.35,7.2,7.27,7.36,6.47,4.07,4.13,4.33,4.65,5.03,5.29
201,5.3,5.16,5.01,4.76,4.45,4.29,5.59,4.7,4.66,5.08,4.63,4.35,4.19,4.2,4.26,4.27,4.23,3.33,2.6,2.86,3.01,3.15,3.36,3.62
202,3.73,3.95,4.26,4.61,4.65,4.84,6.18,5.49,5.75,5.69,4.69,3.95,3.74,3.98,4.26,4.31,4.16,3.33,2.52,2.87,3.21,3.64,4.3,5.25
203,5.68,5.66,5.37,5.06,4.94,5.08,6.21,5.93,6.67,6.94,7.3,7.72,8.19,8.61,8.91,9.01,8.95,8.18,5.51,5.14,5.57,5.9,5.93,5.91
204,5.82,5.7,5.64,5.64,5.64,5.87,6.61,6.36,8.56,8.24,7.62,7.46,7.55,7.77,7.98,8.12,8.18,7.58,6.13,7.36,8.47,8.76,8.44,7.88
205,7.41,7.0,6.62,6.45,6.38,6.43,7.27,7.21,9.45,9.11,8.25,7.54,7.03,6.73,6.45,6.31,6.54,6.3,5.86,7.47,8.41,8.44,8.08,7.66
206,7.28,6.75,6.23,5.82,5.38,5.28,6.82,5.93,5.87,7.57,7.68,7.89,8.05,8.09,8.17,8.2,8.02,6.54,4.35,4.35,4.3,4.32,4.53,4.82
207,5.03,4.99,4.83,4.6,4.33,4.07,4.83,3.94,3.97,4.54,4.1,4.46,5.08,5.44,5.64,5.85,5.99,5.27,3.7,3.86,3.71,3.37,2.86,2.52
208,2.53,2.47,2.03,1.97,2.64,3.09,3.75,4.31,5.47,6.02,5.32,4.31,3.6,3.44,3.68,4.15,4.61,4.14,3.1,3.26,3.15,2.9,2.57,2.32
209,2.18,2.12,2.14,2.34,2.65,2.85,3.34,3.75,3.46,3.8,3.31,3.01,3.25,3.85,4.31,4.64,4.86,4.05,3.14,3.43,3.53,3.57,3.55,3.55
210,3.5,3.39,3.33,3.43,3.76,4.41,6.28,6.26,6.47,5.65,4.68,4.02,3.58,3.21,2.93,2.84,2.89,2.16,1.98,2.09,2.37,2.88,3.51,4.34
211,5.02,5.34,5.51,5.55,5.53,5.61,6.45,6.19,6.34,5.85,5.15,4.16,3.52,4.07,5.25,6.42,7.48,7.52,6.23,5.94,5.77,6.06,6.41,6.42
212,6.16,5.62,5.16,4.79,4.49,4.44,5.36,6.3,6.79,6.46,6.22,5.9,5.94,6.36,6.94,7.45,7.81,7.51,5.39,5.07,5.14,5.21,5.28,5.35
213,5.38,5.42,5.39,5.19,4.84,4.67,5.89,5.67,6.14,6.08,6.38,6.88,7.42,7.97,8.47,8.79,8.89,8.25,5.79,5.22,5.4,5.6,5.78,5.81
214,5.78,5.63,5.49,5.37,5.32,5.37,5.96,6.42,7.95,7.86,7.91,8.15,8.48,8.83,9.13,9.38,9.46,8.84,6.83,6.76,7.11,7.31,7.25,6.95
215,6.31,5.73,5.53,5.4,5.36,5.55,6.57,6.11,6.46,5.19,4.1,3.39,2.94,2.63,2.38,2.15,2.06,1.85,2.55,3.28,3.64,3.92,4.16,4.38
216,4.6,4.81,4.88,4.77,4.62,4.62,5.77,5.43,5.3,4.79,3.76,2.92,2.29,1.81,1.45,1.22,1.15,1.03,1.11,1.38,1.6,1.92,2.35,2.67
217,2.82,2.97,3.13,3.16,2.94,2.49,2.7,2.1,2.0,2.22,2.27,2.39,2.54,2.67,2.77,2.76,2.65,1.92,1.89,1.92,1.93,1.97,2.16,2.4
218,2.73,3.08,3.38,3.51,3.58,3.75,5.14,5.01,5.44,5.49,4.41,3.34,2.52,2.08,2.17,2.67,3.42,3.23,3.67,4.93,5.73,6.11,6.17,5.94
219,5.76,5.83,6.07,5.91,5.5,5.28,6.37,6.24,6.68,6.71,5.72,4.61,3.7,3.14,3.02,3.21,3.48,2.49,2.93,3.4,3.85,4.77,6.37,7.09
220,6.69,6.09,5.64,5.31,5.01,4.86,6.01,5.44,6.68,7.42,6.4,5.83,5.62,5.66,5.94,6.4,6.86,5.76,4.66,5.29,5.78,6.15,6.34,6.39
221,6.41,6.5,6.55,6.36,6.06,6.14,7.24,7.24,7.51,7.31,7.26,7.33,7.23,6.98,6.63,6.16,5.61,3.41,3.2,3.29,3.36,3.51,3.8,4.24
222,4.93,5.54,5.86,5.91,5.96,6.0,6.87,6.88,6.68,6.23,4.86,3.62,2.85,2.38,2.03,1.8,1.69,1.39,1.89,2.28,2.56,2.7,2.71,2.64
223,2.51,2.36,2.2,2.17,2.39,2.92,4.47,5.32,5.57,5.9,6.06,6.0,5.61,4.97,4.28,3.56,2.82,1.6,1.39,1.03,0.71,0.91,1.44,1.94
224,2.28,2.46,2.53,2.63,2.77,2.91,2.86,3.57,2.63,2.1,1.56,0.64,0.19,0.78,1.36,1.96,2.53,2.07,2.57,2.82,2.85,2.71,2.49,2.38
225,2.41,2.49,2.56,2.67,2.85,3.04,3.38,4.7,4.53,5.48,5.45,5.0,4.39,3.95,3.72,3.66,3.66,2.4,2.48,2.55,2.64,2.7,2.73,2.69
226,2.78,2.98,3.17,3.37,3.56,3.65,4.77,5.0,4.75,5.93,6.24,6.38,6.54,6.7,6.93,7.08,7.15,5.68,4.87,6.03,6.95,7.52,7.83,7.8
227,7.29,6.71,6.36,6.29,6.36,6.47,7.32,7.52,8.49,8.92,9.02,9.16,9.33,9.61,9.87,10.0,9.82,8.01,5.26,5.09,5.45,5.55,5.31,5.02
228,4.8,4.62,4.49,4.47,4.5,4.47,5.6,5.69,6.72,7.7,7.85,8.01,8.03,7.98,7.9,7.73,7.38,5.39,3.88,4.06,4.43,5.03,5.55,5.84
229,6.0,6.2,6.29,6.22,5.96,5.59,6.36,5.99,7.08,7.68,7.09,6.51,6.01,5.64,5.41,5.31,5.15,3.31,2.78,2.73,2.71,2.69,2.68,2.71
230,2.77,2.87,2.99,3.16,3.35,3.49,4.6,4.66,4.4,4.65,3.62,2.62,2.08,2.37,3.22,3.98,4.58,3.59,3.28,3.65,3.84,3.87,4.08,4.45
231,4.89,5.1,5.03,4.82,4.5,4.28,5.46,5.04,5.58,5.27,4.59,4.29,4.43,4.91,5.54,6.1,6.42,5.28,3.8,3.96,4.11,4.6,5.47,5.98
232,6.1,5.87,5.58,5.17,4.62,4.12,5.04,4.47,4.03,3.96,3.27,2.78,2.45,2.31,2.44,2.88,3.36,2.76,2.9,3.28,3.6,3.81,3.95,4.07
233,4.15,4.28,4.47,4.64,4.69,4.68,5.88,5.34,4.61,5.17,4.48,4.13,4.01,3.96,3.92,3.78,3.59,2.36,2.55,2.59,2.66,2.84,3.08,3.3
234,3.48,3.59,3.66,3.71,3.78,4.03,5.67,6.03,6.97,8.05,7.84,7.52,7.4,7.46,7.58,7.59,7.48,6.69,5.11,5.14,5.2,5.13,4.89,4.5
235,4.12,3.75,3.39,3.09,2.86,2.66,3.33,3.38,4.92,4.66,4.51,4.33,4.07,3.81,3.55,3.36,3.22,2.84,1.97,2.1,2.17,2.26,2.34,2.38
236,2.41,2.45,2.5,2.62,2.8,3.04,4.37,5.11,6.59,6.14,5.33,4.84,4.69,4.6,4.3,3.78,3.23,1.98,1.78,1.62,1.4,1.1,0.78,0.66
237,0.74,0.96,1.22,1.4,1.51,1.62,1.69,2.24,2.27,1.62,1.41,1.82,2.42,2.99,3.43,3.62,3.56,2.6,1.86,1.46,1.02,0.61,0.42,1.4
238,2.43,3.26,4.68,5.87,6.44,6.6,7.65,8.92,8.88,8.15,7.09,6.22,5.67,5.48,5.63,6.06,6.66,7.07,7.25,8.18,8.41,8.22,7.83,7.54
239,7.35,7.48,7.55,7.58,7.62,7.54,8.53,10.48,10.08,9.13,8.3,7.69,7.38,7.41,7.65,7.97,8.28,8.13,6.97,6.84,7.04,7.2,7.13,6.78
240,6.34,5.94,5.61,5.15,4.62,4.22,5.28,6.83,7.59,7.87,8.06,8.32,8.57,8.79,8.93,8.93,8.76,7.73,5.95,6.11,6.07,5.92,5.62,5.27
241,5.15,5.06,5.09,5.03,4.89,4.69,5.67,5.17,6.24,6.35,6.35,6.34,6.33,6.34,6.46,6.77,7.12,6.46,6.28,7.4,7.5,7.13,6.68,6.39
242,6.21,6.11,6.11,6.15,6.17,6.18,6.95,7.0,7.35,7.12,6.02,4.93,4.21,3.95,3.98,4.09,4.22,3.19,3.63,4.39,5.07,5.51,5.74,5.74
243,5.55,5.25,4.98,4.68,4.41,4.24,5.18,5.36,4.84,4.33,3.09,2.02,1.22,0.88,1.13,1.4,1.62,1.56,2.41,2.92,3.3,3.65,3.87,3.87
244,3.7,3.51,3.28,3.01,2.82,2.72,2.64,3.44,2.47,0.52,1.35,2.42,3.17,3.82,4.33,4.59,4.58,3.04,3.08,3.12,3.11,3.16,3.21,3.14
245,2.95,2.69,2.5,2.47,2.67,2.9,3.25,4.94,5.37,5.25,4.31,4.13,4.32,4.76,5.25,5.4,5.19,3.32,3.04,3.14,3.24,3.35,3.47,3.61
246,3.79,4.02,4.25,4.3,4.22,4.15,4.56,4.99,3.54,2.99,3.29,3.82,4.25,4.58,4.73,4.6,4.25,2.64,2.69,2.4,1.86,1.04,1.0,1.83
247,2.47,3.0,3.47,3.77,3.91,3.95,4.7,5.29,4.76,4.5,3.3,1.95,1.29,1.34,1.61,1.72,1.56,1.17,1.37,1.82,2.35,2.76,3.1,3.67
248,5.21,6.25,6.97,7.3,7.59,7.57,7.56,8.02,9.75,9.68,8.63,7.45,6.29,5.12,4.03,3.03,2.29,1.59,1.98,2.6,3.23,3.72,4.5,5.39
249,6.06,6.64,7.12,7.32,7.37,7.27,7.4,7.29,7.02,6.86,6.05,5.19,4.74,4.89,5.35,5.73,5.98,4.88,5.14,5.62,5.32,4.98,4.94,5.54
250,6.43,7.01,7.45,7.54,7.38,7.17,7.0,7.0,7.54,6.67,5.7,4.91,4.27,4.02,4.44,5.31,6.33,6.5,6.66,7.24,6.76,6.34,6.22,6.16
251,6.04,5.93,5.86,5.91,5.75,5.63,6.1,7.74,8.43,8.15,7.94,7.82,7.78,7.83,7.96,8.06,8.0,6.76,5.15,5.82,6.17,6.19,6.16,5.98
252,5.77,5.68,5.58,5.34,5.0,4.78,5.67,5.74,8.21,8.73,8.72,8.74,8.69,8.55,8.31,7.85,7.15,4.6,4.13,4.69,5.38,6.16,6.4,6.13
253,5.87,5.75,5.62,5.48,5.44,5.52,6.23,6.34,5.81,5.3,3.85,2.68,2.55,3.0,3.42,3.8,4.03,2.81,3.16,3.22,3.17,2.99,2.7,2.49
254,2.61,2.77,2.83,2.81,2.74,2.69,2.48,2.98,2.47,1.91,2.37,2.86,3.25,3.49,3.6,3.63,3.59,2.52,2.9,3.2,3.65,3.98,4.03,3.91
255,3.71,3.53,3.37,3.28,3.23,3.18,3.02,4.05,2.81,2.11,2.34,2.6,2.69,2.7,2.74,2.79,2.82,2.22,2.92,3.44,3.79,4.06,4.08,3.96
256,3.81,3.67,3.54,3.4,3.29,3.23,2.99,4.19,3.44,3.02,2.52,2.07,1.7,1.38,1.08,0.84,0.65,0.52,1.05,1.59,2.02,2.28,2.44,2.54
257,2.52,2.35,2.18,2.12,2.22,2.45,2.55,3.73,3.37,2.86,2.57,2.95,3.36,3.61,3.73,3.77,3.69,2.68,3.12,3.22,3.29,3.3,3.27,3.23
258,3.1,2.88,2.59,2.27,1.94,1.66,1.37,1.26,1.02,1.69,2.41,2.64,2.65,2.57,2.44,2.3,2.08,1.42,1.33,1.19,1.24,1.56,1.99,2.43
259,2.74,2.89,2.91,2.8,2.61,2.44,2.19,2.54,2.2,2.4,2.73,2.66,2.5,2.25,1.99,1.79,1.56,1.45,1.77,1.93,2.08,2.23,2.41,2.53
260,2.52,2.52,2.67,3.01,3.3,3.38,3.31,4.36,3.6,3.6,4.09,3.64,2.9,2.12,1.36,0.96,1.14,1.76,2.72,3.35,3.79,4.05,4.07,3.93
261,3.8,3.69,3.83,4.94,6.82,7.7,8.17,8.96,10.77,10.62,9.28,7.51,5.69,4.17,3.04,2.52,2.85,3.06,4.95,6.63,7.03,6.91,6.7,6.53
262,6.41,6.54,6.67,6.8,6.9,6.92,7.09,7.26,7.27,7.51,7.32,6.91,6.5,6.2,5.93,5.61,4.47,2.94,3.16,3.34,3.61,3.9,4.18,4.38
263,4.5,4.6,4.71,4.66,4.35,3.85,3.82,4.21,3.48,3.48,3.63,5.38,6.54,6.65,6.4,5.95,4.52,3.09,3.06,2.68,2.22,1.73,1.26,0.97
264,0.98,1.17,1.39,1.51,1.6,1.72,1.84,2.13,2.4,1.48,0.93,1.19,1.01,0.97,1.03,1.21,1.4,2.01,2.8,3.26,3.75,4.29,4.7,4.67
265,4.41,4.16,4.04,4.01,3.98,3.95,4.23,5.37,4.29,3.68,3.2,2.32,1.69,1.47,1.64,1.89,1.71,1.87,2.35,2.72,3.06,3.29,3.45,3.52
266,3.53,3.47,3.39,3.28,3.16,3.02,2.8,3.18,3.02,2.28,1.22,0.45,0.87,1.62,2.31,2.86,2.72,2.61,3.09,3.2,3.22,3.2,3.14,3.08
267,2.99,2.88,2.73,2.52,2.28,2.03,1.75,1.66,0.99,0.53,2.36,4.48,5.73,6.42,6.94,7.17,6.43,3.88,3.95,3.99,3.92,3.73,3.62,3.7
268,3.91,3.88,3.4,3.01,2.84,2.73,2.48,3.11,2.7,2.95,4.13,4.76,5.45,6.04,6.34,6.36,5.54,3.32,3.35,3.34,3.53,3.75,3.88,3.88
269,3.74,3.45,3.1,2.81,2.5,2.11,1.61,1.32,0.88,2.82,4.16,5.04,5.81,6.4,6.69,6.6,5.67,3.25,3.13,2.93,2.94,3.14,3.33,3.35
270,3.22,3.04,2.86,2.61,2.37,2.14,1.83,1.91,1.9,4.87,6.28,7.09,7.57,7.73,7.64,7.32,6.52,3.8,3.56,3.51,3.48,3.48,3.53,3.55
271,3.5,3.44,3.36,3.26,3.13,3.02,2.96,4.25,4.38,4.41,3.26,2.02,1.61,1.83,2.25,2.78,3.33,3.02,4.88,7.15,8.13,8.38,8.22,7.72
272,6.92,6.3,5.74,5.36,5.11,4.98,5.37,6.43,7.61,7.72,7.39,7.1,7.11,7.41,7.85,8.28,8.42,7.07,6.35,6.41,6.38,6.09,5.94,5.62
273,5.35,5.21,5.17,5.23,5.37,5.58,6.09,6.78,8.51,8.83,7.98,7.34,6.91,6.61,6.48,6.52,6.5,5.21,6.81,8.28,8.81,8.41,7.4,7.13
274,7.15,7.17,7.14,7.07,7.05,7.05,7.22,7.86,8.87,9.05,7.69,6.42,5.71,5.48,5.62,5.9,6.15,5.63,7.08,7.77,7.63,7.35,7.02,6.74
275,6.53,6.36,6.17,5.99,5.8,5.6,5.72,6.1,5.76,5.63,4.9,3.98,3.37,3.17,3.42,4.01,4.43,4.05,5.54,6.22,5.84,5.2,4.56,4.04
276,3.62,3.3,3.09,2.96,2.8,2.62,2.3,2.58,1.99,1.62,1.88,2.58,3.34,4.0,4.53,4.82,4.54,3.0,2.96,2.66,2.25,1.7,1.08,0.75
277,0.86,1.14,1.5,1.89,2.3,2.72,2.82,3.64,3.24,2.98,2.7,2.5,2.8,3.29,3.67,3.99,4.03,3.41,5.19,6.77,7.19,7.23,7.04,6.73
278,6.39,6.04,5.75,5.5,5.34,5.17,5.44,6.39,6.8,6.53,5.36,3.99,2.78,1.94,1.42,1.15,0.97,1.01,1.44,2.0,2.57,3.1,3.5,3.8
279,4.16,4.66,5.17,5.57,5.75,5.87,6.19,6.91,6.68,7.24,8.0,8.44,8.75,8.91,8.87,8.55,7.01,4.53,4.38,4.32,4.24,4.05,3.8,3.5
280,3.18,2.86,2.51,2.18,1.94,1.85,1.57,1.3,0.79,0.56,0.96,3.19,5.28,6.46,7.01,7.17,6.09,3.88,3.64,3.25,2.9,2.69,2.58,2.51
281,2.4,2.35,2.32,2.29,2.28,2.26,2.03,1.98,1.59,1.66,2.31,3.0,4.01,4.79,5.23,5.39,4.69,3.25,3.4,3.44,3.46,3.46,3.42,3.35
282,3.28,3.32,3.31,3.18,3.04,2.99,2.98,4.21,3.52,2.56,1.29,1.45,1.76,2.05,2.31,2.57,2.5,2.68,3.17,3.44,3.63,3.74,4.14,4.78
