,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
175,3.7,3.69,3.65,3.61,3.6,3.51,4.74,4.18,3.99,3.94,3.27,2.51,1.94,1.89,2.35,2.93,3.48,3.47,3.07,3.67,3.91,3.88,3.73,3.56,3.4,3.25,3.18,3.21,3.26,3.16,3.89,3.05,2.48,1.89,1.02,0.27,0.8,1.46,2.04,2.53,2.96,2.84,2.79,3.32,3.47,3.56,3.62,3.65,3.66,3.63,3.61,3.62,3.67,3.8,5.24,4.62,4.19,3.43,2.4,1.74,1.86,2.52,3.24,3.9,4.46,4.26,3.66,4.15,4.27,4.23,4.19,4.19,4.18,4.23,4.33,4.22,3.91,3.72,4.89,4.85,5.06,5.18,5.13,5.36,5.75,6.28,6.85,7.36,7.64,6.83,5.56,5.7,5.69,5.5,5.31,5.12,4.9,4.51,4.12,3.93,3.85,3.92,5.35,5.15,4.97,5.11,4.82,4.56,4.55,4.62,4.65,4.63,4.57,3.3,3.22,3.46,3.3,3.06,2.87,2.68,2.71,2.82,2.75,2.6,2.38,2.09,2.61,1.74,0.92,1.07,2.83,3.87,4.41,4.58,4.36,4.02,3.86,2.81,2.93,3.36,3.58,3.76,3.84,3.8,3.71,3.52,3.1,2.62,2.28,2.09,2.69,2.18,1.88,2.2,3.65,5.3,5.99,6.15,6.16,6.04,5.71,4.05,3.54,3.93,4.0,3.91,3.83,3.76
176,3.4,3.25,3.18,3.21,3.26,3.16,3.89,3.05,2.48,1.89,1.02,0.27,0.8,1.46,2.04,2.53,2.96,2.84,2.79,3.32,3.47,3.56,3.62,3.65,3.66,3.63,3.61,3.62,3.67,3.8,5.24,4.62,4.19,3.43,2.4,1.74,1.86,2.52,3.24,3.9,4.46,4.26,3.66,4.15,4.27,4.23,4.19,4.19,4.18,4.23,4.33,4.22,3.91,3.72,4.89,4.85,5.06,5.18,5.13,5.36,5.75,6.28,6.85,7.36,7.64,6.83,5.56,5.7,5.69,5.5,5.31,5.12,4.9,4.51,4.12,3.93,3.85,3.92,5.35,5.15,4.97,5.11,4.82,4.56,4.55,4.62,4.65,4.63,4.57,3.3,3.22,3.46,3.3,3.06,2.87,2.68,2.71,2.82,2.75,2.6,2.38,2.09,2.61,1.74,0.92,1.07,2.83,3.87,4.41,4.58,4.36,4.02,3.86,2.81,2.93,3.36,3.58,3.76,3.84,3.8,3.71,3.52,3.1,2.62,2.28,2.09,2.69,2.18,1.88,2.2,3.65,5.3,5.99,6.15,6.16,6.04,5.71,4.05,3.54,3.93,4.0,3.91,3.83,3.76,3.67,3.5,3.27,2.97,2.61,2.14,2.3,2.15,2.2,2.2,2.0,1.97,2.14,2.5,2.88,3.12,3.29,2.69,2.3,2.71,2.86,2.81,2.49,2.01
177,3.66,3.63,3.61,3.62,3.67,3.8,5.24,4.62,4.19,3.43,2.4,1.74,1.86,2.52,3.24,3.9,4.46,4.26,3.66,4.15,4.27,4.23,4.19,4.19,4.18,4.23,4.33,4.22,3.91,3.72,4.89,4.85,5.06,5.18,5.13,5.36,5.75,6.28,6.85,7.36,7.64,6.83,5.56,5.7,5.69,5.5,5.31,5.12,4.9,4.51,4.12,3.93,3.85,3.92,5.35,5.15,4.97,5.11,4.82,4.56,4.55,4.62,4.65,4.63,4.57,3.3,3.22,3.46,3.3,3.06,2.87,2.68,2.71,2.82,2.75,2.6,2.38,2.09,2.61,1.74,0.92,1.07,2.83,3.87,4.41,4.58,4.36,4.02,3.86,2.81,2.93,3.36,3.58,3.76,3.84,3.8,3.71,3.52,3.1,2.62,2.28,2.09,2.69,2.18,1.88,2.2,3.65,5.3,5.99,6.15,6.16,6.04,5.71,4.05,3.54,3.93,4.0,3.91,3.83,3.76,3.67,3.5,3.27,2.97,2.61,2.14,2.3,2.15,2.2,2.2,2.0,1.97,2.14,2.5,2.88,3.12,3.29,2.69,2.3,2.71,2.86,2.81,2.49,2.01,1.73,1.81,1.81,1.55,2.21,2.81,3.71,4.0,4.17,4.83,4.49,4.05,3.7,3.41,3.15,2.88,2.73,2.17,2.05,2.45,2.88,3.33,3.59,3.68
178,4.18,4.23,4.33,4.22,3.91,3.72,4.89,4.85,5.06,5.18,5.13,5.36,5.75,6.28,6.85,7.36,7.64,6.83,5.56,5.7,5.69,5.5,5.31,5.12,4.9,4.51,4.12,3.93,3.85,3.92,5.35,5.15,4.97,5.11,4.82,4.56,4.55,4.62,4.65,4.63,4.57,3.3,3.22,3.46,3.3,3.06,2.87,2.68,2.71,2.82,2.75,2.6,2.38,2.09,2.61,1.74,0.92,1.07,2.83,3.87,4.41,4.58,4.36,4.02,3.86,2.81,2.93,3.36,3.58,3.76,3.84,3.8,3.71,3.52,3.1,2.62,2.28,2.09,2.69,2.18,1.88,2.2,3.65,5.3,5.99,6.15,6.16,6.04,5.71,4.05,3.54,3.93,4.0,3.91,3.83,3.76,3.67,3.5,3.27,2.97,2.61,2.14,2.3,2.15,2.2,2.2,2.0,1.97,2.14,2.5,2.88,3.12,3.29,2.69,2.3,2.71,2.86,2.81,2.49,2.01,1.73,1.81,1.81,1.55,2.21,2.81,3.71,4.0,4.17,4.83,4.49,4.05,3.7,3.41,3.15,2.88,2.73,2.17,2.05,2.45,2.88,3.33,3.59,3.68,3.59,3.35,3.1,3.12,3.35,3.5,4.43,5.08,4.83,5.42,4.87,4.29,3.71,3.27,3.19,3.32,3.55,2.62,2.77,3.28,3.67,4.16,4.47,4.39
179,4.9,4.51,4.12,3.93,3.85,3.92,5.35,5.15,4.97,5.11,4.82,4.56,4.55,4.62,4.65,4.63,4.57,3.3,3.22,3.46,3.3,3.06,2.87,2.68,2.71,2.82,2.75,2.6,2.38,2.09,2.61,1.74,0.92,1.07,2.83,3.87,4.41,4.58,4.36,4.02,3.86,2.81,2.93,3.36,3.58,3.76,3.84,3.8,3.71,3.52,3.1,2.62,2.28,2.09,2.69,2.18,1.88,2.2,3.65,5.3,5.99,6.15,6.16,6.04,5.71,4.05,3.54,3.93,4.0,3.91,3.83,3.76,3.67,3.5,3.27,2.97,2.61,2.14,2.3,2.15,2.2,2.2,2.0,1.97,2.14,2.5,2.88,3.12,3.29,2.69,2.3,2.71,2.86,2.81,2.49,2.01,1.73,1.81,1.81,1.55,2.21,2.81,3.71,4.0,4.17,4.83,4.49,4.05,3.7,3.41,3.15,2.88,2.73,2.17,2.05,2.45,2.88,3.33,3.59,3.68,3.59,3.35,3.1,3.12,3.35,3.5,4.43,5.08,4.83,5.42,4.87,4.29,3.71,3.27,3.19,3.32,3.55,2.62,2.77,3.28,3.67,4.16,4.47,4.39,4.23,4.39,4.94,5.49,5.71,5.86,6.69,6.28,6.48,7.12,7.01,6.98,7.04,7.01,7.0,7.18,7.54,7.04,5.52,5.46,5.92,6.26,6.57,6.75
180,2.71,2.82,2.75,2.6,2.38,2.09,2.61,1.74,0.92,1.07,2.83,3.87,4.41,4.58,4.36,4.02,3.86,2.81,2.93,3.36,3.58,3.76,3.84,3.8,3.71,3.52,3.1,2.62,2.28,2.09,2.69,2.18,1.88,2.2,3.65,5.3,5.99,6.15,6.16,6.04,5.71,4.05,3.54,3.93,4.0,3.91,3.83,3.76,3.67,3.5,3.27,2.97,2.61,2.14,2.3,2.15,2.2,2.2,2.0,1.97,2.14,2.5,2.88,3.12,3.29,2.69,2.3,2.71,2.86,2.81,2.49,2.01,1.73,1.81,1.81,1.55,2.21,2.81,3.71,4.0,4.17,4.83,4.49,4.05,3.7,3.41,3.15,2.88,2.73,2.17,2.05,2.45,2.88,3.33,3.59,3.68,3.59,3.35,3.1,3.12,3.35,3.5,4.43,5.08,4.83,5.42,4.87,4.29,3.71,3.27,3.19,3.32,3.55,2.62,2.77,3.28,3.67,4.16,4.47,4.39,4.23,4.39,4.94,5.49,5.71,5.86,6.69,6.28,6.48,7.12,7.01,6.98,7.04,7.01,7.0,7.18,7.54,7.04,5.52,5.46,5.92,6.26,6.57,6.75,6.71,6.58,6.61,6.61,6.62,6.72,7.28,7.21,8.6,8.07,7.45,7.16,7.0,6.79,6.56,6.31,6.01,4.9,3.25,3.7,4.51,6.07,7.22,7.68
181,3.71,3.52,3.1,2.62,2.28,2.09,2.69,2.18,1.88,2.2,3.65,5.3,5.99,6.15,6.16,6.04,5.71,4.05,3.54,3.93,4.0,3.91,3.83,3.76,3.67,3.5,3.27,2.97,2.61,2.14,2.3,2.15,2.2,2.2,2.0,1.97,2.14,2.5,2.88,3.12,3.29,2.69,2.3,2.71,2.86,2.81,2.49,2.01,1.73,1.81,1.81,1.55,2.21,2.81,3.71,4.0,4.17,4.83,4.49,4.05,3.7,3.41,3.15,2.88,2.73,2.17,2.05,2.45,2.88,3.33,3.59,3.68,3.59,3.35,3.1,3.12,3.35,3.5,4.43,5.08,4.83,5.42,4.87,4.29,3.71,3.27,3.19,3.32,3.55,2.62,2.77,3.28,3.67,4.16,4.47,4.39,4.23,4.39,4.94,5.49,5.71,5.86,6.69,6.28,6.48,7.12,7.01,6.98,7.04,7.01,7.0,7.18,7.54,7.04,5.52,5.46,5.92,6.26,6.57,6.75,6.71,6.58,6.61,6.61,6.62,6.72,7.28,7.21,8.6,8.07,7.45,7.16,7.0,6.79,6.56,6.31,6.01,4.9,3.25,3.7,4.51,6.07,7.22,7.68,7.73,7.45,6.99,6.49,6.04,6.08,6.96,6.73,8.15,8.45,8.45,8.45,8.42,8.36,8.3,8.28,8.16,7.25,4.57,4.31,4.44,4.6,4.81,5.09
182,3.67,3.5,3.27,2.97,2.61,2.14,2.3,2.15,2.2,2.2,2.0,1.97,2.14,2.5,2.88,3.12,3.29,2.69,2.3,2.71,2.86,2.81,2.49,2.01,1.73,1.81,1.81,1.55,2.21,2.81,3.71,4.0,4.17,4.83,4.49,4.05,3.7,3.41,3.15,2.88,2.73,2.17,2.05,2.45,2.88,3.33,3.59,3.68,3.59,3.35,3.1,3.12,3.35,3.5,4.43,5.08,4.83,5.42,4.87,4.29,3.71,3.27,3.19,3.32,3.55,2.62,2.77,3.28,3.67,4.16,4.47,4.39,4.23,4.39,4.94,5.49,5.71,5.86,6.69,6.28,6.48,7.12,7.01,6.98,7.04,7.01,7.0,7.18,7.54,7.04,5.52,5.46,5.92,6.26,6.57,6.75,6.71,6.58,6.61,6.61,6.62,6.72,7.28,7.21,8.6,8.07,7.45,7.16,7.0,6.79,6.56,6.31,6.01,4.9,3.25,3.7,4.51,6.07,7.22,7.68,7.73,7.45,6.99,6.49,6.04,6.08,6.96,6.73,8.15,8.45,8.45,8.45,8.42,8.36,8.3,8.28,8.16,7.25,4.57,4.31,4.44,4.6,4.81,5.09,5.41,5.63,5.65,5.51,5.3,5.32,6.6,6.21,6.12,5.81,4.9,3.88,3.06,2.59,2.48,2.69,3.08,2.93,2.84,3.48,3.85,4.23,4.54,4.81
183,1.73,1.81,1.81,1.55,2.21,2.81,3.71,4.0,4.17,4.83,4.49,4.05,3.7,3.41,3.15,2.88,2.73,2.17,2.05,2.45,2.88,3.33,3.59,3.68,3.59,3.35,3.1,3.12,3.35,3.5,4.43,5.08,4.83,5.42,4.87,4.29,3.71,3.27,3.19,3.32,3.55,2.62,2.77,3.28,3.67,4.16,4.47,4.39,4.23,4.39,4.94,5.49,5.71,5.86,6.69,6.28,6.48,7.12,7.01,6.98,7.04,7.01,7.0,7.18,7.54,7.04,5.52,5.46,5.92,6.26,6.57,6.75,6.71,6.58,6.61,6.61,6.62,6.72,7.28,7.21,8.6,8.07,7.45,7.16,7.0,6.79,6.56,6.31,6.01,4.9,3.25,3.7,4.51,6.07,7.22,7.68,7.73,7.45,6.99,6.49,6.04,6.08,6.96,6.73,8.15,8.45,8.45,8.45,8.42,8.36,8.3,8.28,8.16,7.25,4.57,4.31,4.44,4.6,4.81,5.09,5.41,5.63,5.65,5.51,5.3,5.32,6.6,6.21,6.12,5.81,4.9,3.88,3.06,2.59,2.48,2.69,3.08,2.93,2.84,3.48,3.85,4.23,4.54,4.81,5.18,5.62,5.87,5.76,5.62,5.77,6.38,5.68,6.72,6.34,5.17,3.93,3.04,2.99,3.77,4.93,6.25,7.45,7.51,8.09,8.1,7.82,7.81,7.89
184,3.59,3.35,3.1,3.12,3.35,3.5,4.43,5.08,4.83,5.42,4.87,4.29,3.71,3.27,3.19,3.32,3.55,2.62,2.77,3.28,3.67,4.16,4.47,4.39,4.23,4.39,4.94,5.49,5.71,5.86,6.69,6.28,6.48,7.12,7.01,6.98,7.04,7.01,7.0,7.18,7.54,7.04,5.52,5.46,5.92,6.26,6.57,6.75,6.71,6.58,6.61,6.61,6.62,6.72,7.28,7.21,8.6,8.07,7.45,7.16,7.0,6.79,6.56,6.31,6.01,4.9,3.25,3.7,4.51,6.07,7.22,7.68,7.73,7.45,6.99,6.49,6.04,6.08,6.96,6.73,8.15,8.45,8.45,8.45,8.42,8.36,8.3,8.28,8.16,7.25,4.57,4.31,4.44,4.6,4.81,5.09,5.41,5.63,5.65,5.51,5.3,5.32,6.6,6.21,6.12,5.81,4.9,3.88,3.06,2.59,2.48,2.69,3.08,2.93,2.84,3.48,3.85,4.23,4.54,4.81,5.18,5.62,5.87,5.76,5.62,5.77,6.38,5.68,6.72,6.34,5.17,3.93,3.04,2.99,3.77,4.93,6.25,7.45,7.51,8.09,8.1,7.82,7.81,7.89,7.68,7.29,6.94,6.61,6.2,6.02,6.51,8.03,8.53,8.71,8.76,8.72,8.66,8.69,8.78,8.79,8.66,8.11,5.84,5.4,6.02,6.28,6.22,6.09
185,4.23,4.39,4.94,5.49,5.71,5.86,6.69,6.28,6.48,7.12,7.01,6.98,7.04,7.01,7.0,7.18,7.54,7.04,5.52,5.46,5.92,6.26,6.57,6.75,6.71,6.58,6.61,6.61,6.62,6.72,7.28,7.21,8.6,8.07,7.45,7.16,7.0,6.79,6.56,6.31,6.01,4.9,3.25,3.7,4.51,6.07,7.22,7.68,7.73,7.45,6.99,6.49,6.04,6.08,6.96,6.73,8.15,8.45,8.45,8.45,8.42,8.36,8.3,8.28,8.16,7.25,4.57,4.31,4.44,4.6,4.81,5.09,5.41,5.63,5.65,5.51,5.3,5.32,6.6,6.21,6.12,5.81,4.9,3.88,3.06,2.59,2.48,2.69,3.08,2.93,2.84,3.48,3.85,4.23,4.54,4.81,5.18,5.62,5.87,5.76,5.62,5.77,6.38,5.68,6.72,6.34,5.17,3.93,3.04,2.99,3.77,4.93,6.25,7.45,7.51,8.09,8.1,7.82,7.81,7.89,7.68,7.29,6.94,6.61,6.2,6.02,6.51,8.03,8.53,8.71,8.76,8.72,8.66,8.69,8.78,8.79,8.66,8.11,5.84,5.4,6.02,6.28,6.22,6.09,6.03,6.05,6.25,6.65,6.89,7.04,7.61,8.0,8.13,8.02,7.89,7.5,7.22,7.31,7.67,8.18,8.57,8.17,6.22,6.65,7.48,7.84,8.01,8.05
186,6.71,6.58,6.61,6.61,6.62,6.72,7.28,7.21,8.6,8.07,7.45,7.16,7.0,6.79,6.56,6.31,6.01,4.9,3.25,3.7,4.51,6.07,7.22,7.68,7.73,7.45,6.99,6.49,6.04,6.08,6.96,6.73,8.15,8.45,8.45,8.45,8.42,8.36,8.3,8.28,8.16,7.25,4.57,4.31,4.44,4.6,4.81,5.09,5.41,5.63,5.65,5.51,5.3,5.32,6.6,6.21,6.12,5.81,4.9,3.88,3.06,2.59,2.48,2.69,3.08,2.93,2.84,3.48,3.85,4.23,4.54,4.81,5.18,5.62,5.87,5.76,5.62,5.77,6.38,5.68,6.72,6.34,5.17,3.93,3.04,2.99,3.77,4.93,6.25,7.45,7.51,8.09,8.1,7.82,7.81,7.89,7.68,7.29,6.94,6.61,6.2,6.02,6.51,8.03,8.53,8.71,8.76,8.72,8.66,8.69,8.78,8.79,8.66,8.11,5.84,5.4,6.02,6.28,6.22,6.09,6.03,6.05,6.25,6.65,6.89,7.04,7.61,8.0,8.13,8.02,7.89,7.5,7.22,7.31,7.67,8.18,8.57,8.17,6.22,6.65,7.48,7.84,8.01,8.05,7.98,7.9,7.92,7.83,7.89,8.17,8.52,9.27,9.34,8.12,6.74,5.88,5.18,4.63,4.29,4.2,4.27,3.99,3.69,5.61,7.32,7.46,7.23,7.2
187,7.73,7.45,6.99,6.49,6.04,6.08,6.96,6.73,8.15,8.45,8.45,8.45,8.42,8.36,8.3,8.28,8.16,7.25,4.57,4.31,4.44,4.6,4.81,5.09,5.41,5.63,5.65,5.51,5.3,5.32,6.6,6.21,6.12,5.81,4.9,3.88,3.06,2.59,2.48,2.69,3.08,2.93,2.84,3.48,3.85,4.23,4.54,4.81,5.18,5.62,5.87,5.76,5.62,5.77,6.38,5.68,6.72,6.34,5.17,3.93,3.04,2.99,3.77,4.93,6.25,7.45,7.51,8.09,8.1,7.82,7.81,7.89,7.68,7.29,6.94,6.61,6.2,6.02,6.51,8.03,8.53,8.71,8.76,8.72,8.66,8.69,8.78,8.79,8.66,8.11,5.84,5.4,6.02,6.28,6.22,6.09,6.03,6.05,6.25,6.65,6.89,7.04,7.61,8.0,8.13,8.02,7.89,7.5,7.22,7.31,7.67,8.18,8.57,8.17,6.22,6.65,7.48,7.84,8.01,8.05,7.98,7.9,7.92,7.83,7.89,8.17,8.52,9.27,9.34,8.12,6.74,5.88,5.18,4.63,4.29,4.2,4.27,3.99,3.69,5.61,7.32,7.46,7.23,7.2,7.33,7.42,7.4,7.39,7.3,7.24,7.5,8.51,9.79,8.73,7.54,6.83,6.58,6.7,6.98,7.3,7.54,7.21,5.82,6.89,8.01,8.44,8.36,7.89
188,5.41,5.63,5.65,5.51,5.3,5.32,6.6,6.21,6.12,5.81,4.9,3.88,3.06,2.59,2.48,2.69,3.08,2.93,2.84,3.48,3.85,4.23,4.54,4.81,5.18,5.62,5.87,5.76,5.62,5.77,6.38,5.68,6.72,6.34,5.17,3.93,3.04,2.99,3.77,4.93,6.25,7.45,7.51,8.09,8.1,7.82,7.81,7.89,7.68,7.29,6.94,6.61,6.2,6.02,6.51,8.03,8.53,8.71,8.76,8.72,8.66,8.69,8.78,8.79,8.66,8.11,5.84,5.4,6.02,6.28,6.22,6.09,6.03,6.05,6.25,6.65,6.89,7.04,7.61,8.0,8.13,8.02,7.89,7.5,7.22,7.31,7.67,8.18,8.57,8.17,6.22,6.65,7.48,7.84,8.01,8.05,7.98,7.9,7.92,7.83,7.89,8.17,8.52,9.27,9.34,8.12,6.74,5.88,5.18,4.63,4.29,4.2,4.27,3.99,3.69,5.61,7.32,7.46,7.23,7.2,7.33,7.42,7.4,7.39,7.3,7.24,7.5,8.51,9.79,8.73,7.54,6.83,6.58,6.7,6.98,7.3,7.54,7.21,5.82,6.89,8.01,8.44,8.36,7.89,7.29,6.45,6.18,5.98,5.64,5.76,6.68,6.53,8.65,8.11,7.84,7.91,8.14,8.45,8.89,9.3,9.49,8.92,6.95,6.8,7.46,7.89,8.15,8.04
189,5.18,5.62,5.87,5.76,5.62,5.77,6.38,5.68,6.72,6.34,5.17,3.93,3.04,2.99,3.77,4.93,6.25,7.45,7.51,8.09,8.1,7.82,7.81,7.89,7.68,7.29,6.94,6.61,6.2,6.02,6.51,8.03,8.53,8.71,8.76,8.72,8.66,8.69,8.78,8.79,8.66,8.11,5.84,5.4,6.02,6.28,6.22,6.09,6.03,6.05,6.25,6.65,6.89,7.04,7.61,8.0,8.13,8.02,7.89,7.5,7.22,7.31,7.67,8.18,8.57,8.17,6.22,6.65,7.48,7.84,8.01,8.05,7.98,7.9,7.92,7.83,7.89,8.17,8.52,9.27,9.34,8.12,6.74,5.88,5.18,4.63,4.29,4.2,4.27,3.99,3.69,5.61,7.32,7.46,7.23,7.2,7.33,7.42,7.4,7.39,7.3,7.24,7.5,8.51,9.79,8.73,7.54,6.83,6.58,6.7,6.98,7.3,7.54,7.21,5.82,6.89,8.01,8.44,8.36,7.89,7.29,6.45,6.18,5.98,5.64,5.76,6.68,6.53,8.65,8.11,7.84,7.91,8.14,8.45,8.89,9.3,9.49,8.92,6.95,6.8,7.46,7.89,8.15,8.04,7.88,7.62,7.23,6.87,6.33,7.19,8.1,9.65,11.07,11.12,10.88,10.64,10.44,10.33,10.3,10.31,10.14,9.37,7.25,6.79,7.38,7.73,7.48,7.18
190,7.68,7.29,6.94,6.61,6.2,6.02,6.51,8.03,8.53,8.71,8.76,8.72,8.66,8.69,8.78,8.79,8.66,8.11,5.84,5.4,6.02,6.28,6.22,6.09,6.03,6.05,6.25,6.65,6.89,7.04,7.61,8.0,8.13,8.02,7.89,7.5,7.22,7.31,7.67,8.18,8.57,8.17,6.22,6.65,7.48,7.84,8.01,8.05,7.98,7.9,7.92,7.83,7.89,8.17,8.52,9.27,9.34,8.12,6.74,5.88,5.18,4.63,4.29,4.2,4.27,3.99,3.69,5.61,7.32,7.46,7.23,7.2,7.33,7.42,7.4,7.39,7.3,7.24,7.5,8.51,9.79,8.73,7.54,6.83,6.58,6.7,6.98,7.3,7.54,7.21,5.82,6.89,8.01,8.44,8.36,7.89,7.29,6.45,6.18,5.98,5.64,5.76,6.68,6.53,8.65,8.11,7.84,7.91,8.14,8.45,8.89,9.3,9.49,8.92,6.95,6.8,7.46,7.89,8.15,8.04,7.88,7.62,7.23,6.87,6.33,7.19,8.1,9.65,11.07,11.12,10.88,10.64,10.44,10.33,10.3,10.31,10.14,9.37,7.25,6.79,7.38,7.73,7.48,7.18,6.68,6.36,6.19,5.91,5.56,5.71,6.57,6.62,9.13,9.03,8.85,8.53,8.2,7.96,7.88,7.99,8.17,8.01,6.13,6.03,6.54,6.71,6.63,6.36
191,6.03,6.05,6.25,6.65,6.89,7.04,7.61,8.0,8.13,8.02,7.89,7.5,7.22,7.31,7.67,8.18,8.57,8.17,6.22,6.65,7.48,7.84,8.01,8.05,7.98,7.9,7.92,7.83,7.89,8.17,8.52,9.27,9.34,8.12,6.74,5.88,5.18,4.63,4.29,4.2,4.27,3.99,3.69,5.61,7.32,7.46,7.23,7.2,7.33,7.42,7.4,7.39,7.3,7.24,7.5,8.51,9.79,8.73,7.54,6.83,6.58,6.7,6.98,7.3,7.54,7.21,5.82,6.89,8.01,8.44,8.36,7.89,7.29,6.45,6.18,5.98,5.64,5.76,6.68,6.53,8.65,8.11,7.84,7.91,8.14,8.45,8.89,9.3,9.49,8.92,6.95,6.8,7.46,7.89,8.15,8.04,7.88,7.62,7.23,6.87,6.33,7.19,8.1,9.65,11.07,11.12,10.88,10.64,10.44,10.33,10.3,10.31,10.14,9.37,7.25,6.79,7.38,7.73,7.48,7.18,6.68,6.36,6.19,5.91,5.56,5.71,6.57,6.62,9.13,9.03,8.85,8.53,8.2,7.96,7.88,7.99,8.17,8.01,6.13,6.03,6.54,6.71,6.63,6.36,6.1,5.67,5.17,4.85,4.71,4.98,6.1,5.43,8.49,9.03,9.19,9.28,9.43,9.65,9.88,10.06,10.07,9.48,7.51,7.0,7.44,7.68,7.71,7.56
192,7.98,7.9,7.92,7.83,7.89,8.17,8.52,9.27,9.34,8.12,6.74,5.88,5.18,4.63,4.29,4.2,4.27,3.99,3.69,5.61,7.32,7.46,7.23,7.2,7.33,7.42,7.4,7.39,7.3,7.24,7.5,8.51,9.79,8.73,7.54,6.83,6.58,6.7,6.98,7.3,7.54,7.21,5.82,6.89,8.01,8.44,8.36,7.89,7.29,6.45,6.18,5.98,5.64,5.76,6.68,6.53,8.65,8.11,7.84,7.91,8.14,8.45,8.89,9.3,9.49,8.92,6.95,6.8,7.46,7.89,8.15,8.04,7.88,7.62,7.23,6.87,6.33,7.19,8.1,9.65,11.07,11.12,10.88,10.64,10.44,10.33,10.3,10.31,10.14,9.37,7.25,6.79,7.38,7.73,7.48,7.18,6.68,6.36,6.19,5.91,5.56,5.71,6.57,6.62,9.13,9.03,8.85,8.53,8.2,7.96,7.88,7.99,8.17,8.01,6.13,6.03,6.54,6.71,6.63,6.36,6.1,5.67,5.17,4.85,4.71,4.98,6.1,5.43,8.49,9.03,9.19,9.28,9.43,9.65,9.88,10.06,10.07,9.48,7.51,7.0,7.44,7.68,7.71,7.56,7.33,7.12,7.06,6.85,6.53,6.71,7.37,6.78,8.68,8.72,7.93,7.38,7.22,7.4,7.79,8.17,8.41,7.94,6.23,7.0,7.77,8.07,8.05,7.83
193,7.33,7.42,7.4,7.39,7.3,7.24,7.5,8.51,9.79,8.73,7.54,6.83,6.58,6.7,6.98,7.3,7.54,7.21,5.82,6.89,8.01,8.44,8.36,7.89,7.29,6.45,6.18,5.98,5.64,5.76,6.68,6.53,8.65,8.11,7.84,7.91,8.14,8.45,8.89,9.3,9.49,8.92,6.95,6.8,7.46,7.89,8.15,8.04,7.88,7.62,7.23,6.87,6.33,7.19,8.1,9.65,11.07,11.12,10.88,10.64,10.44,10.33,10.3,10.31,10.14,9.37,7.25,6.79,7.38,7.73,7.48,7.18,6.68,6.36,6.19,5.91,5.56,5.71,6.57,6.62,9.13,9.03,8.85,8.53,8.2,7.96,7.88,7.99,8.17,8.01,6.13,6.03,6.54,6.71,6.63,6.36,6.1,5.67,5.17,4.85,4.71,4.98,6.1,5.43,8.49,9.03,9.19,9.28,9.43,9.65,9.88,10.06,10.07,9.48,7.51,7.0,7.44,7.68,7.71,7.56,7.33,7.12,7.06,6.85,6.53,6.71,7.37,6.78,8.68,8.72,7.93,7.38,7.22,7.4,7.79,8.17,8.41,7.94,6.23,7.0,7.77,8.07,8.05,7.83,7.53,7.17,6.75,6.32,6.01,6.21,7.08,6.83,8.01,8.22,7.98,7.87,7.89,8.02,8.2,8.4,8.62,8.23,6.52,6.85,7.57,7.96,8.05,7.72
194,7.29,6.45,6.18,5.98,5.64,5.76,6.68,6.53,8.65,8.11,7.84,7.91,8.14,8.45,8.89,9.3,9.49,8.92,6.95,6.8,7.46,7.89,8.15,8.04,7.88,7.62,7.23,6.87,6.33,7.19,8.1,9.65,11.07,11.12,10.88,10.64,10.44,10.33,10.3,10.31,10.14,9.37,7.25,6.79,7.38,7.73,7.48,7.18,6.68,6.36,6.19,5.91,5.56,5.71,6.57,6.62,9.13,9.03,8.85,8.53,8.2,7.96,7.88,7.99,8.17,8.01,6.13,6.03,6.54,6.71,6.63,6.36,6.1,5.67,5.17,4.85,4.71,4.98,6.1,5.43,8.49,9.03,9.19,9.28,9.43,9.65,9.88,10.06,10.07,9.48,7.51,7.0,7.44,7.68,7.71,7.56,7.33,7.12,7.06,6.85,6.53,6.71,7.37,6.78,8.68,8.72,7.93,7.38,7.22,7.4,7.79,8.17,8.41,7.94,6.23,7.0,7.77,8.07,8.05,7.83,7.53,7.17,6.75,6.32,6.01,6.21,7.08,6.83,8.01,8.22,7.98,7.87,7.89,8.02,8.2,8.4,8.62,8.23,6.52,6.85,7.57,7.96,8.05,7.72,7.16,6.73,6.49,6.35,6.2,6.41,7.24,7.26,8.64,8.37,7.74,7.03,6.39,5.92,5.64,5.52,5.59,4.94,3.88,4.85,5.99,6.8,7.36,7.73
