,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
281,7.15,7.17,7.14,7.07,7.05,7.05,7.22,7.86,8.87,9.05,7.69,6.42,5.71,5.48,5.62,5.9,6.15,5.63,7.08,7.77,7.63,7.35,7.02,6.74,6.53,6.36,6.17,5.99,5.8,5.6,5.72,6.1,5.76,5.63,4.9,3.98,3.37,3.17,3.42,4.01,4.43,4.05,5.54,6.22,5.84,5.2,4.56,4.04,3.62,3.3,3.09,2.96,2.8,2.62,2.3,2.58,1.99,1.62,1.88,2.58,3.34,4.0,4.53,4.82,4.54,3.0,2.96,2.66,2.25,1.7,1.08,0.75,0.86,1.14,1.5,1.89,2.3,2.72,2.82,3.64,3.24,2.98,2.7,2.5,2.8,3.29,3.67,3.99,4.03,3.41,5.19,6.77,7.19,7.23,7.04,6.73,6.39,6.04,5.75,5.5,5.34,5.17,5.44,6.39,6.8,6.53,5.36,3.99,2.78,1.94,1.42,1.15,0.97,1.01,1.44,2.0,2.57,3.1,3.5,3.8,4.16,4.66,5.17,5.57,5.75,5.87,6.19,6.91,6.68,7.24,8.0,8.44,8.75,8.91,8.87,8.55,7.01,4.53,4.38,4.32,4.24,4.05,3.8,3.5,3.18,2.86,2.51,2.18,1.94,1.85,1.57,1.3,0.79,0.56,0.96,3.19,5.28,6.46,7.01,7.17,6.09,3.88,3.64,3.25,2.9,2.69,2.58,2.51
282,6.53,6.36,6.17,5.99,5.8,5.6,5.72,6.1,5.76,5.63,4.9,3.98,3.37,3.17,3.42,4.01,4.43,4.05,5.54,6.22,5.84,5.2,4.56,4.04,3.62,3.3,3.09,2.96,2.8,2.62,2.3,2.58,1.99,1.62,1.88,2.58,3.34,4.0,4.53,4.82,4.54,3.0,2.96,2.66,2.25,1.7,1.08,0.75,0.86,1.14,1.5,1.89,2.3,2.72,2.82,3.64,3.24,2.98,2.7,2.5,2.8,3.29,3.67,3.99,4.03,3.41,5.19,6.77,7.19,7.23,7.04,6.73,6.39,6.04,5.75,5.5,5.34,5.17,5.44,6.39,6.8,6.53,5.36,3.99,2.78,1.94,1.42,1.15,0.97,1.01,1.44,2.0,2.57,3.1,3.5,3.8,4.16,4.66,5.17,5.57,5.75,5.87,6.19,6.91,6.68,7.24,8.0,8.44,8.75,8.91,8.87,8.55,7.01,4.53,4.38,4.32,4.24,4.05,3.8,3.5,3.18,2.86,2.51,2.18,1.94,1.85,1.57,1.3,0.79,0.56,0.96,3.19,5.28,6.46,7.01,7.17,6.09,3.88,3.64,3.25,2.9,2.69,2.58,2.51,2.4,2.35,2.32,2.29,2.28,2.26,2.03,1.98,1.59,1.66,2.31,3.0,4.01,4.79,5.23,5.39,4.69,3.25,3.4,3.44,3.46,3.46,3.42,3.35
283,3.62,3.3,3.09,2.96,2.8,2.62,2.3,2.58,1.99,1.62,1.88,2.58,3.34,4.0,4.53,4.82,4.54,3.0,2.96,2.66,2.25,1.7,1.08,0.75,0.86,1.14,1.5,1.89,2.3,2.72,2.82,3.64,3.24,2.98,2.7,2.5,2.8,3.29,3.67,3.99,4.03,3.41,5.19,6.77,7.19,7.23,7.04,6.73,6.39,6.04,5.75,5.5,5.34,5.17,5.44,6.39,6.8,6.53,5.36,3.99,2.78,1.94,1.42,1.15,0.97,1.01,1.44,2.0,2.57,3.1,3.5,3.8,4.16,4.66,5.17,5.57,5.75,5.87,6.19,6.91,6.68,7.24,8.0,8.44,8.75,8.91,8.87,8.55,7.01,4.53,4.38,4.32,4.24,4.05,3.8,3.5,3.18,2.86,2.51,2.18,1.94,1.85,1.57,1.3,0.79,0.56,0.96,3.19,5.28,6.46,7.01,7.17,6.09,3.88,3.64,3.25,2.9,2.69,2.58,2.51,2.4,2.35,2.32,2.29,2.28,2.26,2.03,1.98,1.59,1.66,2.31,3.0,4.01,4.79,5.23,5.39,4.69,3.25,3.4,3.44,3.46,3.46,3.42,3.35,3.28,3.32,3.31,3.18,3.04,2.99,2.98,4.21,3.52,2.56,1.29,1.45,1.76,2.05,2.31,2.57,2.5,2.68,3.17,3.44,3.63,3.74,4.14,4.78
284,0.86,1.14,1.5,1.89,2.3,2.72,2.82,3.64,3.24,2.98,2.7,2.5,2.8,3.29,3.67,3.99,4.03,3.41,5.19,6.77,7.19,7.23,7.04,6.73,6.39,6.04,5.75,5.5,5.34,5.17,5.44,6.39,6.8,6.53,5.36,3.99,2.78,1.94,1.42,1.15,0.97,1.01,1.44,2.0,2.57,3.1,3.5,3.8,4.16,4.66,5.17,5.57,5.75,5.87,6.19,6.91,6.68,7.24,8.0,8.44,8.75,8.91,8.87,8.55,7.01,4.53,4.38,4.32,4.24,4.05,3.8,3.5,3.18,2.86,2.51,2.18,1.94,1.85,1.57,1.3,0.79,0.56,0.96,3.19,5.28,6.46,7.01,7.17,6.09,3.88,3.64,3.25,2.9,2.69,2.58,2.51,2.4,2.35,2.32,2.29,2.28,2.26,2.03,1.98,1.59,1.66,2.31,3.0,4.01,4.79,5.23,5.39,4.69,3.25,3.4,3.44,3.46,3.46,3.42,3.35,3.28,3.32,3.31,3.18,3.04,2.99,2.98,4.21,3.52,2.56,1.29,1.45,1.76,2.05,2.31,2.57,2.5,2.68,3.17,3.44,3.63,3.74,4.14,4.78,5.59,5.98,6.21,5.74,5.37,5.3,5.49,6.8,8.23,7.36,5.77,4.92,4.79,4.96,5.21,5.51,5.21,3.79,4.75,6.21,6.49,6.67,7.13,7.21
285,6.39,6.04,5.75,5.5,5.34,5.17,5.44,6.39,6.8,6.53,5.36,3.99,2.78,1.94,1.42,1.15,0.97,1.01,1.44,2.0,2.57,3.1,3.5,3.8,4.16,4.66,5.17,5.57,5.75,5.87,6.19,6.91,6.68,7.24,8.0,8.44,8.75,8.91,8.87,8.55,7.01,4.53,4.38,4.32,4.24,4.05,3.8,3.5,3.18,2.86,2.51,2.18,1.94,1.85,1.57,1.3,0.79,0.56,0.96,3.19,5.28,6.46,7.01,7.17,6.09,3.88,3.64,3.25,2.9,2.69,2.58,2.51,2.4,2.35,2.32,2.29,2.28,2.26,2.03,1.98,1.59,1.66,2.31,3.0,4.01,4.79,5.23,5.39,4.69,3.25,3.4,3.44,3.46,3.46,3.42,3.35,3.28,3.32,3.31,3.18,3.04,2.99,2.98,4.21,3.52,2.56,1.29,1.45,1.76,2.05,2.31,2.57,2.5,2.68,3.17,3.44,3.63,3.74,4.14,4.78,5.59,5.98,6.21,5.74,5.37,5.3,5.49,6.8,8.23,7.36,5.77,4.92,4.79,4.96,5.21,5.51,5.21,3.79,4.75,6.21,6.49,6.67,7.13,7.21,7.35,8.28,8.09,7.23,5.99,5.73,5.93,6.38,7.53,8.64,7.92,6.91,5.97,5.11,4.56,4.35,3.08,3.16,3.86,4.67,5.45,5.92,6.07,5.94
286,4.16,4.66,5.17,5.57,5.75,5.87,6.19,6.91,6.68,7.24,8.0,8.44,8.75,8.91,8.87,8.55,7.01,4.53,4.38,4.32,4.24,4.05,3.8,3.5,3.18,2.86,2.51,2.18,1.94,1.85,1.57,1.3,0.79,0.56,0.96,3.19,5.28,6.46,7.01,7.17,6.09,3.88,3.64,3.25,2.9,2.69,2.58,2.51,2.4,2.35,2.32,2.29,2.28,2.26,2.03,1.98,1.59,1.66,2.31,3.0,4.01,4.79,5.23,5.39,4.69,3.25,3.4,3.44,3.46,3.46,3.42,3.35,3.28,3.32,3.31,3.18,3.04,2.99,2.98,4.21,3.52,2.56,1.29,1.45,1.76,2.05,2.31,2.57,2.5,2.68,3.17,3.44,3.63,3.74,4.14,4.78,5.59,5.98,6.21,5.74,5.37,5.3,5.49,6.8,8.23,7.36,5.77,4.92,4.79,4.96,5.21,5.51,5.21,3.79,4.75,6.21,6.49,6.67,7.13,7.21,7.35,8.28,8.09,7.23,5.99,5.73,5.93,6.38,7.53,8.64,7.92,6.91,5.97,5.11,4.56,4.35,3.08,3.16,3.86,4.67,5.45,5.92,6.07,5.94,5.74,5.6,5.53,5.28,4.78,4.31,4.17,5.44,5.24,5.36,3.95,2.76,2.5,2.37,2.32,2.48,2.54,3.15,4.05,4.86,5.3,4.96,4.42,4.07
287,3.18,2.86,2.51,2.18,1.94,1.85,1.57,1.3,0.79,0.56,0.96,3.19,5.28,6.46,7.01,7.17,6.09,3.88,3.64,3.25,2.9,2.69,2.58,2.51,2.4,2.35,2.32,2.29,2.28,2.26,2.03,1.98,1.59,1.66,2.31,3.0,4.01,4.79,5.23,5.39,4.69,3.25,3.4,3.44,3.46,3.46,3.42,3.35,3.28,3.32,3.31,3.18,3.04,2.99,2.98,4.21,3.52,2.56,1.29,1.45,1.76,2.05,2.31,2.57,2.5,2.68,3.17,3.44,3.63,3.74,4.14,4.78,5.59,5.98,6.21,5.74,5.37,5.3,5.49,6.8,8.23,7.36,5.77,4.92,4.79,4.96,5.21,5.51,5.21,3.79,4.75,6.21,6.49,6.67,7.13,7.21,7.35,8.28,8.09,7.23,5.99,5.73,5.93,6.38,7.53,8.64,7.92,6.91,5.97,5.11,4.56,4.35,3.08,3.16,3.86,4.67,5.45,5.92,6.07,5.94,5.74,5.6,5.53,5.28,4.78,4.31,4.17,5.44,5.24,5.36,3.95,2.76,2.5,2.37,2.32,2.48,2.54,3.15,4.05,4.86,5.3,4.96,4.42,4.07,4.05,4.33,4.47,4.37,4.18,4.02,4.05,5.1,4.34,4.05,3.39,2.24,1.29,0.57,0.11,0.86,1.45,2.39,2.97,3.05,2.87,2.6,2.3,2.06
288,2.4,2.35,2.32,2.29,2.28,2.26,2.03,1.98,1.59,1.66,2.31,3.0,4.01,4.79,5.23,5.39,4.69,3.25,3.4,3.44,3.46,3.46,3.42,3.35,3.28,3.32,3.31,3.18,3.04,2.99,2.98,4.21,3.52,2.56,1.29,1.45,1.76,2.05,2.31,2.57,2.5,2.68,3.17,3.44,3.63,3.74,4.14,4.78,5.59,5.98,6.21,5.74,5.37,5.3,5.49,6.8,8.23,7.36,5.77,4.92,4.79,4.96,5.21,5.51,5.21,3.79,4.75,6.21,6.49,6.67,7.13,7.21,7.35,8.28,8.09,7.23,5.99,5.73,5.93,6.38,7.53,8.64,7.92,6.91,5.97,5.11,4.56,4.35,3.08,3.16,3.86,4.67,5.45,5.92,6.07,5.94,5.74,5.6,5.53,5.28,4.78,4.31,4.17,5.44,5.24,5.36,3.95,2.76,2.5,2.37,2.32,2.48,2.54,3.15,4.05,4.86,5.3,4.96,4.42,4.07,4.05,4.33,4.47,4.37,4.18,4.02,4.05,5.1,4.34,4.05,3.39,2.24,1.29,0.57,0.11,0.86,1.45,2.39,2.97,3.05,2.87,2.6,2.3,2.06,1.93,1.85,1.77,1.56,1.28,1.04,0.94,0.96,1.26,1.14,1.96,2.31,2.89,3.37,3.6,3.48,2.29,2.11,1.83,1.28,0.8,0.78,1.15,1.63
289,3.28,3.32,3.31,3.18,3.04,2.99,2.98,4.21,3.52,2.56,1.29,1.45,1.76,2.05,2.31,2.57,2.5,2.68,3.17,3.44,3.63,3.74,4.14,4.78,5.59,5.98,6.21,5.74,5.37,5.3,5.49,6.8,8.23,7.36,5.77,4.92,4.79,4.96,5.21,5.51,5.21,3.79,4.75,6.21,6.49,6.67,7.13,7.21,7.35,8.28,8.09,7.23,5.99,5.73,5.93,6.38,7.53,8.64,7.92,6.91,5.97,5.11,4.56,4.35,3.08,3.16,3.86,4.67,5.45,5.92,6.07,5.94,5.74,5.6,5.53,5.28,4.78,4.31,4.17,5.44,5.24,5.36,3.95,2.76,2.5,2.37,2.32,2.48,2.54,3.15,4.05,4.86,5.3,4.96,4.42,4.07,4.05,4.33,4.47,4.37,4.18,4.02,4.05,5.1,4.34,4.05,3.39,2.24,1.29,0.57,0.11,0.86,1.45,2.39,2.97,3.05,2.87,2.6,2.3,2.06,1.93,1.85,1.77,1.56,1.28,1.04,0.94,0.96,1.26,1.14,1.96,2.31,2.89,3.37,3.6,3.48,2.29,2.11,1.83,1.28,0.8,0.78,1.15,1.63,2.12,2.57,2.96,3.24,3.4,3.48,3.45,3.48,3.9,2.65,1.31,0.64,1.54,2.28,2.8,3.19,2.56,3.1,3.48,3.64,3.76,3.88,4.01,4.2
290,5.59,5.98,6.21,5.74,5.37,5.3,5.49,6.8,8.23,7.36,5.77,4.92,4.79,4.96,5.21,5.51,5.21,3.79,4.75,6.21,6.49,6.67,7.13,7.21,7.35,8.28,8.09,7.23,5.99,5.73,5.93,6.38,7.53,8.64,7.92,6.91,5.97,5.11,4.56,4.35,3.08,3.16,3.86,4.67,5.45,5.92,6.07,5.94,5.74,5.6,5.53,5.28,4.78,4.31,4.17,5.44,5.24,5.36,3.95,2.76,2.5,2.37,2.32,2.48,2.54,3.15,4.05,4.86,5.3,4.96,4.42,4.07,4.05,4.33,4.47,4.37,4.18,4.02,4.05,5.1,4.34,4.05,3.39,2.24,1.29,0.57,0.11,0.86,1.45,2.39,2.97,3.05,2.87,2.6,2.3,2.06,1.93,1.85,1.77,1.56,1.28,1.04,0.94,0.96,1.26,1.14,1.96,2.31,2.89,3.37,3.6,3.48,2.29,2.11,1.83,1.28,0.8,0.78,1.15,1.63,2.12,2.57,2.96,3.24,3.4,3.48,3.45,3.48,3.9,2.65,1.31,0.64,1.54,2.28,2.8,3.19,2.56,3.1,3.48,3.64,3.76,3.88,4.01,4.2,4.48,4.75,4.9,4.97,4.97,4.83,4.75,5.64,5.15,4.81,4.43,3.35,2.05,1.89,2.9,4.02,4.07,4.25,5.3,5.65,5.51,5.63,6.06,6.02
291,7.35,8.28,8.09,7.23,5.99,5.73,5.93,6.38,7.53,8.64,7.92,6.91,5.97,5.11,4.56,4.35,3.08,3.16,3.86,4.67,5.45,5.92,6.07,5.94,5.74,5.6,5.53,5.28,4.78,4.31,4.17,5.44,5.24,5.36,3.95,2.76,2.5,2.37,2.32,2.48,2.54,3.15,4.05,4.86,5.3,4.96,4.42,4.07,4.05,4.33,4.47,4.37,4.18,4.02,4.05,5.1,4.34,4.05,3.39,2.24,1.29,0.57,0.11,0.86,1.45,2.39,2.97,3.05,2.87,2.6,2.3,2.06,1.93,1.85,1.77,1.56,1.28,1.04,0.94,0.96,1.26,1.14,1.96,2.31,2.89,3.37,3.6,3.48,2.29,2.11,1.83,1.28,0.8,0.78,1.15,1.63,2.12,2.57,2.96,3.24,3.4,3.48,3.45,3.48,3.9,2.65,1.31,0.64,1.54,2.28,2.8,3.19,2.56,3.1,3.48,3.64,3.76,3.88,4.01,4.2,4.48,4.75,4.9,4.97,4.97,4.83,4.75,5.64,5.15,4.81,4.43,3.35,2.05,1.89,2.9,4.02,4.07,4.25,5.3,5.65,5.51,5.63,6.06,6.02,6.07,6.11,6.21,6.38,6.53,6.51,6.3,6.79,6.55,6.83,6.07,5.11,4.38,4.09,4.13,4.52,4.72,3.81,4.74,5.39,4.96,4.59,4.83,4.6
292,5.74,5.6,5.53,5.28,4.78,4.31,4.17,5.44,5.24,5.36,3.95,2.76,2.5,2.37,2.32,2.48,2.54,3.15,4.05,4.86,5.3,4.96,4.42,4.07,4.05,4.33,4.47,4.37,4.18,4.02,4.05,5.1,4.34,4.05,3.39,2.24,1.29,0.57,0.11,0.86,1.45,2.39,2.97,3.05,2.87,2.6,2.3,2.06,1.93,1.85,1.77,1.56,1.28,1.04,0.94,0.96,1.26,1.14,1.96,2.31,2.89,3.37,3.6,3.48,2.29,2.11,1.83,1.28,0.8,0.78,1.15,1.63,2.12,2.57,2.96,3.24,3.4,3.48,3.45,3.48,3.9,2.65,1.31,0.64,1.54,2.28,2.8,3.19,2.56,3.1,3.48,3.64,3.76,3.88,4.01,4.2,4.48,4.75,4.9,4.97,4.97,4.83,4.75,5.64,5.15,4.81,4.43,3.35,2.05,1.89,2.9,4.02,4.07,4.25,5.3,5.65,5.51,5.63,6.06,6.02,6.07,6.11,6.21,6.38,6.53,6.51,6.3,6.79,6.55,6.83,6.07,5.11,4.38,4.09,4.13,4.52,4.72,3.81,4.74,5.39,4.96,4.59,4.83,4.6,4.11,3.98,3.85,3.62,3.42,3.3,3.2,4.22,3.99,3.46,2.98,2.28,2.35,2.55,2.75,2.85,2.37,2.08,2.39,2.81,3.21,3.54,3.88,4.29
293,4.05,4.33,4.47,4.37,4.18,4.02,4.05,5.1,4.34,4.05,3.39,2.24,1.29,0.57,0.11,0.86,1.45,2.39,2.97,3.05,2.87,2.6,2.3,2.06,1.93,1.85,1.77,1.56,1.28,1.04,0.94,0.96,1.26,1.14,1.96,2.31,2.89,3.37,3.6,3.48,2.29,2.11,1.83,1.28,0.8,0.78,1.15,1.63,2.12,2.57,2.96,3.24,3.4,3.48,3.45,3.48,3.9,2.65,1.31,0.64,1.54,2.28,2.8,3.19,2.56,3.1,3.48,3.64,3.76,3.88,4.01,4.2,4.48,4.75,4.9,4.97,4.97,4.83,4.75,5.64,5.15,4.81,4.43,3.35,2.05,1.89,2.9,4.02,4.07,4.25,5.3,5.65,5.51,5.63,6.06,6.02,6.07,6.11,6.21,6.38,6.53,6.51,6.3,6.79,6.55,6.83,6.07,5.11,4.38,4.09,4.13,4.52,4.72,3.81,4.74,5.39,4.96,4.59,4.83,4.6,4.11,3.98,3.85,3.62,3.42,3.3,3.2,4.22,3.99,3.46,2.98,2.28,2.35,2.55,2.75,2.85,2.37,2.08,2.39,2.81,3.21,3.54,3.88,4.29,4.7,4.99,5.14,5.16,5.21,5.41,6.11,7.41,7.34,7.56,6.76,5.6,4.55,3.8,3.39,3.26,2.83,3.12,4.26,5.93,6.67,6.69,6.57,6.36
294,1.93,1.85,1.77,1.56,1.28,1.04,0.94,0.96,1.26,1.14,1.96,2.31,2.89,3.37,3.6,3.48,2.29,2.11,1.83,1.28,0.8,0.78,1.15,1.63,2.12,2.57,2.96,3.24,3.4,3.48,3.45,3.48,3.9,2.65,1.31,0.64,1.54,2.28,2.8,3.19,2.56,3.1,3.48,3.64,3.76,3.88,4.01,4.2,4.48,4.75,4.9,4.97,4.97,4.83,4.75,5.64,5.15,4.81,4.43,3.35,2.05,1.89,2.9,4.02,4.07,4.25,5.3,5.65,5.51,5.63,6.06,6.02,6.07,6.11,6.21,6.38,6.53,6.51,6.3,6.79,6.55,6.83,6.07,5.11,4.38,4.09,4.13,4.52,4.72,3.81,4.74,5.39,4.96,4.59,4.83,4.6,4.11,3.98,3.85,3.62,3.42,3.3,3.2,4.22,3.99,3.46,2.98,2.28,2.35,2.55,2.75,2.85,2.37,2.08,2.39,2.81,3.21,3.54,3.88,4.29,4.7,4.99,5.14,5.16,5.21,5.41,6.11,7.41,7.34,7.56,6.76,5.6,4.55,3.8,3.39,3.26,2.83,3.12,4.26,5.93,6.67,6.69,6.57,6.36,6.28,6.1,5.92,5.46,5.24,4.83,4.76,5.82,5.47,6.21,5.46,4.67,4.31,4.28,4.47,4.88,4.75,4.21,5.9,7.02,6.77,6.54,5.69,5.1
295,2.12,2.57,2.96,3.24,3.4,3.48,3.45,3.48,3.9,2.65,1.31,0.64,1.54,2.28,2.8,3.19,2.56,3.1,3.48,3.64,3.76,3.88,4.01,4.2,4.48,4.75,4.9,4.97,4.97,4.83,4.75,5.64,5.15,4.81,4.43,3.35,2.05,1.89,2.9,4.02,4.07,4.25,5.3,5.65,5.51,5.63,6.06,6.02,6.07,6.11,6.21,6.38,6.53,6.51,6.3,6.79,6.55,6.83,6.07,5.11,4.38,4.09,4.13,4.52,4.72,3.81,4.74,5.39,4.96,4.59,4.83,4.6,4.11,3.98,3.85,3.62,3.42,3.3,3.2,4.22,3.99,3.46,2.98,2.28,2.35,2.55,2.75,2.85,2.37,2.08,2.39,2.81,3.21,3.54,3.88,4.29,4.7,4.99,5.14,5.16,5.21,5.41,6.11,7.41,7.34,7.56,6.76,5.6,4.55,3.8,3.39,3.26,2.83,3.12,4.26,5.93,6.67,6.69,6.57,6.36,6.28,6.1,5.92,5.46,5.24,4.83,4.76,5.82,5.47,6.21,5.46,4.67,4.31,4.28,4.47,4.88,4.75,4.21,5.9,7.02,6.77,6.54,5.69,5.1,5.21,4.13,4.14,4.32,4.35,4.34,4.54,5.82,5.6,7.7,7.75,7.58,7.59,7.76,7.94,8.17,7.76,5.92,6.88,7.77,7.68,7.05,6.52,6.32
296,4.48,4.75,4.9,4.97,4.97,4.83,4.75,5.64,5.15,4.81,4.43,3.35,2.05,1.89,2.9,4.02,4.07,4.25,5.3,5.65,5.51,5.63,6.06,6.02,6.07,6.11,6.21,6.38,6.53,6.51,6.3,6.79,6.55,6.83,6.07,5.11,4.38,4.09,4.13,4.52,4.72,3.81,4.74,5.39,4.96,4.59,4.83,4.6,4.11,3.98,3.85,3.62,3.42,3.3,3.2,4.22,3.99,3.46,2.98,2.28,2.35,2.55,2.75,2.85,2.37,2.08,2.39,2.81,3.21,3.54,3.88,4.29,4.7,4.99,5.14,5.16,5.21,5.41,6.11,7.41,7.34,7.56,6.76,5.6,4.55,3.8,3.39,3.26,2.83,3.12,4.26,5.93,6.67,6.69,6.57,6.36,6.28,6.1,5.92,5.46,5.24,4.83,4.76,5.82,5.47,6.21,5.46,4.67,4.31,4.28,4.47,4.88,4.75,4.21,5.9,7.02,6.77,6.54,5.69,5.1,5.21,4.13,4.14,4.32,4.35,4.34,4.54,5.82,5.6,7.7,7.75,7.58,7.59,7.76,7.94,8.17,7.76,5.92,6.88,7.77,7.68,7.05,6.52,6.32,6.25,6.06,5.8,5.89,5.98,6.07,6.19,6.77,7.22,7.99,7.35,6.12,4.92,4.24,3.99,3.96,2.85,3.61,4.9,6.02,6.69,6.94,6.93,6.69
297,6.07,6.11,6.21,6.38,6.53,6.51,6.3,6.79,6.55,6.83,6.07,5.11,4.38,4.09,4.13,4.52,4.72,3.81,4.74,5.39,4.96,4.59,4.83,4.6,4.11,3.98,3.85,3.62,3.42,3.3,3.2,4.22,3.99,3.46,2.98,2.28,2.35,2.55,2.75,2.85,2.37,2.08,2.39,2.81,3.21,3.54,3.88,4.29,4.7,4.99,5.14,5.16,5.21,5.41,6.11,7.41,7.34,7.56,6.76,5.6,4.55,3.8,3.39,3.26,2.83,3.12,4.26,5.93,6.67,6.69,6.57,6.36,6.28,6.1,5.92,5.46,5.24,4.83,4.76,5.82,5.47,6.21,5.46,4.67,4.31,4.28,4.47,4.88,4.75,4.21,5.9,7.02,6.77,6.54,5.69,5.1,5.21,4.13,4.14,4.32,4.35,4.34,4.54,5.82,5.6,7.7,7.75,7.58,7.59,7.76,7.94,8.17,7.76,5.92,6.88,7.77,7.68,7.05,6.52,6.32,6.25,6.06,5.8,5.89,5.98,6.07,6.19,6.77,7.22,7.99,7.35,6.12,4.92,4.24,3.99,3.96,2.85,3.61,4.9,6.02,6.69,6.94,6.93,6.69,6.8,6.76,6.6,6.39,6.14,5.87,5.64,6.17,5.57,6.39,6.06,4.76,4.24,4.21,4.45,4.96,4.86,5.6,7.81,8.45,7.78,7.32,7.09,6.68
298,4.11,3.98,3.85,3.62,3.42,3.3,3.2,4.22,3.99,3.46,2.98,2.28,2.35,2.55,2.75,2.85,2.37,2.08,2.39,2.81,3.21,3.54,3.88,4.29,4.7,4.99,5.14,5.16,5.21,5.41,6.11,7.41,7.34,7.56,6.76,5.6,4.55,3.8,3.39,3.26,2.83,3.12,4.26,5.93,6.67,6.69,6.57,6.36,6.28,6.1,5.92,5.46,5.24,4.83,4.76,5.82,5.47,6.21,5.46,4.67,4.31,4.28,4.47,4.88,4.75,4.21,5.9,7.02,6.77,6.54,5.69,5.1,5.21,4.13,4.14,4.32,4.35,4.34,4.54,5.82,5.6,7.7,7.75,7.58,7.59,7.76,7.94,8.17,7.76,5.92,6.88,7.77,7.68,7.05,6.52,6.32,6.25,6.06,5.8,5.89,5.98,6.07,6.19,6.77,7.22,7.99,7.35,6.12,4.92,4.24,3.99,3.96,2.85,3.61,4.9,6.02,6.69,6.94,6.93,6.69,6.8,6.76,6.6,6.39,6.14,5.87,5.64,6.17,5.57,6.39,6.06,4.76,4.24,4.21,4.45,4.96,4.86,5.6,7.81,8.45,7.78,7.32,7.09,6.68,6.34,6.02,5.55,5.1,4.64,4.53,5.08,6.02,5.72,6.16,6.23,5.75,5.4,5.17,5.1,5.21,4.36,4.11,5.54,6.84,7.37,7.58,7.61,7.51
299,4.7,4.99,5.14,5.16,5.21,5.41,6.11,7.41,7.34,7.56,6.76,5.6,4.55,3.8,3.39,3.26,2.83,3.12,4.26,5.93,6.67,6.69,6.57,6.36,6.28,6.1,5.92,5.46,5.24,4.83,4.76,5.82,5.47,6.21,5.46,4.67,4.31,4.28,4.47,4.88,4.75,4.21,5.9,7.02,6.77,6.54,5.69,5.1,5.21,4.13,4.14,4.32,4.35,4.34,4.54,5.82,5.6,7.7,7.75,7.58,7.59,7.76,7.94,8.17,7.76,5.92,6.88,7.77,7.68,7.05,6.52,6.32,6.25,6.06,5.8,5.89,5.98,6.07,6.19,6.77,7.22,7.99,7.35,6.12,4.92,4.24,3.99,3.96,2.85,3.61,4.9,6.02,6.69,6.94,6.93,6.69,6.8,6.76,6.6,6.39,6.14,5.87,5.64,6.17,5.57,6.39,6.06,4.76,4.24,4.21,4.45,4.96,4.86,5.6,7.81,8.45,7.78,7.32,7.09,6.68,6.34,6.02,5.55,5.1,4.64,4.53,5.08,6.02,5.72,6.16,6.23,5.75,5.4,5.17,5.1,5.21,4.36,4.11,5.54,6.84,7.37,7.58,7.61,7.51,6.72,6.4,6.12,5.84,5.67,5.65,5.68,6.33,5.84,6.05,5.07,3.59,2.71,2.04,1.47,1.12,0.94,1.59,2.14,2.45,2.49,2.38,2.25,2.2
300,6.28,6.1,5.92,5.46,5.24,4.83,4.76,5.82,5.47,6.21,5.46,4.67,4.31,4.28,4.47,4.88,4.75,4.21,5.9,7.02,6.77,6.54,5.69,5.1,5.21,4.13,4.14,4.32,4.35,4.34,4.54,5.82,5.6,7.7,7.75,7.58,7.59,7.76,7.94,8.17,7.76,5.92,6.88,7.77,7.68,7.05,6.52,6.32,6.25,6.06,5.8,5.89,5.98,6.07,6.19,6.77,7.22,7.99,7.35,6.12,4.92,4.24,3.99,3.96,2.85,3.61,4.9,6.02,6.69,6.94,6.93,6.69,6.8,6.76,6.6,6.39,6.14,5.87,5.64,6.17,5.57,6.39,6.06,4.76,4.24,4.21,4.45,4.96,4.86,5.6,7.81,8.45,7.78,7.32,7.09,6.68,6.34,6.02,5.55,5.1,4.64,4.53,5.08,6.02,5.72,6.16,6.23,5.75,5.4,5.17,5.1,5.21,4.36,4.11,5.54,6.84,7.37,7.58,7.61,7.51,6.72,6.4,6.12,5.84,5.67,5.65,5.68,6.33,5.84,6.05,5.07,3.59,2.71,2.04,1.47,1.12,0.94,1.59,2.14,2.45,2.49,2.38,2.25,2.2,2.28,2.35,2.24,2.05,1.91,1.92,2.07,2.11,2.86,2.45,3.4,4.41,5.32,5.78,5.79,5.43,3.51,3.09,3.08,2.96,2.78,2.52,2.21,1.82
