,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
325,132.12,136.35,136.03,136.85,136.6,137.87,137.63,136.55,137.11,137.71,138.24,137.85,137.77,137.49,137.12,137.58,137.99,138.06,138.14,136.52,133.08,131.71,132.38,131.06,131.15,128.75,128.16,128.84,128.87,129.46,128.21,128.89,129.28,129.87,130.55,132.15,133.62,133.84,133.35,133.42,131.68,132.48,132.83,132.92,133.11,133.71,134.67,134.74,133.47,135.97,136.02,135.4,134.5,135.21,133.51,137.69,136.16,138.4,138.21,139.54,136.78,136.97,137.26,137.66,138.76,134.55,138.97,138.04,138.2,141.55,139.72,140.42,137.69,137.64,138.08,138.5,139.88,139.91,139.56,139.43,139.22,140.52,139.55,137.76,138.24,139.42,140.08,140.11,140.58,140.89,139.92,140.64,140.65,139.51,140.96,141.44,140.74,142.59,142.59,142.69,142.33,141.47,141.93,141.52,137.34,137.39,137.38,136.24,136.43,136.36,137.18,137.58,137.6,139.48,139.8,140.86,142.37,143.5,144.21,145.51,146.03,145.72,145.65,144.84,144.77,142.92,143.39,143.41,144.34,143.76,144.18,143.48,143.84,142.92,142.94,143.74,142.52,142.22,143.31,142.97,143.78,145.64,145.62,144.37,147.88,146.84,147.84,149.6,148.63,148.64,148.7,148.0,148.3,148.94,146.62,147.2,146.79,145.36,145.54,145.91,145.89,144.38,144.89,145.67,146.27,145.94,142.75,140.31
326,131.15,128.75,128.16,128.84,128.87,129.46,128.21,128.89,129.28,129.87,130.55,132.15,133.62,133.84,133.35,133.42,131.68,132.48,132.83,132.92,133.11,133.71,134.67,134.74,133.47,135.97,136.02,135.4,134.5,135.21,133.51,137.69,136.16,138.4,138.21,139.54,136.78,136.97,137.26,137.66,138.76,134.55,138.97,138.04,138.2,141.55,139.72,140.42,137.69,137.64,138.08,138.5,139.88,139.91,139.56,139.43,139.22,140.52,139.55,137.76,138.24,139.42,140.08,140.11,140.58,140.89,139.92,140.64,140.65,139.51,140.96,141.44,140.74,142.59,142.59,142.69,142.33,141.47,141.93,141.52,137.34,137.39,137.38,136.24,136.43,136.36,137.18,137.58,137.6,139.48,139.8,140.86,142.37,143.5,144.21,145.51,146.03,145.72,145.65,144.84,144.77,142.92,143.39,143.41,144.34,143.76,144.18,143.48,143.84,142.92,142.94,143.74,142.52,142.22,143.31,142.97,143.78,145.64,145.62,144.37,147.88,146.84,147.84,149.6,148.63,148.64,148.7,148.0,148.3,148.94,146.62,147.2,146.79,145.36,145.54,145.91,145.89,144.38,144.89,145.67,146.27,145.94,142.75,140.31,139.34,139.7,140.92,141.24,141.06,142.03,145.28,144.83,143.73,144.5,144.41,144.22,143.18,144.19,144.05,143.71,143.86,143.14,142.76,141.37,139.87,140.47,142.18,141.35
327,133.47,135.97,136.02,135.4,134.5,135.21,133.51,137.69,136.16,138.4,138.21,139.54,136.78,136.97,137.26,137.66,138.76,134.55,138.97,138.04,138.2,141.55,139.72,140.42,137.69,137.64,138.08,138.5,139.88,139.91,139.56,139.43,139.22,140.52,139.55,137.76,138.24,139.42,140.08,140.11,140.58,140.89,139.92,140.64,140.65,139.51,140.96,141.44,140.74,142.59,142.59,142.69,142.33,141.47,141.93,141.52,137.34,137.39,137.38,136.24,136.43,136.36,137.18,137.58,137.6,139.48,139.8,140.86,142.37,143.5,144.21,145.51,146.03,145.72,145.65,144.84,144.77,142.92,143.39,143.41,144.34,143.76,144.18,143.48,143.84,142.92,142.94,143.74,142.52,142.22,143.31,142.97,143.78,145.64,145.62,144.37,147.88,146.84,147.84,149.6,148.63,148.64,148.7,148.0,148.3,148.94,146.62,147.2,146.79,145.36,145.54,145.91,145.89,144.38,144.89,145.67,146.27,145.94,142.75,140.31,139.34,139.7,140.92,141.24,141.06,142.03,145.28,144.83,143.73,144.5,144.41,144.22,143.18,144.19,144.05,143.71,143.86,143.14,142.76,141.37,139.87,140.47,142.18,141.35,142.07,139.24,139.6,139.02,137.88,138.45,138.18,138.8,137.53,138.39,138.56,137.71,138.97,139.03,139.23,138.54,139.12,137.61,139.11,138.91,139.28,139.73,139.56,138.49
328,137.69,137.64,138.08,138.5,139.88,139.91,139.56,139.43,139.22,140.52,139.55,137.76,138.24,139.42,140.08,140.11,140.58,140.89,139.92,140.64,140.65,139.51,140.96,141.44,140.74,142.59,142.59,142.69,142.33,141.47,141.93,141.52,137.34,137.39,137.38,136.24,136.43,136.36,137.18,137.58,137.6,139.48,139.8,140.86,142.37,143.5,144.21,145.51,146.03,145.72,145.65,144.84,144.77,142.92,143.39,143.41,144.34,143.76,144.18,143.48,143.84,142.92,142.94,143.74,142.52,142.22,143.31,142.97,143.78,145.64,145.62,144.37,147.88,146.84,147.84,149.6,148.63,148.64,148.7,148.0,148.3,148.94,146.62,147.2,146.79,145.36,145.54,145.91,145.89,144.38,144.89,145.67,146.27,145.94,142.75,140.31,139.34,139.7,140.92,141.24,141.06,142.03,145.28,144.83,143.73,144.5,144.41,144.22,143.18,144.19,144.05,143.71,143.86,143.14,142.76,141.37,139.87,140.47,142.18,141.35,142.07,139.24,139.6,139.02,137.88,138.45,138.18,138.8,137.53,138.39,138.56,137.71,138.97,139.03,139.23,138.54,139.12,137.61,139.11,138.91,139.28,139.73,139.56,138.49,138.82,139.11,138.04,137.15,137.28,137.64,136.9,136.83,136.51,136.81,137.62,137.68,140.04,140.86,142.03,142.43,143.06,142.39,143.32,143.83,143.65,143.99,142.75,142.57
329,140.74,142.59,142.59,142.69,142.33,141.47,141.93,141.52,137.34,137.39,137.38,136.24,136.43,136.36,137.18,137.58,137.6,139.48,139.8,140.86,142.37,143.5,144.21,145.51,146.03,145.72,145.65,144.84,144.77,142.92,143.39,143.41,144.34,143.76,144.18,143.48,143.84,142.92,142.94,143.74,142.52,142.22,143.31,142.97,143.78,145.64,145.62,144.37,147.88,146.84,147.84,149.6,148.63,148.64,148.7,148.0,148.3,148.94,146.62,147.2,146.79,145.36,145.54,145.91,145.89,144.38,144.89,145.67,146.27,145.94,142.75,140.31,139.34,139.7,140.92,141.24,141.06,142.03,145.28,144.83,143.73,144.5,144.41,144.22,143.18,144.19,144.05,143.71,143.86,143.14,142.76,141.37,139.87,140.47,142.18,141.35,142.07,139.24,139.6,139.02,137.88,138.45,138.18,138.8,137.53,138.39,138.56,137.71,138.97,139.03,139.23,138.54,139.12,137.61,139.11,138.91,139.28,139.73,139.56,138.49,138.82,139.11,138.04,137.15,137.28,137.64,136.9,136.83,136.51,136.81,137.62,137.68,140.04,140.86,142.03,142.43,143.06,142.39,143.32,143.83,143.65,143.99,142.75,142.57,141.76,141.61,140.69,140.77,140.5,140.9,139.46,139.33,138.22,137.65,138.23,138.01,138.27,138.78,140.91,140.36,141.54,143.77,143.0,143.09,144.27,144.5,143.87,143.53
330,146.03,145.72,145.65,144.84,144.77,142.92,143.39,143.41,144.34,143.76,144.18,143.48,143.84,142.92,142.94,143.74,142.52,142.22,143.31,142.97,143.78,145.64,145.62,144.37,147.88,146.84,147.84,149.6,148.63,148.64,148.7,148.0,148.3,148.94,146.62,147.2,146.79,145.36,145.54,145.91,145.89,144.38,144.89,145.67,146.27,145.94,142.75,140.31,139.34,139.7,140.92,141.24,141.06,142.03,145.28,144.83,143.73,144.5,144.41,144.22,143.18,144.19,144.05,143.71,143.86,143.14,142.76,141.37,139.87,140.47,142.18,141.35,142.07,139.24,139.6,139.02,137.88,138.45,138.18,138.8,137.53,138.39,138.56,137.71,138.97,139.03,139.23,138.54,139.12,137.61,139.11,138.91,139.28,139.73,139.56,138.49,138.82,139.11,138.04,137.15,137.28,137.64,136.9,136.83,136.51,136.81,137.62,137.68,140.04,140.86,142.03,142.43,143.06,142.39,143.32,143.83,143.65,143.99,142.75,142.57,141.76,141.61,140.69,140.77,140.5,140.9,139.46,139.33,138.22,137.65,138.23,138.01,138.27,138.78,140.91,140.36,141.54,143.77,143.0,143.09,144.27,144.5,143.87,143.53,142.15,144.11,144.13,146.03,145.6,146.34,146.26,145.41,145.56,144.85,144.65,144.05,144.99,145.52,144.77,149.09,148.78,149.0,147.96,148.55,148.57,148.29,148.22,147.95
331,147.88,146.84,147.84,149.6,148.63,148.64,148.7,148.0,148.3,148.94,146.62,147.2,146.79,145.36,145.54,145.91,145.89,144.38,144.89,145.67,146.27,145.94,142.75,140.31,139.34,139.7,140.92,141.24,141.06,142.03,145.28,144.83,143.73,144.5,144.41,144.22,143.18,144.19,144.05,143.71,143.86,143.14,142.76,141.37,139.87,140.47,142.18,141.35,142.07,139.24,139.6,139.02,137.88,138.45,138.18,138.8,137.53,138.39,138.56,137.71,138.97,139.03,139.23,138.54,139.12,137.61,139.11,138.91,139.28,139.73,139.56,138.49,138.82,139.11,138.04,137.15,137.28,137.64,136.9,136.83,136.51,136.81,137.62,137.68,140.04,140.86,142.03,142.43,143.06,142.39,143.32,143.83,143.65,143.99,142.75,142.57,141.76,141.61,140.69,140.77,140.5,140.9,139.46,139.33,138.22,137.65,138.23,138.01,138.27,138.78,140.91,140.36,141.54,143.77,143.0,143.09,144.27,144.5,143.87,143.53,142.15,144.11,144.13,146.03,145.6,146.34,146.26,145.41,145.56,144.85,144.65,144.05,144.99,145.52,144.77,149.09,148.78,149.0,147.96,148.55,148.57,148.29,148.22,147.95,150.63,150.73,153.48,153.39,152.25,152.55,151.67,152.12,152.7,154.36,154.3,154.65,150.99,150.18,152.48,153.72,154.7,152.61,153.13,153.91,154.56,152.88,154.23,155.92
332,139.34,139.7,140.92,141.24,141.06,142.03,145.28,144.83,143.73,144.5,144.41,144.22,143.18,144.19,144.05,143.71,143.86,143.14,142.76,141.37,139.87,140.47,142.18,141.35,142.07,139.24,139.6,139.02,137.88,138.45,138.18,138.8,137.53,138.39,138.56,137.71,138.97,139.03,139.23,138.54,139.12,137.61,139.11,138.91,139.28,139.73,139.56,138.49,138.82,139.11,138.04,137.15,137.28,137.64,136.9,136.83,136.51,136.81,137.62,137.68,140.04,140.86,142.03,142.43,143.06,142.39,143.32,143.83,143.65,143.99,142.75,142.57,141.76,141.61,140.69,140.77,140.5,140.9,139.46,139.33,138.22,137.65,138.23,138.01,138.27,138.78,140.91,140.36,141.54,143.77,143.0,143.09,144.27,144.5,143.87,143.53,142.15,144.11,144.13,146.03,145.6,146.34,146.26,145.41,145.56,144.85,144.65,144.05,144.99,145.52,144.77,149.09,148.78,149.0,147.96,148.55,148.57,148.29,148.22,147.95,150.63,150.73,153.48,153.39,152.25,152.55,151.67,152.12,152.7,154.36,154.3,154.65,150.99,150.18,152.48,153.72,154.7,152.61,153.13,153.91,154.56,152.88,154.23,155.92,156.45,152.98,152.48,154.18,153.66,154.8,156.34,155.2,153.63,155.11,153.23,153.33,155.0,153.96,150.65,150.89,148.74,148.86,148.84,148.95,148.62,149.76,151.05,149.69
333,142.07,139.24,139.6,139.02,137.88,138.45,138.18,138.8,137.53,138.39,138.56,137.71,138.97,139.03,139.23,138.54,139.12,137.61,139.11,138.91,139.28,139.73,139.56,138.49,138.82,139.11,138.04,137.15,137.28,137.64,136.9,136.83,136.51,136.81,137.62,137.68,140.04,140.86,142.03,142.43,143.06,142.39,143.32,143.83,143.65,143.99,142.75,142.57,141.76,141.61,140.69,140.77,140.5,140.9,139.46,139.33,138.22,137.65,138.23,138.01,138.27,138.78,140.91,140.36,141.54,143.77,143.0,143.09,144.27,144.5,143.87,143.53,142.15,144.11,144.13,146.03,145.6,146.34,146.26,145.41,145.56,144.85,144.65,144.05,144.99,145.52,144.77,149.09,148.78,149.0,147.96,148.55,148.57,148.29,148.22,147.95,150.63,150.73,153.48,153.39,152.25,152.55,151.67,152.12,152.7,154.36,154.3,154.65,150.99,150.18,152.48,153.72,154.7,152.61,153.13,153.91,154.56,152.88,154.23,155.92,156.45,152.98,152.48,154.18,153.66,154.8,156.34,155.2,153.63,155.11,153.23,153.33,155.0,153.96,150.65,150.89,148.74,148.86,148.84,148.95,148.62,149.76,151.05,149.69,146.59,145.89,147.03,147.27,148.21,147.93,148.14,149.74,150.1,153.14,153.89,155.64,155.39,156.61,159.72,164.26,166.68,165.58,169.02,167.73,164.21,165.98,168.49,166.31
334,138.82,139.11,138.04,137.15,137.28,137.64,136.9,136.83,136.51,136.81,137.62,137.68,140.04,140.86,142.03,142.43,143.06,142.39,143.32,143.83,143.65,143.99,142.75,142.57,141.76,141.61,140.69,140.77,140.5,140.9,139.46,139.33,138.22,137.65,138.23,138.01,138.27,138.78,140.91,140.36,141.54,143.77,143.0,143.09,144.27,144.5,143.87,143.53,142.15,144.11,144.13,146.03,145.6,146.34,146.26,145.41,145.56,144.85,144.65,144.05,144.99,145.52,144.77,149.09,148.78,149.0,147.96,148.55,148.57,148.29,148.22,147.95,150.63,150.73,153.48,153.39,152.25,152.55,151.67,152.12,152.7,154.36,154.3,154.65,150.99,150.18,152.48,153.72,154.7,152.61,153.13,153.91,154.56,152.88,154.23,155.92,156.45,152.98,152.48,154.18,153.66,154.8,156.34,155.2,153.63,155.11,153.23,153.33,155.0,153.96,150.65,150.89,148.74,148.86,148.84,148.95,148.62,149.76,151.05,149.69,146.59,145.89,147.03,147.27,148.21,147.93,148.14,149.74,150.1,153.14,153.89,155.64,155.39,156.61,159.72,164.26,166.68,165.58,169.02,167.73,164.21,165.98,168.49,166.31,163.28,163.31,165.0,162.86,161.06,162.79,165.95,166.02,165.1,164.28,161.79,163.26,167.29,164.86,163.37,162.69,159.51,161.45,163.43,164.73,167.01,167.44,164.97,165.38
335,141.76,141.61,140.69,140.77,140.5,140.9,139.46,139.33,138.22,137.65,138.23,138.01,138.27,138.78,140.91,140.36,141.54,143.77,143.0,143.09,144.27,144.5,143.87,143.53,142.15,144.11,144.13,146.03,145.6,146.34,146.26,145.41,145.56,144.85,144.65,144.05,144.99,145.52,144.77,149.09,148.78,149.0,147.96,148.55,148.57,148.29,148.22,147.95,150.63,150.73,153.48,153.39,152.25,152.55,151.67,152.12,152.7,154.36,154.3,154.65,150.99,150.18,152.48,153.72,154.7,152.61,153.13,153.91,154.56,152.88,154.23,155.92,156.45,152.98,152.48,154.18,153.66,154.8,156.34,155.2,153.63,155.11,153.23,153.33,155.0,153.96,150.65,150.89,148.74,148.86,148.84,148.95,148.62,149.76,151.05,149.69,146.59,145.89,147.03,147.27,148.21,147.93,148.14,149.74,150.1,153.14,153.89,155.64,155.39,156.61,159.72,164.26,166.68,165.58,169.02,167.73,164.21,165.98,168.49,166.31,163.28,163.31,165.0,162.86,161.06,162.79,165.95,166.02,165.1,164.28,161.79,163.26,167.29,164.86,163.37,162.69,159.51,161.45,163.43,164.73,167.01,167.44,164.97,165.38,167.03,166.25,165.72,165.77,166.37,169.73,172.09,172.74,171.5,170.36,170.64,169.72,170.84,172.25,173.1,172.21,173.27,174.16,173.39,174.51,174.09,172.72,170.06,170.6
336,142.15,144.11,144.13,146.03,145.6,146.34,146.26,145.41,145.56,144.85,144.65,144.05,144.99,145.52,144.77,149.09,148.78,149.0,147.96,148.55,148.57,148.29,148.22,147.95,150.63,150.73,153.48,153.39,152.25,152.55,151.67,152.12,152.7,154.36,154.3,154.65,150.99,150.18,152.48,153.72,154.7,152.61,153.13,153.91,154.56,152.88,154.23,155.92,156.45,152.98,152.48,154.18,153.66,154.8,156.34,155.2,153.63,155.11,153.23,153.33,155.0,153.96,150.65,150.89,148.74,148.86,148.84,148.95,148.62,149.76,151.05,149.69,146.59,145.89,147.03,147.27,148.21,147.93,148.14,149.74,150.1,153.14,153.89,155.64,155.39,156.61,159.72,164.26,166.68,165.58,169.02,167.73,164.21,165.98,168.49,166.31,163.28,163.31,165.0,162.86,161.06,162.79,165.95,166.02,165.1,164.28,161.79,163.26,167.29,164.86,163.37,162.69,159.51,161.45,163.43,164.73,167.01,167.44,164.97,165.38,167.03,166.25,165.72,165.77,166.37,169.73,172.09,172.74,171.5,170.36,170.64,169.72,170.84,172.25,173.1,172.21,173.27,174.16,173.39,174.51,174.09,172.72,170.06,170.6,176.08,178.36,178.69,174.98,172.71,170.26,169.6,170.22,169.65,170.92,171.12,168.31,166.6,166.63,162.01,163.23,163.42,164.05,166.15,165.44,166.13,164.8,162.6,165.38
337,150.63,150.73,153.48,153.39,152.25,152.55,151.67,152.12,152.7,154.36,154.3,154.65,150.99,150.18,152.48,153.72,154.7,152.61,153.13,153.91,154.56,152.88,154.23,155.92,156.45,152.98,152.48,154.18,153.66,154.8,156.34,155.2,153.63,155.11,153.23,153.33,155.0,153.96,150.65,150.89,148.74,148.86,148.84,148.95,148.62,149.76,151.05,149.69,146.59,145.89,147.03,147.27,148.21,147.93,148.14,149.74,150.1,153.14,153.89,155.64,155.39,156.61,159.72,164.26,166.68,165.58,169.02,167.73,164.21,165.98,168.49,166.31,163.28,163.31,165.0,162.86,161.06,162.79,165.95,166.02,165.1,164.28,161.79,163.26,167.29,164.86,163.37,162.69,159.51,161.45,163.43,164.73,167.01,167.44,164.97,165.38,167.03,166.25,165.72,165.77,166.37,169.73,172.09,172.74,171.5,170.36,170.64,169.72,170.84,172.25,173.1,172.21,173.27,174.16,173.39,174.51,174.09,172.72,170.06,170.6,176.08,178.36,178.69,174.98,172.71,170.26,169.6,170.22,169.65,170.92,171.12,168.31,166.6,166.63,162.01,163.23,163.42,164.05,166.15,165.44,166.13,164.8,162.6,165.38,167.3,167.62,0.0,0.0,0.0,0.0,174.62,176.85,181.04,181.42,181.47,179.07,181.5,180.19,179.06,175.97,177.8,177.66,176.85,176.28,181.31,181.13,181.15,183.31
338,156.45,152.98,152.48,154.18,153.66,154.8,156.34,155.2,153.63,155.11,153.23,153.33,155.0,153.96,150.65,150.89,148.74,148.86,148.84,148.95,148.62,149.76,151.05,149.69,146.59,145.89,147.03,147.27,148.21,147.93,148.14,149.74,150.1,153.14,153.89,155.64,155.39,156.61,159.72,164.26,166.68,165.58,169.02,167.73,164.21,165.98,168.49,166.31,163.28,163.31,165.0,162.86,161.06,162.79,165.95,166.02,165.1,164.28,161.79,163.26,167.29,164.86,163.37,162.69,159.51,161.45,163.43,164.73,167.01,167.44,164.97,165.38,167.03,166.25,165.72,165.77,166.37,169.73,172.09,172.74,171.5,170.36,170.64,169.72,170.84,172.25,173.1,172.21,173.27,174.16,173.39,174.51,174.09,172.72,170.06,170.6,176.08,178.36,178.69,174.98,172.71,170.26,169.6,170.22,169.65,170.92,171.12,168.31,166.6,166.63,162.01,163.23,163.42,164.05,166.15,165.44,166.13,164.8,162.6,165.38,167.3,167.62,0.0,0.0,0.0,0.0,174.62,176.85,181.04,181.42,181.47,179.07,181.5,180.19,179.06,175.97,177.8,177.66,176.85,176.28,181.31,181.13,181.15,183.31,182.56,182.56,181.98,179.18,178.73,180.53,182.12,182.62,182.42,177.7,176.31,178.62,177.17,179.18,182.54,182.01,181.24,180.99,180.97,181.39,178.67,181.38,180.31,182.76
339,146.59,145.89,147.03,147.27,148.21,147.93,148.14,149.74,150.1,153.14,153.89,155.64,155.39,156.61,159.72,164.26,166.68,165.58,169.02,167.73,164.21,165.98,168.49,166.31,163.28,163.31,165.0,162.86,161.06,162.79,165.95,166.02,165.1,164.28,161.79,163.26,167.29,164.86,163.37,162.69,159.51,161.45,163.43,164.73,167.01,167.44,164.97,165.38,167.03,166.25,165.72,165.77,166.37,169.73,172.09,172.74,171.5,170.36,170.64,169.72,170.84,172.25,173.1,172.21,173.27,174.16,173.39,174.51,174.09,172.72,170.06,170.6,176.08,178.36,178.69,174.98,172.71,170.26,169.6,170.22,169.65,170.92,171.12,168.31,166.6,166.63,162.01,163.23,163.42,164.05,166.15,165.44,166.13,164.8,162.6,165.38,167.3,167.62,0.0,0.0,0.0,0.0,174.62,176.85,181.04,181.42,181.47,179.07,181.5,180.19,179.06,175.97,177.8,177.66,176.85,176.28,181.31,181.13,181.15,183.31,182.56,182.56,181.98,179.18,178.73,180.53,182.12,182.62,182.42,177.7,176.31,178.62,177.17,179.18,182.54,182.01,181.24,180.99,180.97,181.39,178.67,181.38,180.31,182.76,186.38,183.38,185.01,182.59,181.56,180.76,179.87,177.23,177.95,179.33,178.02,179.37,177.47,178.71,178.17,180.42,179.01,180.34,181.14,182.33,183.26,183.13,185.69,184.6
340,163.28,163.31,165.0,162.86,161.06,162.79,165.95,166.02,165.1,164.28,161.79,163.26,167.29,164.86,163.37,162.69,159.51,161.45,163.43,164.73,167.01,167.44,164.97,165.38,167.03,166.25,165.72,165.77,166.37,169.73,172.09,172.74,171.5,170.36,170.64,169.72,170.84,172.25,173.1,172.21,173.27,174.16,173.39,174.51,174.09,172.72,170.06,170.6,176.08,178.36,178.69,174.98,172.71,170.26,169.6,170.22,169.65,170.92,171.12,168.31,166.6,166.63,162.01,163.23,163.42,164.05,166.15,165.44,166.13,164.8,162.6,165.38,167.3,167.62,0.0,0.0,0.0,0.0,174.62,176.85,181.04,181.42,181.47,179.07,181.5,180.19,179.06,175.97,177.8,177.66,176.85,176.28,181.31,181.13,181.15,183.31,182.56,182.56,181.98,179.18,178.73,180.53,182.12,182.62,182.42,177.7,176.31,178.62,177.17,179.18,182.54,182.01,181.24,180.99,180.97,181.39,178.67,181.38,180.31,182.76,186.38,183.38,185.01,182.59,181.56,180.76,179.87,177.23,177.95,179.33,178.02,179.37,177.47,178.71,178.17,180.42,179.01,180.34,181.14,182.33,183.26,183.13,185.69,184.6,186.17,186.51,186.75,183.64,185.4,186.63,186.23,185.48,185.15,185.64,187.13,187.36,186.08,181.22,180.23,182.33,184.35,183.78,183.95,180.53,179.9,180.25,180.88,177.93
341,167.03,166.25,165.72,165.77,166.37,169.73,172.09,172.74,171.5,170.36,170.64,169.72,170.84,172.25,173.1,172.21,173.27,174.16,173.39,174.51,174.09,172.72,170.06,170.6,176.08,178.36,178.69,174.98,172.71,170.26,169.6,170.22,169.65,170.92,171.12,168.31,166.6,166.63,162.01,163.23,163.42,164.05,166.15,165.44,166.13,164.8,162.6,165.38,167.3,167.62,0.0,0.0,0.0,0.0,174.62,176.85,181.04,181.42,181.47,179.07,181.5,180.19,179.06,175.97,177.8,177.66,176.85,176.28,181.31,181.13,181.15,183.31,182.56,182.56,181.98,179.18,178.73,180.53,182.12,182.62,182.42,177.7,176.31,178.62,177.17,179.18,182.54,182.01,181.24,180.99,180.97,181.39,178.67,181.38,180.31,182.76,186.38,183.38,185.01,182.59,181.56,180.76,179.87,177.23,177.95,179.33,178.02,179.37,177.47,178.71,178.17,180.42,179.01,180.34,181.14,182.33,183.26,183.13,185.69,184.6,186.17,186.51,186.75,183.64,185.4,186.63,186.23,185.48,185.15,185.64,187.13,187.36,186.08,181.22,180.23,182.33,184.35,183.78,183.95,180.53,179.9,180.25,180.88,177.93,176.0,180.22,180.51,181.68,181.98,179.08,178.0,179.78,180.29,183.22,181.7,183.31,181.41,180.63,178.22,176.61,176.08,177.25,177.24,175.33,173.11,170.69,171.88,168.61
342,176.08,178.36,178.69,174.98,172.71,170.26,169.6,170.22,169.65,170.92,171.12,168.31,166.6,166.63,162.01,163.23,163.42,164.05,166.15,165.44,166.13,164.8,162.6,165.38,167.3,167.62,0.0,0.0,0.0,0.0,174.62,176.85,181.04,181.42,181.47,179.07,181.5,180.19,179.06,175.97,177.8,177.66,176.85,176.28,181.31,181.13,181.15,183.31,182.56,182.56,181.98,179.18,178.73,180.53,182.12,182.62,182.42,177.7,176.31,178.62,177.17,179.18,182.54,182.01,181.24,180.99,180.97,181.39,178.67,181.38,180.31,182.76,186.38,183.38,185.01,182.59,181.56,180.76,179.87,177.23,177.95,179.33,178.02,179.37,177.47,178.71,178.17,180.42,179.01,180.34,181.14,182.33,183.26,183.13,185.69,184.6,186.17,186.51,186.75,183.64,185.4,186.63,186.23,185.48,185.15,185.64,187.13,187.36,186.08,181.22,180.23,182.33,184.35,183.78,183.95,180.53,179.9,180.25,180.88,177.93,176.0,180.22,180.51,181.68,181.98,179.08,178.0,179.78,180.29,183.22,181.7,183.31,181.41,180.63,178.22,176.61,176.08,177.25,177.24,175.33,173.11,170.69,171.88,168.61,167.56,168.17,167.38,168.85,168.26,171.11,170.61,168.72,169.88,170.43,168.75,166.07,169.25,169.83,170.86,173.74,173.96,173.6,171.3,167.89,165.12,165.62,168.0,166.65
343,167.3,167.62,0.0,0.0,0.0,0.0,174.62,176.85,181.04,181.42,181.47,179.07,181.5,180.19,179.06,175.97,177.8,177.66,176.85,176.28,181.31,181.13,181.15,183.31,182.56,182.56,181.98,179.18,178.73,180.53,182.12,182.62,182.42,177.7,176.31,178.62,177.17,179.18,182.54,182.01,181.24,180.99,180.97,181.39,178.67,181.38,180.31,182.76,186.38,183.38,185.01,182.59,181.56,180.76,179.87,177.23,177.95,179.33,178.02,179.37,177.47,178.71,178.17,180.42,179.01,180.34,181.14,182.33,183.26,183.13,185.69,184.6,186.17,186.51,186.75,183.64,185.4,186.63,186.23,185.48,185.15,185.64,187.13,187.36,186.08,181.22,180.23,182.33,184.35,183.78,183.95,180.53,179.9,180.25,180.88,177.93,176.0,180.22,180.51,181.68,181.98,179.08,178.0,179.78,180.29,183.22,181.7,183.31,181.41,180.63,178.22,176.61,176.08,177.25,177.24,175.33,173.11,170.69,171.88,168.61,167.56,168.17,167.38,168.85,168.26,171.11,170.61,168.72,169.88,170.43,168.75,166.07,169.25,169.83,170.86,173.74,173.96,173.6,171.3,167.89,165.12,165.62,168.0,166.65,169.16,168.07,166.92,165.28,165.87,167.32,166.13,166.02,167.24,167.16,164.25,163.68,165.51,167.21,169.75,170.85,169.44,170.61,174.42,174.21,173.99,174.18,174.9,175.59
344,182.56,182.56,181.98,179.18,178.73,180.53,182.12,182.62,182.42,177.7,176.31,178.62,177.17,179.18,182.54,182.01,181.24,180.99,180.97,181.39,178.67,181.38,180.31,182.76,186.38,183.38,185.01,182.59,181.56,180.76,179.87,177.23,177.95,179.33,178.02,179.37,177.47,178.71,178.17,180.42,179.01,180.34,181.14,182.33,183.26,183.13,185.69,184.6,186.17,186.51,186.75,183.64,185.4,186.63,186.23,185.48,185.15,185.64,187.13,187.36,186.08,181.22,180.23,182.33,184.35,183.78,183.95,180.53,179.9,180.25,180.88,177.93,176.0,180.22,180.51,181.68,181.98,179.08,178.0,179.78,180.29,183.22,181.7,183.31,181.41,180.63,178.22,176.61,176.08,177.25,177.24,175.33,173.11,170.69,171.88,168.61,167.56,168.17,167.38,168.85,168.26,171.11,170.61,168.72,169.88,170.43,168.75,166.07,169.25,169.83,170.86,173.74,173.96,173.6,171.3,167.89,165.12,165.62,168.0,166.65,169.16,168.07,166.92,165.28,165.87,167.32,166.13,166.02,167.24,167.16,164.25,163.68,165.51,167.21,169.75,170.85,169.44,170.61,174.42,174.21,173.99,174.18,174.9,175.59,176.45,176.61,176.41,175.7,176.01,176.72,176.66,175.27,175.41,176.44,177.37,175.73,178.58,180.8,182.77,182.79,181.73,181.44,180.51,180.85,180.71,182.64,182.12,183.59
