,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
141,95.11,95.57,95.21,95.2,95.15,94.93,95.04,93.89,92.64,91.6,92.05,92.3,93.06,92.56,92.83,92.19,92.42,92.11,92.31,89.98,89.88,90.39,90.49,91.37
142,93.48,93.91,94.98,95.29,94.98,94.29,94.03,94.71,94.56,94.07,93.25,93.88,93.43,93.88,94.61,95.0,94.42,94.48,94.67,94.42,93.83,93.28,93.71,94.09
143,95.73,96.73,97.05,96.87,97.47,97.13,96.38,96.12,95.73,95.97,95.32,95.93,95.53,95.68,95.66,94.23,94.42,94.62,95.02,98.21,97.7,97.92,100.71,100.33
144,101.95,101.0,100.68,100.83,101.05,100.43,100.29,99.95,100.29,100.42,100.01,100.29,100.21,99.21,98.79,100.44,99.82,100.7,101.51,100.02,100.27,98.17,99.18,98.64
145,100.1,99.4,98.48,98.94,99.19,99.22,98.7,98.04,98.37,98.34,98.82,98.95,98.76,98.22,98.9,99.15,99.43,100.01,99.76,99.3,99.64,99.42,99.74,99.86
146,100.38,99.76,99.37,98.8,98.92,98.78,98.83,99.13,98.55,98.78,98.92,99.07,99.19,99.61,99.83,99.74,99.49,99.72,99.63,99.4,99.23,99.12,98.97,98.51
147,98.0,98.39,98.26,98.67,98.69,98.42,98.42,98.73,98.62,98.45,98.52,97.93,96.86,97.28,97.23,96.77,96.66,95.64,95.44,95.53,95.25,95.59,96.18,96.63
148,97.0,96.54,95.68,95.85,96.11,95.63,95.85,96.46,96.37,95.88,95.96,96.57,96.56,96.23,96.5,97.29,97.05,97.62,97.38,97.88,97.77,97.31,96.78,95.93
149,96.42,96.6,98.59,99.59,99.13,99.08,98.94,98.84,99.41,99.15,99.03,99.49,99.61,99.46,98.79,98.48,98.94,100.35,99.11,100.2,100.28,100.22,100.69,100.86
150,100.77,101.12,101.02,101.52,101.04,101.25,101.6,101.49,101.05,101.16,100.98,101.29,100.89,100.66,99.75,98.75,98.55,99.2,99.01,98.93,97.87,98.81,98.84,99.22
151,99.23,98.71,97.4,95.93,96.54,96.46,96.85,96.77,96.6,96.46,96.45,96.6,96.6,97.08,97.03,96.41,95.58,95.76,95.8,91.73,91.92,91.55,90.76,92.05
152,91.85,91.88,92.28,92.1,92.4,92.5,93.42,93.02,92.76,92.41,92.55,91.72,91.42,91.87,92.4,92.02,91.76,92.42,92.85,94.1,93.66,93.07,92.95,93.34
153,93.37,93.61,94.1,94.63,94.36,94.19,93.9,93.93,93.44,93.69,93.77,93.73,93.53,93.52,93.2,93.73,93.66,93.48,93.67,93.92,93.95,94.59,94.31,94.28
154,94.24,93.98,94.16,93.49,93.27,93.38,93.73,93.12,93.15,93.72,93.5,93.54,93.42,93.24,93.47,93.55,94.19,94.04,93.91,94.03,93.78,92.14,92.22,92.51
155,93.73,93.16,92.8,93.06,92.83,92.73,93.16,92.99,91.44,90.24,90.6,90.85,91.11,90.95,91.39,90.99,90.39,88.43,89.61,89.85,89.76,89.31,90.01,91.05
156,90.8,90.5,90.43,90.55,90.66,90.78,91.02,91.48,90.92,91.84,91.62,91.76,91.64,92.29,94.57,94.73,94.68,94.98,95.36,95.44,95.18,95.32,95.07,95.82
157,95.44,95.33,95.11,95.53,95.5,96.76,96.46,96.0,96.13,96.14,96.73,97.45,98.15,97.59,97.38,97.41,96.99,97.45,97.84,99.36,101.96,101.52,102.28,102.82
158,102.37,102.08,102.03,101.98,102.11,102.08,101.66,101.16,101.16,101.53,101.31,101.28,101.83,101.0,101.37,103.52,102.56,102.72,103.09,102.69,102.11,101.66,99.85,98.55
159,100.1,100.32,100.08,99.84,99.84,99.61,99.68,99.48,99.76,99.66,99.56,99.43,99.78,98.85,98.83,99.4,98.93,100.0,100.53,100.94,101.33,100.54,100.42,100.12
160,100.44,101.29,101.69,100.84,101.02,101.26,101.16,101.08,100.07,100.03,99.36,99.07,99.77,99.63,99.91,100.16,100.08,99.87,99.91,99.6,99.21,99.53,99.76,99.71
161,100.08,99.69,99.83,99.79,100.05,100.29,99.39,99.28,99.17,98.98,98.96,99.36,99.58,99.38,100.1,100.44,99.5,98.05,97.88,97.99,97.82,98.45,98.21,97.43
162,97.71,97.61,97.71,97.74,98.15,98.26,98.08,97.83,97.95,98.34,98.03,97.62,96.12,96.85,97.45,96.91,96.21,96.23,96.05,94.89,95.25,95.82,95.1,95.9
163,96.02,96.28,96.49,96.04,95.94,95.3,96.35,95.95,93.84,94.41,93.85,93.18,93.56,92.44,93.55,93.42,92.71,93.73,94.16,93.81,93.44,92.39,93.04,93.8
164,94.35,93.87,94.98,95.02,94.79,94.2,93.82,95.08,94.88,95.21,94.93,95.01,94.54,94.01,93.17,91.94,93.17,92.73,93.08,93.7,93.63,93.77,94.55,95.28
165,95.13,95.01,96.04,95.62,95.65,95.18,94.81,95.18,94.83,95.16,95.58,93.73,94.79,95.0,94.68,94.39,94.06,94.16,94.48,94.43,94.54,94.13,94.34,94.59
166,94.73,94.6,94.39,94.3,94.09,93.89,94.19,93.99,94.11,93.91,93.95,93.84,93.78,92.95,93.27,91.84,91.09,92.08,91.33,91.6,91.8,91.04,91.01,91.55
167,91.61,91.82,91.21,91.5,91.49,91.47,91.5,91.98,92.14,92.0,91.47,92.23,91.97,91.61,91.91,91.48,91.67,92.2,92.43,92.07,91.47,92.01,93.11,93.15
168,92.96,93.33,93.73,93.6,93.78,93.68,94.02,94.01,93.83,93.85,93.95,93.87,94.06,94.01,93.9,94.01,93.82,94.09,95.09,95.12,95.42,95.12,94.77,95.27
169,94.82,95.44,95.12,94.87,94.62,94.37,94.59,94.3,93.93,94.31,94.2,94.52,94.42,95.83,95.68,94.63,94.09,93.69,93.16,93.17,93.44,93.52,93.76,94.07
170,94.07,94.37,94.45,94.3,94.04,93.82,93.9,93.37,93.55,93.81,94.27,95.02,94.88,94.78,94.98,95.68,95.08,95.38,95.05,94.57,94.24,93.53,94.07,93.8
171,93.99,94.65,95.28,96.08,97.18,96.95,96.99,97.4,97.87,97.81,98.0,97.72,97.51,97.3,97.31,97.56,97.61,97.63,97.17,96.65,97.26,97.51,97.4,97.78
172,97.34,97.23,97.04,96.95,97.3,96.89,97.21,97.32,97.1,96.68,96.63,96.26,95.72,95.28,94.71,94.59,94.03,94.36,94.89,94.93,94.84,95.05,95.3,95.39
173,94.87,87.7,88.81,88.79,89.31,88.89,88.98,88.98,89.14,88.9,88.96,88.96,88.98,89.18,89.35,89.41,89.5,90.42,89.73,90.12,89.79,89.58,90.03,90.56
174,90.48,90.31,90.26,90.3,90.38,89.95,90.13,89.87,89.83,90.02,89.74,89.94,90.06,90.09,89.96,89.57,89.77,89.56,89.61,88.84,88.61,88.05,88.45,89.34
175,89.9,91.48,90.57,90.56,91.17,90.76,90.85,90.75,90.38,90.62,90.76,90.87,91.08,90.9,90.62,90.5,90.6,90.27,90.2,90.12,90.35,90.24,90.17,89.93
176,90.09,89.36,89.08,88.97,88.76,88.73,88.16,88.02,88.31,88.21,88.1,87.53,87.38,88.09,88.25,88.71,88.68,88.5,88.43,87.94,87.37,87.7,87.79,87.36
177,87.97,88.37,88.05,87.71,88.09,88.23,88.32,88.19,87.76,86.25,85.93,85.64,85.91,85.21,85.54,86.08,85.74,86.53,86.3,86.04,85.46,85.54,85.66,86.29
178,86.05,85.66,85.59,85.68,85.86,84.75,85.2,84.67,84.84,85.25,85.41,85.29,84.91,84.47,82.93,84.6,83.93,83.43,83.23,83.4,83.88,83.36,82.35,82.76
179,82.65,82.48,83.06,83.33,83.34,83.05,83.38,82.85,82.8,82.89,83.33,83.66,83.39,84.48,84.15,83.92,83.45,82.97,81.49,81.08,75.45,75.21,75.82,76.68
180,75.49,75.27,75.39,75.23,74.65,74.55,73.39,73.53,72.92,70.3,69.39,69.52,70.5,72.29,69.83,70.79,71.03,70.72,70.49,71.66,71.26,71.41,71.78,71.37
181,71.72,73.66,72.96,72.26,71.56,71.85,70.5,65.69,66.68,67.12,67.06,67.41,67.01,66.91,66.87,66.8,68.34,68.88,69.03,68.47,68.9,68.51,68.3,69.21
182,68.71,68.96,69.05,68.89,68.93,69.11,69.07,68.51,68.58,68.23,68.49,68.49,67.93,68.28,68.03,67.88,68.6,70.51,71.53,70.98,72.78,72.69,73.77,76.26
183,78.61,78.5,77.69,77.5,77.39,77.65,77.92,77.94,76.44,75.03,75.74,75.5,75.15,76.33,79.43,81.03,81.56,81.44,81.94,81.25,81.25,81.52,82.4,81.46
184,80.69,81.32,80.64,81.3,81.21,80.66,80.52,80.18,79.92,79.98,80.66,80.84,86.22,86.33,87.03,87.68,87.11,86.45,84.68,84.19,83.5,82.9,83.68,83.94
185,83.89,84.71,84.62,84.43,85.13,84.2,83.97,84.1,83.62,82.44,81.95,81.89,82.08,81.17,80.54,78.1,75.42,76.1,76.99,76.2,75.89,76.27,75.76,76.43
186,75.99,76.94,77.83,77.69,77.34,78.34,78.52,78.83,78.74,78.82,79.52,79.4,78.44,78.88,79.05,79.03,78.39,78.15,78.55,79.05,77.72,78.63,78.72,78.86
187,78.41,80.46,80.52,81.04,81.06,80.95,82.5,81.79,81.53,82.14,83.94,84.62,83.36,83.02,81.61,81.66,81.44,81.8,82.41,82.83,82.73,83.54,84.44,85.51
188,86.73,87.06,86.75,86.52,86.52,86.76,86.32,86.44,85.67,86.03,86.32,86.93,86.73,86.47,86.74,83.99,84.63,84.2,85.07,84.28,84.56,84.03,83.39,83.02
189,84.09,83.98,83.49,83.73,83.49,83.28,82.73,83.0,82.95,83.06,82.73,83.48,83.7,84.09,84.7,84.9,85.61,84.77,85.8,85.35,84.15,84.15,85.03,83.98
190,82.7,83.39,82.9,81.34,81.67,81.87,81.57,83.28,83.0,82.19,81.83,81.66,82.2,81.53,82.26,81.59,80.44,79.77,80.47,79.69,80.4,80.49,79.92,78.05
191,79.07,78.84,78.68,78.7,79.12,78.61,78.7,77.43,78.49,80.27,80.42,80.15,81.66,82.8,81.48,81.65,82.1,81.14,80.64,81.44,81.82,82.24,82.83,82.48
192,81.46,81.73,81.32,81.58,81.65,81.64,81.41,80.92,80.53,80.22,80.78,80.42,80.7,80.24,80.89,80.94,80.98,80.35,82.01,82.6,86.19,85.54,86.38,87.27
193,86.17,85.9,87.11,87.28,86.73,87.75,87.96,87.91,87.95,90.39,91.32,90.76,91.03,89.77,91.32,92.62,94.33,92.98,92.66,93.81,93.02,92.44,93.23,93.61
194,92.72,93.05,92.91,93.37,93.22,95.57,95.01,95.17,92.63,91.5,92.23,91.79,91.79,0.0,91.17,91.33,92.03,90.25,90.66,91.43,90.64,91.23,92.56,93.58
195,93.31,92.64,92.75,92.11,93.24,92.81,92.61,92.72,91.73,92.37,93.25,93.49,93.0,93.22,92.71,92.47,92.4,92.17,91.07,90.22,90.56,91.16,91.22,91.5
196,91.74,93.64,93.2,93.34,93.38,94.49,93.57,93.48,93.68,93.67,93.59,93.93,94.04,94.57,92.57,92.64,92.46,93.07,93.36,93.02,92.79,93.16,94.2,93.32
197,93.49,92.34,92.51,92.49,92.55,91.34,91.44,91.84,92.2,92.31,92.09,92.25,92.11,92.91,89.36,89.03,88.79,88.16,88.97,88.56,88.73,88.95,88.56,89.23
198,88.03,87.84,86.92,86.55,86.58,86.93,87.46,86.84,86.99,86.45,86.06,87.51,86.29,86.27,86.87,87.37,86.52,86.36,88.45,88.92,88.3,88.5,88.55,89.13
199,89.0,89.53,89.86,89.51,90.65,90.68,92.03,92.04,92.72,92.07,91.89,92.02,91.31,91.12,90.73,91.51,91.04,91.92,92.47,92.4,92.1,91.54,91.32,91.31
200,90.37,89.93,92.54,90.03,90.34,90.45,90.3,90.64,90.02,90.06,90.23,90.04,90.1,89.75,89.54,89.15,89.05,87.23,88.0,88.33,89.48,89.01,88.55,89.06
201,89.28,89.4,89.57,89.76,90.05,89.46,89.08,88.17,88.13,88.06,88.17,88.33,89.15,89.71,89.84,89.56,89.33,89.14,89.18,89.75,89.59,89.88,90.02,89.57
202,89.58,92.46,93.61,93.31,93.41,92.9,93.5,93.47,93.05,93.24,93.24,93.3,93.39,93.51,92.9,92.92,91.98,92.41,92.5,92.44,92.22,92.62,92.93,92.57
203,92.5,93.03,92.47,92.56,92.55,92.85,93.67,94.2,93.33,93.78,93.55,93.59,93.55,93.92,93.54,92.53,92.67,92.46,91.87,90.89,91.47,91.66,92.82,92.77
204,93.11,91.02,91.31,90.95,91.16,90.99,91.33,91.76,93.14,92.61,92.38,92.61,92.86,92.52,91.59,91.92,91.73,92.0,93.97,93.43,91.54,92.15,93.14,92.97
205,92.31,92.42,92.3,92.25,91.65,92.17,92.55,92.1,92.61,92.94,92.91,93.65,93.79,93.28,93.03,92.67,92.92,93.03,92.62,92.83,93.14,92.75,92.63,92.58
206,93.75,93.71,93.65,93.85,93.74,93.99,94.14,94.89,94.87,94.47,94.73,94.67,94.4,93.55,92.2,92.14,92.42,92.22,92.33,92.69,92.4,92.34,92.41,92.64
207,92.13,92.13,92.27,92.48,92.29,92.2,91.99,90.97,91.12,90.75,90.39,90.87,90.92,91.04,90.93,91.19,91.15,91.14,90.63,90.92,90.62,90.56,90.62,90.97
208,91.27,91.03,90.74,90.78,90.98,90.75,90.35,89.63,89.7,90.04,90.21,89.92,90.2,90.33,90.46,90.56,90.19,90.33,90.2,90.3,89.99,89.99,90.63,90.6
209,90.27,90.3,90.44,90.76,90.52,91.11,91.11,91.0,90.56,90.7,90.61,90.57,90.41,90.32,90.4,90.46,90.46,89.93,89.56,89.79,89.91,89.95,89.89,89.91
210,90.37,90.68,90.57,90.67,90.62,90.5,90.13,90.19,90.11,89.97,89.85,90.23,90.19,89.9,89.43,89.39,89.55,89.56,90.19,90.31,90.09,90.75,90.97,90.58
211,90.57,89.9,90.33,90.38,90.47,90.58,90.5,90.48,90.42,90.48,90.62,90.47,90.58,90.26,92.85,92.23,92.93,92.71,93.13,92.69,92.53,92.88,93.13,93.78
212,93.73,93.7,94.83,94.3,95.92,95.73,96.44,96.39,95.56,95.39,95.73,95.27,94.85,95.2,94.91,94.99,94.9,94.83,95.05,94.61,94.69,94.04,94.03,94.22
213,93.88,93.03,91.62,91.57,91.74,91.47,91.79,92.07,91.51,91.78,91.59,91.42,92.28,91.79,92.37,91.99,91.73,91.92,91.59,91.66,91.96,92.22,91.9,92.06
214,91.98,92.19,92.42,92.46,92.37,92.59,92.25,92.66,93.73,93.61,93.77,93.6,94.19,93.74,94.12,94.28,94.04,94.44,94.3,94.4,94.07,93.97,94.02,94.17
215,97.44,97.45,97.29,97.66,98.18,98.24,98.09,96.89,97.21,97.3,96.77,96.93,95.64,96.68,96.27,93.97,94.31,95.02,95.16,95.98,96.38,96.16,96.59,96.33
216,95.44,95.36,95.42,95.6,95.6,95.8,95.61,96.27,96.09,96.56,96.64,96.23,96.74,95.99,96.06,96.06,96.47,95.73,96.24,96.26,96.21,96.67,96.78,96.68
217,96.12,95.98,96.15,95.88,96.22,96.12,96.04,96.1,96.12,96.86,96.58,96.54,97.71,98.31,98.6,101.35,101.77,101.3,101.44,101.0,101.22,101.17,100.84,100.01
218,97.85,99.06,99.11,98.76,98.8,99.17,98.37,99.14,99.52,98.74,99.08,98.37,98.9,98.97,99.54,99.21,98.76,98.39,99.07,98.87,98.34,98.46,98.8,98.84
219,98.76,99.41,101.99,101.86,101.89,101.66,101.83,101.71,102.28,102.3,101.93,103.05,101.56,101.5,101.59,101.16,101.32,100.62,100.48,100.73,101.36,101.49,101.39,101.95
220,101.47,101.27,101.09,100.78,101.34,101.4,100.45,99.93,95.0,95.2,95.4,95.46,95.3,95.31,95.1,94.23,94.39,93.5,93.08,93.26,93.27,92.89,93.02,90.47
221,90.78,91.28,89.49,90.56,90.84,90.93,91.02,90.56,90.96,91.05,91.07,89.95,91.97,91.56,90.94,89.81,89.07,88.11,88.31,88.01,88.31,89.09,89.55,90.22
222,90.45,89.39,90.14,90.19,89.85,89.43,88.5,90.25,90.37,90.32,89.75,89.25,89.71,89.31,89.26,88.95,89.32,89.43,88.38,85.51,84.65,84.55,85.44,85.32
223,85.07,85.79,85.55,85.5,85.8,86.0,85.7,85.51,85.4,85.53,85.82,85.88,86.36,85.86,86.68,86.76,86.59,86.98,86.91,86.91,86.93,86.99,87.14,87.0
224,86.12,86.07,86.21,86.25,86.41,86.65,86.72,86.99,87.0,86.78,86.52,86.9,86.69,86.61,86.24,85.96,86.27,85.7,84.84,85.62,86.2,86.17,86.55,86.75
225,87.89,87.51,87.54,87.66,87.9,87.46,87.35,87.15,86.61,87.04,87.46,88.12,87.72,88.49,87.94,86.97,86.52,87.52,87.6,87.76,88.16,88.2,88.39,88.31
226,87.86,87.81,87.54,87.45,87.76,87.95,87.58,87.59,88.61,89.22,89.1,89.15,89.31,89.48,88.95,89.18,89.43,89.68,90.44,90.2,91.23,91.2,90.92,91.03
227,90.85,91.0,91.36,90.98,90.92,91.01,90.55,90.13,90.75,91.02,91.63,91.91,93.69,92.95,92.35,92.39,92.26,91.71,91.66,86.31,88.06,88.7,87.99,88.13
228,90.18,88.8,89.01,88.6,89.27,89.11,88.83,88.91,88.44,88.16,88.34,88.33,87.97,88.45,88.56,89.22,89.16,89.24,89.95,90.01,89.83,89.94,89.5,89.73
229,89.73,89.34,88.98,89.03,89.42,89.43,89.42,90.01,89.4,89.29,89.44,88.99,88.99,88.14,88.41,88.72,89.43,89.1,89.18,89.35,89.59,89.53,89.66,89.63
230,89.38,89.75,90.0,89.68,90.02,89.78,89.64,89.65,89.44,89.64,89.63,89.98,89.96,90.89,90.85,90.49,90.64,90.07,90.33,90.71,90.66,91.18,90.87,91.08
231,90.65,90.19,90.27,90.37,90.56,90.88,90.77,90.58,90.87,90.59,90.44,90.49,90.24,90.42,90.75,90.63,90.68,90.34,90.12,89.06,88.49,88.79,88.72,88.22
232,88.65,86.98,87.16,87.47,87.59,87.57,87.74,87.5,87.63,87.51,87.42,87.37,87.68,87.5,87.49,86.85,86.92,86.85,86.63,86.19,86.14,86.19,86.54,86.75
233,86.66,86.44,86.73,87.26,86.91,87.01,87.01,87.65,88.2,88.07,88.02,88.19,88.21,87.87,88.39,88.22,87.95,87.84,88.34,88.11,88.09,88.34,88.47,88.2
234,87.61,87.89,87.53,87.58,87.86,87.82,88.08,88.06,88.08,88.12,87.96,87.51,86.23,86.28,86.02,86.0,86.36,86.16,86.92,86.6,87.08,89.09,89.18,88.88
235,88.67,88.73,88.35,88.46,88.55,88.7,88.54,88.12,88.19,88.24,88.52,88.23,88.22,87.69,87.67,87.75,88.02,88.19,87.92,87.78,87.99,87.92,88.02,88.38
236,88.63,88.83,88.26,88.15,88.34,88.03,88.0,87.78,87.73,87.79,88.0,88.05,87.11,87.8,88.0,88.3,88.76,88.6,88.42,88.67,88.51,88.61,88.86,88.61
237,88.97,87.78,87.39,87.32,87.23,87.35,87.31,87.0,86.53,86.33,86.55,86.63,85.87,84.37,82.24,82.11,83.07,82.95,83.77,83.85,83.65,83.88,83.45,83.26
238,83.65,83.28,83.16,83.15,83.26,83.39,83.58,83.69,83.49,83.46,83.57,83.53,83.82,83.93,84.22,83.87,83.98,83.81,83.95,84.21,84.56,84.09,83.91,83.42
239,84.17,81.34,81.98,82.3,81.56,82.04,81.69,81.03,80.59,81.38,81.5,81.42,81.25,81.21,81.25,81.05,80.33,76.72,77.27,76.87,76.91,77.3,77.82,77.71
240,77.53,78.07,77.84,78.12,78.25,78.5,78.27,78.75,78.61,78.75,79.35,79.17,79.2,79.0,78.71,78.3,79.62,79.38,79.55,79.82,79.57,79.65,79.67,79.9
241,80.26,80.39,79.97,79.67,79.74,79.63,79.5,79.07,79.22,79.3,79.28,79.74,81.52,81.26,80.97,81.15,81.01,79.51,80.07,81.19,81.8,80.92,81.02,80.93
242,79.86,80.35,80.29,80.3,80.5,80.63,80.4,80.29,79.86,80.1,80.62,80.47,81.11,81.28,80.4,80.83,80.48,79.12,79.55,79.06,79.97,80.05,80.23,80.88
243,81.37,80.33,79.16,78.0,79.23,78.42,78.95,79.03,78.77,79.22,79.18,79.06,79.29,78.93,78.32,78.43,78.68,78.81,78.8,79.33,79.63,80.2,80.07,80.45
244,80.68,80.43,80.16,80.29,80.22,80.16,80.18,80.47,80.43,80.84,80.61,80.64,80.62,80.21,80.22,80.3,80.48,80.41,80.4,80.47,80.69,80.55,80.47,80.26
245,80.28,80.07,80.35,80.71,80.87,80.92,81.15,80.92,80.89,80.91,80.98,80.87,81.79,81.8,82.03,83.55,82.68,83.0,82.77,82.36,82.63,82.92,83.48,83.5
246,82.77,84.61,84.82,85.37,86.36,87.3,86.84,87.23,87.24,87.08,86.92,86.61,86.78,86.91,87.67,88.19,87.98,87.96,88.07,88.05,87.66,87.5,87.54,86.89
247,86.9,88.09,87.46,87.45,88.22,87.55,87.56,88.75,89.01,89.39,88.76,89.37,89.27,88.69,88.86,89.75,90.09,89.97,89.47,89.11,89.45,89.42,89.49,89.99
248,92.12,92.97,92.66,92.93,92.96,92.39,92.3,91.53,91.27,92.91,92.88,91.82,92.5,91.88,91.9,92.08,93.34,93.53,94.24,94.75,94.46,93.96,93.77,93.88
249,93.19,93.34,93.79,94.09,93.35,93.25,92.98,92.96,92.92,92.89,93.39,92.9,92.21,92.09,92.09,91.54,92.0,90.01,89.92,90.37,90.58,91.49,91.42,90.43
250,90.8,90.88,91.23,92.51,92.76,92.63,92.2,91.84,92.13,91.8,91.46,91.01,91.67,91.31,91.63,92.16,92.2,93.02,92.38,91.63,91.49,91.55,91.62,91.8
251,90.95,91.37,91.51,91.49,91.35,90.99,90.84,91.02,91.21,91.32,91.33,91.18,91.38,91.39,91.53,92.1,91.91,92.69,92.26,92.05,91.96,92.02,91.99,92.42
252,92.72,91.89,92.25,92.26,92.09,92.24,92.31,92.83,93.08,92.89,92.5,92.33,92.46,92.07,92.33,91.74,91.48,91.53,91.66,91.9,91.7,92.32,92.44,92.18
253,91.74,90.17,91.03,90.83,90.99,91.06,90.82,91.05,91.08,91.4,91.53,91.28,90.77,91.53,91.42,91.1,90.98,91.04,90.94,90.79,90.9,91.03,91.0,90.83
254,90.49,91.28,91.69,92.74,92.35,92.41,91.92,91.96,91.73,91.72,91.85,91.77,91.61,91.37,91.73,91.63,91.24,91.29,91.07,91.06,90.87,91.01,91.31,91.7
255,91.78,91.22,91.41,89.27,88.43,87.9,86.02,85.62,86.54,86.64,86.34,86.37,86.51,85.73,85.46,86.0,85.38,85.59,85.07,85.16,85.7,85.81,85.99,85.82
256,84.97,83.79,83.97,84.28,84.3,84.54,84.49,83.98,84.35,84.55,84.55,84.88,84.83,84.81,85.23,84.58,84.39,84.54,84.59,84.98,85.31,85.59,85.76,86.57
257,86.69,86.96,87.17,86.87,86.69,86.37,86.91,87.15,87.02,86.91,87.06,86.97,86.82,87.16,87.35,87.73,87.46,87.17,87.49,87.77,87.78,87.71,87.32,87.08
258,87.05,87.44,87.83,87.83,88.04,87.9,88.07,88.04,87.81,87.81,87.69,87.82,87.98,87.63,87.75,87.85,87.66,88.04,87.99,88.2,88.63,88.45,88.59,88.55
259,89.35,89.78,89.58,89.87,89.73,89.85,89.57,89.57,89.5,89.56,89.75,89.35,89.07,89.35,89.27,89.35,89.37,89.36,89.95,89.95,90.42,91.06,91.62,91.45
260,91.23,91.34,91.02,90.59,90.9,91.4,91.33,91.4,91.23,91.77,91.39,91.65,91.39,91.62,91.16,90.8,90.55,91.05,90.93,90.83,91.41,91.13,91.08,90.86
261,90.99,90.93,91.08,91.29,91.11,91.02,91.35,91.22,91.55,91.97,92.67,93.03,92.65,91.97,91.3,91.93,92.11,92.03,92.35,92.23,91.94,91.9,92.19,92.25
262,92.58,92.26,91.82,91.74,89.33,88.74,89.45,89.15,89.34,89.4,89.11,89.07,89.04,89.08,88.8,88.72,89.02,89.47,89.4,89.47,89.65,89.39,89.79,90.42
263,90.72,91.18,89.95,90.9,91.34,91.75,91.92,92.36,92.83,92.6,92.48,92.23,92.5,92.54,94.34,94.95,95.5,94.77,95.18,95.21,94.7,94.32,94.52,94.19
264,94.63,94.32,95.23,95.12,95.2,95.04,94.84,94.32,95.06,94.76,94.95,95.11,94.52,93.52,93.79,94.67,94.08,94.1,94.52,95.04,95.03,95.27,95.11,95.45
265,94.55,94.24,94.52,94.56,94.74,94.45,95.01,94.84,94.95,95.16,96.7,96.71,97.05,96.9,96.84,96.75,96.77,96.33,96.59,96.32,95.8,96.11,96.3,96.03
266,94.96,95.28,95.05,95.3,95.07,95.03,95.4,95.83,95.77,96.36,96.36,96.34,96.18,96.0,95.81,95.52,95.8,95.76,95.55,95.79,95.9,95.25,95.37,94.19
267,93.75,93.7,92.69,92.89,93.05,93.26,93.38,93.36,93.05,93.05,92.5,93.04,92.47,92.25,92.49,86.05,87.17,87.73,87.09,87.38,87.67,87.39,87.22,87.71
268,88.04,87.0,87.6,87.38,87.84,87.82,87.2,87.45,87.53,87.8,87.85,87.51,86.39,87.89,88.42,88.47,89.33,89.73,89.58,90.8,90.2,90.74,90.93,90.92
269,90.64,89.92,90.1,90.18,90.47,90.91,90.21,90.09,90.35,88.98,89.53,90.45,90.13,89.95,88.29,87.89,88.03,88.76,88.6,88.8,88.83,88.1,88.26,88.85
270,89.02,89.3,88.89,88.34,88.37,88.02,88.16,88.06,88.07,87.28,88.11,87.99,88.27,87.96,88.94,88.85,88.26,88.16,88.39,88.54,88.53,88.54,88.57,88.5
271,87.85,87.85,87.47,87.58,87.82,87.93,87.7,87.47,87.97,88.04,88.4,88.45,89.66,89.34,89.4,89.29,89.58,89.72,89.46,88.61,89.26,89.25,89.18,89.3
272,88.52,88.17,86.96,85.23,78.56,77.18,76.2,77.14,76.85,76.42,77.43,77.43,76.56,76.88,76.83,75.98,75.22,77.72,76.01,76.78,76.94,77.03,77.63,77.13
273,76.71,76.96,77.06,77.19,77.01,77.42,77.43,77.47,78.0,78.19,78.65,78.29,77.63,77.19,77.73,77.16,77.94,78.13,78.12,78.34,78.32,78.03,77.59,77.68
274,77.56,77.4,75.68,76.14,76.33,76.06,76.43,75.85,76.68,77.33,77.52,77.48,77.45,77.0,76.87,76.71,76.79,76.79,76.78,76.58,77.06,77.28,77.27,77.5
275,77.01,77.73,78.44,78.28,78.44,78.41,78.34,78.44,78.85,78.64,78.52,78.77,78.17,77.64,77.52,76.7,77.19,77.14,77.31,77.5,77.42,77.32,76.89,77.5
276,77.67,78.09,78.05,77.84,77.83,77.37,77.59,77.35,77.71,77.77,77.75,77.78,77.74,77.45,77.6,77.47,77.63,77.85,77.16,76.64,71.87,73.18,73.01,73.15
277,73.77,73.24,73.41,73.12,73.05,72.99,72.45,72.73,72.76,72.95,73.26,73.73,73.51,73.87,73.71,73.69,73.73,73.73,74.66,74.6,74.71,74.55,74.36,74.6
278,74.39,74.6,74.92,75.21,74.9,75.34,75.31,75.3,75.21,75.44,75.46,74.69,74.92,74.96,75.42,75.69,75.86,76.15,76.19,76.58,76.57,76.08,76.27,76.13
279,75.86,75.84,76.24,76.16,76.42,77.63,77.32,77.57,77.43,77.52,77.43,77.08,77.2,77.05,76.83,76.79,77.23,77.04,77.33,77.12,77.2,77.16,77.14,76.86
280,76.64,76.99,77.09,77.19,77.27,77.06,77.09,77.1,77.31,77.56,77.35,77.33,77.54,77.29,77.54,77.6,78.42,78.16,78.08,78.14,77.46,77.19,77.04,77.19
281,77.1,77.34,77.48,77.17,77.32,77.44,77.55,77.39,77.29,77.19,77.06,77.25,77.35,77.23,76.64,76.8,76.65,76.99,76.46,77.08,77.36,77.45,77.35,77.48
282,77.99,77.72,77.53,77.31,77.37,76.96,76.97,77.2,76.96,77.09,76.98,77.21,77.06,76.64,76.27,76.64,77.13,78.26,79.95,79.89,80.33,79.45,79.97,80.33
