,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
136,18.0,17.9,17.7,17.3,16.7,16.5,16.4,16.6,16.9,18.1,19.7,21.1,22.2,23.3,23.8,24.3,24.1,23.4,21.8,20.5,19.4,18.4,17.7,17.1
137,16.4,15.6,15.2,14.9,15.0,15.1,14.5,13.0,12.6,11.9,13.4,15.0,16.3,16.9,17.2,17.5,18.8,19.1,18.4,17.8,16.5,15.5,14.7,14.0
138,13.4,13.3,13.0,12.3,11.9,11.6,11.7,12.7,14.5,16.8,18.7,20.5,21.4,22.1,22.7,22.9,22.8,21.6,20.7,20.6,20.1,19.6,19.4,19.1
139,18.5,17.5,17.0,16.7,16.7,16.5,16.4,15.3,14.7,14.5,15.0,15.3,15.5,15.6,15.9,16.8,18.4,17.9,17.7,16.6,15.8,15.1,14.3,14.0
140,13.9,13.2,13.0,13.2,13.5,13.3,13.1,12.8,12.7,12.5,12.6,12.8,14.5,15.8,17.3,19.0,19.7,19.2,18.2,17.3,16.4,16.1,15.9,15.9
141,15.8,15.3,14.7,14.4,14.1,13.7,13.3,14.1,15.9,17.7,18.9,18.9,18.4,18.3,17.6,16.7,16.0,15.8,15.3,14.8,14.6,14.4,13.7,13.3
142,12.8,12.3,11.8,11.4,11.2,10.9,10.9,11.9,13.8,15.8,18.3,20.3,22.0,23.2,24.1,25.5,26.2,26.1,25.4,24.6,19.0,18.7,18.7,17.8
143,17.5,17.5,17.2,16.8,16.6,16.6,16.8,17.0,17.3,17.4,18.1,19.2,20.1,21.4,22.1,22.8,23.3,23.5,23.5,22.6,21.9,21.7,21.1,20.5
144,19.8,19.1,18.8,18.8,18.9,19.0,17.7,16.8,16.1,16.7,18.7,20.8,22.6,23.7,23.6,23.2,22.5,22.9,22.8,22.4,21.4,20.9,20.2,19.8
145,19.2,18.7,18.1,17.6,17.0,16.6,16.7,17.9,20.1,22.2,24.3,25.7,26.8,28.0,28.8,29.5,29.5,28.7,28.0,26.5,24.7,23.3,22.5,21.9
146,21.4,20.8,20.3,20.3,20.3,19.8,19.5,20.1,21.3,22.1,22.5,22.5,22.6,21.3,20.1,19.7,18.8,18.7,18.6,18.6,18.4,15.5,14.9,14.9
147,14.7,14.4,13.9,13.6,13.4,13.5,13.8,14.4,15.5,17.0,18.3,19.5,20.6,21.3,22.4,23.0,23.1,22.8,22.5,21.1,20.1,19.5,18.7,18.0
148,17.6,17.5,17.4,17.5,17.1,17.4,17.7,17.8,18.0,18.4,19.6,21.8,22.9,24.1,24.9,25.3,25.4,25.2,24.1,23.3,22.0,21.1,20.4,19.7
149,19.1,18.7,18.6,18.9,19.0,19.0,19.1,19.4,20.1,21.1,21.9,23.3,25.1,26.3,27.3,27.7,27.9,27.7,27.2,26.2,24.6,23.5,22.6,21.6
150,21.0,20.4,20.0,19.6,19.5,19.7,19.8,20.2,20.7,21.0,21.1,21.6,21.7,21.4,21.3,22.1,22.8,23.6,23.6,22.7,21.7,20.9,20.6,20.3
151,20.4,19.6,19.4,19.2,19.1,19.0,18.8,19.6,20.6,22.8,24.2,25.7,26.8,27.6,28.6,29.3,29.4,26.4,26.2,25.6,24.6,24.0,23.1,22.3
152,21.8,21.2,20.6,20.2,19.9,19.6,19.6,19.9,21.9,23.5,26.0,27.3,28.9,30.2,31.0,31.3,31.3,31.4,30.9,29.8,28.3,27.2,26.3,25.6
153,24.7,24.2,23.9,23.5,23.0,22.4,22.3,22.7,23.5,24.7,26.1,27.9,28.4,29.3,29.4,29.5,28.9,27.9,26.7,25.1,24.0,23.7,23.1,22.2
154,20.5,20.0,20.3,20.1,20.2,20.6,20.5,20.6,20.5,20.2,21.0,21.7,22.0,22.0,22.4,23.7,23.8,24.1,24.3,23.6,22.3,21.4,20.7,20.3
155,20.0,19.6,19.2,18.9,18.5,18.2,18.6,18.8,19.5,21.6,23.8,25.4,27.0,28.3,28.7,29.9,30.0,29.6,28.4,27.8,26.7,25.8,24.7,24.1
156,23.3,22.8,22.3,21.8,21.5,21.1,21.0,21.4,22.6,24.4,25.8,27.0,28.2,29.1,29.1,29.2,29.3,29.2,27.9,25.9,24.9,24.1,23.5,22.6
157,22.0,21.5,21.0,20.5,20.0,19.6,19.0,19.5,21.5,23.8,25.4,27.4,28.6,29.4,29.6,30.1,29.6,29.4,28.5,26.9,25.8,24.7,23.9,23.4
158,23.0,22.7,22.7,22.5,21.9,21.7,21.5,21.6,21.9,22.0,22.0,21.8,21.5,22.0,22.5,23.0,23.9,24.5,25.2,24.5,23.5,22.8,22.4,22.0
159,21.5,21.1,20.9,20.6,20.3,20.5,20.4,21.7,23.6,25.4,26.1,26.3,27.3,28.3,28.2,28.6,28.7,28.6,27.7,26.5,24.6,23.4,22.6,22.0
160,21.3,21.0,20.6,20.2,19.8,19.6,19.6,19.8,20.4,20.9,21.4,22.8,24.1,24.8,24.1,24.5,24.0,23.4,23.0,22.8,22.4,21.9,21.5,21.2
161,21.0,20.6,20.3,19.8,19.6,19.3,19.1,19.0,19.1,19.4,19.7,20.0,20.3,20.0,20.4,20.7,20.9,21.3,21.2,20.9,20.5,20.0,19.9,19.7
162,19.2,19.2,19.2,19.1,18.5,17.7,17.5,18.0,19.3,20.3,22.2,24.0,25.1,25.7,26.7,27.2,27.1,27.2,26.5,25.5,23.9,22.6,21.7,20.9
163,20.3,19.8,19.3,18.8,18.2,17.7,17.7,18.9,21.1,23.3,25.0,27.0,27.5,28.8,27.9,27.7,27.2,26.2,24.9,23.9,23.1,22.3,21.6,21.2
164,20.9,20.7,20.3,20.0,19.6,19.3,19.3,19.8,20.8,22.2,24.0,25.4,26.5,27.1,27.3,28.3,27.8,28.4,27.4,26.1,24.4,23.2,22.7,22.0
165,21.6,21.0,20.7,20.9,20.5,20.0,19.7,20.6,22.2,23.5,24.0,25.7,26.7,27.9,28.1,23.2,26.5,26.6,25.8,24.1,22.5,22.1,21.3,20.9
166,20.5,20.3,19.9,19.6,19.4,19.0,18.8,19.6,20.3,22.0,23.6,25.0,25.8,26.6,26.7,27.8,22.7,22.6,23.3,23.4,22.2,21.7,21.2,20.7
167,20.2,19.8,19.5,19.0,18.8,18.5,18.5,19.6,21.2,22.9,23.5,25.2,26.0,26.0,26.5,27.4,27.9,26.5,26.1,25.1,23.8,22.8,22.1,21.8
168,21.2,20.9,20.5,20.1,20.0,19.8,19.5,20.4,22.0,24.0,25.4,26.7,27.2,27.6,28.9,29.1,28.9,28.7,27.1,25.2,24.1,23.6,23.1,22.7
169,22.5,22.3,22.2,22.1,21.5,20.5,20.0,19.9,20.4,21.2,21.9,22.6,23.2,23.8,24.9,25.9,26.5,26.0,26.1,24.9,23.6,22.7,22.3,21.9
170,21.4,21.0,20.6,20.3,20.1,19.8,19.9,21.1,22.3,24.2,25.7,26.4,27.4,28.8,29.3,30.4,30.5,30.6,29.4,22.3,22.2,22.4,22.2,22.0
171,22.1,22.0,21.9,21.8,21.7,21.4,21.2,21.0,21.4,21.9,22.9,23.7,25.2,26.5,27.7,28.2,26.0,25.3,25.2,25.0,24.4,23.7,23.3,22.7
172,22.1,22.0,22.0,21.8,21.6,21.3,21.3,22.0,23.6,24.7,25.6,25.9,26.6,26.0,25.7,27.7,27.9,24.1,24.0,24.2,23.6,23.1,22.6,22.2
173,22.0,21.8,21.4,21.3,21.1,21.1,21.1,21.6,22.3,23.0,24.2,25.5,24.7,22.7,25.4,26.9,28.0,28.6,28.3,27.1,26.1,25.6,24.9,24.4
174,23.7,23.1,22.6,22.0,21.7,21.5,21.4,22.4,23.7,25.6,27.0,27.7,28.7,29.8,30.4,30.5,30.6,30.0,29.9,29.0,27.8,27.0,26.4,25.7
175,25.2,24.7,24.5,24.3,24.0,23.8,23.6,23.9,24.4,24.7,25.6,26.8,28.6,29.9,30.8,31.3,31.7,31.2,30.6,30.2,28.9,27.9,27.1,26.3
176,25.7,24.9,24.3,23.7,23.2,22.8,22.4,22.4,22.6,24.0,25.2,25.1,25.2,25.1,25.4,25.2,23.3,22.3,20.9,20.5,20.2,19.8,19.7,19.6
177,19.8,20.1,20.2,20.4,20.6,20.8,21.0,21.2,21.7,22.0,22.1,22.3,22.5,22.7,22.7,23.1,22.5,21.5,21.1,20.9,20.6,20.4,20.3,20.3
178,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.4,21.1,21.7,22.1,23.1,24.5,25.4,26.1,26.6,26.7,26.4,25.9,25.3,24.9,24.5,23.9,23.5
179,23.0,22.5,22.1,21.8,21.4,21.0,21.1,21.5,22.6,24.2,25.9,26.7,27.8,28.7,29.5,29.7,28.9,28.1,27.6,27.2,26.3,25.8,25.2,24.7
180,24.3,24.0,24.0,24.1,24.0,23.9,23.9,24.3,25.2,26.0,26.7,28.1,28.5,28.6,28.6,29.0,28.9,28.7,28.4,27.8,27.3,25.9,25.5,25.5
181,25.1,24.5,24.3,24.3,24.2,24.0,23.9,24.1,24.3,24.9,25.4,27.4,28.5,29.0,29.1,29.8,29.3,28.6,28.1,26.3,25.2,24.5,24.2,24.0
182,23.8,23.8,23.7,23.7,23.6,23.6,23.6,23.8,24.5,25.0,25.2,25.6,26.3,27.2,27.9,28.6,28.9,28.5,28.0,26.8,25.2,24.4,24.2,23.9
183,24.0,24.1,24.0,23.9,23.8,23.8,23.4,23.2,23.7,24.3,25.1,26.3,27.8,28.9,28.9,28.3,28.3,28.6,27.4,27.1,26.4,26.2,26.1,25.8
184,25.5,25.4,25.1,24.9,24.8,24.7,24.5,24.1,24.3,24.6,25.0,25.4,25.9,26.4,27.0,27.0,27.3,27.5,27.3,27.0,26.7,26.4,26.0,25.2
185,24.8,24.5,24.4,24.3,24.3,24.1,23.8,24.1,25.5,26.3,27.1,28.4,29.2,30.8,31.5,32.2,32.3,32.0,31.6,30.9,30.2,29.6,29.1,28.3
186,27.8,27.3,26.8,26.6,26.4,26.3,26.3,27.1,27.7,28.3,29.1,29.4,30.6,30.3,30.7,31.2,30.8,30.4,30.3,30.0,29.6,28.9,28.4,28.3
187,28.1,27.4,26.9,26.6,26.3,26.1,26.2,27.3,28.5,29.2,30.3,30.8,31.4,32.6,32.6,33.1,32.5,32.5,32.4,31.7,30.9,30.1,29.5,29.1
188,28.4,28.1,27.8,27.3,26.9,26.3,26.2,26.9,28.9,30.2,30.9,32.3,32.5,33.9,33.8,33.1,32.7,32.2,30.4,28.0,27.5,27.3,26.4,26.1
189,25.9,25.6,25.3,24.9,24.6,24.3,24.2,24.7,26.6,28.3,29.8,31.4,32.3,33.2,33.3,34.2,35.0,35.0,33.2,30.3,26.4,26.5,26.6,26.9
190,26.4,25.8,25.5,25.2,25.1,24.8,24.7,25.4,27.1,28.5,29.8,30.3,31.4,31.6,32.4,32.5,32.8,31.6,32.4,30.4,30.1,29.6,29.2,28.7
191,28.1,27.7,27.1,27.1,26.7,26.2,25.7,26.3,27.7,28.8,30.3,30.5,31.6,31.5,32.5,33.1,34.0,33.7,32.5,31.9,30.9,29.9,29.4,27.8
192,27.7,27.5,27.1,26.8,26.4,26.1,25.7,26.2,27.3,29.0,29.7,30.1,30.2,30.1,29.4,24.1,24.3,24.4,24.8,25.7,25.8,25.4,25.3,25.0
193,24.8,24.6,24.4,24.1,23.9,23.7,23.8,24.4,25.6,27.6,29.3,30.3,31.7,31.3,31.2,31.6,31.3,29.2,29.0,28.9,28.6,28.1,27.9,27.6
194,27.4,27.0,26.7,26.4,26.0,25.6,25.3,26.1,27.8,29.5,30.9,32.2,32.6,33.2,33.6,34.3,34.8,35.1,34.7,33.8,32.6,31.7,30.7,29.8
195,29.1,28.5,28.1,27.7,27.4,27.0,26.6,26.6,28.2,29.6,31.0,32.4,33.4,34.4,35.1,35.2,35.7,35.7,34.9,33.9,32.6,31.8,31.4,31.1
196,30.5,29.6,28.9,28.4,27.9,27.3,27.2,27.3,28.7,30.1,31.3,32.2,33.4,33.8,35.0,35.4,35.7,35.3,34.8,33.9,32.5,30.9,30.5,30.0
197,29.6,29.0,28.4,28.1,27.7,27.3,26.9,27.3,29.2,30.6,32.2,33.0,34.3,35.1,35.6,36.3,36.0,36.1,35.4,34.4,32.5,31.6,31.1,30.7
198,30.2,29.4,28.7,28.3,27.9,27.5,27.2,27.4,29.1,30.5,31.8,32.9,33.7,34.7,35.1,35.3,35.7,35.3,34.9,34.0,32.9,31.7,30.9,30.9
199,30.4,29.9,29.5,28.9,28.3,27.9,27.5,27.7,29.2,30.3,31.3,32.7,33.0,33.8,34.5,35.2,35.4,35.0,34.9,34.0,31.5,30.6,30.0,29.6
200,29.2,29.1,29.0,28.5,28.3,28.0,27.9,28.0,29.8,31.3,32.2,32.1,33.4,34.2,34.0,34.5,35.2,34.3,33.3,31.5,30.7,30.1,29.6,29.7
201,29.8,29.5,28.9,28.4,27.9,27.5,27.1,27.5,29.0,30.1,31.1,32.9,33.8,33.9,33.0,34.5,32.5,30.2,30.3,30.3,30.1,30.0,29.7,29.3
202,28.8,28.4,28.1,27.9,27.6,27.3,27.1,27.5,28.1,28.9,30.1,30.5,31.7,33.2,32.9,33.0,32.9,32.1,31.5,31.0,30.1,28.9,28.4,27.8
203,27.4,27.1,26.8,26.4,26.2,26.1,25.8,26.1,27.9,29.5,30.8,32.2,33.2,34.3,35.2,34.8,34.7,34.4,33.4,32.0,31.4,31.1,30.6,30.1
204,29.5,29.1,27.9,27.2,27.1,27.0,26.8,26.9,27.9,28.7,29.4,30.2,32.0,32.7,33.7,34.2,34.1,33.0,32.6,30.9,29.1,28.7,28.3,28.1
205,28.0,27.6,27.4,27.3,27.1,27.0,26.9,26.9,27.4,27.5,26.3,26.8,28.1,28.7,27.7,28.0,28.6,28.6,28.5,28.4,26.2,25.7,25.5,25.3
206,25.1,25.2,25.3,25.2,25.2,25.3,25.3,25.3,25.5,25.6,25.8,26.2,26.8,26.5,27.4,27.9,28.1,28.5,28.3,28.3,27.7,27.1,26.7,26.1
207,25.9,25.6,25.1,24.8,24.4,24.3,24.2,24.6,26.1,27.3,28.0,28.5,29.9,30.1,29.9,31.3,30.0,31.0,30.7,30.0,28.9,28.4,28.0,27.7
208,27.5,27.3,27.2,26.9,26.7,26.5,26.4,26.6,27.4,28.6,29.9,30.9,31.4,31.8,32.6,32.3,32.8,31.3,31.0,30.0,28.9,28.0,27.5,27.0
209,26.5,26.3,26.0,25.8,25.7,25.6,25.6,25.9,27.5,29.2,30.4,31.0,31.8,32.6,32.8,33.5,32.8,32.8,32.4,31.4,29.9,29.2,28.4,27.9
210,27.5,27.2,27.0,26.7,26.6,26.3,26.2,26.5,27.7,29.2,30.3,31.0,31.7,31.9,28.3,28.0,28.6,29.3,29.3,28.8,28.3,27.4,26.3,26.2
211,26.0,25.7,25.0,24.4,24.1,23.6,23.4,23.7,25.1,26.5,28.0,29.5,30.3,30.6,30.9,32.0,32.0,32.0,31.7,30.3,29.2,28.6,28.3,27.6
212,26.8,26.3,25.8,25.3,25.1,24.8,24.5,24.7,25.6,26.7,28.5,30.2,31.0,31.8,32.0,31.5,26.8,25.3,25.4,25.1,25.1,25.1,24.9,25.0
213,24.7,24.3,23.7,23.5,23.4,23.3,23.5,23.9,25.3,28.0,28.5,30.6,31.1,32.2,32.9,33.3,33.6,33.2,32.0,31.0,29.5,28.6,27.8,27.2
214,26.6,26.1,25.7,25.2,24.9,24.5,24.3,24.5,26.0,27.5,28.6,30.0,30.1,30.5,31.6,31.7,31.7,31.1,30.3,28.8,27.6,26.7,26.1,25.9
215,25.6,25.2,24.8,24.7,24.4,24.4,24.3,24.2,24.4,25.3,26.6,28.3,29.5,30.0,30.0,31.4,31.4,31.2,30.6,29.7,28.5,27.6,27.1,26.7
216,26.1,25.6,25.2,24.9,24.5,24.4,24.1,24.3,25.4,27.0,28.2,29.8,30.9,30.7,31.0,31.1,30.7,30.8,27.5,26.2,25.2,24.6,24.2,24.1
217,24.1,23.8,23.5,23.4,23.5,23.5,23.6,24.2,24.9,26.0,26.3,27.1,27.7,28.4,28.8,29.6,30.0,29.8,29.3,28.5,27.6,27.1,26.7,26.4
218,26.0,25.5,25.0,24.4,24.1,23.8,23.5,23.7,24.5,25.2,25.7,26.6,27.8,28.8,29.8,30.2,29.8,29.8,28.7,27.3,26.0,25.2,24.7,24.2
219,23.8,23.6,22.9,22.3,21.9,21.7,21.7,22.0,23.8,25.6,27.3,28.7,29.7,30.6,31.8,30.9,31.8,32.1,31.1,29.9,28.8,28.1,27.1,26.4
220,25.7,25.1,24.5,23.9,23.4,23.0,22.6,22.8,24.2,25.9,27.4,28.9,30.0,31.3,31.8,32.2,32.7,32.0,31.1,29.8,27.5,26.2,26.2,26.5
221,26.5,25.8,24.8,24.1,23.6,23.2,23.1,23.1,24.3,25.9,27.6,29.0,30.2,30.4,31.0,30.2,30.1,30.5,28.1,25.5,24.2,23.5,22.7,22.2
222,21.9,21.6,21.5,21.3,21.2,21.0,20.7,21.1,20.7,20.8,21.6,23.5,25.4,27.8,28.8,29.8,30.3,30.1,28.6,26.8,25.6,24.7,24.1,23.5
223,23.1,22.6,21.8,21.6,21.1,21.0,21.0,21.2,22.9,24.5,26.6,26.7,28.7,29.7,29.6,31.0,30.8,30.7,29.6,28.7,27.4,26.6,25.9,25.4
224,25.0,24.5,24.2,24.0,23.6,23.0,22.7,22.7,24.3,25.8,27.8,28.9,29.5,29.6,29.5,29.0,30.3,30.2,29.1,28.5,28.0,27.7,27.1,26.7
225,24.8,24.5,24.0,24.1,24.1,24.1,24.4,24.3,24.2,23.9,23.0,22.7,22.0,21.4,23.4,25.0,25.5,24.8,23.9,23.6,23.2,23.3,23.3,23.4
226,23.4,23.3,23.2,23.1,22.9,22.6,22.5,23.0,23.6,24.2,24.9,25.0,26.0,26.6,26.6,26.3,26.0,26.1,25.5,25.2,24.8,24.3,24.0,23.5
227,23.1,22.8,22.3,22.0,21.9,21.9,21.9,22.0,22.5,22.9,23.4,23.9,24.0,23.9,23.7,23.6,23.2,23.2,22.9,22.1,21.3,21.1,21.0,21.1
228,21.1,21.3,21.4,21.6,21.4,21.1,21.2,21.5,21.8,22.2,22.5,23.7,24.1,24.2,24.5,25.9,26.4,25.8,24.8,24.1,23.4,23.6,23.8,23.8
229,23.9,23.9,23.8,23.8,23.7,23.7,23.6,23.6,23.8,24.5,24.9,25.6,25.7,25.5,26.0,27.2,26.9,26.8,26.3,25.6,25.1,24.8,24.4,24.0
230,23.8,23.9,23.9,23.7,23.3,23.1,22.9,23.1,23.8,24.7,25.1,25.6,25.9,25.9,27.0,27.7,27.3,27.6,27.3,26.8,26.4,26.3,26.0,25.8
231,25.5,25.2,25.0,24.8,24.6,24.3,23.9,23.6,23.5,22.7,22.7,22.8,22.6,22.9,22.9,21.9,22.0,21.8,21.7,21.6,21.4,21.2,20.8,20.5
232,20.4,20.3,20.3,20.4,20.2,20.1,19.8,20.0,20.7,21.4,22.6,24.1,25.8,26.5,27.5,27.9,27.5,26.5,26.0,25.0,24.2,23.9,23.9,23.7
233,23.5,23.4,23.2,23.1,23.1,22.9,22.6,22.3,22.0,22.1,22.9,23.7,24.9,24.9,25.0,25.1,25.6,26.1,25.4,24.6,24.0,23.7,23.4,22.9
234,22.5,22.2,22.1,22.0,21.8,21.5,21.3,21.4,22.0,22.9,24.2,25.1,25.4,26.2,26.9,27.4,27.4,27.6,26.8,26.2,25.4,24.6,24.1,23.6
235,23.1,22.4,22.2,21.9,21.8,21.7,21.6,21.6,21.9,22.3,22.7,22.8,23.0,20.6,20.3,19.9,19.2,18.5,18.2,18.1,18.1,18.1,18.3,18.5
236,18.7,18.6,18.5,18.7,18.8,18.9,19.1,19.3,19.6,20.1,20.5,21.1,21.7,22.2,23.2,23.4,23.7,23.5,23.4,23.2,23.0,22.9,22.7,22.3
237,21.6,21.5,21.2,21.0,20.8,20.9,20.7,20.8,21.4,22.7,23.5,23.5,25.3,25.8,26.7,26.2,25.7,25.8,25.4,24.9,24.1,23.8,23.4,23.0
238,22.7,22.5,22.3,21.6,21.1,20.6,20.7,21.0,22.5,23.7,25.1,26.2,26.7,27.8,28.6,28.8,29.0,28.7,28.0,26.3,25.0,24.0,23.1,22.2
239,21.2,20.4,19.8,19.4,18.9,18.7,18.6,18.9,20.6,22.4,23.9,24.9,26.0,27.1,27.7,28.5,27.4,27.0,26.3,25.2,24.3,23.3,22.5,21.9
240,21.1,20.6,20.1,19.8,19.7,19.4,19.5,19.7,20.8,22.4,22.9,24.7,25.7,26.8,26.9,26.9,26.3,26.0,25.4,24.4,23.7,23.1,22.6,22.5
241,22.0,21.6,21.1,21.0,20.8,20.7,20.8,20.9,21.5,23.2,23.6,24.6,26.0,26.3,26.3,25.9,25.2,24.6,23.8,23.0,21.1,19.7,19.1,18.5
242,18.0,17.7,17.7,17.6,17.6,17.7,17.9,18.2,18.5,19.0,19.2,19.6,19.9,20.5,20.7,20.8,20.8,20.9,20.9,20.8,20.7,20.4,20.3,20.2
243,20.0,20.0,19.7,19.5,19.3,19.2,19.0,19.1,19.5,20.5,22.5,23.3,24.3,25.5,26.1,26.0,26.7,26.6,25.5,23.8,22.7,22.1,21.6,21.0
244,20.6,20.2,20.0,19.7,19.3,19.2,19.4,19.6,20.4,22.0,23.5,24.6,25.2,26.5,28.0,28.4,29.0,28.7,27.2,25.8,24.8,24.1,23.3,22.6
245,22.2,21.8,21.4,20.9,20.3,20.0,19.6,19.5,20.6,22.0,23.4,24.3,25.8,27.5,28.2,28.8,28.6,27.6,26.5,25.0,24.0,23.2,22.8,22.4
246,22.0,21.5,21.1,20.9,20.7,20.4,20.1,20.0,21.2,22.5,23.4,25.4,25.9,27.7,28.8,29.3,29.0,28.0,27.1,25.2,24.5,23.9,23.1,22.5
247,22.0,21.6,21.3,20.7,20.2,19.7,19.4,19.4,20.5,22.1,24.0,25.9,27.2,28.5,29.0,29.5,29.8,29.5,28.2,26.7,25.3,24.6,23.8,23.0
248,22.2,21.2,21.0,21.0,21.1,21.1,20.9,21.0,22.3,23.1,23.4,24.6,26.6,28.2,29.4,30.2,29.1,29.1,28.2,27.1,26.0,25.2,24.6,24.1
249,23.5,23.0,22.4,21.7,21.2,20.8,20.2,20.0,20.9,22.7,24.7,25.8,27.1,28.1,28.8,29.3,29.3,29.4,28.4,26.9,25.6,24.9,24.0,23.1
250,22.2,21.5,21.1,20.9,20.5,20.2,19.7,19.7,21.9,23.8,25.2,26.4,27.4,28.0,28.8,28.1,28.0,27.3,25.9,24.1,22.9,22.2,21.7,21.1
251,20.8,20.2,19.7,19.4,19.0,18.5,18.1,18.5,20.3,22.1,23.9,25.0,26.0,26.7,27.0,27.1,26.7,26.2,25.4,24.4,23.7,23.0,22.6,22.3
252,21.7,21.5,21.0,21.0,21.0,20.8,20.7,20.6,21.0,21.7,22.9,23.6,26.1,26.9,27.6,27.9,27.8,27.6,26.3,24.9,23.9,23.2,22.6,22.0
253,21.3,20.5,19.9,19.4,19.2,19.1,19.0,19.0,21.0,22.8,24.9,26.1,26.7,28.0,28.1,29.3,29.2,27.6,27.1,25.7,24.9,24.1,23.5,23.0
254,22.5,22.0,21.6,21.5,21.5,21.4,21.3,21.2,22.0,23.2,24.8,26.2,26.9,26.6,26.8,27.5,27.3,26.7,25.7,24.7,23.5,22.7,22.2,21.4
255,20.8,20.3,20.1,19.9,19.5,19.2,19.1,19.2,20.9,23.1,24.4,24.8,26.0,26.8,27.5,28.0,27.5,27.2,25.8,25.1,24.9,24.5,24.2,23.8
256,23.5,21.9,20.9,20.8,20.6,20.7,20.7,20.8,21.1,21.2,21.2,21.4,22.9,24.2,25.2,26.1,25.5,25.4,24.3,23.3,23.1,22.8,21.3,19.5
257,17.4,17.6,17.4,17.1,17.0,16.8,17.0,17.5,18.1,19.7,21.2,22.5,23.1,22.9,23.8,23.7,24.1,23.8,22.4,21.3,20.7,20.5,19.7,18.8
258,18.1,17.5,17.2,16.9,17.2,17.4,18.3,17.9,18.4,19.9,21.2,22.2,22.9,23.6,24.2,24.8,25.6,24.5,23.8,22.7,22.0,21.1,20.4,19.8
259,19.2,18.6,17.9,17.4,17.1,17.1,16.8,17.1,18.6,20.7,22.5,24.1,25.0,25.6,26.8,26.5,26.2,26.0,25.4,24.2,23.3,22.4,21.6,20.9
260,20.4,20.1,19.6,19.1,18.8,18.7,18.9,18.9,19.4,20.6,21.4,22.1,22.7,22.6,22.8,23.0,23.0,23.0,22.8,22.0,21.7,21.5,21.3,21.1
261,20.9,20.6,20.2,20.1,19.8,19.3,18.9,18.5,19.4,21.2,22.9,24.0,24.7,26.0,26.5,26.6,27.2,26.1,24.9,24.1,23.6,23.1,22.4,21.4
262,20.9,20.4,20.0,19.4,19.0,18.9,18.7,18.8,19.3,20.4,21.3,22.9,24.6,24.2,24.6,24.1,23.6,23.2,22.8,22.4,22.0,21.7,21.4,21.2
263,20.8,20.6,20.3,19.9,19.7,19.6,19.6,19.6,19.9,20.6,20.8,22.9,24.0,24.3,23.8,24.0,23.7,23.4,22.9,21.8,21.5,20.8,20.4,20.1
264,20.1,20.2,20.3,20.4,20.5,20.5,20.4,20.5,20.9,21.1,20.9,21.1,21.2,20.5,20.6,20.8,20.9,20.5,20.2,19.8,19.6,19.3,18.8,18.3
265,17.8,17.5,17.2,17.0,16.8,16.4,16.1,16.4,16.9,17.4,18.3,20.3,22.1,24.0,25.4,25.8,25.7,25.6,24.2,22.7,21.7,20.9,20.4,19.7
266,19.2,18.7,18.3,17.7,17.4,17.2,17.0,17.0,17.5,19.8,21.4,23.0,24.6,26.0,27.2,27.2,26.9,25.7,23.9,22.5,21.8,21.5,21.4,17.2
267,17.0,16.6,16.8,16.6,16.7,16.5,16.6,16.9,17.5,18.8,20.9,21.7,23.5,24.2,25.7,26.2,26.1,25.2,23.7,22.5,21.1,20.8,20.3,19.9
268,19.5,19.1,18.7,18.1,17.7,17.4,17.1,17.2,18.0,19.9,21.8,23.8,26.0,27.5,28.6,28.7,27.9,26.8,25.8,24.7,23.6,22.4,21.6,20.7
269,20.2,19.5,19.3,19.4,19.6,19.9,20.2,20.3,20.7,21.3,22.1,23.4,24.3,24.5,25.4,25.5,25.4,25.3,24.1,24.0,23.9,24.0,24.1,24.1
270,24.1,23.9,23.7,23.5,23.3,23.2,23.2,22.9,23.3,23.6,24.0,24.4,25.4,25.7,26.4,25.5,25.4,24.8,23.5,23.2,22.7,22.5,22.1,22.1
271,21.7,21.5,21.2,20.3,19.3,18.9,18.5,18.2,18.1,18.0,18.0,18.0,18.2,18.4,18.4,18.6,19.3,19.9,19.2,18.6,18.4,18.7,18.7,18.7
272,18.8,18.8,18.8,18.8,18.9,18.8,18.4,18.4,18.6,19.0,19.7,20.0,20.6,21.3,21.8,21.4,21.1,20.9,20.1,19.5,19.2,19.0,18.6,18.2
273,17.9,17.7,17.7,17.7,17.6,17.5,17.5,17.5,17.9,18.6,19.2,19.3,19.6,19.8,20.0,19.8,19.7,19.6,19.3,19.1,18.8,18.7,18.7,18.8
274,18.9,19.0,18.9,18.8,18.6,18.6,18.8,18.8,18.8,19.2,20.7,21.3,22.1,22.3,22.9,23.1,23.4,24.0,23.1,22.2,21.7,21.3,21.1,20.8
275,20.4,20.3,20.4,20.5,20.6,20.6,20.7,20.8,21.5,22.5,23.6,23.7,24.1,21.9,21.2,20.5,20.2,19.7,19.1,18.2,17.6,16.6,15.6,15.1
276,14.9,14.1,13.5,13.4,13.1,12.9,12.8,12.6,12.8,13.5,15.0,15.3,16.2,16.5,16.6,17.0,17.5,17.2,16.7,16.1,15.6,16.1,16.2,16.3
277,16.2,16.1,15.8,15.9,15.9,16.0,16.0,16.0,16.4,17.4,19.7,19.7,19.4,19.7,20.7,20.7,21.3,20.0,19.3,18.5,18.0,17.6,17.2,16.9
